date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2025-05-28,10067.0,10068.0,10067.0,10067.0,2172396178687,215784701,3486,10054.0,10068.0,1404-03-07
2025-05-31,10078.0,10079.0,10078.0,10078.0,2731318895808,271011970,2628,10067.0,10078.0,1404-03-10
2025-06-01,10090.0,10091.0,10090.0,10090.0,2401491492794,237998338,2767,10078.0,10090.0,1404-03-11
2025-06-02,10105.0,10106.0,10105.0,10105.0,2511294171760,248512697,2306,10090.0,10106.0,1404-03-12
2025-06-03,10121.0,10122.0,10121.0,10121.0,2548589624916,251806457,3166,10105.0,10122.0,1404-03-13
2025-06-07,10137.0,10138.0,10137.0,10137.0,2065496590935,203752081,3275,10121.0,10137.0,1404-03-17
2025-06-08,10148.0,10149.0,10148.0,10148.0,2916214361263,287358625,3819,10137.0,10148.0,1404-03-18
2025-06-09,10159.0,10160.0,10159.0,10159.0,2854563130780,280979668,3446,10148.0,10159.0,1404-03-19
2025-06-10,10171.0,10172.0,10171.0,10171.0,4993714092632,490969089,3603,10159.0,10172.0,1404-03-20
2025-06-11,10195.0,10196.0,10195.0,10195.0,2847739807126,279320975,2740,10171.0,10196.0,1404-03-21
2025-06-21,10216.0,10217.0,10101.0,10216.0,6017024578006,589001744,2863,10195.0,10216.0,1404-03-31
2025-06-22,10008.0,10009.0,10008.0,10008.0,4013357366276,401010741,2633,10216.0,10008.0,1404-04-01
2025-06-23,10016.0,10017.0,10016.0,10016.0,2502340551201,249831143,2106,10008.0,10017.0,1404-04-02
2025-06-24,10024.0,10025.0,10024.0,10024.0,1598531962661,159467489,1328,10016.0,10025.0,1404-04-03
2025-06-25,10033.0,10038.0,10032.0,10035.0,1635987508856,163022014,1696,10024.0,10037.0,1404-04-04
2025-06-28,10049.0,10050.0,10049.0,10049.0,1777828656035,176907675,2625,10035.0,10050.0,1404-04-07
2025-06-29,10062.0,10063.0,10062.0,10062.0,1606396026308,159645947,2500,10049.0,10062.0,1404-04-08
2025-06-30,10075.0,10076.0,10075.0,10075.0,1682354613777,166980222,2207,10062.0,10076.0,1404-04-09
2025-07-01,10088.0,10089.0,10088.0,10088.0,1810692990104,179485819,2413,10075.0,10089.0,1404-04-10
2025-07-02,10102.0,10103.0,10102.0,10102.0,2408414545012,238401619,3373,10088.0,10102.0,1404-04-11
2025-07-07,10119.0,10120.0,10119.0,10119.0,2171447444540,214582546,2895,10102.0,10119.0,1404-04-16
2025-07-08,10136.0,10137.0,10136.0,10136.0,1271698276870,125460254,1776,10119.0,10137.0,1404-04-17
2025-07-09,10152.0,10153.0,10152.0,10152.0,1523031115511,150018345,1869,10136.0,10152.0,1404-04-18
2025-07-12,10163.0,10164.0,10163.0,10163.0,1719012581350,169140368,2204,10152.0,10163.0,1404-04-21
2025-07-13,10174.0,10175.0,10174.0,10174.0,1284477762970,126247693,1718,10163.0,10174.0,1404-04-22
2025-07-14,10186.0,10186.0,10185.0,10185.0,1664142421506,163387760,1932,10174.0,10185.0,1404-04-23
2025-07-15,10196.0,10197.0,10196.0,10196.0,1837795153916,180243608,1730,10185.0,10197.0,1404-04-24
2025-07-16,10211.0,10212.0,10211.0,10211.0,1430774796414,140117006,1711,10196.0,10211.0,1404-04-25
2025-07-19,10222.0,10223.0,10222.0,10222.0,2509299124075,245472686,2045,10211.0,10222.0,1404-04-28
2025-07-20,10233.0,10234.0,10233.0,10233.0,1199658095473,117232500,1398,10222.0,10233.0,1404-04-29
2025-07-21,10244.0,10245.0,10244.0,10244.0,1207842571306,117905722,1409,10233.0,10244.0,1404-04-30
2025-07-22,10259.0,10260.0,10259.0,10259.0,2936680377210,286251798,2358,10244.0,10259.0,1404-04-31
2025-07-23,10018.0,10018.0,10017.0,10017.0,5929772009383,591958936,6024,10259.0,10017.0,1404-05-01
2025-07-26,10034.0,10035.0,10034.0,10034.0,2649845922626,264077909,4263,10017.0,10035.0,1404-05-04
2025-07-27,10051.0,10052.0,10051.0,10051.0,4438425408568,441578764,3333,10034.0,10052.0,1404-05-05
2025-07-28,10067.0,10068.0,10067.0,10067.0,3253604915539,323188895,2991,10051.0,10068.0,1404-05-06
2025-07-29,10084.0,10085.0,10084.0,10084.0,2464824748496,244422015,2404,10067.0,10085.0,1404-05-07
2025-07-30,10101.0,10102.0,10101.0,10101.0,1620396915053,160413047,2513,10084.0,10102.0,1404-05-08
2025-08-02,10114.0,10115.0,10114.0,10114.0,1517826489775,150068474,2435,10101.0,10114.0,1404-05-11
2025-08-03,10126.0,10127.0,10126.0,10126.0,1419680675659,140198212,2151,10114.0,10126.0,1404-05-12
2025-08-04,10139.0,10140.0,10139.0,10139.0,1641191942670,161864236,2116,10126.0,10140.0,1404-05-13
2025-08-05,10151.0,10152.0,10151.0,10151.0,2004666618941,197479940,2228,10139.0,10151.0,1404-05-14
2025-08-06,10164.0,10165.0,10164.0,10164.0,920619637650,90573323,1755,10151.0,10164.0,1404-05-15
2025-08-09,10177.0,10178.0,10177.0,10177.0,1593261539649,156551251,2421,10164.0,10177.0,1404-05-18
2025-08-10,10189.0,10190.0,10189.0,10189.0,1146519305819,112522149,1709,10177.0,10189.0,1404-05-19
2025-08-11,10203.0,10203.0,10202.0,10202.0,1253922489489,122906548,1904,10189.0,10203.0,1404-05-20
2025-08-12,10214.0,10215.0,10214.0,10214.0,830358932933,81293247,1718,10202.0,10215.0,1404-05-21
2025-08-13,10227.0,10228.0,10227.0,10227.0,1170489093569,114447107,1861,10214.0,10228.0,1404-05-22
2025-08-16,10241.0,10241.0,10240.0,10240.0,1297461819808,126702570,1989,10227.0,10241.0,1404-05-25
2025-08-17,10253.0,10253.0,10252.0,10252.0,1319481179568,128701083,2062,10240.0,10253.0,1404-05-26
2025-08-18,10265.0,10266.0,10265.0,10265.0,1144109081312,111454316,2023,10252.0,10265.0,1404-05-27
2025-08-19,10277.0,10278.0,10277.0,10277.0,1293594259806,125869999,1979,10265.0,10278.0,1404-05-28
2025-08-20,10290.0,10291.0,10290.0,10290.0,1722021100142,167345297,2515,10277.0,10290.0,1404-05-29
2025-08-23,10025.0,10026.0,10025.0,10025.0,3271593996574,326330636,6375,10290.0,10025.0,1404-06-01
2025-08-25,10039.0,10039.0,10038.0,10038.0,2558691496371,254892805,4366,10025.0,10038.0,1404-06-03
2025-08-26,10050.0,10051.0,10050.0,10050.0,1422110428286,141497938,2943,10038.0,10050.0,1404-06-04
2025-08-27,10064.0,10064.0,10063.0,10063.0,1820643505974,180920119,2867,10050.0,10064.0,1404-06-05
2025-08-30,10075.0,10076.0,10075.0,10075.0,2242105659337,222535144,3080,10063.0,10076.0,1404-06-08
2025-08-31,10088.0,10089.0,10088.0,10088.0,2011280337628,199368202,2249,10075.0,10089.0,1404-06-09
2025-09-02,10101.0,10102.0,10101.0,10101.0,1647729522318,163120966,2535,10088.0,10102.0,1404-06-11
2025-09-03,10113.0,10114.0,10113.0,10113.0,1534851278145,151766266,2019,10101.0,10113.0,1404-06-12
2025-09-06,10126.0,10127.0,10126.0,10126.0,1712447943917,169110273,2361,10113.0,10126.0,1404-06-15
2025-09-07,10139.0,10140.0,10139.0,10139.0,2063554525271,203521843,1994,10126.0,10139.0,1404-06-16
2025-09-08,10152.0,10152.0,10151.0,10151.0,5151153470763,507447039,3016,10139.0,10152.0,1404-06-17
2025-09-09,10164.0,10165.0,10164.0,10164.0,2610247831579,256806784,2221,10151.0,10165.0,1404-06-18
2025-09-13,10177.0,10177.0,10176.0,10176.0,1970863733345,193673447,2357,10164.0,10177.0,1404-06-22
2025-09-14,10189.0,10190.0,10189.0,10189.0,1277891649279,125416045,1925,10176.0,10190.0,1404-06-23
2025-09-15,10202.0,10203.0,10202.0,10202.0,1484144990407,145473367,1859,10189.0,10202.0,1404-06-24
2025-09-16,10214.0,10215.0,10214.0,10214.0,2780069991663,272179604,1864,10202.0,10214.0,1404-06-25
2025-09-17,10227.0,10228.0,10227.0,10227.0,2396952904818,234371986,1888,10214.0,10227.0,1404-06-26
2025-09-20,10240.0,10241.0,10240.0,10240.0,2044127052601,199617720,2201,10227.0,10240.0,1404-06-29
2025-09-21,10252.0,10253.0,10252.0,10252.0,1820029910337,177524556,1805,10240.0,10252.0,1404-06-30
2025-09-22,10265.0,10266.0,10265.0,10265.0,2391431547358,232966664,2392,10252.0,10266.0,1404-06-31
2025-09-23,10013.0,10013.0,10012.0,10012.0,4002696134820,399779226,5279,10265.0,10012.0,1404-07-01
2025-09-24,10024.0,10024.0,10023.0,10023.0,2402993538671,239740916,4185,10012.0,10023.0,1404-07-02
2025-09-27,10035.0,10036.0,10035.0,10035.0,2703321683754,269383052,3434,10023.0,10036.0,1404-07-05
2025-09-28,10047.0,10048.0,10047.0,10047.0,1807039557022,179854515,2674,10035.0,10048.0,1404-07-06
2025-09-29,10058.0,10059.0,10058.0,10058.0,1753638893653,174348871,2313,10047.0,10058.0,1404-07-07
2025-09-30,10070.0,10071.0,10070.0,10070.0,1700386406399,168853137,1975,10058.0,10070.0,1404-07-08
2025-10-01,10081.0,10082.0,10081.0,10081.0,1870682460074,185559598,2387,10070.0,10082.0,1404-07-09
2025-10-04,10094.0,10094.0,10093.0,10093.0,2222695319170,220214260,2967,10081.0,10094.0,1404-07-12
2025-10-05,10105.0,10106.0,10105.0,10105.0,2408173521827,238303677,2385,10093.0,10106.0,1404-07-13
2025-10-06,10117.0,10117.0,10116.0,10116.0,3136562982520,310053450,2519,10105.0,10116.0,1404-07-14
2025-10-07,10128.0,10129.0,10128.0,10128.0,2202320713458,217444548,2313,10116.0,10128.0,1404-07-15
2025-10-08,10140.0,10141.0,10140.0,10140.0,2714029088584,267648691,2653,10128.0,10140.0,1404-07-16
2025-10-11,10151.0,10152.0,10151.0,10151.0,2125967988570,209427543,2397,10140.0,10151.0,1404-07-19
2025-10-12,10164.0,10164.0,10163.0,10163.0,1954525615651,192314391,2282,10151.0,10163.0,1404-07-20
2025-10-13,10175.0,10176.0,10175.0,10175.0,2161052443293,212385047,2041,10163.0,10175.0,1404-07-21
2025-10-14,10186.0,10187.0,10186.0,10186.0,3810622410511,374099298,2342,10175.0,10186.0,1404-07-22
2025-10-15,10199.0,10199.0,10198.0,10198.0,1779633171737,174504345,2001,10186.0,10198.0,1404-07-23
2025-10-18,10210.0,10210.0,10209.0,10209.0,3621320959243,354714111,2847,10198.0,10209.0,1404-07-26
2025-10-19,10221.0,10222.0,10221.0,10221.0,2032507380457,198852394,1959,10209.0,10221.0,1404-07-27
2025-10-20,10233.0,10234.0,10233.0,10233.0,1802708829828,176163324,1818,10221.0,10233.0,1404-07-28
2025-10-21,10244.0,10245.0,10244.0,10244.0,2298163340149,224340620,1671,10233.0,10244.0,1404-07-29
2025-10-22,10256.0,10257.0,10256.0,10256.0,2323145854872,226510337,2702,10244.0,10257.0,1404-07-30
2025-10-25,10037.0,10037.0,10036.0,10036.0,3821735070599,380788805,5251,10256.0,10037.0,1404-08-03
2025-10-26,10049.0,10049.0,10048.0,10048.0,2727242307159,271412935,4177,10036.0,10048.0,1404-08-04
2025-10-27,10059.0,10060.0,10059.0,10059.0,2161094025971,214837132,2717,10048.0,10059.0,1404-08-05
2025-10-28,10071.0,10072.0,10071.0,10071.0,1558257645248,154722481,2919,10059.0,10071.0,1404-08-06
2025-10-29,10082.0,10083.0,10082.0,10082.0,2575787499887,255479072,3760,10071.0,10083.0,1404-08-07
2025-11-01,10094.0,10095.0,10094.0,10094.0,1618213381396,160309442,3515,10082.0,10095.0,1404-08-10
2025-11-02,10105.0,10106.0,10105.0,10105.0,2398837849769,237386254,2627,10094.0,10105.0,1404-08-11
2025-11-03,10117.0,10118.0,10117.0,10117.0,1536532692680,151872483,2011,10105.0,10117.0,1404-08-12
2025-11-04,10129.0,10130.0,10129.0,10129.0,1453904471214,143534984,1945,10117.0,10129.0,1404-08-13
2025-11-05,10140.0,10141.0,10140.0,10140.0,1814008612068,178891879,2750,10129.0,10141.0,1404-08-14
2025-11-08,10152.0,10153.0,10152.0,10152.0,1941208934258,191208942,2783,10140.0,10152.0,1404-08-17
2025-11-09,10163.0,10164.0,10163.0,10163.0,2018137353198,198573168,2067,10152.0,10163.0,1404-08-18
2025-11-10,10175.0,10176.0,10175.0,10175.0,1514316907175,148823900,2125,10163.0,10175.0,1404-08-19
2025-11-11,10187.0,10188.0,10187.0,10187.0,1548546720871,152007758,2501,10175.0,10187.0,1404-08-20
2025-11-12,10198.0,10199.0,10198.0,10198.0,1485082005485,145619522,2278,10187.0,10198.0,1404-08-21
2025-11-15,10211.0,10211.0,10210.0,10210.0,1627811863067,159428593,2523,10198.0,10210.0,1404-08-24
2025-11-16,10221.0,10222.0,10221.0,10221.0,1783739951172,174513487,2236,10210.0,10222.0,1404-08-25
2025-11-17,10234.0,10234.0,10233.0,10233.0,1126779560385,110109399,2025,10221.0,10233.0,1404-08-26
2025-11-18,10244.0,10245.0,10244.0,10244.0,1207070346181,117830394,1783,10233.0,10245.0,1404-08-27
2025-11-19,10256.0,10257.0,10256.0,10256.0,1748154456542,170447286,2683,10244.0,10257.0,1404-08-28
2025-11-22,10012.0,10013.0,10012.0,10012.0,3475739474557,347144406,6881,10256.0,10013.0,1404-09-01
2025-11-23,10024.0,10025.0,10024.0,10024.0,1862643178749,185810518,4271,10012.0,10024.0,1404-09-02
2025-11-25,10038.0,10038.0,10037.0,10037.0,1871737794823,186478258,3070,10024.0,10037.0,1404-09-04
2025-11-26,10050.0,10050.0,10049.0,10049.0,1567029043911,155935222,2624,10037.0,10049.0,1404-09-05
2025-11-29,10061.0,10062.0,10061.0,10061.0,1799477981538,178851416,2980,10049.0,10061.0,1404-09-08
2025-11-30,10073.0,10074.0,10073.0,10073.0,1833959580478,182061588,2607,10061.0,10073.0,1404-09-09
2025-12-01,10085.0,10086.0,10085.0,10085.0,1944364235043,192794198,2445,10073.0,10086.0,1404-09-10
2025-12-02,10098.0,10099.0,10098.0,10098.0,1976842529630,195761095,2490,10085.0,10099.0,1404-09-11
2025-12-03,10110.0,10111.0,10110.0,10110.0,1432007241741,141638012,2208,10098.0,10110.0,1404-09-12
2025-12-06,10122.0,10123.0,10122.0,10122.0,2058235896624,203337663,2957,10110.0,10122.0,1404-09-15
2025-12-07,10134.0,10135.0,10134.0,10134.0,2638631011640,260367483,2639,10122.0,10134.0,1404-09-16
2025-12-08,10146.0,10147.0,10146.0,10146.0,1719708794792,169492719,2198,10134.0,10146.0,1404-09-17
2025-12-09,10158.0,10159.0,10158.0,10158.0,1680747379701,165456976,2328,10146.0,10158.0,1404-09-18
2025-12-10,10171.0,10172.0,10171.0,10171.0,2155044934939,211876582,2957,10158.0,10172.0,1404-09-19
2025-12-13,10183.0,10184.0,10183.0,10183.0,2474439832833,242991056,4347,10171.0,10183.0,1404-09-22
2025-12-14,10195.0,10196.0,10195.0,10195.0,1692392191242,165996482,3482,10183.0,10195.0,1404-09-23
2025-12-15,10207.0,10208.0,10207.0,10207.0,1731014509727,169587134,2958,10195.0,10207.0,1404-09-24
2025-12-16,10219.0,10220.0,10219.0,10219.0,1653836290502,161835491,2330,10207.0,10219.0,1404-09-25
2025-12-17,10232.0,10233.0,10232.0,10232.0,1561676192440,152622685,2560,10219.0,10233.0,1404-09-26
2025-12-20,10244.0,10245.0,10244.0,10244.0,1831502025355,178783758,2710,10232.0,10244.0,1404-09-29
2025-12-21,10256.0,10257.0,10256.0,10256.0,2475570645666,241373496,3037,10244.0,10256.0,1404-09-30
2025-12-22,10013.0,10014.0,10013.0,10013.0,3717994522483,371304392,7179,10256.0,10014.0,1404-10-01
2025-12-23,10026.0,10027.0,10026.0,10026.0,2123667994975,211808593,5223,10013.0,10026.0,1404-10-02
2025-12-24,10038.0,10039.0,10038.0,10038.0,2142119540045,213394788,3907,10026.0,10039.0,1404-10-03
2025-12-27,10051.0,10052.0,10051.0,10051.0,2567882082495,255477620,4178,10038.0,10051.0,1404-10-06
2025-12-28,10064.0,10065.0,10064.0,10064.0,2562338472378,254599323,3939,10051.0,10064.0,1404-10-07
2025-12-29,10077.0,10078.0,10077.0,10077.0,1931137997145,191629578,3093,10064.0,10078.0,1404-10-08
2025-12-30,10091.0,10091.0,10090.0,10091.0,1995174197358,197727207,3054,10077.0,10091.0,1404-10-09
2025-12-31,10102.0,10103.0,10102.0,10103.0,2070534935149,204952081,3393,10091.0,10103.0,1404-10-10
2026-01-04,10115.0,10116.0,10115.0,10115.0,2161176770107,213653803,3729,10103.0,10116.0,1404-10-14
2026-01-05,10128.0,10129.0,10128.0,10128.0,1670736523185,164957378,3167,10115.0,10129.0,1404-10-15
2026-01-06,10141.0,10142.0,10141.0,10141.0,1959819491096,193251618,2973,10128.0,10142.0,1404-10-16
2026-01-07,10154.0,10155.0,10154.0,10154.0,1573464138559,154953850,2283,10141.0,10155.0,1404-10-17
2026-01-10,10166.0,10167.0,10166.0,10166.0,2027641114758,199446122,2646,10154.0,10167.0,1404-10-20
2026-01-11,10179.0,10180.0,10179.0,10180.0,1454128336295,142848529,2205,10166.0,10179.0,1404-10-21
2026-01-12,10192.0,10193.0,10192.0,10193.0,1239044017520,121564158,2878,10180.0,10193.0,1404-10-22
2026-01-13,10205.0,10206.0,10205.0,10205.0,1219717922306,119517119,2643,10193.0,10206.0,1404-10-23
2026-01-14,10218.0,10219.0,10218.0,10219.0,2227231455493,217957293,2939,10205.0,10219.0,1404-10-24
2026-01-18,10230.0,10231.0,10230.0,10230.0,2306705421715,225473727,2336,10219.0,10231.0,1404-10-28
2026-01-19,10243.0,10244.0,10243.0,10243.0,1372551502455,133993462,2560,10230.0,10244.0,1404-10-29
2026-01-20,10256.0,10257.0,10256.0,10256.0,1643825529458,160272954,2772,10243.0,10257.0,1404-10-30
2026-01-21,10013.0,10014.0,10013.0,10014.0,4246579221670,424083593,6727,10256.0,10013.0,1404-11-01
2026-01-24,10027.0,10028.0,10027.0,10027.0,2318970108920,231265072,4066,10014.0,10028.0,1404-11-04
2026-01-25,10041.0,10042.0,10041.0,10042.0,1400475696709,139467170,2507,10027.0,10042.0,1404-11-05
2026-01-26,10054.0,10055.0,10054.0,10054.0,1637322864809,162847694,2526,10042.0,10055.0,1404-11-06
2026-01-27,10068.0,10069.0,10068.0,10068.0,1718875618673,170722014,2556,10054.0,10069.0,1404-11-07
2026-01-28,10081.0,10082.0,10081.0,10081.0,2599752941808,257875260,3487,10068.0,10081.0,1404-11-08
2026-01-31,10095.0,10096.0,10095.0,10095.0,2253933171299,223266587,3104,10081.0,10096.0,1404-11-11
2026-02-01,10109.0,10110.0,10109.0,10109.0,2010602086595,198883613,2576,10095.0,10110.0,1404-11-12
2026-02-02,10123.0,10123.0,10122.0,10122.0,1855801836320,183335753,2670,10109.0,10123.0,1404-11-13
2026-02-03,10136.0,10137.0,10136.0,10137.0,2548493888633,251410981,2603,10122.0,10137.0,1404-11-14
2026-02-07,10149.0,10150.0,10149.0,10149.0,2481391552936,244485483,2991,10137.0,10150.0,1404-11-18
2026-02-08,10163.0,10164.0,10163.0,10163.0,1028357314239,101182166,2049,10149.0,10164.0,1404-11-19
2026-02-09,10177.0,10178.0,10177.0,10177.0,1433512394698,140853573,3002,10163.0,10177.0,1404-11-20
2026-02-10,10190.0,10191.0,10190.0,10190.0,1300761907520,127645626,2369,10177.0,10191.0,1404-11-21
2026-02-14,10204.0,10205.0,10204.0,10204.0,1731008023265,169634552,2353,10190.0,10205.0,1404-11-25
2026-02-15,10217.0,10218.0,10217.0,10218.0,1100609420654,107717637,1662,10204.0,10218.0,1404-11-26
2026-02-16,10231.0,10232.0,10231.0,10231.0,1175614520293,114902821,1691,10218.0,10232.0,1404-11-27
2026-02-17,10244.0,10245.0,10244.0,10244.0,1578355961441,154072477,1734,10231.0,10244.0,1404-11-28
2026-02-18,10259.0,10260.0,10259.0,10259.0,2103319180156,205012592,2196,10244.0,10260.0,1404-11-29
2026-02-21,10013.0,10013.0,10012.0,10013.0,3364936139777,336070565,5214,10259.0,10013.0,1404-12-02
2026-02-22,10025.0,10025.0,10024.0,10025.0,1531686109752,152794132,3375,10013.0,10025.0,1404-12-03
2026-02-23,10036.0,10037.0,10036.0,10037.0,1563938441796,155824664,2351,10025.0,10036.0,1404-12-04
2026-02-24,10049.0,10050.0,10049.0,10050.0,1648092607378,163996801,2216,10037.0,10050.0,1404-12-05
2026-02-25,10061.0,10062.0,10061.0,10061.0,1444820307726,143600842,1880,10050.0,10061.0,1404-12-06
2026-03-08,10081.0,10130.0,10081.0,10081.0,2744682195919,272259595,2250,10061.0,10082.0,1404-12-17
2026-03-09,10104.0,10105.0,10104.0,10104.0,1234125379352,122139579,1197,10081.0,10104.0,1404-12-18
2026-03-10,10126.0,10127.0,10126.0,10126.0,379786173289,37504234,908,10104.0,10126.0,1404-12-19
2026-03-14,10159.0,10160.0,10159.0,10159.0,807790639404,79512181,1119,10126.0,10160.0,1404-12-23
2026-03-15,10195.0,10196.0,10195.0,10196.0,964760868076,94625390,1007,10159.0,10196.0,1404-12-24
2026-03-16,10018.0,10018.0,10017.0,10017.0,1217092929593,121496746,1273,10196.0,10018.0,1404-12-25
2026-03-17,10035.0,10035.0,10034.0,10034.0,1643384516496,163775963,1295,10017.0,10035.0,1404-12-26
2026-03-18,10069.0,10069.0,10068.0,10069.0,1141740586045,113392897,1446,10034.0,10069.0,1404-12-27
2026-03-25,10097.0,10097.0,10096.0,10097.0,1885115325888,186703958,1697,10069.0,10097.0,1405-01-05
2026-03-28,10112.0,10112.0,10111.0,10112.0,2063159052569,204033429,1729,10097.0,10112.0,1405-01-08
2026-03-29,10127.0,10127.0,10126.0,10127.0,1584756586860,156490219,1152,10112.0,10127.0,1405-01-09
2026-03-30,10141.0,10142.0,10141.0,10142.0,1062070309557,104722184,1068,10127.0,10142.0,1405-01-10
2026-03-31,10157.0,10157.0,10156.0,10157.0,1272558811905,125290850,1138,10142.0,10157.0,1405-01-11
2026-04-04,10171.0,10172.0,10171.0,10171.0,1036286603714,101882394,1423,10157.0,10171.0,1405-01-15
2026-04-05,10186.0,10187.0,10186.0,10186.0,899272258968,88281017,1403,10171.0,10187.0,1405-01-16
2026-04-06,10201.0,10202.0,10201.0,10202.0,704044461743,69013726,1219,10186.0,10201.0,1405-01-17
2026-04-07,10216.0,10217.0,10216.0,10216.0,623949468918,61073049,1109,10202.0,10216.0,1405-01-18
2026-04-08,10231.0,10232.0,10231.0,10232.0,1462096271126,142898648,1225,10216.0,10232.0,1405-01-19
2026-04-11,10247.0,10247.0,10246.0,10246.0,1110069126554,108336706,1199,10232.0,10247.0,1405-01-22
2026-04-12,10261.0,10262.0,10261.0,10261.0,809721765353,78909717,1173,10246.0,10262.0,1405-01-23
2026-04-13,10276.0,10277.0,10276.0,10276.0,570944078244,55558239,1015,10261.0,10276.0,1405-01-24
2026-04-15,10291.0,10292.0,10291.0,10291.0,826518662632,80311169,1591,10276.0,10291.0,1405-01-26
2026-04-18,10306.0,10307.0,10306.0,10306.0,1457426018318,141412714,1777,10291.0,10306.0,1405-01-29
2026-04-19,10321.0,10322.0,10321.0,10322.0,894339943056,86647359,1430,10306.0,10322.0,1405-01-30
2026-04-20,10336.0,10337.0,10336.0,10336.0,1159181480758,112147270,1693,10322.0,10337.0,1405-01-31
2026-04-21,10027.0,10027.0,10026.0,10027.0,3320648375896,331182513,4373,10336.0,10027.0,1405-02-01
2026-04-22,10039.0,10039.0,10038.0,10039.0,2301389467894,229252871,3874,10027.0,10039.0,1405-02-02
2026-04-25,10050.0,10051.0,10050.0,10051.0,1687953262017,167945782,2292,10039.0,10051.0,1405-02-05
2026-04-26,10062.0,10062.0,10061.0,10061.0,1102493224442,109576271,1703,10051.0,10061.0,1405-02-06
2026-04-27,10073.0,10074.0,10073.0,10073.0,891762109798,88527114,2268,10061.0,10074.0,1405-02-07
2026-04-28,10085.0,10086.0,10085.0,10085.0,1684568430602,167033266,2441,10073.0,10085.0,1405-02-08
2026-04-29,10097.0,10098.0,10097.0,10097.0,1887067415337,186888648,2155,10085.0,10098.0,1405-02-09
2026-05-02,10109.0,10110.0,10109.0,10109.0,1840455827843,182055000,2713,10097.0,10109.0,1405-02-12
2026-05-03,10121.0,10121.0,10120.0,10120.0,1381319953219,136489408,2598,10109.0,10120.0,1405-02-13
2026-05-04,10132.0,10133.0,10132.0,10132.0,1715260059173,169286788,2654,10120.0,10133.0,1405-02-14
2026-05-05,10144.0,10145.0,10144.0,10144.0,1759888828587,173487713,2609,10132.0,10144.0,1405-02-15
2026-05-06,10156.0,10157.0,10156.0,10156.0,1445995821116,142373151,2911,10144.0,10157.0,1405-02-16
2026-05-09,10168.0,10169.0,10168.0,10169.0,2235003880281,219794754,2692,10156.0,10169.0,1405-02-19
2026-05-10,10180.0,10181.0,10180.0,10181.0,1006062560143,98822104,2240,10169.0,10180.0,1405-02-20
2026-05-11,10192.0,10192.0,10191.0,10191.0,1003520783341,98467815,2313,10181.0,10192.0,1405-02-21
2026-05-12,10204.0,10204.0,10203.0,10203.0,1201252378644,117730317,2125,10191.0,10203.0,1405-02-22
2026-05-13,10215.0,10216.0,10215.0,10215.0,1179812710418,115494365,1641,10203.0,10215.0,1405-02-23
2026-05-16,10227.0,10228.0,10227.0,10227.0,3088861147931,302027386,2345,10215.0,10227.0,1405-02-26
2026-05-17,10239.0,10240.0,10239.0,10239.0,953146216370,93086749,1906,10227.0,10239.0,1405-02-27
2026-05-18,10250.0,10251.0,10250.0,10250.0,844065907913,82345553,1830,10239.0,10251.0,1405-02-28
2026-05-19,10262.0,10263.0,10262.0,10262.0,1096541126421,106851895,1984,10250.0,10263.0,1405-02-29
2026-05-20,10275.0,10276.0,10275.0,10275.0,1672750130325,162793920,2225,10262.0,10276.0,1405-02-30
2026-05-23,10014.0,10014.0,10013.0,10014.0,4407992228918,440203285,6368,10275.0,10014.0,1405-03-02
2026-05-24,10027.0,10028.0,10027.0,10028.0,3267280968294,325828904,4116,10014.0,10028.0,1405-03-03
2026-05-25,10040.0,10041.0,10040.0,10040.0,3882627306946,386709111,3021,10028.0,10041.0,1405-03-04
2026-05-26,10053.0,10054.0,10053.0,10053.0,1639062439763,163035152,2336,10040.0,10054.0,1405-03-05
2026-05-30,10067.0,10068.0,10067.0,10067.0,1973837389524,196064632,3565,10053.0,10067.0,1405-03-09
2026-05-31,10080.0,10081.0,10080.0,10080.0,1300361876192,128999495,2321,10067.0,10081.0,1405-03-10
2026-06-01,10093.0,10094.0,10093.0,10093.0,2074157320524,205499529,2414,10080.0,10094.0,1405-03-11
2026-06-02,10107.0,10108.0,10107.0,10107.0,1409770983147,139479675,2205,10093.0,10108.0,1405-03-12
2026-06-03,10120.0,10121.0,10120.0,10120.0,1953440524513,193024368,2723,10107.0,10121.0,1405-03-13
2026-06-06,10134.0,10134.0,10133.0,10133.0,2768630100770,273220680,2881,10120.0,10134.0,1405-03-16
2026-06-07,10147.0,10148.0,10147.0,10147.0,1661828941688,163770847,2713,10133.0,10148.0,1405-03-17
2026-06-08,10160.0,10161.0,10160.0,10160.0,1685104296689,165853623,2613,10147.0,10160.0,1405-03-18
2026-06-09,10173.0,10174.0,10173.0,10173.0,1731240991356,170175327,2568,10160.0,10174.0,1405-03-19
2026-06-10,10187.0,10188.0,10187.0,10187.0,1392468063517,136685718,2589,10173.0,10188.0,1405-03-20
2026-06-13,10200.0,10201.0,10200.0,10200.0,1941920738491,190375505,3226,10187.0,10201.0,1405-03-23
2026-06-14,10213.0,10214.0,10213.0,10213.0,2517344149068,246479213,2898,10200.0,10213.0,1405-03-24
2026-06-15,10227.0,10228.0,10227.0,10227.0,1631914672985,159565040,3203,10213.0,10228.0,1405-03-25
2026-06-16,10240.0,10241.0,10240.0,10240.0,1674485496799,163521322,2310,10227.0,10241.0,1405-03-26
