date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2024-03-27,8230.0,8230.0,7800.0,7930.0,22776554310,2871156,157,8040.0,7800.0,1403-01-08
2024-03-30,8040.0,8040.0,7700.0,7910.0,10865771300,1373169,46,7930.0,7700.0,1403-01-11
2024-04-02,7680.0,7680.0,7680.0,7680.0,14146636800,1842010,70,7910.0,7680.0,1403-01-14
2024-04-03,7850.0,7900.0,7520.0,7820.0,28762587920,3677984,151,7680.0,7520.0,1403-01-15
2024-04-08,7590.0,7590.0,7590.0,7590.0,3370605150,444085,14,7820.0,7590.0,1403-01-20
2024-04-09,7790.0,7790.0,7370.0,7500.0,13315682440,1775601,82,7590.0,7370.0,1403-01-21
2024-04-13,7330.0,7330.0,7280.0,7280.0,18681380000,2564750,34,7500.0,7280.0,1403-01-25
2024-04-14,7210.0,7210.0,7210.0,7210.0,59778110,8291,1,7280.0,7210.0,1403-01-26
2024-04-15,7140.0,7140.0,7140.0,7140.0,1165890600,163290,4,7210.0,7140.0,1403-01-27
2024-04-16,7070.0,7070.0,7070.0,7070.0,52798760000,7468000,106,7140.0,7070.0,1403-01-28
2024-04-20,7250.0,7270.0,6860.0,7090.0,20884614090,2947622,142,7070.0,6860.0,1403-02-01
2024-04-21,7200.0,7240.0,6880.0,7080.0,21099545700,2978477,147,7090.0,6970.0,1403-02-02
2024-04-22,7040.0,7120.0,6870.0,7030.0,28658031290,4074481,82,7080.0,6870.0,1403-02-03
2024-04-23,6820.0,6820.0,6820.0,6820.0,1027992240,150732,13,7030.0,6820.0,1403-02-04
2024-04-24,6620.0,6620.0,6620.0,6620.0,955497700,144335,11,6820.0,6620.0,1403-02-05
2024-04-27,6430.0,6810.0,6430.0,6600.0,99650727870,15098894,417,6620.0,6430.0,1403-02-08
2024-04-28,6450.0,6790.0,6450.0,6780.0,52437975360,7735179,254,6600.0,6790.0,1403-02-09
2024-04-29,6980.0,6980.0,6980.0,6980.0,2480608240,355388,27,6780.0,6980.0,1403-02-10
2024-04-30,7180.0,7180.0,7180.0,7180.0,4042418980,563011,44,6980.0,7180.0,1403-02-11
2024-05-01,7390.0,7390.0,7390.0,7390.0,2900648900,392510,60,7180.0,7390.0,1403-02-12
2024-05-05,7610.0,7610.0,7170.0,7340.0,59994864960,8178782,359,7390.0,7170.0,1403-02-16
2024-05-06,7460.0,7460.0,7120.0,7170.0,12369691270,1724720,89,7340.0,7120.0,1403-02-17
2024-05-07,7280.0,7290.0,6970.0,7210.0,16110318240,2234861,106,7170.0,7220.0,1403-02-18
2024-05-08,7270.0,7370.0,7060.0,7290.0,9088951280,1246401,72,7210.0,7160.0,1403-02-19
2024-05-11,7420.0,7490.0,7200.0,7390.0,12182005690,1647966,72,7290.0,7230.0,1403-02-22
2024-05-12,7190.0,7260.0,7170.0,7170.0,11559062420,1611281,73,7390.0,7170.0,1403-02-23
2024-05-13,6960.0,7380.0,6960.0,7310.0,20498413470,2803307,172,7170.0,7380.0,1403-02-24
2024-05-14,7520.0,7520.0,7490.0,7510.0,8233013400,1096329,93,7310.0,7520.0,1403-02-25
2024-05-15,7720.0,7730.0,7510.0,7690.0,13514236580,1757696,119,7510.0,7650.0,1403-02-26
2024-05-18,7470.0,7480.0,7460.0,7460.0,4056417530,543397,22,7690.0,7460.0,1403-02-29
2024-05-19,7650.0,7670.0,7240.0,7550.0,20135034980,2667351,112,7460.0,7380.0,1403-02-30
2024-05-21,7670.0,7680.0,7410.0,7630.0,10078259360,1321366,69,7550.0,7640.0,1403-03-01
2024-05-25,7770.0,7780.0,7480.0,7490.0,56810540350,7583155,111,7630.0,7480.0,1403-03-05
2024-05-26,7420.0,7420.0,7420.0,7420.0,3761940000,507000,24,7570.0,7420.0,1403-03-06
2024-05-27,7550.0,7560.0,7280.0,7460.0,17975239560,2408588,101,7420.0,7460.0,1403-03-07
2024-05-28,7580.0,7600.0,7470.0,7570.0,15182678050,2005413,98,7460.0,7600.0,1403-03-08
2024-05-29,7710.0,7720.0,7700.0,7720.0,7643871220,990612,55,7570.0,7720.0,1403-03-09
2024-06-01,7850.0,7870.0,7790.0,7860.0,14155972140,1802093,89,7720.0,7870.0,1403-03-12
2024-06-02,8000.0,8010.0,7880.0,8000.0,17096449320,2137993,115,7860.0,8010.0,1403-03-13
2024-06-05,8160.0,8160.0,8060.0,8140.0,21137885240,2595876,173,8000.0,8060.0,1403-03-16
2024-06-08,8060.0,8060.0,7980.0,8000.0,187555340,23433,5,8140.0,7980.0,1403-03-19
2024-06-09,7840.0,7840.0,7840.0,7840.0,142742880,18207,2,8000.0,7840.0,1403-03-20
2024-06-10,7690.0,7690.0,7690.0,7690.0,715170000,93000,4,7840.0,7690.0,1403-03-21
2024-06-11,7540.0,7540.0,7540.0,7540.0,1508000000,200000,2,7690.0,7540.0,1403-03-22
2024-06-12,7390.0,7390.0,7390.0,7390.0,50252000,6800,1,7540.0,7390.0,1403-03-23
2024-06-15,7250.0,7250.0,7250.0,7250.0,152250000,21000,3,7390.0,7250.0,1403-03-26
2024-06-16,7110.0,7110.0,7110.0,7110.0,159975000,22500,3,7250.0,7110.0,1403-03-27
2024-06-19,6970.0,6970.0,6970.0,6970.0,209100000,30000,3,7110.0,6970.0,1403-03-30
2024-06-23,6840.0,6890.0,6840.0,6840.0,5102723120,745943,58,6970.0,6840.0,1403-04-03
2024-06-24,6710.0,6970.0,6710.0,6730.0,39098437450,5812018,150,6840.0,6890.0,1403-04-04
2024-06-26,6860.0,6860.0,6820.0,6850.0,60087772930,8771198,170,6730.0,6860.0,1403-04-06
2024-06-29,6910.0,6910.0,6650.0,6650.0,31051944010,4668245,197,6850.0,6650.0,1403-04-09
2024-06-30,6460.0,6470.0,6460.0,6460.0,9241713150,1430575,64,6650.0,6460.0,1403-04-10
2024-07-01,6270.0,6520.0,6270.0,6280.0,25271375330,4023406,137,6460.0,6400.0,1403-04-11
2024-07-02,6390.0,6460.0,6350.0,6450.0,7903170190,1225953,61,6280.0,6460.0,1403-04-12
2024-07-03,6290.0,6290.0,6260.0,6260.0,23758999480,3794698,75,6450.0,6260.0,1403-04-13
2024-07-06,6400.0,6440.0,6080.0,6150.0,16930974080,2753159,128,6260.0,6080.0,1403-04-16
2024-07-07,5970.0,5970.0,5970.0,5970.0,1528069260,255958,19,6150.0,5970.0,1403-04-17
2024-07-08,5800.0,5800.0,5800.0,5800.0,628285000,108325,10,5970.0,5800.0,1403-04-18
2024-07-09,5630.0,5630.0,5630.0,5630.0,852883070,151489,17,5800.0,5630.0,1403-04-19
2024-07-10,5470.0,5470.0,5470.0,5470.0,2759910380,504554,18,5630.0,5470.0,1403-04-20
2024-07-13,5310.0,5330.0,5310.0,5310.0,5193108290,977843,52,5470.0,5310.0,1403-04-23
2024-07-14,5160.0,5170.0,5160.0,5160.0,2930234920,567602,50,5310.0,5160.0,1403-04-24
2024-07-22,5010.0,5220.0,5010.0,5060.0,2723957560,538365,46,5160.0,5010.0,1403-05-01
2024-07-23,4920.0,5190.0,4910.0,4970.0,187836013460,37776233,827,5060.0,5140.0,1403-05-02
2024-07-24,5110.0,5110.0,5110.0,5110.0,58759981980,11499018,220,4970.0,5110.0,1403-05-03
2024-07-27,5260.0,5260.0,4960.0,5080.0,45047844430,8865442,335,5110.0,4960.0,1403-05-06
2024-07-29,4930.0,5200.0,4930.0,4970.0,19703849660,3963853,137,5080.0,4990.0,1403-05-08
2024-07-30,4890.0,5050.0,4850.0,4970.0,2637851040,530331,45,4970.0,4970.0,1403-05-09
2024-07-31,5100.0,5100.0,4830.0,4840.0,1945296400,401680,20,4970.0,4830.0,1403-05-10
2024-08-03,4695.0,4695.0,4695.0,4695.0,27107624790,5773722,100,4840.0,4695.0,1403-05-13
2024-08-04,4741.0,4741.0,4649.0,4700.0,6717071359,1429284,56,4695.0,4690.0,1403-05-14
2024-08-05,4740.0,4747.0,4740.0,4731.0,13353503816,2813062,63,4700.0,4747.0,1403-05-15
2024-08-06,4778.0,4778.0,4777.0,4735.0,1846777635,386534,18,4731.0,4778.0,1403-05-16
2024-08-10,4782.0,4782.0,4782.0,4747.0,5273455704,1102772,36,4735.0,4782.0,1403-05-20
2024-08-11,4794.0,4794.0,4794.0,4760.0,5699692068,1188922,32,4747.0,4794.0,1403-05-21
2024-08-12,4807.0,4807.0,4807.0,4762.0,796803513,165759,13,4760.0,4807.0,1403-05-22
2024-08-13,4809.0,4809.0,4809.0,4765.0,1380245517,287013,22,4762.0,4809.0,1403-05-23
2024-08-14,4812.0,4812.0,4812.0,4772.0,3027426492,629141,26,4765.0,4812.0,1403-05-24
2024-08-17,4867.0,4867.0,4867.0,4828.0,12073318683,2480649,40,4772.0,4867.0,1403-05-27
2024-08-18,4924.0,4924.0,4924.0,4849.0,4539908304,921996,23,4828.0,4924.0,1403-05-28
2024-08-19,4945.0,4945.0,4945.0,4891.0,9120201960,1844328,63,4849.0,4945.0,1403-05-29
2024-08-20,4980.0,4988.0,4980.0,4897.0,1378294040,276330,27,4891.0,4988.0,1403-05-30
2024-08-21,4994.0,4994.0,4994.0,4911.0,3043428498,609417,21,4897.0,4994.0,1403-05-31
2024-08-24,5009.0,5009.0,5009.0,4999.0,18420021465,3677385,64,4911.0,5009.0,1403-06-03
2024-08-26,5098.0,5098.0,5098.0,5054.0,11441370028,2244286,66,4999.0,5098.0,1403-06-05
2024-08-27,4953.0,5155.0,4953.0,5153.0,22137142570,4295925,80,5054.0,5155.0,1403-06-06
2024-08-28,5256.0,5256.0,5256.0,5251.0,20405463408,3882318,91,5153.0,5256.0,1403-06-07
2024-08-31,5350.0,5350.0,5350.0,5270.0,3561441500,665690,27,5251.0,5350.0,1403-06-10
2024-09-07,5420.0,5420.0,5420.0,5420.0,26970115120,4976036,93,5270.0,5420.0,1403-06-17
2024-09-08,5580.0,5580.0,5550.0,5580.0,58736533120,10527789,182,5420.0,5580.0,1403-06-18
2024-09-09,5740.0,5740.0,5610.0,5740.0,29470588680,5138498,174,5580.0,5740.0,1403-06-19
2024-09-10,5820.0,5820.0,5570.0,5720.0,3114981580,556469,32,5740.0,5570.0,1403-06-20
2024-09-11,5550.0,5600.0,5550.0,5610.0,13279401890,2391701,71,5720.0,5550.0,1403-06-21
2024-09-14,5770.0,5770.0,5770.0,5770.0,21306578960,3692648,66,5610.0,5770.0,1403-06-24
2024-09-15,5940.0,5940.0,5900.0,5940.0,25765445160,4337875,120,5770.0,5940.0,1403-06-25
2024-09-16,5780.0,6110.0,5770.0,5940.0,37272946690,6271458,220,5940.0,5810.0,1403-06-26
2024-09-17,6080.0,6110.0,5770.0,5890.0,14135780250,2407612,147,5940.0,5900.0,1403-06-27
2024-09-18,5790.0,5870.0,5720.0,5820.0,8590017060,1499862,74,5890.0,5720.0,1403-06-28
2024-09-28,5770.0,5770.0,5770.0,5800.0,8907102840,1543692,31,5820.0,5770.0,1403-07-07
2024-09-29,5750.0,5750.0,5750.0,5800.0,249090000,43320,1,5800.0,5750.0,1403-07-08
2024-10-02,5750.0,5750.0,5750.0,5800.0,253000000,44000,1,5800.0,5750.0,1403-07-11
2024-10-08,5750.0,5750.0,5750.0,5790.0,2443675250,424987,10,5800.0,5750.0,1403-07-17
2024-10-12,5620.0,5620.0,5620.0,5710.0,9407599000,1673950,37,5790.0,5620.0,1403-07-21
2024-10-13,5540.0,5550.0,5540.0,5540.0,20371109960,3676817,125,5710.0,5540.0,1403-07-22
2024-10-14,5380.0,5380.0,5380.0,5540.0,207237600,38520,4,5540.0,5380.0,1403-07-23
2024-10-22,5380.0,5380.0,5380.0,5530.0,1175632220,218519,5,5540.0,5380.0,1403-08-01
2024-10-23,5370.0,5370.0,5370.0,5530.0,52454160,9768,1,5530.0,5370.0,1403-08-02
2024-10-26,5370.0,5370.0,5370.0,5460.0,8810773800,1640740,27,5530.0,5370.0,1403-08-05
2024-10-27,5300.0,5460.0,5300.0,5450.0,2669997120,497955,29,5460.0,5300.0,1403-08-06
2024-10-28,5290.0,5290.0,5290.0,5450.0,57661000,10900,1,5450.0,5290.0,1403-08-07
2024-10-30,5290.0,5290.0,5290.0,5450.0,53958000,10200,1,5450.0,5290.0,1403-08-09
2024-11-02,5290.0,5290.0,5290.0,5420.0,3279800000,620000,9,5450.0,5290.0,1403-08-12
2024-11-04,5150.0,5150.0,5150.0,5420.0,232780000,45200,2,5420.0,5150.0,1403-08-14
2024-11-09,5260.0,5540.0,5260.0,5310.0,25647381690,4834444,159,5420.0,5410.0,1403-08-19
2024-11-10,5440.0,5460.0,5430.0,5380.0,9758760180,1789978,75,5310.0,5450.0,1403-08-20
2024-11-11,5530.0,5540.0,5220.0,5500.0,20009242120,3639102,95,5380.0,5350.0,1403-08-21
2024-11-12,5650.0,5650.0,5340.0,5510.0,3478888710,625296,30,5500.0,5340.0,1403-08-22
2024-11-13,5350.0,5400.0,5350.0,5470.0,5434522250,1015335,35,5510.0,5350.0,1403-08-23
2024-11-16,5600.0,5620.0,5350.0,5520.0,11703257200,2106617,91,5470.0,5570.0,1403-08-26
2024-11-17,5660.0,5670.0,5360.0,5510.0,3446945530,633219,42,5520.0,5360.0,1403-08-27
2024-11-18,5350.0,5640.0,5350.0,5450.0,8439727650,1571811,106,5510.0,5370.0,1403-08-28
2024-11-19,5290.0,5560.0,5290.0,5360.0,14604677560,2740863,135,5450.0,5290.0,1403-08-29
2024-11-20,5500.0,5500.0,5200.0,5350.0,9231316440,1730790,90,5360.0,5200.0,1403-08-30
2024-11-23,5190.0,5340.0,5190.0,5210.0,17237266800,3316257,122,5350.0,5190.0,1403-09-03
2024-11-24,5350.0,5360.0,5130.0,5300.0,16292442850,3059466,144,5210.0,5330.0,1403-09-04
2024-11-25,5440.0,5440.0,5310.0,5390.0,16153042060,2985139,117,5300.0,5400.0,1403-09-05
2024-11-26,5550.0,5550.0,5340.0,5520.0,21220687940,3843534,148,5390.0,5500.0,1403-09-06
2024-11-27,5660.0,5680.0,5490.0,5620.0,14993587720,2649382,105,5520.0,5680.0,1403-09-07
2024-11-30,5760.0,5780.0,5570.0,5740.0,15894967630,2753951,134,5620.0,5710.0,1403-09-10
2024-12-01,5900.0,5910.0,5890.0,5830.0,11545562900,1955907,74,5740.0,5910.0,1403-09-11
2024-12-02,6000.0,6000.0,5990.0,5960.0,15895911010,2649522,71,5830.0,6000.0,1403-09-12
2024-12-03,6130.0,6130.0,6100.0,6080.0,16232654610,2649185,82,5960.0,6120.0,1403-09-13
2024-12-04,6250.0,6260.0,6240.0,6230.0,19464422500,3111461,79,6080.0,6260.0,1403-09-14
2024-12-07,6400.0,6410.0,6400.0,6360.0,14504045530,2263600,101,6230.0,6400.0,1403-09-17
2024-12-08,6540.0,6550.0,6400.0,6460.0,11535555250,1763317,83,6360.0,6450.0,1403-09-18
2024-12-09,6640.0,6650.0,6640.0,6560.0,11385312070,1713522,78,6460.0,6640.0,1403-09-19
2024-12-10,6740.0,6750.0,6730.0,6650.0,11259265960,1671066,66,6560.0,6730.0,1403-09-20
2024-12-11,6830.0,6840.0,6730.0,6760.0,12844049800,1879918,99,6650.0,6840.0,1403-09-21
2024-12-14,6950.0,6960.0,6940.0,6950.0,19622662720,2819845,100,6760.0,6960.0,1403-09-24
2024-12-15,7140.0,7150.0,7100.0,7060.0,12338818000,1727991,111,6950.0,7140.0,1403-09-25
2024-12-16,7260.0,7270.0,6850.0,7170.0,21503738820,2998276,149,7060.0,6850.0,1403-09-26
2024-12-17,6960.0,6960.0,6960.0,7170.0,278400000,40000,2,7170.0,6960.0,1403-09-27
2024-12-23,7170.0,7350.0,6960.0,7150.0,12723517610,1781149,56,7170.0,6960.0,1403-10-03
2024-12-24,6940.0,6940.0,6940.0,7140.0,929300700,133905,16,7150.0,6940.0,1403-10-04
2024-12-28,7330.0,7350.0,6930.0,7090.0,10230151790,1453133,123,7140.0,6930.0,1403-10-08
2024-12-29,6880.0,6880.0,6880.0,7080.0,833401920,121134,10,7090.0,6880.0,1403-10-09
2024-12-30,6870.0,6870.0,6870.0,7080.0,305735610,44503,4,7080.0,6870.0,1403-10-10
2024-12-31,7280.0,7290.0,6870.0,7220.0,32856336460,4553421,264,7080.0,7290.0,1403-10-11
2025-01-01,7430.0,7430.0,7220.0,7410.0,21888607850,2955269,212,7220.0,7430.0,1403-10-12
2025-01-04,7620.0,7630.0,7490.0,7560.0,15446389650,2030023,130,7410.0,7600.0,1403-10-15
2025-01-05,7770.0,7780.0,7550.0,7720.0,17322663230,2235281,112,7560.0,7770.0,1403-10-16
2025-01-06,7940.0,7950.0,7810.0,7850.0,13065499940,1646002,90,7720.0,7950.0,1403-10-17
2025-01-07,8070.0,8070.0,7620.0,7880.0,19250851510,2442483,149,7850.0,7620.0,1403-10-18
2025-01-08,7650.0,7650.0,7650.0,7860.0,1764319500,230630,20,7880.0,7650.0,1403-10-19
2025-01-11,7630.0,7630.0,7630.0,7860.0,401551640,52628,8,7860.0,7630.0,1403-10-22
2025-01-12,7630.0,7630.0,7630.0,7850.0,756819700,99190,10,7860.0,7630.0,1403-10-23
2025-01-13,7620.0,7620.0,7620.0,7850.0,279638760,36698,4,7850.0,7620.0,1403-10-24
2025-01-15,7620.0,7620.0,7620.0,7820.0,2272040160,298168,14,7850.0,7620.0,1403-10-26
2025-01-18,7590.0,7590.0,7590.0,7810.0,436470540,57506,5,7820.0,7590.0,1403-10-29
2025-01-19,7420.0,7420.0,7420.0,7790.0,1008207340,135877,11,7810.0,7420.0,1403-10-30
2025-01-20,7560.0,7560.0,7560.0,7790.0,137841480,18233,1,7790.0,7560.0,1403-11-01
2025-01-22,7560.0,7560.0,7560.0,7750.0,3160941840,418114,19,7790.0,7560.0,1403-11-03
2025-01-25,7520.0,7520.0,7520.0,7750.0,50384000,6700,2,7750.0,7520.0,1403-11-06
2025-01-27,7370.0,7370.0,7370.0,7740.0,311920510,42323,4,7750.0,7370.0,1403-11-08
2025-01-29,7510.0,7510.0,7510.0,7740.0,95346960,12696,2,7740.0,7510.0,1403-11-10
2025-02-02,7960.0,7970.0,7510.0,7820.0,35564267650,4549486,174,7740.0,7510.0,1403-11-14
2025-02-03,8010.0,8020.0,7590.0,7870.0,26942089750,3425026,111,7820.0,7590.0,1403-11-15
2025-02-04,8060.0,8060.0,7640.0,7940.0,28021805100,3529936,161,7870.0,7700.0,1403-11-16
2025-02-05,8130.0,8130.0,7710.0,7930.0,35126516570,4430855,178,7940.0,7730.0,1403-11-17
2025-02-09,8120.0,8120.0,7700.0,7940.0,13818208960,1737993,56,7930.0,7700.0,1403-11-21
2025-02-11,7710.0,7710.0,7710.0,7940.0,59775630,7753,2,7940.0,7710.0,1403-11-23
2025-02-16,7710.0,7710.0,7710.0,7940.0,53661600,6960,1,7940.0,7710.0,1403-11-28
2025-02-18,7710.0,7710.0,7710.0,7910.0,2280548610,295791,20,7940.0,7710.0,1403-11-30
2025-02-19,7850.0,7850.0,7680.0,7910.0,225042080,29081,7,7910.0,7680.0,1403-12-01
2025-02-23,7680.0,7680.0,7680.0,7900.0,510243840,66438,5,7910.0,7680.0,1403-12-05
2025-02-24,7670.0,7670.0,7670.0,7850.0,4240374840,552852,29,7900.0,7670.0,1403-12-06
2025-02-25,8000.0,8000.0,7620.0,7830.0,2853142450,369390,38,7850.0,7620.0,1403-12-07
2025-02-26,7600.0,7600.0,7600.0,7820.0,506920000,66700,4,7830.0,7600.0,1403-12-08
2025-03-01,7590.0,7590.0,7590.0,7820.0,353921700,46630,4,7820.0,7590.0,1403-12-11
2025-03-02,7590.0,7590.0,7590.0,7800.0,1631850000,215000,7,7820.0,7590.0,1403-12-12
2025-03-04,7570.0,7570.0,7570.0,7700.0,8086690350,1068255,48,7800.0,7570.0,1403-12-14
2025-03-05,7920.0,7920.0,7470.0,7760.0,21508916010,2770305,99,7700.0,7470.0,1403-12-15
2025-03-08,7530.0,7960.0,7530.0,7870.0,19720003420,2504751,88,7760.0,7940.0,1403-12-18
2025-03-09,8070.0,8070.0,7650.0,7960.0,23348995730,2932312,129,7870.0,7840.0,1403-12-19
2025-03-10,7740.0,8030.0,7730.0,7950.0,16316316780,2052158,117,7960.0,8020.0,1403-12-20
2025-03-11,8120.0,8120.0,7720.0,8010.0,20218310940,2523781,67,7950.0,7720.0,1403-12-21
2025-03-12,7770.0,7770.0,7770.0,8010.0,320186160,41208,4,8010.0,7770.0,1403-12-22
2025-03-15,7770.0,7770.0,7770.0,7970.0,2978326470,383311,14,8010.0,7770.0,1403-12-25
2025-03-16,8120.0,8160.0,7760.0,8080.0,78877585650,9756917,245,7970.0,8110.0,1403-12-26
2025-03-17,8230.0,8320.0,8040.0,8260.0,39613450020,4796714,158,8080.0,8270.0,1403-12-27
2025-03-18,8400.0,8500.0,8260.0,8470.0,54790871220,6465512,200,8260.0,8490.0,1403-12-28
2025-03-25,8710.0,8720.0,8680.0,8720.0,22296700230,2557464,110,8470.0,8720.0,1404-01-05
2025-03-26,8720.0,8980.0,8720.0,8970.0,22019199680,2456082,107,8720.0,8980.0,1404-01-06
2025-03-29,9030.0,9230.0,9030.0,9170.0,16756719080,1817599,94,8970.0,9230.0,1404-01-09
2025-03-30,9190.0,9440.0,9190.0,9410.0,24618488520,2616339,116,9170.0,9440.0,1404-01-10
2025-04-05,9140.0,9660.0,9130.0,9470.0,24935720030,2631958,154,9410.0,9590.0,1404-01-16
2025-04-06,9730.0,9750.0,9190.0,9470.0,15529588690,1639384,63,9470.0,9190.0,1404-01-17
2025-04-07,9460.0,9700.0,9290.0,9620.0,23298850720,2423054,107,9470.0,9310.0,1404-01-18
2025-04-08,9340.0,9720.0,9340.0,9630.0,18468810760,1916638,83,9620.0,9340.0,1404-01-19
2025-04-09,9630.0,9860.0,9350.0,9670.0,27909598720,2886489,100,9630.0,9350.0,1404-01-20
2025-04-12,9380.0,9830.0,9380.0,9730.0,14327171780,1468977,41,9670.0,9780.0,1404-01-23
2025-04-13,9460.0,9920.0,9440.0,9600.0,17733747020,1850707,88,9730.0,9440.0,1404-01-24
2025-04-14,9320.0,9320.0,9320.0,9570.0,1757435120,188566,15,9600.0,9320.0,1404-01-25
2025-04-15,9290.0,9750.0,9290.0,9510.0,42969550290,4516565,129,9570.0,9290.0,1404-01-26
2025-04-16,9720.0,9720.0,9230.0,9470.0,23209321500,2451002,107,9510.0,9230.0,1404-01-27
2025-04-23,9190.0,9190.0,9190.0,9450.0,1472348280,160212,26,9470.0,9190.0,1404-02-03
2025-04-28,9170.0,9500.0,9170.0,9410.0,2977055800,324021,30,9450.0,9500.0,1404-02-08
2025-04-29,9130.0,9130.0,9130.0,9380.0,2275515550,249235,30,9410.0,9130.0,1404-02-09
2025-04-30,9100.0,9130.0,9100.0,9310.0,4823532600,529986,64,9380.0,9100.0,1404-02-10
2025-05-07,9040.0,9040.0,9040.0,9310.0,338873440,37486,5,9310.0,9040.0,1404-02-17
2025-05-10,9040.0,9460.0,9040.0,9260.0,18496843680,1997594,86,9310.0,9040.0,1404-02-20
2025-05-11,8990.0,9100.0,8990.0,9250.0,659632480,73374,24,9260.0,9100.0,1404-02-21
2025-05-12,9100.0,9100.0,8980.0,9210.0,2974120600,330510,24,9250.0,8980.0,1404-02-22
2025-05-13,8940.0,8980.0,8940.0,9180.0,2315300200,258930,11,9210.0,8940.0,1404-02-23
2025-05-14,8910.0,8910.0,8910.0,9170.0,485238600,54460,9,9180.0,8910.0,1404-02-24
2025-05-28,9430.0,9430.0,9150.0,9160.0,191137380,20566,4,9160.0,9150.0,1404-03-07
2025-05-31,8890.0,8890.0,8890.0,9160.0,275590000,31000,1,9160.0,8890.0,1404-03-10
2025-06-01,8890.0,9030.0,8890.0,8980.0,13221054950,1486718,56,9160.0,8890.0,1404-03-11
2025-06-02,8720.0,8720.0,8720.0,8920.0,4257304560,488223,29,8980.0,8720.0,1404-03-12
2025-06-03,8660.0,8660.0,8660.0,8920.0,50712960,5856,2,8920.0,8660.0,1404-03-13
2025-06-07,8660.0,8660.0,8660.0,8920.0,76233980,8803,1,8920.0,8660.0,1404-03-17
2025-06-11,8660.0,8660.0,8660.0,8920.0,173200000,20000,2,8920.0,8660.0,1404-03-21
2025-07-07,8660.0,8660.0,8660.0,8920.0,99633300,11505,1,8920.0,8660.0,1404-04-16
2025-07-12,8660.0,8660.0,8660.0,8920.0,50808220,5867,1,8920.0,8660.0,1404-04-21
2025-07-21,8660.0,8660.0,8660.0,8910.0,866000000,100000,1,8920.0,8660.0,1404-04-30
2025-07-22,8650.0,8690.0,8650.0,8650.0,94510983850,10925849,143,8910.0,8650.0,1404-04-31
2025-07-23,8890.0,8890.0,8400.0,8670.0,7102553580,815825,32,8650.0,8400.0,1404-05-01
2025-07-27,8410.0,8410.0,8410.0,8670.0,134560000,16000,3,8670.0,8410.0,1404-05-05
2025-07-28,8410.0,8410.0,8410.0,8410.0,101379867210,12054681,152,8670.0,8410.0,1404-05-06
2025-07-29,8160.0,8250.0,8160.0,8160.0,18928182390,2319463,73,8410.0,8160.0,1404-05-07
2025-07-30,7920.0,7920.0,7920.0,8160.0,50014800,6315,1,8160.0,7920.0,1404-05-08
2025-08-02,7920.0,7920.0,7920.0,8160.0,79200000,10000,1,8160.0,7920.0,1404-05-11
2025-08-09,7920.0,7920.0,7920.0,8160.0,368660160,46548,2,8160.0,7920.0,1404-05-18
2025-08-17,7920.0,7920.0,7920.0,8160.0,79200000,10000,1,8160.0,7920.0,1404-05-26
2025-08-25,7760.0,7760.0,7760.0,7760.0,8121266800,1046555,14,8160.0,7760.0,1404-06-03
2025-08-26,7530.0,7530.0,7530.0,7760.0,353910000,47000,2,7760.0,7530.0,1404-06-04
2025-08-30,7530.0,7530.0,7530.0,7760.0,56475000,7500,1,7760.0,7530.0,1404-06-08
2025-08-31,7530.0,7530.0,7530.0,7750.0,527100000,70000,4,7760.0,7530.0,1404-06-09
2025-09-02,7520.0,7520.0,7520.0,7710.0,3760000000,500000,7,7750.0,7520.0,1404-06-11
2025-09-03,8080.0,8080.0,7400.0,7930.0,35042366230,4419142,115,7710.0,7500.0,1404-06-12
2025-09-06,7890.0,7910.0,7710.0,7930.0,288304600,36650,8,7930.0,7710.0,1404-06-15
2025-09-07,8150.0,8150.0,7700.0,7990.0,14234818930,1775050,47,7930.0,7700.0,1404-06-16
2025-09-08,8180.0,8180.0,7760.0,7960.0,31501014630,3958497,73,7990.0,7760.0,1404-06-17
2025-09-09,7730.0,7760.0,7730.0,7950.0,743056440,96078,14,7960.0,7730.0,1404-06-18
2025-09-13,7720.0,7720.0,7720.0,7880.0,5734114920,742761,29,7950.0,7720.0,1404-06-22
2025-09-14,7650.0,8110.0,7650.0,8020.0,36507312510,4552984,121,7880.0,8110.0,1404-06-23
2025-09-15,8220.0,8260.0,7990.0,8220.0,23099466290,2810584,107,8020.0,8260.0,1404-06-24
2025-09-16,8460.0,8460.0,8310.0,8440.0,28137571630,3335177,98,8220.0,8460.0,1404-06-25
2025-09-17,8690.0,8690.0,8500.0,8660.0,28995107950,3346431,113,8440.0,8690.0,1404-06-26
2025-09-20,8890.0,8890.0,8410.0,8600.0,15007008350,1747679,32,8660.0,8410.0,1404-06-29
2025-09-21,8350.0,8350.0,8350.0,8580.0,1177350000,141000,3,8600.0,8350.0,1404-06-30
2025-09-22,8330.0,8340.0,8330.0,8330.0,138311118810,16603968,289,8580.0,8330.0,1404-06-31
2025-09-23,8090.0,8090.0,8090.0,8320.0,432006000,53400,3,8330.0,8090.0,1404-07-01
2025-09-24,8080.0,8080.0,8080.0,8320.0,331280000,41000,1,8320.0,8080.0,1404-07-02
2025-09-27,8080.0,8080.0,8080.0,8300.0,1757892880,217561,8,8320.0,8080.0,1404-07-05
2025-09-28,8060.0,8060.0,8060.0,8260.0,3029318760,375846,18,8300.0,8060.0,1404-07-06
