date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2023-06-10,33880.0,33880.0,31700.0,31900.0,103108605110,3231742,1560,33480.0,31740.0,1402-03-20
2023-06-11,31740.0,32690.0,31600.0,31840.0,80659864480,2533924,1251,31900.0,31750.0,1402-03-21
2023-06-12,31550.0,31700.0,29940.0,30440.0,100950703130,3315932,1578,31840.0,30450.0,1402-03-22
2023-06-13,30530.0,31400.0,30000.0,30530.0,130610418040,4278582,1156,30440.0,30800.0,1402-03-23
2023-06-14,31500.0,31500.0,30700.0,31040.0,95437719620,3074302,958,30530.0,30980.0,1402-03-24
2023-06-17,31950.0,31950.0,30560.0,31050.0,99678283200,3210257,1011,31040.0,30630.0,1402-03-27
2023-06-18,31040.0,31040.0,30250.0,30770.0,116165339220,3775501,768,31050.0,30740.0,1402-03-28
2023-06-19,31190.0,31190.0,29780.0,30110.0,141953550490,4714179,1728,30770.0,29990.0,1402-03-29
2023-06-20,29750.0,30250.0,28970.0,29350.0,186911202530,6367777,2060,30110.0,29600.0,1402-03-30
2023-06-21,30000.0,30090.0,29530.0,29890.0,97650934540,3267419,1324,29350.0,29840.0,1402-03-31
2023-06-24,30500.0,31500.0,30320.0,30950.0,110936922850,3583926,1840,29890.0,31190.0,1402-04-03
2023-06-25,31850.0,32200.0,31580.0,31720.0,95482000220,3001787,1467,30950.0,31680.0,1402-04-04
2023-06-26,31720.0,31840.0,30820.0,31510.0,70430995020,2242529,1225,31720.0,31280.0,1402-04-05
2023-06-27,31000.0,31000.0,29310.0,29510.0,721830290190,24457169,5531,31510.0,29310.0,1402-04-06
2023-06-28,27450.0,28460.0,27450.0,27610.0,981854710340,35562786,6527,29510.0,27990.0,1402-04-07
2023-07-01,28090.0,28090.0,26960.0,27420.0,299591693240,10924396,3264,27610.0,27650.0,1402-04-10
2023-07-02,27500.0,28300.0,27500.0,28030.0,204173908870,7284996,2195,27420.0,28040.0,1402-04-11
2023-07-03,28500.0,28900.0,28050.0,28630.0,164751160570,5754162,2004,28030.0,28770.0,1402-04-12
2023-07-04,27800.0,28200.0,27360.0,27610.0,782643572200,28350756,7574,28630.0,27560.0,1402-04-13
2023-07-12,21500.0,21990.0,21500.0,21510.0,284579884460,13230738,2957,23110.0,21650.0,1402-04-21
2023-07-15,21850.0,22200.0,21320.0,21630.0,144176801210,6666865,1853,21510.0,21430.0,1402-04-24
2023-07-16,21640.0,21930.0,20520.0,21010.0,92283337090,4399519,1526,21630.0,20700.0,1402-04-25
2023-07-17,20890.0,20900.0,19540.0,19760.0,168737738990,8541064,2370,21010.0,20440.0,1402-04-26
2023-07-18,20560.0,21140.0,20350.0,20790.0,164010947500,7890092,1689,19760.0,21140.0,1402-04-27
2023-07-19,21840.0,22240.0,20200.0,21520.0,472684743510,21969455,3858,20790.0,20650.0,1402-04-28
2023-07-23,20020.0,20480.0,20020.0,20100.0,242343912020,12056897,2900,21520.0,20290.0,1402-05-01
2023-07-24,20700.0,21180.0,20240.0,20700.0,135906998810,6565830,1611,20100.0,20800.0,1402-05-02
2023-07-25,20970.0,21260.0,20330.0,20680.0,70718555560,3420253,1273,20700.0,20510.0,1402-05-03
2023-07-26,20500.0,20840.0,20450.0,20660.0,68866604290,3334306,953,20680.0,20670.0,1402-05-04
2023-07-29,21210.0,21650.0,20890.0,21260.0,229251380550,10784753,1483,20660.0,21200.0,1402-05-07
2023-07-30,21450.0,21450.0,20210.0,20990.0,49911724230,2408487,919,21260.0,20860.0,1402-05-08
2023-07-31,20870.0,21300.0,20550.0,21000.0,65197808240,3103474,739,20990.0,20990.0,1402-05-09
2023-08-01,21420.0,21800.0,21000.0,21420.0,104121095970,4861348,1052,21000.0,21750.0,1402-05-10
2023-08-05,22190.0,22630.0,21740.0,22270.0,141313824600,6346172,1465,21420.0,22490.0,1402-05-14
2023-08-06,22490.0,22490.0,21860.0,22290.0,117375861780,5264831,1196,22270.0,22410.0,1402-05-15
2023-08-07,22350.0,22960.0,22350.0,22620.0,82818236810,3647264,1176,22290.0,22770.0,1402-05-16
2023-08-08,22780.0,23060.0,22610.0,22760.0,115472898630,5073999,1039,22620.0,22620.0,1402-05-17
2023-08-09,23890.0,24290.0,23300.0,23770.0,131899357940,5549023,1845,22760.0,23980.0,1402-05-18
2023-08-12,22330.0,23220.0,22120.0,22520.0,90691256070,4036955,1385,23770.0,22220.0,1402-05-21
2023-08-13,22320.0,23240.0,22320.0,22750.0,61376918110,2682559,777,22520.0,23170.0,1402-05-22
2023-08-14,23290.0,23750.0,23030.0,23080.0,57402051090,2462036,887,22750.0,23050.0,1402-05-23
2023-08-15,23300.0,23300.0,22640.0,22980.0,45250252760,1978335,650,23080.0,23100.0,1402-05-24
2023-08-16,22410.0,22980.0,22300.0,22880.0,30794199080,1358290,810,22980.0,22700.0,1402-05-25
2023-08-19,23000.0,23000.0,21750.0,22260.0,68871387510,3127868,986,22880.0,21800.0,1402-05-28
2023-08-20,21700.0,22290.0,21550.0,22150.0,56091539100,2541434,921,22260.0,22190.0,1402-05-29
2023-08-21,22080.0,22350.0,21800.0,22120.0,40002364570,1812564,661,22150.0,21910.0,1402-05-30
2023-08-22,22440.0,22440.0,21440.0,21970.0,35576324580,1638939,785,22120.0,21440.0,1402-05-31
2023-08-23,21520.0,22600.0,21430.0,22020.0,52577156090,2383262,665,21970.0,22500.0,1402-06-01
2023-08-26,22510.0,22990.0,22110.0,22310.0,52419311280,2320910,699,22020.0,22780.0,1402-06-04
2023-08-27,22510.0,23680.0,22510.0,23260.0,103787701270,4459333,1064,22310.0,23200.0,1402-06-05
2023-08-28,23700.0,24880.0,23610.0,24780.0,708083001910,28570412,2580,23260.0,24880.0,1402-06-06
2023-08-29,25850.0,26510.0,25380.0,26030.0,507351806740,19490665,3211,24780.0,25490.0,1402-06-07
2023-08-30,25490.0,26570.0,25170.0,26070.0,189645781150,7273760,1654,26030.0,26340.0,1402-06-08
2023-09-02,26600.0,26600.0,25420.0,26040.0,164373658850,6311668,1478,26070.0,26200.0,1402-06-11
2023-09-03,26000.0,26390.0,25650.0,26080.0,87279288560,3346140,1107,26040.0,25850.0,1402-06-12
2023-09-04,26280.0,26780.0,25660.0,26280.0,171556831270,6528236,1264,26080.0,26170.0,1402-06-13
2023-09-05,26670.0,26940.0,25880.0,26270.0,150052951750,5710933,1671,26280.0,26000.0,1402-06-14
2023-09-09,26300.0,26410.0,25780.0,26070.0,133288991810,5112075,1470,26270.0,25800.0,1402-06-18
2023-09-10,25990.0,26400.0,25550.0,25970.0,99881965540,3846513,1190,26070.0,26200.0,1402-06-19
2023-09-11,26380.0,26380.0,25740.0,25990.0,83901161330,3227617,1123,25970.0,25960.0,1402-06-20
2023-09-12,25970.0,26500.0,25700.0,25960.0,83354956740,3211350,1016,25990.0,26170.0,1402-06-21
2023-09-13,26290.0,26460.0,25710.0,25930.0,73617272970,2840723,1179,25960.0,25880.0,1402-06-22
2023-09-17,26150.0,26270.0,25750.0,26010.0,106713521370,4103312,992,25930.0,26000.0,1402-06-26
2023-09-18,26280.0,26280.0,25550.0,25840.0,65674152410,2549738,992,26010.0,25620.0,1402-06-27
2023-09-19,25610.0,26000.0,25220.0,25570.0,67402847820,2648747,981,25840.0,25250.0,1402-06-28
2023-09-20,25270.0,26000.0,25100.0,25460.0,67687201870,2664020,658,25570.0,25270.0,1402-06-29
2023-09-23,25260.0,25740.0,25100.0,25360.0,58370418970,2308318,761,25460.0,25190.0,1402-07-01
2023-09-25,25090.0,25420.0,24820.0,25180.0,43129888970,1728860,779,25360.0,24850.0,1402-07-03
2023-09-26,25300.0,25300.0,24920.0,25100.0,43387252940,1734814,571,25180.0,24950.0,1402-07-04
2023-09-27,24850.0,25500.0,24820.0,25060.0,47075988110,1881795,760,25100.0,25250.0,1402-07-05
2023-09-30,24820.0,25300.0,24560.0,24960.0,37992375340,1531356,745,25060.0,24570.0,1402-07-08
2023-10-01,24620.0,24800.0,24070.0,24730.0,35677503960,1466931,605,24960.0,24240.0,1402-07-09
2023-10-02,24560.0,24730.0,24100.0,24650.0,25465561410,1042014,491,24730.0,24430.0,1402-07-10
2023-10-04,24750.0,24750.0,24310.0,24600.0,28139237170,1148991,481,24650.0,24340.0,1402-07-12
2023-10-07,24340.0,24490.0,23920.0,24410.0,40703924410,1685911,651,24600.0,24000.0,1402-07-15
2023-10-08,24000.0,24410.0,23000.0,23290.0,93590416510,4019962,1214,24410.0,23050.0,1402-07-16
2023-10-09,22300.0,23650.0,22300.0,23150.0,65243359580,2825783,510,23290.0,23110.0,1402-07-17
2023-10-10,23100.0,23950.0,22820.0,23290.0,43920049370,1872961,421,23150.0,23470.0,1402-07-18
2023-10-11,23900.0,24240.0,23010.0,23290.0,40614461610,1743921,580,23290.0,23300.0,1402-07-19
2023-10-14,23330.0,23330.0,22560.0,23200.0,23620351540,1031052,384,23290.0,22950.0,1402-07-22
2023-10-15,22540.0,23280.0,22520.0,23130.0,37636664310,1634825,401,23200.0,23280.0,1402-07-23
2023-10-16,22850.0,23750.0,22650.0,23140.0,17665894300,761222,301,23130.0,23280.0,1402-07-24
2023-10-17,23560.0,23600.0,23210.0,23200.0,29162215280,1249776,439,23140.0,23260.0,1402-07-25
2023-10-18,22970.0,23350.0,22960.0,23140.0,47886355170,2075621,454,23200.0,22980.0,1402-07-26
2023-10-21,22980.0,23300.0,22860.0,23090.0,27829979260,1212167,443,23140.0,22970.0,1402-07-29
2023-10-22,23020.0,23420.0,22810.0,23040.0,30216735140,1318144,470,23090.0,22870.0,1402-07-30
2023-10-23,22860.0,22860.0,22190.0,22770.0,40816920360,1822796,682,23040.0,22280.0,1402-08-01
2023-10-24,22120.0,22640.0,21750.0,22260.0,56707526560,2586486,805,22770.0,22020.0,1402-08-02
2023-10-25,22120.0,22330.0,21450.0,22010.0,94160563360,4278316,702,22260.0,22000.0,1402-08-03
2023-10-28,21500.0,21500.0,20580.0,21370.0,57639234680,2750083,839,22010.0,20810.0,1402-08-06
2023-10-29,21000.0,22450.0,20990.0,21420.0,31762491840,1474874,549,21370.0,21490.0,1402-08-07
2023-10-30,21010.0,22200.0,21010.0,21460.0,52954991400,2464254,629,21420.0,21500.0,1402-08-08
2023-10-31,21990.0,21990.0,21300.0,21470.0,19211899040,892672,392,21460.0,21400.0,1402-08-09
2023-11-01,21470.0,21470.0,20780.0,21310.0,44147211500,2089596,453,21470.0,21080.0,1402-08-10
2023-11-04,21310.0,21800.0,21310.0,21450.0,45556737660,2107528,490,21310.0,21720.0,1402-08-13
2023-11-05,21740.0,22950.0,21550.0,22840.0,665114612320,29121007,2007,21450.0,22950.0,1402-08-14
2023-11-06,23010.0,23200.0,22660.0,22960.0,262035738530,11410326,2070,22840.0,22790.0,1402-08-15
2023-11-07,23000.0,23150.0,22590.0,22930.0,234503271120,10226272,1656,22960.0,22880.0,1402-08-16
2023-11-08,23040.0,23150.0,22650.0,22850.0,96842400770,4239922,1056,22930.0,22940.0,1402-08-17
2023-11-11,22850.0,23100.0,22510.0,22790.0,42730575120,1880776,582,22850.0,22680.0,1402-08-20
2023-11-12,22500.0,22950.0,22460.0,22710.0,56261384590,2483853,956,22790.0,22500.0,1402-08-21
2023-11-14,22570.0,22580.0,22030.0,22350.0,102069587420,4566179,872,22710.0,22240.0,1402-08-23
2023-11-15,22400.0,22400.0,21570.0,21990.0,60936892200,2796276,896,22350.0,21770.0,1402-08-24
2023-11-18,21620.0,21870.0,21480.0,21840.0,35601339430,1649817,609,21990.0,21550.0,1402-08-27
2023-11-19,21460.0,21840.0,21460.0,21720.0,44648001840,2069525,988,21840.0,21800.0,1402-08-28
2023-11-20,21700.0,21700.0,21290.0,21610.0,46776848970,2176463,737,21720.0,21460.0,1402-08-29
2023-11-21,21690.0,21940.0,21240.0,21620.0,46338762660,2142566,1168,21610.0,21740.0,1402-08-30
2023-11-22,21980.0,21980.0,21650.0,21660.0,25626315400,1176464,367,21620.0,21800.0,1402-09-01
2023-11-25,21980.0,21980.0,21510.0,21640.0,31666848000,1465506,539,21660.0,21610.0,1402-09-04
2023-11-26,21820.0,21870.0,21640.0,21690.0,64358426930,2963132,664,21640.0,21700.0,1402-09-05
2023-11-27,21930.0,21930.0,21590.0,21690.0,26220842450,1208094,480,21690.0,21620.0,1402-09-06
2023-11-28,21850.0,22000.0,21580.0,21750.0,84389629540,3877004,1524,21690.0,21800.0,1402-09-07
2023-11-29,21800.0,22150.0,21800.0,22000.0,100739910530,4578501,837,21750.0,22050.0,1402-09-08
2023-12-02,22060.0,22580.0,22060.0,22160.0,39617054740,1767922,660,22000.0,22270.0,1402-09-11
2023-12-03,22440.0,22700.0,21950.0,22200.0,51955639390,2336258,663,22160.0,22590.0,1402-09-12
2023-12-04,22690.0,23100.0,22350.0,22490.0,64020143630,2824834,900,22200.0,22550.0,1402-09-13
2023-12-05,22500.0,22800.0,21850.0,22200.0,233193092970,10502000,2286,22490.0,22140.0,1402-09-14
2023-12-06,21970.0,22430.0,21950.0,22180.0,111240140380,5015369,1177,22200.0,22250.0,1402-09-15
2023-12-09,22140.0,22740.0,21800.0,22000.0,106159663160,4824888,1078,22180.0,21800.0,1402-09-18
2023-12-10,21800.0,22240.0,21800.0,22010.0,78979007010,3588875,888,22000.0,22000.0,1402-09-19
2023-12-11,22020.0,22230.0,21970.0,22040.0,55828610800,2531213,702,22010.0,21990.0,1402-09-20
2023-12-12,22090.0,22350.0,22000.0,22100.0,59664756810,2694399,594,22040.0,22050.0,1402-09-21
2023-12-13,22050.0,22180.0,21850.0,22000.0,70420592280,3207737,678,22100.0,22000.0,1402-09-22
2023-12-16,21860.0,22340.0,21860.0,22010.0,43077786210,1955078,631,22000.0,22020.0,1402-09-25
2023-12-18,21900.0,23500.0,21900.0,22890.0,135989347300,5939749,1522,22010.0,23320.0,1402-09-27
2023-12-19,23500.0,23500.0,23130.0,23280.0,111092679990,4771679,945,22890.0,23170.0,1402-09-28
2023-12-20,23320.0,23540.0,22910.0,23290.0,103568405080,4446053,854,23280.0,23000.0,1402-09-29
2023-12-23,23200.0,23430.0,22940.0,23280.0,58313258470,2506131,748,23290.0,23170.0,1402-10-02
2023-12-24,23380.0,23500.0,23040.0,23280.0,32527562250,1398094,459,23280.0,23350.0,1402-10-03
2023-12-25,23310.0,23900.0,23180.0,23420.0,74025193540,3153285,720,23280.0,23460.0,1402-10-04
2023-12-26,23650.0,23650.0,22860.0,23340.0,66226605390,2843003,573,23420.0,23460.0,1402-10-05
2023-12-27,23400.0,23840.0,23000.0,23610.0,94232608990,3988145,774,23340.0,23530.0,1402-10-06
2023-12-30,23500.0,23880.0,23210.0,23620.0,58060904920,2456563,658,23610.0,23880.0,1402-10-09
2023-12-31,23900.0,23950.0,23310.0,23600.0,32380765400,1373970,443,23620.0,23370.0,1402-10-10
2024-01-01,23590.0,23800.0,23290.0,23520.0,84877245530,3610813,427,23600.0,23460.0,1402-10-11
2024-01-02,23600.0,23610.0,23000.0,23470.0,17874138190,769407,346,23520.0,23060.0,1402-10-12
2024-01-03,23020.0,23470.0,22900.0,23380.0,23132525660,1001102,415,23470.0,23150.0,1402-10-13
2024-01-06,23000.0,23480.0,22920.0,23320.0,44277619400,1905421,779,23380.0,23370.0,1402-10-16
2024-01-07,23010.0,23500.0,23010.0,23350.0,38815397200,1659173,444,23320.0,23380.0,1402-10-17
2024-01-08,23250.0,23640.0,23020.0,23350.0,36137206040,1548039,579,23350.0,23280.0,1402-10-18
2024-01-09,23350.0,23700.0,23210.0,23370.0,34671022070,1480643,552,23350.0,23540.0,1402-10-19
2024-01-10,23250.0,23680.0,23250.0,23450.0,43310213440,1838999,643,23370.0,23560.0,1402-10-20
2024-01-13,23700.0,23700.0,23350.0,23480.0,34561872550,1468870,566,23450.0,23600.0,1402-10-23
2024-01-14,23670.0,24310.0,23640.0,23900.0,66658183250,2763246,854,23480.0,24220.0,1402-10-24
2024-01-15,24250.0,24310.0,23650.0,23960.0,65905704350,2746187,803,23900.0,23660.0,1402-10-25
2024-01-16,23500.0,24050.0,23380.0,23780.0,76536719360,3225763,573,23960.0,23780.0,1402-10-26
2024-01-17,23950.0,23950.0,23400.0,23730.0,29907803280,1267496,573,23780.0,23710.0,1402-10-27
2024-01-20,23710.0,23900.0,23150.0,23630.0,51883486640,2203578,870,23730.0,23160.0,1402-10-30
2024-01-21,23450.0,24200.0,23270.0,23700.0,116025773250,4895140,926,23630.0,23500.0,1402-11-01
2024-01-22,23700.0,24220.0,23160.0,23600.0,51401789570,2186237,606,23700.0,23550.0,1402-11-02
2024-01-23,23600.0,23600.0,22800.0,23380.0,69314478320,2977078,1269,23600.0,23500.0,1402-11-03
