date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2021-07-14,19300.0,19420.0,18250.0,18910.0,276477337750,14622708,3396,19090.0,19170.0,1400-04-23
2021-07-17,19350.0,19350.0,18540.0,18840.0,163341443400,8670297,2048,18910.0,18740.0,1400-04-26
2021-07-18,18530.0,18840.0,18310.0,18550.0,112385954940,6062104,1482,18840.0,18840.0,1400-04-27
2021-07-19,18740.0,19400.0,18570.0,18800.0,1010675145850,53763617,2697,18550.0,19230.0,1400-04-28
2021-07-26,19480.0,19740.0,19180.0,19680.0,733608952950,37283534,3157,18800.0,19740.0,1400-05-04
2021-07-27,20070.0,20660.0,19850.0,20620.0,1456105422660,70604858,5817,19680.0,20610.0,1400-05-05
2021-07-28,20650.0,21400.0,20400.0,20920.0,633680945860,30296861,4253,20620.0,21340.0,1400-05-06
2021-07-31,21260.0,21960.0,20930.0,21900.0,401867594690,18353161,3424,20920.0,21960.0,1400-05-09
2021-08-01,22840.0,22840.0,21700.0,22020.0,339364109710,15408698,3727,21900.0,22070.0,1400-05-10
2021-08-02,21580.0,22330.0,21410.0,22040.0,375758398900,17047444,2671,22020.0,22100.0,1400-05-11
2021-08-03,22150.0,22390.0,22000.0,22220.0,210183696540,9459766,2424,22040.0,22260.0,1400-05-12
2021-08-04,22260.0,23210.0,22110.0,22890.0,281071791250,12277214,3047,22220.0,23120.0,1400-05-13
2021-08-07,23330.0,23330.0,22300.0,22780.0,441736053910,19388394,3588,22890.0,22930.0,1400-05-16
2021-08-08,22500.0,23340.0,22480.0,23040.0,167050187220,7251825,2153,22780.0,23140.0,1400-05-17
2021-08-09,23210.0,23230.0,22350.0,22880.0,283704946780,12399650,3097,23040.0,23200.0,1400-05-18
2021-08-10,23240.0,23700.0,23000.0,23320.0,231580043670,9928470,2182,22880.0,23700.0,1400-05-19
2021-08-11,23750.0,24130.0,23510.0,23940.0,267188392820,11160252,2466,23320.0,24120.0,1400-05-20
2021-08-14,24150.0,24320.0,23320.0,23990.0,248841356250,10374476,2601,23940.0,24150.0,1400-05-23
2021-08-15,24000.0,24580.0,23810.0,24340.0,247639321600,10173141,2240,23990.0,24530.0,1400-05-24
2021-08-22,24660.0,24950.0,24210.0,24590.0,306197428820,12454275,2714,24340.0,24530.0,1400-05-31
2021-08-23,24250.0,24980.0,24040.0,24580.0,178483382510,7261861,1938,24590.0,24590.0,1400-06-01
2021-08-24,24580.0,24950.0,24170.0,24660.0,377378145380,15300792,2622,24580.0,24850.0,1400-06-02
2021-08-25,24840.0,25300.0,24500.0,25020.0,323223669940,12916806,2426,24660.0,25240.0,1400-06-03
2021-08-28,25570.0,25570.0,25010.0,25230.0,217072101280,8603320,2311,25020.0,25250.0,1400-06-06
2021-08-29,25100.0,25100.0,23970.0,24390.0,842870857050,34556392,5153,25230.0,24050.0,1400-06-07
2021-08-30,24060.0,24060.0,23180.0,23230.0,774556107560,33348978,3578,24390.0,23180.0,1400-06-08
2021-08-31,22110.0,24290.0,22110.0,23390.0,345172915640,14754384,3069,23230.0,23380.0,1400-06-09
