date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2022-08-20,1701.0,1776.0,1701.0,1733.0,188749355271,108922677,2984,1758.0,1717.0,1401-05-29
2022-08-21,1733.0,1769.0,1724.0,1737.0,148827444047,85677702,2199,1733.0,1735.0,1401-05-30
2022-08-22,1720.0,1757.0,1690.0,1717.0,141014035564,82131523,2161,1737.0,1697.0,1401-05-31
2022-08-23,1710.0,1778.0,1701.0,1763.0,150835967020,85560315,2197,1717.0,1776.0,1401-06-01
2022-08-24,1784.0,1800.0,1740.0,1778.0,147118036474,82724571,2449,1763.0,1784.0,1401-06-02
2022-08-27,1733.0,1769.0,1690.0,1722.0,323293484739,187797032,4548,1778.0,1690.0,1401-06-05
2022-08-28,1673.0,1700.0,1636.0,1646.0,263817270271,160260214,3630,1722.0,1639.0,1401-06-06
2022-08-29,1647.0,1700.0,1647.0,1674.0,113840143820,68015204,1888,1646.0,1662.0,1401-06-07
2022-08-30,1678.0,1678.0,1640.0,1660.0,55215988888,33557086,1287,1674.0,1650.0,1401-06-08
2022-08-31,1623.0,1679.0,1623.0,1657.0,61080586087,36913580,1274,1660.0,1661.0,1401-06-09
2022-09-03,1576.0,1609.0,1576.0,1588.0,110259571438,69469757,1741,1657.0,1580.0,1401-06-12
2022-09-04,1576.0,1588.0,1551.0,1571.0,91652762482,58475043,1720,1588.0,1572.0,1401-06-13
2022-09-05,1572.0,1590.0,1554.0,1571.0,62860957314,40021062,1270,1571.0,1554.0,1401-06-14
2022-09-06,1552.0,1557.0,1523.0,1547.0,71324527589,46461153,1803,1571.0,1533.0,1401-06-15
2022-09-07,1535.0,1546.0,1510.0,1528.0,83285218439,54718824,1704,1547.0,1515.0,1401-06-16
2022-09-10,1509.0,1509.0,1462.0,1473.0,115867019883,78658271,2370,1528.0,1462.0,1401-06-19
2022-09-11,1463.0,1495.0,1421.0,1445.0,136601350311,94541138,2536,1473.0,1445.0,1401-06-20
2022-09-12,1452.0,1485.0,1432.0,1453.0,79264232464,54488772,1736,1445.0,1468.0,1401-06-21
2022-09-13,1477.0,1513.0,1450.0,1489.0,124544742337,83640141,2178,1453.0,1487.0,1401-06-22
2022-09-14,1510.0,1518.0,1474.0,1487.0,51527597163,34692025,1359,1489.0,1485.0,1401-06-23
2022-09-18,1470.0,1479.0,1440.0,1456.0,84012114105,57983125,1681,1487.0,1440.0,1401-06-27
2022-09-19,1437.0,1468.0,1429.0,1443.0,80413398165,55836116,1610,1456.0,1440.0,1401-06-28
2022-09-20,1443.0,1450.0,1416.0,1433.0,66326983121,46453313,1439,1443.0,1422.0,1401-06-29
2022-09-21,1430.0,1440.0,1412.0,1426.0,98262199628,68910039,1783,1433.0,1420.0,1401-06-30
2022-09-24,1420.0,1425.0,1381.0,1393.0,101255019150,72677327,1981,1426.0,1381.0,1401-07-02
2022-09-26,1381.0,1462.0,1381.0,1438.0,132336065511,92051085,2121,1393.0,1410.0,1401-07-04
2022-09-28,1450.0,1480.0,1438.0,1461.0,99644559002,68184198,1831,1438.0,1464.0,1401-07-06
2022-10-01,1457.0,1460.0,1395.0,1416.0,136717895033,96544192,3220,1461.0,1400.0,1401-07-09
2022-10-02,1420.0,1420.0,1390.0,1409.0,63997643536,45532234,1384,1416.0,1414.0,1401-07-10
2022-10-03,1409.0,1420.0,1363.0,1391.0,84236339387,60656032,1678,1409.0,1384.0,1401-07-11
2022-10-04,1391.0,1409.0,1381.0,1390.0,74572294716,53668957,1309,1391.0,1396.0,1401-07-12
