date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2022-01-16,6950.0,7200.0,6780.0,7010.0,64859523890,9285115,627,7030.0,7000.0,1400-10-26
2022-01-17,7000.0,7110.0,6760.0,6990.0,46313383340,6666880,714,7010.0,6790.0,1400-10-27
2022-01-18,6930.0,6930.0,6700.0,6880.0,50325639440,7461610,496,6990.0,6740.0,1400-10-28
2022-01-19,6710.0,6990.0,6710.0,6860.0,36804938260,5389298,497,6880.0,6830.0,1400-10-29
2022-01-22,6830.0,7080.0,6590.0,6830.0,36312395120,5373941,721,6860.0,6650.0,1400-11-02
2022-01-23,6610.0,6770.0,6490.0,6640.0,74022486590,11336825,742,6830.0,6490.0,1400-11-03
2022-01-24,6430.0,6630.0,6340.0,6590.0,30202502280,4688323,672,6640.0,6370.0,1400-11-04
2022-01-25,6530.0,6530.0,6270.0,6460.0,45745596350,7280551,599,6590.0,6390.0,1400-11-05
2022-01-26,6360.0,6670.0,6310.0,6460.0,69182505680,10700696,1090,6460.0,6530.0,1400-11-06
2022-01-29,6480.0,6780.0,6480.0,6640.0,78587105320,11658589,794,6460.0,6780.0,1400-11-09
2022-01-30,6940.0,6940.0,6480.0,6600.0,90302352140,13714696,1213,6640.0,6520.0,1400-11-10
2022-01-31,6600.0,6930.0,6390.0,6870.0,175751277310,25577433,990,6600.0,6930.0,1400-11-11
2022-02-01,7040.0,7210.0,6870.0,7090.0,253619590670,35775977,1935,6870.0,6880.0,1400-11-12
2022-02-02,6890.0,6950.0,6750.0,6990.0,52143694370,7613113,988,7090.0,6840.0,1400-11-13
2022-02-05,6960.0,7020.0,6700.0,6920.0,50090605820,7346014,1128,6990.0,6720.0,1400-11-16
2022-02-06,6700.0,6700.0,6580.0,6720.0,67769173330,10285493,624,6920.0,6580.0,1400-11-17
2022-02-07,6500.0,6580.0,6390.0,6660.0,27563761480,4257917,741,6720.0,6530.0,1400-11-18
2022-02-08,6500.0,6750.0,6400.0,6640.0,28289406130,4291957,705,6660.0,6580.0,1400-11-19
2022-02-09,6450.0,6700.0,6430.0,6610.0,35270712890,5381543,946,6640.0,6580.0,1400-11-20
2022-02-12,6500.0,6750.0,6430.0,6600.0,28673930630,4367552,745,6610.0,6510.0,1400-11-23
2022-02-13,6510.0,6580.0,6490.0,6590.0,9499342950,1459964,288,6600.0,6500.0,1400-11-24
2022-02-14,6500.0,6700.0,6490.0,6590.0,18467834610,2815325,557,6590.0,6530.0,1400-11-25
2022-02-16,6500.0,6620.0,6460.0,6580.0,14850523040,2280251,576,6590.0,6470.0,1400-11-27
2022-02-19,6430.0,6750.0,6430.0,6600.0,55002281870,8316851,1135,6580.0,6680.0,1400-11-30
2022-02-20,6610.0,6870.0,6600.0,6650.0,61754793100,9225208,1003,6600.0,6700.0,1400-12-01
2022-02-21,6800.0,6980.0,6670.0,6930.0,211777685300,30557670,1581,6650.0,6980.0,1400-12-02
2022-02-22,7000.0,7040.0,6700.0,6880.0,60081632730,8802889,1218,6930.0,6770.0,1400-12-03
2022-02-23,6850.0,6980.0,6680.0,6870.0,49635937690,7228249,1001,6880.0,6770.0,1400-12-04
2022-02-26,6700.0,6800.0,6600.0,6780.0,43823667170,6611281,790,6870.0,6620.0,1400-12-07
2022-02-27,6610.0,6730.0,6560.0,6740.0,32538032140,4895713,591,6780.0,6650.0,1400-12-08
2022-02-28,6730.0,6730.0,6550.0,6690.0,48827854770,7386276,956,6740.0,6610.0,1400-12-09
2022-03-02,6650.0,6650.0,6480.0,6640.0,39511556180,6047788,829,6690.0,6510.0,1400-12-11
2022-03-05,6520.0,6810.0,6520.0,6670.0,62014828320,9263543,959,6640.0,6700.0,1400-12-14
2022-03-06,6680.0,6900.0,6600.0,6710.0,76546045180,11379342,1186,6670.0,6780.0,1400-12-15
2022-03-07,6840.0,6840.0,6510.0,6640.0,109784284240,16543937,1488,6710.0,6650.0,1400-12-16
2022-03-08,6460.0,6630.0,6460.0,6610.0,29387155830,4502899,688,6640.0,6500.0,1400-12-17
2022-03-09,6500.0,6740.0,6480.0,6610.0,78120169720,11825737,1288,6610.0,6630.0,1400-12-18
2022-03-12,6560.0,6600.0,6380.0,6500.0,72334004940,11250862,1103,6610.0,6400.0,1400-12-21
2022-03-13,6400.0,6460.0,6300.0,6430.0,52428709730,8256876,1019,6500.0,6330.0,1400-12-22
2022-03-14,6310.0,6550.0,6310.0,6440.0,57055294850,8850707,1079,6430.0,6390.0,1400-12-23
2022-03-15,6370.0,6510.0,6370.0,6430.0,49601005080,7722607,684,6440.0,6430.0,1400-12-24
2022-03-16,6500.0,6640.0,6390.0,6510.0,84580848120,12937195,1077,6430.0,6610.0,1400-12-25
2022-03-19,6650.0,6830.0,6650.0,6650.0,56669868790,8316260,519,6510.0,6830.0,1400-12-28
2022-03-26,6980.0,6980.0,6940.0,6900.0,94393073920,13523957,510,6650.0,6980.0,1401-01-06
2022-03-27,7060.0,7240.0,6870.0,7120.0,268734382070,37722220,2650,6900.0,7230.0,1401-01-07
2022-03-28,7270.0,7470.0,7150.0,7260.0,82874255420,11294306,1828,7120.0,7400.0,1401-01-08
2022-03-29,7310.0,7360.0,7150.0,7260.0,96950703930,13353242,1721,7260.0,7190.0,1401-01-09
2022-03-30,7150.0,7460.0,7050.0,7260.0,117009307890,16115530,1479,7260.0,7350.0,1401-01-10
2022-04-03,7400.0,7620.0,7280.0,7560.0,133192400980,17616259,1138,7260.0,7620.0,1401-01-14
2022-04-04,7790.0,7930.0,7560.0,7870.0,472406154620,60062661,3327,7560.0,7930.0,1401-01-15
2022-04-05,7970.0,8260.0,7870.0,8240.0,209017077450,25361382,868,7870.0,8260.0,1401-01-16
2022-04-06,8450.0,8610.0,7830.0,8060.0,425746837540,52804994,3925,8240.0,7830.0,1401-01-17
2022-04-09,7770.0,8010.0,7680.0,7840.0,139994905800,17848365,1620,8060.0,7830.0,1401-01-20
2022-04-10,7810.0,8100.0,7810.0,7960.0,154285322460,19371167,1368,7840.0,7870.0,1401-01-21
2022-04-11,7880.0,8350.0,7800.0,8320.0,537148070820,64577054,3229,7960.0,8350.0,1401-01-22
2022-04-12,8390.0,8390.0,7910.0,7940.0,151176946720,19047381,1309,8320.0,7910.0,1401-01-23
2022-04-13,7610.0,8200.0,7610.0,7890.0,175204343120,22196815,2167,7940.0,8070.0,1401-01-24
2022-04-16,8200.0,8280.0,8100.0,8280.0,213122445070,25750363,1132,7890.0,8280.0,1401-01-27
2022-04-17,8350.0,8520.0,8180.0,8320.0,376034244340,45187026,2917,8280.0,8340.0,1401-01-28
2022-04-18,8370.0,8600.0,8150.0,8340.0,205655549860,24656164,1975,8320.0,8170.0,1401-01-29
2022-04-19,8300.0,8440.0,8000.0,8280.0,94272006090,11415749,1272,8340.0,8180.0,1401-01-30
2022-04-20,8150.0,8370.0,8120.0,8220.0,135066796000,16422239,1291,8280.0,8290.0,1401-01-31
2022-04-24,8220.0,8340.0,8080.0,8190.0,56415632230,6910903,896,8220.0,8090.0,1401-02-04
2022-04-25,8090.0,8180.0,8000.0,8150.0,62264342580,7665513,1574,8190.0,8100.0,1401-02-05
2022-04-26,8000.0,8330.0,8000.0,8170.0,106246928990,13005558,1515,8150.0,8120.0,1401-02-06
2022-04-27,8090.0,8200.0,8000.0,8130.0,41323230830,5125124,1234,8170.0,8040.0,1401-02-07
2022-04-30,8160.0,8180.0,7940.0,8060.0,62096200130,7772396,1457,8130.0,7970.0,1401-02-10
2022-05-01,7890.0,8110.0,7800.0,8000.0,110008422810,13749443,1276,8060.0,8050.0,1401-02-11
2022-05-02,8000.0,8090.0,7870.0,7990.0,52300218490,6553485,853,8000.0,8000.0,1401-02-12
2022-05-07,8000.0,8200.0,7990.0,8070.0,111192173390,13770655,1386,7990.0,8050.0,1401-02-17
2022-05-08,8090.0,8300.0,8030.0,8210.0,122306728980,14888878,1530,8070.0,8230.0,1401-02-18
2022-05-09,8140.0,8240.0,8070.0,8180.0,231137165070,28256113,1297,8210.0,8190.0,1401-02-19
2022-05-10,7900.0,8270.0,7900.0,8180.0,70169008120,8575249,991,8180.0,8200.0,1401-02-20
2022-05-11,8170.0,8440.0,8000.0,8270.0,207237708810,25056432,2175,8180.0,8400.0,1401-02-21
2022-05-14,8450.0,8760.0,8320.0,8740.0,775545242170,88712968,4440,8270.0,8760.0,1401-02-24
2022-05-15,8850.0,8940.0,8420.0,8660.0,188384677350,21762126,2637,8740.0,8600.0,1401-02-25
2022-05-16,8600.0,8800.0,8500.0,8610.0,128433662800,14919457,2097,8660.0,8590.0,1401-02-26
2022-05-17,8590.0,8980.0,8500.0,8770.0,230271045550,26252176,2120,8610.0,8640.0,1401-02-27
2022-05-18,8700.0,8700.0,8430.0,8610.0,75666017540,8900070,1269,8770.0,8550.0,1401-02-28
2022-05-21,8490.0,8490.0,8100.0,8280.0,169158952620,20425459,1886,8610.0,8250.0,1401-02-31
2022-05-22,8100.0,8300.0,7910.0,8180.0,93220876670,11428706,1343,8280.0,8130.0,1401-03-01
2022-05-23,8000.0,8150.0,7690.0,7760.0,198498130800,25574212,1993,8180.0,7700.0,1401-03-02
2022-05-24,7480.0,8000.0,7480.0,7750.0,102649377260,13243908,1250,7760.0,7910.0,1401-03-03
2022-05-25,7850.0,8210.0,7850.0,8190.0,480034369670,58610701,1702,7750.0,8210.0,1401-03-04
2022-05-28,8240.0,8300.0,7810.0,8030.0,117774106790,14666129,1425,8190.0,7830.0,1401-03-07
2022-05-29,7830.0,7900.0,7560.0,7750.0,115837070450,14955266,1019,8030.0,7840.0,1401-03-08
2022-05-30,7870.0,7950.0,7550.0,7690.0,84641747620,11041779,1092,7750.0,7580.0,1401-03-09
2022-05-31,7470.0,7730.0,7470.0,7620.0,92428770340,12160687,1095,7690.0,7530.0,1401-03-10
2022-06-01,7530.0,7620.0,7410.0,7580.0,46996752840,6242328,907,7620.0,7550.0,1401-03-11
2022-06-06,7320.0,7460.0,7130.0,7160.0,185064848330,25857051,1426,7580.0,7130.0,1401-03-16
2022-06-07,6900.0,7230.0,6900.0,7150.0,54495050000,7629500,731,7160.0,7150.0,1401-03-17
2022-06-08,7150.0,7220.0,7070.0,7160.0,55213741110,7700274,714,7150.0,7180.0,1401-03-18
2022-06-11,7100.0,7220.0,7000.0,7150.0,34792091350,4882446,735,7160.0,7100.0,1401-03-21
2022-06-12,7000.0,7310.0,6950.0,7140.0,41535045440,5836146,943,7150.0,7070.0,1401-03-22
2022-06-13,7200.0,7350.0,7100.0,7230.0,110556090360,15283030,1273,7140.0,7230.0,1401-03-23
2022-06-14,7230.0,7350.0,7070.0,7200.0,67422136760,9392724,827,7230.0,7120.0,1401-03-24
2022-06-15,7040.0,7150.0,6970.0,7160.0,28506433440,4047606,765,7200.0,7060.0,1401-03-25
2022-06-18,7120.0,7120.0,6900.0,7090.0,42715239870,6126934,727,7160.0,7000.0,1401-03-28
2022-06-19,6950.0,7100.0,6830.0,7030.0,67620442430,9677578,986,7090.0,6940.0,1401-03-29
2022-06-20,6900.0,7080.0,6700.0,6840.0,146744862990,21453614,1757,7030.0,6700.0,1401-03-30
2022-06-21,6870.0,6900.0,6670.0,6800.0,63354705850,9348301,1182,6840.0,6730.0,1401-03-31
2022-06-22,6670.0,6950.0,6620.0,6810.0,54485059490,7997850,1182,6800.0,6870.0,1401-04-01
2022-06-25,6830.0,7100.0,6800.0,6920.0,138487949290,20011425,1658,6810.0,6840.0,1401-04-04
2022-06-27,6880.0,6940.0,6700.0,6910.0,25322002880,3681427,485,6920.0,6870.0,1401-04-06
2022-06-28,6870.0,7080.0,6790.0,6930.0,62938194980,9061365,978,6910.0,6910.0,1401-04-07
2022-06-29,6910.0,7000.0,6810.0,6930.0,31307380240,4528859,629,6930.0,6930.0,1401-04-08
2022-07-02,6820.0,6930.0,6750.0,6910.0,24603594940,3608193,549,6930.0,6820.0,1401-04-11
2022-07-03,6730.0,6920.0,6730.0,6900.0,27928376640,4077795,507,6910.0,6870.0,1401-04-12
2022-07-04,6780.0,6920.0,6780.0,6890.0,34270750420,4994495,538,6900.0,6810.0,1401-04-13
2022-07-05,6730.0,6890.0,6730.0,6870.0,30383682000,4459437,424,6890.0,6780.0,1401-04-14
2022-07-06,6770.0,6820.0,6660.0,6830.0,30240044540,4503988,605,6870.0,6690.0,1401-04-15
2022-07-09,6700.0,6770.0,6600.0,6780.0,32762194850,4926229,677,6830.0,6640.0,1401-04-18
2022-07-11,6640.0,6700.0,6380.0,6580.0,75159813640,11600672,1042,6780.0,6440.0,1401-04-20
2022-07-12,6440.0,6700.0,6300.0,6540.0,51591882660,7960465,781,6580.0,6500.0,1401-04-21
2022-08-14,6460.0,6470.0,6360.0,6440.0,70848973820,11025362,654,6460.0,6450.0,1401-05-23
2022-08-15,6450.0,6820.0,6350.0,6770.0,346000793060,51124077,2887,6440.0,6820.0,1401-05-24
2022-08-16,7170.0,7170.0,7040.0,7170.0,842260883260,117502364,4374,6770.0,7170.0,1401-05-25
2022-08-17,7250.0,7390.0,7080.0,7230.0,199576120750,27620381,2300,7170.0,7090.0,1401-05-26
2022-08-20,7050.0,7170.0,6830.0,6970.0,124593084510,17865263,1528,7230.0,6880.0,1401-05-29
2022-08-21,6820.0,7120.0,6810.0,6970.0,86269407370,12374445,1130,6970.0,6960.0,1401-05-30
2022-08-22,6890.0,7030.0,6780.0,6910.0,68911744260,10031291,941,6970.0,6830.0,1401-05-31
2022-08-23,6950.0,7080.0,6810.0,6960.0,96661318980,13868850,1109,6910.0,7000.0,1401-06-01
2022-08-24,6980.0,7160.0,6950.0,7060.0,107653090880,15236011,1107,6960.0,7030.0,1401-06-02
2022-08-27,7010.0,7100.0,6780.0,6960.0,121786384590,17493463,1402,7060.0,6830.0,1401-06-05
2022-08-28,6800.0,6920.0,6700.0,6880.0,52238511680,7702788,918,6960.0,6740.0,1401-06-06
2022-08-29,6700.0,7130.0,6700.0,6950.0,126922573080,18259350,1420,6880.0,6870.0,1401-06-07
2022-08-30,6980.0,6980.0,6730.0,6890.0,47491708190,6985878,863,6950.0,6780.0,1401-06-08
2022-08-31,6760.0,7080.0,6760.0,6940.0,86676700210,12454983,1019,6890.0,6910.0,1401-06-09
2022-09-03,6910.0,7000.0,6800.0,6920.0,51635486570,7481428,701,6940.0,6870.0,1401-06-12
2022-09-04,7000.0,7070.0,6850.0,6930.0,44847703310,6450611,546,6920.0,6860.0,1401-06-13
2022-09-05,7250.0,7410.0,7120.0,7400.0,1002117905770,135432564,4944,6930.0,7410.0,1401-06-14
2022-09-06,7390.0,7420.0,7090.0,7270.0,242310061940,33343344,2500,7400.0,7170.0,1401-06-15
2022-09-07,7410.0,7620.0,7230.0,7390.0,244052186460,33015962,2300,7270.0,7250.0,1401-06-16
2022-09-10,7230.0,7250.0,6960.0,7150.0,88394463900,12493362,1406,7390.0,6960.0,1401-06-19
2022-09-11,6960.0,7070.0,6850.0,7020.0,73776710960,10619944,993,7150.0,6950.0,1401-06-20
2022-09-12,6920.0,7080.0,6850.0,6970.0,62983991940,9087379,766,7020.0,6900.0,1401-06-21
2022-09-13,6910.0,7080.0,6880.0,6950.0,65134498980,9389051,788,6970.0,6920.0,1401-06-22
2022-09-14,6920.0,6930.0,6730.0,6870.0,58276657950,8563611,1053,6950.0,6740.0,1401-06-23
2022-09-18,6720.0,6890.0,6580.0,6750.0,64137904770,9639328,1076,6870.0,6620.0,1401-06-27
2022-09-19,6700.0,6880.0,6600.0,6730.0,39117555840,5842719,731,6750.0,6630.0,1401-06-28
2022-09-20,6760.0,6760.0,6510.0,6700.0,27080791980,4110200,575,6730.0,6600.0,1401-06-29
2022-09-21,6510.0,6630.0,6480.0,6630.0,43275602240,6636541,643,6700.0,6510.0,1401-06-30
2022-09-24,6540.0,6540.0,6170.0,6240.0,156974117390,25158852,1775,6630.0,6170.0,1401-07-02
2022-09-26,6200.0,6480.0,6200.0,6290.0,58939423980,9295226,833,6240.0,6320.0,1401-07-04
2022-09-28,6480.0,6580.0,6330.0,6360.0,62208584830,9693632,915,6290.0,6350.0,1401-07-06
2022-10-01,6360.0,6360.0,5970.0,6200.0,70152801300,11505335,1105,6360.0,6020.0,1401-07-09
2022-10-02,6000.0,6160.0,5820.0,6020.0,85577042040,14341500,1196,6200.0,5950.0,1401-07-10
2022-10-03,6040.0,6100.0,5880.0,5990.0,50771370050,8537211,678,6020.0,5930.0,1401-07-11
2022-10-04,5910.0,6080.0,5910.0,6000.0,40514599580,6734375,502,5990.0,6060.0,1401-07-12
2022-10-08,5970.0,6140.0,5880.0,6010.0,37262191870,6182770,613,6000.0,5990.0,1401-07-16
2022-10-09,6000.0,6000.0,5750.0,5950.0,41359108490,7083908,764,6010.0,5840.0,1401-07-17
2022-10-10,5940.0,5940.0,5730.0,5900.0,41706168740,7165082,647,5950.0,5900.0,1401-07-18
2022-10-11,5910.0,6100.0,5910.0,5940.0,35938409130,5966755,593,5900.0,5970.0,1401-07-19
2022-10-12,5950.0,6020.0,5920.0,5940.0,17789763450,2991251,415,5940.0,5940.0,1401-07-20
2022-10-15,5900.0,5950.0,5800.0,5920.0,20357036410,3492815,490,5940.0,5840.0,1401-07-23
2022-10-16,5770.0,5800.0,5610.0,5850.0,37464448030,6575583,767,5920.0,5690.0,1401-07-24
2022-10-17,5650.0,5770.0,5610.0,5810.0,25906307880,4554566,579,5850.0,5670.0,1401-07-25
2022-10-18,5640.0,5760.0,5640.0,5780.0,30048763580,5274084,560,5810.0,5690.0,1401-07-26
2022-10-19,5650.0,5740.0,5640.0,5770.0,13894144230,2443365,355,5780.0,5700.0,1401-07-27
2022-10-22,5740.0,5770.0,5650.0,5750.0,32097113540,5646299,468,5770.0,5700.0,1401-07-30
2022-11-28,6150.0,6150.0,6150.0,5900.0,48076561050,7817327,257,5750.0,6150.0,1401-09-07
2022-11-29,6310.0,6310.0,6310.0,6310.0,145662778540,23084434,474,5900.0,6310.0,1401-09-08
2022-11-30,6420.0,6460.0,6210.0,6340.0,445796112970,70293936,4468,6310.0,6270.0,1401-09-09
2022-12-03,6250.0,6260.0,6010.0,6130.0,175060079000,28556182,2465,6340.0,6080.0,1401-09-12
2022-12-04,6090.0,6310.0,6090.0,6190.0,165203966230,26700066,1701,6130.0,6140.0,1401-09-13
2022-12-05,6110.0,6250.0,6030.0,6160.0,70950911890,11540836,1018,6190.0,6060.0,1401-09-14
2022-12-06,6020.0,6130.0,6000.0,6060.0,96965589890,16042473,1334,6160.0,6010.0,1401-09-15
2022-12-07,6110.0,6150.0,5890.0,5970.0,107441071070,17997038,1294,6060.0,5940.0,1401-09-16
2022-12-10,5900.0,6010.0,5810.0,5940.0,53423917800,9034211,829,5970.0,5870.0,1401-09-19
2022-12-11,5900.0,5980.0,5800.0,5930.0,56322215180,9522243,1026,5940.0,5950.0,1401-09-20
2022-12-12,5930.0,6340.0,5930.0,6240.0,376059185810,60241066,2528,5930.0,6340.0,1401-09-21
2022-12-13,6360.0,6520.0,6250.0,6380.0,315362369770,49438349,2781,6240.0,6300.0,1401-09-22
2022-12-14,6350.0,6590.0,6290.0,6410.0,235597163150,36729992,2297,6380.0,6340.0,1401-09-23
2022-12-17,6390.0,6650.0,6260.0,6430.0,319001229520,49611796,2913,6410.0,6550.0,1401-09-26
2022-12-18,6600.0,6880.0,6550.0,6870.0,731002096520,106363263,2898,6430.0,6880.0,1401-09-27
2022-12-19,6940.0,7110.0,6690.0,6920.0,452246482480,65382720,4599,6870.0,6790.0,1401-09-28
2022-12-20,6670.0,6860.0,6620.0,6720.0,173010718130,25729184,1840,6920.0,6680.0,1401-09-29
2022-12-21,6670.0,6890.0,6670.0,6790.0,184554524390,27197851,1904,6720.0,6740.0,1401-09-30
2022-12-24,6880.0,7220.0,6700.0,7050.0,308960803920,43814848,2640,6790.0,7140.0,1401-10-03
2022-12-25,7080.0,7210.0,6910.0,7070.0,347247242280,49140979,2774,7050.0,7000.0,1401-10-04
2022-12-26,7000.0,7130.0,6850.0,7000.0,248762154790,35512993,2141,7070.0,7010.0,1401-10-05
2022-12-28,7020.0,7320.0,7020.0,7240.0,343441608090,47420995,2569,7000.0,7110.0,1401-10-07
2022-12-31,6920.0,7090.0,6820.0,6920.0,171879636620,24820346,1935,7240.0,6830.0,1401-10-10
2023-01-01,6800.0,7050.0,6620.0,6790.0,119920924650,17658530,1749,6920.0,6760.0,1401-10-11
2023-01-02,6900.0,7130.0,6850.0,6980.0,279163825190,39992892,2182,6790.0,6990.0,1401-10-12
2023-01-03,7050.0,7090.0,6750.0,6920.0,176841427410,25572884,2343,6980.0,6770.0,1401-10-13
2023-01-04,6840.0,6950.0,6710.0,6840.0,120283447180,17596641,1416,6920.0,6770.0,1401-10-14
2023-01-07,6900.0,7310.0,6900.0,7270.0,735135404360,101144432,4184,6840.0,7310.0,1401-10-17
2023-01-08,7450.0,7770.0,7410.0,7650.0,457493866810,59821764,3868,7270.0,7690.0,1401-10-18
2023-01-09,7730.0,8180.0,7520.0,8020.0,659393891160,82268673,4316,7650.0,8000.0,1401-10-19
2023-01-10,8110.0,8450.0,7850.0,8110.0,376670638150,46437159,3495,8020.0,8020.0,1401-10-20
2023-01-16,8670.0,8670.0,8440.0,8640.0,691631919490,80048335,2420,8110.0,8670.0,1401-10-26
2023-01-17,8800.0,8810.0,8140.0,8390.0,411699503280,49081824,4213,8640.0,8260.0,1401-10-27
2023-01-18,8150.0,8550.0,8130.0,8370.0,510610954670,60971053,2816,8390.0,8350.0,1401-10-28
2023-01-21,8300.0,8330.0,7790.0,7880.0,464195032760,58920068,3763,8370.0,7800.0,1401-11-01
2023-01-22,7780.0,7990.0,7480.0,7740.0,222925501630,28784169,2098,7880.0,7870.0,1401-11-02
2023-01-23,7900.0,8040.0,7570.0,7880.0,358948066750,45533795,2521,7740.0,7730.0,1401-11-03
2023-01-24,7730.0,7910.0,7580.0,7720.0,143730972860,18608038,1351,7880.0,7720.0,1401-11-04
2023-01-25,7700.0,7730.0,7180.0,7250.0,332427784080,45846508,2918,7720.0,7230.0,1401-11-05
2023-01-28,7330.0,7370.0,6920.0,7110.0,228488399170,32116843,2102,7250.0,7160.0,1401-11-08
2023-01-29,7000.0,7100.0,6620.0,6660.0,221025332460,33193860,2158,7110.0,6620.0,1401-11-09
2023-01-30,6350.0,6900.0,6350.0,6680.0,200491698950,30015978,2122,6660.0,6810.0,1401-11-10
2023-01-31,6980.0,6980.0,6690.0,6840.0,110124955740,16085534,1409,6680.0,6800.0,1401-11-11
2023-02-01,6810.0,6890.0,6480.0,6710.0,184125660480,27447137,2072,6840.0,6660.0,1401-11-12
2023-02-05,6780.0,6780.0,6300.0,6500.0,103669099320,16015131,1623,6710.0,6380.0,1401-11-16
2023-02-06,6250.0,6720.0,6250.0,6580.0,116279311260,17677885,1307,6500.0,6700.0,1401-11-17
2023-02-07,6540.0,6950.0,6540.0,6700.0,77931756920,11508422,1037,6580.0,6720.0,1401-11-18
2023-02-08,6730.0,7090.0,6630.0,6820.0,180085113570,26388752,1824,6700.0,6700.0,1401-11-19
2023-02-12,6710.0,6810.0,6580.0,6650.0,99532871390,15042990,1050,6820.0,6700.0,1401-11-23
2023-02-13,6610.0,6800.0,6400.0,6520.0,149127299260,22864072,1415,6650.0,6490.0,1401-11-24
2023-02-14,6440.0,6550.0,6250.0,6440.0,55200647320,8673995,1044,6520.0,6250.0,1401-11-25
2023-02-15,6260.0,6550.0,6190.0,6380.0,50923024350,8065203,845,6440.0,6370.0,1401-11-26
2023-02-19,6370.0,6620.0,6360.0,6410.0,58953822730,9156759,861,6380.0,6390.0,1401-11-30
2023-02-20,6380.0,6850.0,6380.0,6790.0,132421953530,19505887,1587,6410.0,6850.0,1401-12-01
2023-02-21,6950.0,7130.0,6730.0,6980.0,145898860530,20908107,1964,6790.0,6850.0,1401-12-02
2023-02-22,6750.0,6950.0,6670.0,6870.0,69882300670,10296626,1026,6980.0,6870.0,1401-12-03
2023-02-25,7040.0,7350.0,7040.0,7350.0,478962828450,65200477,2001,6870.0,7350.0,1401-12-06
2023-02-26,7750.0,7750.0,7130.0,7360.0,260316374370,35387301,2840,7350.0,7210.0,1401-12-07
2023-02-27,7220.0,7400.0,7000.0,7170.0,164540839280,22960303,1998,7360.0,7070.0,1401-12-08
2023-02-28,7100.0,7230.0,7030.0,7120.0,211210109830,29660531,1803,7170.0,7080.0,1401-12-09
2023-03-01,7120.0,7610.0,6920.0,7490.0,626818911120,83635563,4429,7120.0,7280.0,1401-12-10
2023-03-04,7210.0,7450.0,7200.0,7300.0,124381082370,17031600,1665,7490.0,7240.0,1401-12-13
2023-03-05,7340.0,7480.0,7160.0,7300.0,121836850540,16694595,1597,7300.0,7200.0,1401-12-14
2023-03-06,7190.0,7240.0,7060.0,7130.0,144813990840,20323796,1545,7300.0,7090.0,1401-12-15
2023-03-07,7180.0,7620.0,7150.0,7440.0,351773686320,47308329,2341,7130.0,7350.0,1401-12-16
2023-03-11,7370.0,7780.0,7250.0,7510.0,350429866530,46634569,2828,7440.0,7370.0,1401-12-20
2023-03-12,7290.0,7300.0,7040.0,7130.0,181245819160,25408638,2020,7510.0,7080.0,1401-12-21
2023-03-13,7030.0,7210.0,6900.0,7030.0,176793084500,25139462,2178,7130.0,7120.0,1401-12-22
2023-03-14,7120.0,7520.0,7040.0,7500.0,1086240350870,144882541,3657,7030.0,7520.0,1401-12-23
2023-03-15,7620.0,8020.0,7600.0,7980.0,1253499756760,157143713,5495,7500.0,8020.0,1401-12-24
2023-03-18,8380.0,8530.0,8130.0,8490.0,687130956430,80890674,2507,7980.0,8530.0,1401-12-27
2023-03-19,8890.0,8890.0,8220.0,8440.0,502832395110,59556577,4578,8490.0,8350.0,1401-12-28
2023-03-25,8530.0,8800.0,8200.0,8440.0,274102135240,32489272,2816,8440.0,8350.0,1402-01-05
2023-03-26,8450.0,8670.0,8010.0,8300.0,597134658560,71966073,3757,8440.0,8460.0,1402-01-06
2023-03-28,9430.0,9430.0,9100.0,9400.0,1612188584000,171560192,7741,8820.0,9290.0,1402-01-08
2023-03-29,9400.0,9500.0,9130.0,9290.0,652644329460,70283239,5468,9400.0,9300.0,1402-01-09
2023-04-03,9100.0,9940.0,8960.0,9650.0,1077346126860,111667522,4811,9290.0,9940.0,1402-01-14
2023-04-04,10270.0,10320.0,9860.0,10160.0,1892288081660,186228400,9708,9650.0,10000.0,1402-01-15
2023-04-05,10000.0,10820.0,9800.0,10470.0,1272267620110,121502641,7508,10160.0,10800.0,1402-01-16
2023-04-08,11000.0,11200.0,10910.0,11180.0,2221055495650,198708676,8513,10470.0,11000.0,1402-01-19
2023-04-10,12030.0,12070.0,11190.0,11480.0,2016725479330,175668766,9564,11180.0,11190.0,1402-01-21
2023-04-11,11290.0,11950.0,10860.0,11650.0,1261403915060,108315937,7670,11480.0,11850.0,1402-01-22
2023-04-15,12300.0,12460.0,12300.0,12450.0,723020560400,58051136,1920,11650.0,12460.0,1402-01-26
2023-04-16,13320.0,13320.0,12860.0,13280.0,2837584405550,213662604,11300,12450.0,13320.0,1402-01-27
2023-04-17,13710.0,14120.0,13000.0,13430.0,1803207812660,134226306,12698,13280.0,13100.0,1402-01-28
2023-05-02,15750.0,16110.0,15510.0,15860.0,3356577554060,211584019,11652,13430.0,15910.0,1402-02-12
2023-05-03,16190.0,16190.0,15120.0,15500.0,2651336217630,171005025,16259,15860.0,15390.0,1402-02-13
2023-05-06,15700.0,16340.0,15510.0,15830.0,1756476821660,110931751,10952,15500.0,15610.0,1402-02-16
2023-05-07,15730.0,16000.0,14730.0,14960.0,1267754129160,84728929,5552,15830.0,14730.0,1402-02-17
2023-05-08,13920.0,13920.0,13920.0,13920.0,231152304480,16605769,774,14960.0,13920.0,1402-02-18
