date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2023-10-04,32750.0,32750.0,31500.0,31940.0,108690283850,3402870,784,32120.0,32030.0,1402-07-12
2023-10-07,31950.0,32750.0,31750.0,32310.0,92902843920,2875397,859,31940.0,32330.0,1402-07-15
2023-10-08,32480.0,32480.0,30050.0,30160.0,153309122860,5082610,822,32310.0,30070.0,1402-07-16
2023-10-09,29000.0,31690.0,29000.0,30540.0,34633238850,1134112,526,30160.0,30320.0,1402-07-17
2023-10-10,30550.0,32450.0,30550.0,31790.0,58945652840,1854133,481,30540.0,31770.0,1402-07-18
2023-10-11,31770.0,32950.0,31150.0,31930.0,51531178130,1614090,438,31790.0,31450.0,1402-07-19
2023-10-14,31400.0,31400.0,29900.0,30230.0,103497845130,3423741,818,31930.0,30450.0,1402-07-22
2023-10-15,30100.0,31000.0,29800.0,30390.0,53009237970,1744295,565,30230.0,30500.0,1402-07-23
2023-10-16,30950.0,31390.0,30400.0,31000.0,78232930110,2523981,540,30390.0,30900.0,1402-07-24
2023-10-17,31600.0,32000.0,30650.0,31490.0,116958447930,3714210,695,31000.0,31890.0,1402-07-25
2023-10-18,31200.0,32660.0,30420.0,32150.0,217117677550,6753840,1299,31490.0,32000.0,1402-07-26
2023-10-21,32250.0,33490.0,31700.0,32350.0,135796196430,4198283,934,32150.0,32400.0,1402-07-29
2023-10-22,32700.0,33000.0,32330.0,32540.0,69488980900,2135192,653,32350.0,32580.0,1402-07-30
2023-10-23,33700.0,34000.0,32900.0,33450.0,119955222330,3586210,1242,32540.0,33000.0,1402-08-01
2023-10-24,32600.0,33200.0,32030.0,32550.0,85142924230,2615860,629,33450.0,32400.0,1402-08-02
2023-10-25,32000.0,33440.0,32000.0,32660.0,52879856870,1619167,392,32550.0,32650.0,1402-08-03
2023-10-28,32090.0,32090.0,30380.0,30480.0,109908813540,3605926,630,32660.0,30380.0,1402-08-06
2023-10-29,29700.0,32000.0,29690.0,30620.0,51059081680,1667238,423,30480.0,31400.0,1402-08-07
2023-10-30,31640.0,32000.0,30900.0,31440.0,29782995780,947326,381,30620.0,32000.0,1402-08-08
2023-10-31,32000.0,33010.0,31220.0,32460.0,70731848110,2178899,563,31440.0,32200.0,1402-08-09
2023-11-01,32480.0,32900.0,31020.0,32180.0,74716645830,2321546,651,32460.0,32460.0,1402-08-10
2023-11-04,32940.0,33510.0,32190.0,32970.0,39102653060,1186014,349,32180.0,32630.0,1402-08-13
2023-11-05,31800.0,32950.0,31800.0,32070.0,38290983060,1193889,479,32970.0,32090.0,1402-08-14
2023-11-06,32000.0,32600.0,31660.0,32030.0,42322053720,1321521,381,32070.0,31700.0,1402-08-15
2023-11-07,32300.0,32500.0,31180.0,31970.0,59524255490,1861865,613,32030.0,31920.0,1402-08-16
2023-11-08,32850.0,33480.0,32050.0,32840.0,125892813890,3832954,654,31970.0,32460.0,1402-08-17
2023-11-11,33000.0,34190.0,32320.0,33380.0,69363766250,2077944,617,32840.0,33100.0,1402-08-20
2023-11-12,33770.0,33770.0,32510.0,32950.0,38963594400,1182355,414,33380.0,32860.0,1402-08-21
2023-11-13,32960.0,33410.0,32120.0,32710.0,23178518510,708626,350,32950.0,32300.0,1402-08-22
2023-11-14,32930.0,32930.0,31810.0,32120.0,23623751190,735533,353,32710.0,31980.0,1402-08-23
2023-11-15,32540.0,32540.0,31750.0,31930.0,22152648580,693769,262,32120.0,31810.0,1402-08-24
2023-11-18,32200.0,32250.0,31660.0,31790.0,27393136600,861673,426,31930.0,31730.0,1402-08-27
2023-11-19,32240.0,32690.0,31700.0,32030.0,16520537420,515749,207,31790.0,32190.0,1402-08-28
2023-11-20,32500.0,32500.0,31770.0,31930.0,43927847870,1375666,395,32030.0,31840.0,1402-08-29
2023-11-21,31750.0,32500.0,31750.0,31930.0,23637828110,740222,256,31930.0,31860.0,1402-08-30
2023-11-22,32490.0,32700.0,31610.0,31860.0,21572510120,677174,467,31930.0,31650.0,1402-09-01
2023-11-25,32110.0,32490.0,31170.0,31800.0,35508806820,1116664,518,31860.0,31850.0,1402-09-04
2023-11-26,32110.0,32250.0,31710.0,31990.0,51468960110,1608996,446,31800.0,31750.0,1402-09-05
2023-11-27,32200.0,32200.0,31000.0,31730.0,38295591220,1206755,694,31990.0,31530.0,1402-09-06
2023-11-28,31850.0,32000.0,31380.0,31660.0,41927134660,1324325,416,31730.0,31600.0,1402-09-07
2023-11-29,31330.0,32200.0,31330.0,31770.0,43060566610,1355590,468,31660.0,31800.0,1402-09-08
2023-12-02,31310.0,32250.0,31310.0,32060.0,66706469980,2080597,506,31770.0,32000.0,1402-09-11
2023-12-03,32500.0,32500.0,31460.0,31710.0,92998557210,2932622,639,32060.0,32090.0,1402-09-12
2023-12-04,32000.0,33400.0,32000.0,32930.0,196869565180,5978777,1082,31710.0,33000.0,1402-09-13
2023-12-05,33520.0,35230.0,33170.0,34920.0,493198955220,14122249,2201,32930.0,34800.0,1402-09-14
2023-12-06,35000.0,35150.0,34070.0,34410.0,64160278540,1864348,809,34920.0,34130.0,1402-09-15
2023-12-09,35200.0,35200.0,33800.0,34380.0,66501851610,1934550,706,34410.0,33880.0,1402-09-18
2023-12-10,34050.0,35000.0,33550.0,34290.0,150322946910,4383677,899,34380.0,34450.0,1402-09-19
2023-12-11,34410.0,34680.0,33810.0,34360.0,101328778550,2949260,498,34290.0,34400.0,1402-09-20
2023-12-12,34850.0,35790.0,34350.0,35140.0,93811861230,2669924,688,34360.0,34960.0,1402-09-21
2023-12-13,35600.0,35710.0,35050.0,35380.0,86689604420,2449964,553,35140.0,35460.0,1402-09-22
2023-12-16,35590.0,36440.0,35100.0,35680.0,115064705300,3225056,638,35380.0,35780.0,1402-09-25
2023-12-18,36100.0,38000.0,35640.0,36660.0,140525082800,3833681,1038,35680.0,37560.0,1402-09-27
2023-12-19,38170.0,38170.0,36750.0,37250.0,79647404110,2138141,614,36660.0,37000.0,1402-09-28
2023-12-20,37300.0,38110.0,36420.0,37200.0,50450420280,1356111,464,37250.0,36850.0,1402-09-29
2023-12-23,37900.0,37900.0,36460.0,36730.0,43793297220,1192286,498,37200.0,36900.0,1402-10-02
2023-12-24,37000.0,37790.0,36550.0,37060.0,77931966100,2102718,802,36730.0,37080.0,1402-10-03
2023-12-25,37150.0,37890.0,37050.0,37190.0,65586964990,1763512,491,37060.0,37100.0,1402-10-04
2023-12-26,37300.0,37300.0,36700.0,37020.0,69335800730,1873043,465,37190.0,36980.0,1402-10-05
2023-12-27,36600.0,37430.0,36600.0,36980.0,81861197170,2213902,545,37020.0,37000.0,1402-10-06
2023-12-30,37240.0,37600.0,36740.0,37070.0,38497858920,1038580,421,36980.0,37330.0,1402-10-09
2023-12-31,37390.0,39100.0,37380.0,38240.0,183680213590,4803313,1030,37070.0,38800.0,1402-10-10
2024-01-01,38890.0,39480.0,38210.0,38830.0,155087666510,3994315,906,38240.0,38610.0,1402-10-11
2024-01-02,38610.0,39500.0,37770.0,38880.0,184650763300,4749759,819,38830.0,37940.0,1402-10-12
2024-01-03,37750.0,38450.0,37150.0,37670.0,38900193420,1032699,711,38880.0,37190.0,1402-10-13
2024-01-06,38100.0,38100.0,36300.0,36870.0,43775125830,1187306,571,37670.0,36590.0,1402-10-16
2024-01-07,36510.0,37500.0,35670.0,36360.0,66279583580,1823014,698,36870.0,35670.0,1402-10-17
2024-01-08,35500.0,35670.0,34720.0,35180.0,94369454050,2682397,872,36360.0,35180.0,1402-10-18
2024-01-09,35110.0,35500.0,34910.0,35200.0,39623979140,1125548,429,35180.0,35400.0,1402-10-19
2024-01-10,35850.0,35850.0,35110.0,35240.0,43821907820,1243380,468,35200.0,35140.0,1402-10-20
2024-01-15,36400.0,36400.0,35130.0,35360.0,24826434370,702194,253,35240.0,35190.0,1402-10-25
2024-01-16,35190.0,35350.0,34540.0,34930.0,43136160000,1234971,437,35360.0,35250.0,1402-10-26
2024-01-17,35050.0,35500.0,34000.0,34470.0,35011266050,1015678,352,34930.0,34270.0,1402-10-27
2024-01-20,33690.0,35000.0,33420.0,33910.0,46222190590,1362918,543,34470.0,33640.0,1402-10-30
2024-01-21,33300.0,34000.0,32800.0,33000.0,27760921990,841266,339,33910.0,32990.0,1402-11-01
2024-01-22,32500.0,33900.0,32500.0,33050.0,26912610400,814316,320,33000.0,33320.0,1402-11-02
2024-01-23,33120.0,33870.0,31610.0,32240.0,27991141820,868101,317,33050.0,32180.0,1402-11-03
2024-01-24,32000.0,33000.0,31910.0,32230.0,43874350390,1361213,342,32240.0,32420.0,1402-11-04
2024-01-27,33300.0,33350.0,32280.0,32760.0,18951982210,578517,220,32230.0,32710.0,1402-11-07
2024-01-28,32210.0,32970.0,32010.0,32510.0,26505803620,815349,346,32760.0,32720.0,1402-11-08
2024-01-29,33030.0,33030.0,32030.0,32530.0,13940080390,428442,322,32510.0,32500.0,1402-11-09
2024-01-30,32900.0,33400.0,32260.0,32890.0,41307273620,1255762,537,32530.0,32550.0,1402-11-10
2024-01-31,32480.0,33240.0,32480.0,32930.0,39471204450,1198761,375,32890.0,33000.0,1402-11-11
2024-02-03,32500.0,33500.0,32500.0,33140.0,33992536430,1025674,324,32930.0,33100.0,1402-11-14
2024-02-04,33170.0,33930.0,32840.0,33480.0,34877782790,1041830,481,33140.0,33310.0,1402-11-15
2024-02-05,33500.0,34300.0,33150.0,33520.0,29963273590,893767,368,33480.0,33700.0,1402-11-16
2024-02-06,33510.0,34100.0,33200.0,33530.0,23199011360,691967,291,33520.0,33550.0,1402-11-17
2024-02-07,32500.0,35870.0,32500.0,34690.0,109737169660,3163124,606,33530.0,35870.0,1402-11-18
2024-02-10,37110.0,37110.0,37010.0,37110.0,451397818300,12165172,2896,34690.0,37110.0,1402-11-21
2024-02-12,38400.0,38880.0,36950.0,37680.0,236098646310,6265121,2146,37110.0,37300.0,1402-11-23
2024-02-13,37400.0,37570.0,35750.0,36160.0,95641296110,2644977,1323,37680.0,35760.0,1402-11-24
2024-02-14,35520.0,36300.0,35200.0,35880.0,41336361940,1152073,684,36160.0,35690.0,1402-11-25
2024-02-17,36500.0,36500.0,34780.0,35100.0,72215602880,2057590,721,35880.0,35000.0,1402-11-28
2024-02-18,35000.0,36000.0,34600.0,35080.0,33699971110,960684,353,35100.0,35150.0,1402-11-29
2024-02-19,35900.0,35900.0,34900.0,35040.0,40724101810,1162210,432,35080.0,34950.0,1402-11-30
2024-02-20,35480.0,35480.0,34530.0,35070.0,13891977190,396050,265,35040.0,35010.0,1402-12-01
2024-02-21,35420.0,35420.0,34000.0,34410.0,51831115820,1506128,484,35070.0,34200.0,1402-12-02
2024-02-24,34410.0,34800.0,33530.0,33960.0,32472311650,956307,434,34410.0,33640.0,1402-12-05
2024-02-26,34280.0,34280.0,32500.0,33300.0,34291299570,1029685,513,33960.0,32890.0,1402-12-07
2024-02-27,32400.0,34700.0,32400.0,33940.0,46845319380,1380315,496,33300.0,34400.0,1402-12-08
2024-02-28,34000.0,35500.0,34000.0,34540.0,16374200740,473193,304,33940.0,34010.0,1402-12-09
2024-03-02,34000.0,35400.0,34000.0,34880.0,46292510600,1327204,477,34540.0,35200.0,1402-12-12
2024-03-03,35550.0,36350.0,35010.0,35710.0,51896083470,1453459,466,34880.0,35120.0,1402-12-13
2024-03-04,35450.0,35450.0,34030.0,34620.0,61508389490,1776504,522,35710.0,34470.0,1402-12-14
2024-03-05,34500.0,35350.0,34050.0,34930.0,38501093490,1102187,275,34620.0,34990.0,1402-12-15
2024-03-06,35550.0,35550.0,34240.0,34760.0,33738184260,970701,283,34930.0,34700.0,1402-12-16
2024-03-09,34900.0,34900.0,34000.0,34130.0,38655024900,1132688,356,34760.0,34120.0,1402-12-19
2024-03-10,33900.0,34900.0,33650.0,33860.0,14547553550,430372,270,34130.0,33900.0,1402-12-20
2024-03-11,34100.0,34500.0,33500.0,34150.0,29704024250,869754,396,33860.0,34360.0,1402-12-21
2024-03-12,34920.0,34920.0,33810.0,34230.0,21339124950,623338,270,34150.0,34000.0,1402-12-22
2024-03-13,34800.0,34800.0,33830.0,34050.0,25158643200,738821,280,34230.0,33850.0,1402-12-23
2024-03-16,33950.0,34790.0,33410.0,33790.0,25549230060,756208,409,34050.0,33500.0,1402-12-26
2024-03-17,33690.0,34710.0,33450.0,34180.0,22389680600,655058,208,33790.0,34440.0,1402-12-27
2024-03-18,34840.0,35600.0,34120.0,35300.0,31726069130,898674,350,34180.0,35590.0,1402-12-28
2024-03-24,35300.0,36500.0,35300.0,36110.0,35949010590,995647,401,35300.0,36170.0,1403-01-05
2024-03-25,36540.0,36940.0,35740.0,36210.0,30034343000,829478,430,36110.0,36250.0,1403-01-06
2024-03-26,36210.0,36890.0,35700.0,36120.0,16668782680,461634,259,36210.0,36000.0,1403-01-07
2024-03-27,35800.0,36700.0,35800.0,36110.0,26472670420,733019,313,36120.0,36230.0,1403-01-08
2024-03-30,36250.0,36790.0,35700.0,36070.0,17537793650,486314,345,36110.0,36070.0,1403-01-11
2024-04-02,35000.0,35640.0,34250.0,34970.0,32600390580,932108,351,36070.0,34900.0,1403-01-14
2024-04-03,34900.0,34900.0,34010.0,34370.0,32608438280,948805,564,34970.0,34650.0,1403-01-15
2024-04-06,34100.0,34900.0,33100.0,33650.0,36628970710,1088586,447,34370.0,33150.0,1403-01-18
2024-04-07,33070.0,34210.0,33060.0,33740.0,23172197430,686726,430,33650.0,33990.0,1403-01-19
2024-04-08,34150.0,35250.0,34150.0,34860.0,27405927940,786124,362,33740.0,34420.0,1403-01-20
2024-04-09,35100.0,35240.0,34520.0,34900.0,77044270710,2207482,711,34860.0,35000.0,1403-01-21
2024-04-13,34520.0,35220.0,33000.0,33450.0,64129481950,1916898,731,34900.0,33530.0,1403-01-25
2024-04-14,33120.0,33120.0,33120.0,33390.0,3106225440,93787,48,33450.0,33120.0,1403-01-26
2024-04-15,33120.0,33720.0,33120.0,33670.0,56968575340,1692017,287,33390.0,33720.0,1403-01-27
2024-04-16,33510.0,33950.0,33340.0,33410.0,41829495990,1252130,428,33670.0,33900.0,1403-01-28
2024-04-22,34140.0,34140.0,34140.0,34140.0,28160379000,824850,120,31910.0,34140.0,1403-02-03
2024-04-23,36200.0,36200.0,34620.0,35270.0,83577511150,2369673,863,34140.0,35090.0,1403-02-04
2024-04-24,34600.0,35490.0,34000.0,34940.0,40604334590,1162040,580,35270.0,34880.0,1403-02-05
2024-04-27,34850.0,35200.0,34600.0,34730.0,40835309350,1175699,338,34940.0,34980.0,1403-02-08
2024-04-28,34700.0,34990.0,33740.0,34290.0,24987251120,728773,430,34730.0,33900.0,1403-02-09
2024-04-29,34300.0,34390.0,33600.0,33860.0,15576940490,460783,340,34290.0,33780.0,1403-02-10
2024-04-30,35000.0,35000.0,33500.0,34240.0,31265179930,913060,563,33860.0,34600.0,1403-02-11
2024-05-01,34410.0,34590.0,34250.0,34440.0,20873232720,606001,420,34240.0,34580.0,1403-02-12
2024-05-05,34630.0,34980.0,33750.0,34050.0,24243399750,711940,346,34440.0,33990.0,1403-02-16
2024-05-06,33950.0,34400.0,33800.0,34010.0,36743287680,1080383,509,34050.0,34130.0,1403-02-17
2024-05-07,34590.0,34590.0,33800.0,33940.0,37022536870,1090691,365,34010.0,33950.0,1403-02-18
2024-05-08,34000.0,34000.0,33550.0,33730.0,30318651770,898790,414,33940.0,33650.0,1403-02-19
2024-05-11,33990.0,33990.0,32500.0,33150.0,27239602070,821705,342,33730.0,33110.0,1403-02-22
2024-05-12,33200.0,33980.0,32600.0,33020.0,14150372060,428835,257,33150.0,33080.0,1403-02-23
2024-05-13,32660.0,33500.0,30710.0,31060.0,94869000920,3054501,730,33020.0,31320.0,1403-02-24
2024-05-14,31620.0,31940.0,31000.0,31410.0,27113188430,863255,277,31060.0,31170.0,1403-02-25
2024-05-15,31430.0,32800.0,31370.0,31890.0,34730697570,1089129,324,31410.0,32450.0,1403-02-26
2024-05-18,31880.0,33700.0,31880.0,32160.0,10786429470,333879,199,31890.0,32470.0,1403-02-29
2024-05-19,31800.0,32700.0,30010.0,30510.0,61219491440,2006222,511,32160.0,30970.0,1403-02-30
2024-05-21,30020.0,31120.0,30010.0,30920.0,11173680990,359228,116,30510.0,31120.0,1403-03-01
2024-05-25,31530.0,31530.0,31040.0,31380.0,28105228720,895667,378,30920.0,31520.0,1403-03-05
2024-05-26,31100.0,31840.0,30760.0,30770.0,42646094310,1385953,216,31380.0,30760.0,1403-03-06
2024-05-27,30350.0,30850.0,30160.0,30260.0,26025763240,860091,305,30770.0,30700.0,1403-03-07
2024-05-28,30810.0,30860.0,30710.0,30730.0,12684311430,411062,141,30260.0,30860.0,1403-03-08
2024-05-29,31340.0,31340.0,31170.0,31340.0,28620254790,913221,195,30730.0,31340.0,1403-03-09
2024-06-01,31960.0,31960.0,30830.0,31380.0,15162555940,483066,236,31340.0,31290.0,1403-03-12
2024-06-02,31200.0,31200.0,30760.0,30770.0,30429919150,988887,246,31380.0,30800.0,1403-03-13
2024-06-05,30210.0,30780.0,30160.0,30200.0,30351212460,1005036,278,30770.0,30300.0,1403-03-16
2024-06-08,30150.0,30150.0,29600.0,29680.0,42039326420,1416185,754,30200.0,29600.0,1403-03-19
2024-06-09,29380.0,30000.0,29230.0,29360.0,145252005460,4946648,1383,29680.0,29300.0,1403-03-20
2024-06-10,29880.0,29940.0,29190.0,29500.0,51726116730,1753652,428,29360.0,29540.0,1403-03-21
2024-06-11,29490.0,29980.0,29460.0,29680.0,15209878970,512450,279,29500.0,29800.0,1403-03-22
2024-06-12,29690.0,30200.0,29280.0,29610.0,44939566650,1517781,1865,29680.0,29280.0,1403-03-23
2024-06-15,29210.0,29630.0,29020.0,29080.0,70454211020,2423162,759,29610.0,29020.0,1403-03-26
2024-06-16,28900.0,29370.0,28500.0,28640.0,97246132750,3395095,897,29080.0,29130.0,1403-03-27
2024-06-18,29210.0,29210.0,28700.0,28820.0,16453825630,570839,330,28640.0,28720.0,1403-03-29
2024-06-19,29280.0,29390.0,29090.0,29140.0,10716798750,366116,226,28820.0,29330.0,1403-03-30
2024-06-22,29700.0,29700.0,29100.0,29290.0,16727838960,571014,306,29140.0,29520.0,1403-04-02
2024-06-23,29580.0,29580.0,29250.0,29320.0,10007721930,341125,336,29290.0,29520.0,1403-04-03
2024-06-24,29800.0,29900.0,29320.0,29860.0,33912171330,1135815,181,29320.0,29900.0,1403-04-04
2024-06-26,30010.0,30450.0,30010.0,30450.0,25571215690,839898,115,29860.0,30450.0,1403-04-06
2024-06-29,31000.0,31960.0,30150.0,30600.0,10187463490,331967,143,30450.0,30550.0,1403-04-09
2024-06-30,31000.0,31000.0,28800.0,29170.0,26656309660,913878,295,30600.0,28930.0,1403-04-10
2024-07-01,28790.0,29800.0,28790.0,29200.0,23680569270,810964,280,29170.0,29220.0,1403-04-11
2024-07-02,29000.0,29770.0,28780.0,29280.0,4214372460,142985,103,29200.0,29660.0,1403-04-12
2024-07-03,29800.0,30670.0,29490.0,30080.0,21674135140,720503,206,29280.0,30460.0,1403-04-13
2024-07-06,31880.0,31880.0,31880.0,30830.0,6933134880,217476,80,30080.0,31880.0,1403-04-16
2024-07-07,32670.0,32670.0,31500.0,32400.0,63031953980,1945527,431,30830.0,32670.0,1403-04-17
2024-07-08,32380.0,34200.0,32200.0,33120.0,35755229900,1079585,416,32400.0,33500.0,1403-04-18
2024-07-09,34000.0,34290.0,33130.0,33830.0,27590273640,815467,307,33120.0,33700.0,1403-04-19
2024-07-10,33820.0,34300.0,33440.0,33710.0,30102225270,892923,572,33830.0,33620.0,1403-04-20
2024-07-13,33900.0,34090.0,33000.0,33350.0,25533825050,765672,318,33710.0,33570.0,1403-04-23
2024-07-14,33330.0,34000.0,33250.0,33600.0,19328103200,575241,279,33350.0,33590.0,1403-04-24
2024-07-17,33580.0,33600.0,32730.0,33180.0,27207353600,820066,302,33600.0,32730.0,1403-04-27
2024-07-20,32750.0,32900.0,32730.0,32830.0,14311331560,436792,186,33180.0,32770.0,1403-04-30
2024-07-21,32900.0,33480.0,32200.0,33190.0,60691211150,1828378,762,32830.0,33370.0,1403-04-31
2024-07-22,34270.0,34270.0,33150.0,33410.0,19942155360,596915,484,33190.0,33160.0,1403-05-01
2024-07-23,33420.0,34340.0,33200.0,33810.0,15034207660,443717,228,33410.0,33880.0,1403-05-02
2024-07-24,33810.0,33920.0,33600.0,33790.0,24108216530,713436,188,33810.0,33770.0,1403-05-03
2024-07-27,33770.0,34100.0,33360.0,33580.0,17005604750,506450,391,33790.0,33720.0,1403-05-06
2024-07-29,33700.0,33850.0,33040.0,33350.0,26959243820,808480,422,33580.0,33570.0,1403-05-08
2024-07-30,33650.0,33650.0,32400.0,32910.0,37421707340,1137187,1321,33350.0,33090.0,1403-05-09
2024-07-31,32560.0,32570.0,31530.0,31940.0,40626640950,1271934,1072,32910.0,31790.0,1403-05-10
2024-08-03,31680.0,32500.0,30030.0,30530.0,64136664880,2100844,2413,31940.0,30060.0,1403-05-13
2024-08-04,30230.0,30800.0,30230.0,30340.0,13186145630,435171,713,30530.0,30260.0,1403-05-14
2024-08-05,30340.0,30340.0,30040.0,30050.0,54731324170,1821265,895,30340.0,30040.0,1403-05-15
2024-08-06,30200.0,30340.0,29750.0,29840.0,47742821580,1599838,2797,30050.0,29750.0,1403-05-16
2024-08-10,30130.0,30130.0,29560.0,29820.0,29949872680,1004301,831,29840.0,29850.0,1403-05-20
2024-08-11,29880.0,30110.0,29880.0,30100.0,30993301070,1029806,251,29820.0,30110.0,1403-05-21
2024-08-12,30400.0,30400.0,30100.0,30280.0,35960691890,1187517,723,30100.0,30200.0,1403-05-22
2024-09-10,1440.0,1483.0,1440.0,1481.0,152283287522,102850204,1098,1348.0,1483.0,1403-06-20
2024-09-11,1495.0,1525.0,1440.0,1499.0,146981858644,98054656,1707,1481.0,1490.0,1403-06-21
2024-09-14,1506.0,1508.0,1455.0,1465.0,48189869859,32897552,1415,1499.0,1460.0,1403-06-24
2024-09-15,1450.0,1465.0,1422.0,1428.0,28737340428,20118074,603,1465.0,1422.0,1403-06-25
2024-09-16,1428.0,1449.0,1405.0,1428.0,44765337613,31358370,1159,1428.0,1426.0,1403-06-26
2024-09-17,1410.0,1455.0,1410.0,1434.0,38052749315,26530051,1391,1428.0,1447.0,1403-06-27
2024-09-18,1449.0,1477.0,1439.0,1473.0,62807831644,42640164,2152,1434.0,1477.0,1403-06-28
2024-09-22,1485.0,1517.0,1460.0,1494.0,47325305771,31680193,878,1473.0,1473.0,1403-07-01
2024-09-23,1486.0,1538.0,1450.0,1506.0,109221614938,72535780,2616,1494.0,1530.0,1403-07-02
2024-09-24,1524.0,1551.0,1524.0,1549.0,111473258243,71956039,2471,1506.0,1551.0,1403-07-03
2024-09-25,1546.0,1561.0,1510.0,1533.0,27051604906,17643570,1352,1549.0,1525.0,1403-07-04
2024-09-28,1518.0,1518.0,1518.0,1518.0,23842061694,15706233,117,1533.0,1518.0,1403-07-07
2024-09-29,1503.0,1532.0,1503.0,1505.0,59791854739,39736702,1170,1518.0,1525.0,1403-07-08
2024-09-30,1520.0,1520.0,1490.0,1504.0,32510698749,21616457,829,1505.0,1496.0,1403-07-09
2024-10-01,1489.0,1489.0,1489.0,1501.0,3494114202,2346618,574,1504.0,1489.0,1403-07-10
2024-10-02,1486.0,1486.0,1486.0,1496.0,5815972184,3913844,789,1501.0,1486.0,1403-07-11
2024-10-05,1482.0,1482.0,1482.0,1493.0,3800206644,2564242,281,1496.0,1482.0,1403-07-14
2024-10-06,1479.0,1479.0,1479.0,1492.0,1008978237,682203,15,1493.0,1479.0,1403-07-15
2024-10-07,1478.0,1491.0,1478.0,1478.0,60919570095,41212541,2277,1492.0,1478.0,1403-07-16
2024-10-08,1464.0,1492.0,1464.0,1481.0,29961402407,20237149,1533,1478.0,1492.0,1403-07-17
2024-10-09,1495.0,1495.0,1488.0,1495.0,31678111407,21195890,544,1481.0,1495.0,1403-07-18
2024-10-12,1511.0,1539.0,1491.0,1507.0,16063003707,10650491,478,1495.0,1493.0,1403-07-21
2024-10-13,1520.0,1520.0,1462.0,1474.0,38092108430,25837729,2087,1507.0,1462.0,1403-07-22
2024-10-14,1437.0,1473.0,1430.0,1434.0,26361615796,18387771,870,1474.0,1430.0,1403-07-23
2024-10-15,1391.0,1397.0,1391.0,1391.0,16262246853,11689881,214,1434.0,1391.0,1403-07-24
2024-10-16,1360.0,1409.0,1350.0,1353.0,88587003748,65462787,2504,1391.0,1350.0,1403-07-25
2024-10-19,1328.0,1353.0,1313.0,1314.0,47548545958,36197104,799,1353.0,1314.0,1403-07-28
2024-10-20,1300.0,1307.0,1275.0,1279.0,46075937445,36011528,730,1314.0,1275.0,1403-07-29
2024-10-21,1261.0,1302.0,1261.0,1273.0,31283064971,24576855,756,1279.0,1279.0,1403-07-30
2024-10-22,1279.0,1279.0,1235.0,1240.0,29233845148,23570888,866,1273.0,1235.0,1403-08-01
2024-10-23,1207.0,1220.0,1203.0,1204.0,22091195578,18354710,359,1240.0,1203.0,1403-08-02
2024-10-26,1240.0,1240.0,1240.0,1214.0,4259869960,3435379,65,1204.0,1240.0,1403-08-05
2024-10-27,1250.0,1250.0,1250.0,1250.0,15483408750,12386727,205,1214.0,1250.0,1403-08-06
2024-10-28,1287.0,1287.0,1287.0,1287.0,16776332001,13035223,119,1250.0,1287.0,1403-08-07
2024-10-29,1325.0,1325.0,1294.0,1321.0,87284565207,66088262,849,1287.0,1323.0,1403-08-08
2024-10-30,1300.0,1360.0,1288.0,1351.0,59389361770,43943890,675,1321.0,1360.0,1403-08-09
2024-11-02,1346.0,1391.0,1341.0,1369.0,22587720343,16493791,532,1351.0,1361.0,1403-08-12
2024-11-03,1357.0,1357.0,1328.0,1346.0,9603349934,7211138,597,1369.0,1328.0,1403-08-13
2024-11-04,1306.0,1340.0,1306.0,1312.0,36610277605,27904746,423,1346.0,1335.0,1403-08-14
2024-11-05,1347.0,1351.0,1302.0,1337.0,28983979204,21681634,1504,1312.0,1351.0,1403-08-15
2024-11-06,1316.0,1359.0,1297.0,1309.0,42050324756,32122164,511,1337.0,1327.0,1403-08-16
2024-11-09,1345.0,1348.0,1315.0,1347.0,19608782698,14560883,197,1309.0,1348.0,1403-08-19
2024-11-10,1387.0,1387.0,1386.0,1387.0,21264154275,15331125,163,1347.0,1387.0,1403-08-20
2024-11-11,1428.0,1428.0,1368.0,1407.0,60616556762,43077851,969,1387.0,1376.0,1403-08-21
2024-11-12,1396.0,1449.0,1375.0,1415.0,29201392406,20644245,446,1407.0,1404.0,1403-08-22
2024-11-13,1374.0,1457.0,1374.0,1432.0,69541831778,48564275,787,1415.0,1456.0,1403-08-23
2024-11-16,1457.0,1474.0,1449.0,1473.0,26812512181,18202135,295,1432.0,1474.0,1403-08-26
2024-11-17,1510.0,1512.0,1440.0,1474.0,45981343195,31198998,605,1473.0,1480.0,1403-08-27
2024-11-18,1482.0,1518.0,1482.0,1516.0,24008646150,15835049,258,1474.0,1518.0,1403-08-28
2024-11-19,1530.0,1561.0,1502.0,1553.0,125498324681,80787872,1195,1516.0,1520.0,1403-08-29
2024-11-20,1520.0,1580.0,1507.0,1515.0,57679922495,38075462,724,1553.0,1518.0,1403-08-30
2024-11-23,1495.0,1560.0,1495.0,1536.0,63899525785,41590196,746,1515.0,1524.0,1403-09-03
2024-11-24,1524.0,1582.0,1523.0,1576.0,77390063619,49101329,501,1536.0,1582.0,1403-09-04
2024-11-25,1623.0,1623.0,1623.0,1623.0,24815397336,15289832,166,1576.0,1623.0,1403-09-05
2024-11-26,1670.0,1670.0,1577.0,1621.0,100048861727,61725932,1197,1623.0,1600.0,1403-09-06
