date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2023-10-23,4870.0,4870.0,4763.0,4835.0,12911118189,2692363,328,4840.0,4771.0,1402-08-01
2023-10-24,4780.0,4780.0,4700.0,4821.0,13483381484,2852250,348,4835.0,4730.0,1402-08-02
2023-10-25,4705.0,4825.0,4705.0,4806.0,45877696227,9587796,424,4821.0,4750.0,1402-08-03
2023-10-28,4720.0,4720.0,4566.0,4627.0,78685256703,17206947,763,4806.0,4600.0,1402-08-06
2023-10-29,4415.0,4699.0,4415.0,4627.0,16460997239,3558281,317,4627.0,4625.0,1402-08-07
2023-10-30,4600.0,4670.0,4600.0,4628.0,38280711207,8269684,498,4627.0,4640.0,1402-08-08
2023-10-31,4640.0,4648.0,4550.0,4625.0,17725408120,3842422,277,4628.0,4597.0,1402-08-09
2023-11-01,4570.0,4610.0,4502.0,4600.0,41628752366,9120918,576,4625.0,4579.0,1402-08-10
2023-11-04,4650.0,4800.0,4648.0,4616.0,15148394919,3215704,309,4600.0,4690.0,1402-08-13
2023-11-05,4690.0,4700.0,4600.0,4618.0,13364040989,2883852,311,4616.0,4618.0,1402-08-14
2023-11-06,4607.0,4700.0,4592.0,4619.0,23261969007,5030780,439,4618.0,4615.0,1402-08-15
2023-11-07,4688.0,4735.0,4630.0,4632.0,19068199060,4065989,304,4619.0,4717.0,1402-08-16
2023-11-08,4725.0,4863.0,4673.0,4710.0,48500860845,10092510,669,4632.0,4833.0,1402-08-17
2023-11-11,4730.0,4855.0,4730.0,4719.0,10519307247,2188901,279,4710.0,4757.0,1402-08-20
2023-11-12,4830.0,4830.0,4733.0,4724.0,13647762339,2868567,249,4719.0,4740.0,1402-08-21
2023-11-13,4614.0,4800.0,4614.0,4724.0,6673837162,1413900,220,4724.0,4724.0,1402-08-22
2023-11-14,4726.0,4726.0,4660.0,4723.0,9028433451,1917930,216,4724.0,4674.0,1402-08-23
2023-11-15,4723.0,4758.0,4660.0,4719.0,10900444142,2327854,247,4723.0,4700.0,1402-08-24
2023-11-18,4769.0,4769.0,4660.0,4715.0,11642195042,2487456,256,4719.0,4665.0,1402-08-27
2023-11-19,4710.0,4710.0,4655.0,4713.0,5256015266,1125400,216,4715.0,4660.0,1402-08-28
2023-11-20,4700.0,4709.0,4636.0,4705.0,16925954974,3630153,344,4713.0,4655.0,1402-08-29
2023-11-21,4640.0,4749.0,4640.0,4705.0,16164084596,3437805,280,4705.0,4749.0,1402-08-30
2023-11-22,4810.0,4810.0,4700.0,4707.0,8422620445,1782410,210,4705.0,4740.0,1402-09-01
2023-11-25,4666.0,4685.0,4643.0,4700.0,15646532024,3355724,355,4707.0,4644.0,1402-09-04
2023-11-26,4730.0,4750.0,4635.0,4701.0,22247854678,4728304,357,4700.0,4700.0,1402-09-05
2023-11-27,4672.0,4724.0,4666.0,4702.0,17010498365,3615813,249,4701.0,4718.0,1402-09-06
2023-11-28,4667.0,4730.0,4656.0,4705.0,14889632465,3154160,273,4702.0,4715.0,1402-09-07
2023-11-29,4749.0,4765.0,4724.0,4714.0,23914740464,5041904,485,4705.0,4750.0,1402-09-08
2023-12-02,4770.0,4830.0,4749.0,4732.0,31840045638,6666833,570,4714.0,4788.0,1402-09-11
2023-12-03,4723.0,4899.0,4723.0,4757.0,31805825348,6601196,477,4732.0,4890.0,1402-09-12
2023-12-04,4899.0,4990.0,4819.0,4821.0,66150690200,13604834,887,4757.0,4889.0,1402-09-13
2023-12-05,4801.0,5040.0,4800.0,4911.0,167726933858,34153404,1127,4821.0,4980.0,1402-09-14
2023-12-06,4913.0,5047.0,4913.0,4947.0,66229112156,13323329,625,4911.0,4958.0,1402-09-15
2023-12-09,4955.0,4955.0,4830.0,4923.0,39574577355,8108173,639,4947.0,4893.0,1402-09-18
2023-12-10,4850.0,4958.0,4840.0,4921.0,15312071746,3117846,351,4923.0,4920.0,1402-09-19
2023-12-11,4857.0,4949.0,4857.0,4917.0,19843516784,4048888,416,4921.0,4894.0,1402-09-20
2023-12-12,4935.0,4935.0,4849.0,4907.0,34297665129,7019343,710,4917.0,4915.0,1402-09-21
2023-12-13,4820.0,4956.0,4820.0,4906.0,23315458077,4754253,340,4907.0,4880.0,1402-09-22
2023-12-16,4989.0,4989.0,4884.0,4913.0,23250278479,4705478,428,4906.0,4952.0,1402-09-25
2023-12-18,4980.0,5130.0,4926.0,5028.0,92321643642,18267376,696,4913.0,5075.0,1402-09-27
2023-12-19,5149.0,5149.0,5020.0,5052.0,68599081584,13537645,831,5028.0,5069.0,1402-09-28
2023-12-20,5050.0,5120.0,5030.0,5062.0,46698801915,9198988,496,5052.0,5069.0,1402-09-29
2023-12-23,5050.0,5120.0,5000.0,5070.0,60467059860,11930403,593,5062.0,5060.0,1402-10-02
2023-12-24,5070.0,5160.0,5000.0,5070.0,58941012230,11617766,649,5070.0,5020.0,1402-10-03
2023-12-25,5010.0,5090.0,4940.0,5050.0,24955996700,4996840,407,5070.0,5000.0,1402-10-04
2023-12-26,5040.0,5040.0,4950.0,5040.0,17482822030,3502069,409,5050.0,4970.0,1402-10-05
2023-12-27,5000.0,5010.0,4910.0,5030.0,14716371720,2966324,379,5040.0,4990.0,1402-10-06
2023-12-30,5000.0,5040.0,4950.0,5030.0,18531940720,3699535,351,5030.0,4970.0,1402-10-09
2023-12-31,4950.0,4980.0,4900.0,5010.0,20437531790,4142820,447,5030.0,4920.0,1402-10-10
2024-01-01,4920.0,4950.0,4890.0,5000.0,10943670860,2222215,188,5010.0,4920.0,1402-10-11
2024-01-02,4910.0,4960.0,4880.0,4990.0,11151551760,2266804,309,5000.0,4910.0,1402-10-12
2024-01-03,4910.0,4980.0,4810.0,4950.0,29425695380,6056791,608,4990.0,4900.0,1402-10-13
2024-01-06,4880.0,4920.0,4833.0,4938.0,17978807101,3686859,344,4950.0,4865.0,1402-10-16
2024-01-07,4900.0,4920.0,4865.0,4932.0,16442819140,3358385,367,4938.0,4900.0,1402-10-17
2024-01-08,4875.0,4882.0,4829.0,4920.0,19577797269,4024694,450,4932.0,4845.0,1402-10-18
2024-01-09,4860.0,4943.0,4820.0,4909.0,32021123367,6559036,513,4920.0,4870.0,1402-10-19
2024-01-10,4895.0,4943.0,4840.0,4907.0,26814867018,5472068,437,4909.0,4918.0,1402-10-20
2024-01-13,4920.0,4970.0,4870.0,4912.0,73446796061,14945362,1186,4907.0,4913.0,1402-10-23
2024-01-14,4920.0,4998.0,4920.0,4934.0,36333373813,7294786,532,4912.0,4987.0,1402-10-24
2024-01-15,4990.0,4990.0,4925.0,4942.0,31093109519,6266847,458,4934.0,4945.0,1402-10-25
2024-01-16,4990.0,4990.0,4886.0,4934.0,21611719711,4407322,330,4942.0,4925.0,1402-10-26
2024-01-17,4990.0,4990.0,4887.0,4931.0,20604445916,4190922,335,4934.0,4910.0,1402-10-27
2024-01-20,4895.0,4979.0,4826.0,4920.0,25975974585,5318060,477,4931.0,4843.0,1402-10-30
2024-01-21,4938.0,4938.0,4720.0,4882.0,31544172283,6584320,490,4920.0,4784.0,1402-11-01
2024-01-22,4847.0,4850.0,4750.0,4864.0,25638839030,5333411,400,4882.0,4774.0,1402-11-02
2024-01-23,4820.0,4820.0,4621.0,4778.0,47571576304,10175452,827,4864.0,4750.0,1402-11-03
2024-01-24,4650.0,4890.0,4650.0,4776.0,16089791976,3378398,299,4778.0,4750.0,1402-11-04
2024-01-27,4713.0,4825.0,4713.0,4778.0,17570978046,3671118,318,4776.0,4776.0,1402-11-07
2024-01-28,4800.0,4830.0,4779.0,4782.0,15381023178,3202066,291,4778.0,4790.0,1402-11-08
2024-01-29,4710.0,4799.0,4710.0,4778.0,24714304017,5184777,406,4782.0,4772.0,1402-11-09
2024-01-30,4666.0,4777.0,4666.0,4768.0,33344465863,7025351,529,4778.0,4740.0,1402-11-10
2024-01-31,4690.0,4796.0,4690.0,4750.0,51347240877,10854740,2169,4768.0,4750.0,1402-11-11
2024-02-03,4777.0,4777.0,4673.0,4743.0,18292368837,3882547,996,4750.0,4690.0,1402-11-14
2024-02-04,4788.0,4789.0,4643.0,4735.0,14848445485,3168931,516,4743.0,4720.0,1402-11-15
2024-02-05,4625.0,4733.0,4625.0,4727.0,22108857586,4706009,303,4735.0,4690.0,1402-11-16
2024-02-06,4750.0,4750.0,4631.0,4715.0,23900856737,5112798,1016,4727.0,4635.0,1402-11-17
2024-02-07,4650.0,4723.0,4636.0,4702.0,30121277086,6450918,982,4715.0,4719.0,1402-11-18
2024-02-10,4690.0,4729.0,4650.0,4701.0,4389589929,940546,210,4702.0,4659.0,1402-11-21
2024-02-12,4655.0,4733.0,4654.0,4698.0,7727424386,1656243,219,4701.0,4654.0,1402-11-23
2024-02-13,4631.0,4710.0,4600.0,4690.0,11894894811,2572027,303,4698.0,4630.0,1402-11-24
2024-02-14,4590.0,4685.0,4590.0,4686.0,8431575488,1817687,374,4690.0,4666.0,1402-11-25
2024-02-17,4670.0,4670.0,4491.0,4641.0,28363619275,6266757,616,4686.0,4503.0,1402-11-28
2024-02-18,4504.0,4664.0,4503.0,4622.0,36018668588,7851486,531,4641.0,4570.0,1402-11-29
2024-02-19,4560.0,4668.0,4559.0,4621.0,27835428753,6025504,619,4622.0,4610.0,1402-11-30
2024-02-20,4570.0,4670.0,4551.0,4620.0,82997853545,17966986,543,4621.0,4608.0,1402-12-01
2024-02-21,4630.0,4630.0,4550.0,4610.0,23510424878,5138880,579,4620.0,4565.0,1402-12-02
2024-02-24,4666.0,4668.0,4561.0,4606.0,20502308461,4468007,504,4610.0,4561.0,1402-12-05
2024-02-26,4558.0,4560.0,4467.0,4573.0,31117338720,6917008,648,4606.0,4499.0,1402-12-07
2024-02-27,4569.0,4595.0,4529.0,4570.0,34947697983,7658006,433,4573.0,4593.0,1402-12-08
2024-02-28,4690.0,4690.0,4537.0,4572.0,21354629929,4662338,570,4570.0,4569.0,1402-12-09
2024-03-02,4684.0,4684.0,4521.0,4580.0,28089265532,6104515,602,4572.0,4680.0,1402-12-12
2024-03-03,4670.0,4798.0,4670.0,4686.0,59248994469,12416459,525,4580.0,4773.0,1402-12-13
2024-03-04,4840.0,4840.0,4708.0,4701.0,22461079684,4723328,323,4686.0,4739.0,1402-12-14
2024-03-05,4830.0,4920.0,4720.0,4730.0,22346346176,4613359,366,4701.0,4809.0,1402-12-15
2024-03-06,4912.0,4912.0,4686.0,4727.0,21419436908,4543036,390,4730.0,4699.0,1402-12-16
2024-03-09,4651.0,4832.0,4651.0,4724.0,23804558226,5051334,388,4727.0,4692.0,1402-12-19
2024-03-10,4710.0,4710.0,4650.0,4719.0,10077679449,2156562,236,4724.0,4689.0,1402-12-20
2024-03-11,4652.0,4680.0,4630.0,4704.0,23521350534,5055971,511,4719.0,4662.0,1402-12-21
2024-03-12,4680.0,4778.0,4680.0,4708.0,26827406399,5683962,331,4704.0,4713.0,1402-12-22
2024-03-13,4700.0,4766.0,4500.0,4666.0,36875074135,8030145,671,4708.0,4563.0,1402-12-23
2024-03-16,4570.0,4634.0,4509.0,4652.0,24780749573,5379815,374,4666.0,4600.0,1402-12-26
2024-03-17,4628.0,4729.0,4601.0,4647.0,32592133534,7029327,448,4652.0,4611.0,1402-12-27
2024-03-18,4612.0,4750.0,4612.0,4656.0,14481613775,3072340,232,4647.0,4749.0,1402-12-28
2024-03-24,4790.0,4922.0,4683.0,4695.0,28328329609,5895106,536,4656.0,4895.0,1403-01-05
2024-03-25,4950.0,4960.0,4831.0,4741.0,29993513120,6171073,477,4695.0,4878.0,1403-01-06
2024-03-26,4845.0,4846.0,4800.0,4757.0,24408087187,5073829,293,4741.0,4839.0,1403-01-07
2024-03-27,4850.0,4885.0,4814.0,4766.0,9054560763,1862429,272,4757.0,4875.0,1403-01-08
2024-03-30,4900.0,4946.0,4805.0,4797.0,24549352368,5003653,607,4766.0,4944.0,1403-01-11
2024-04-02,4840.0,4962.0,4750.0,4813.0,24492389796,5030474,593,4797.0,4930.0,1403-01-14
2024-04-03,4961.0,4961.0,4850.0,4849.0,36129756911,7337396,508,4813.0,4900.0,1403-01-15
2024-04-06,4950.0,4950.0,4810.0,4858.0,38927970915,7988224,1092,4849.0,4875.0,1403-01-18
2024-04-07,4855.0,4945.0,4855.0,4872.0,26302270902,5351414,455,4858.0,4938.0,1403-01-19
2024-04-08,4902.0,5080.0,4901.0,4888.0,15108997147,3025853,353,4872.0,5000.0,1403-01-20
2024-04-09,5091.0,5091.0,4972.0,4915.0,29133656473,5835275,297,4888.0,4987.0,1403-01-21
2024-04-13,4950.0,4964.0,4730.0,4871.0,59648858594,12334988,1309,4915.0,4745.0,1403-01-25
2024-04-14,4823.0,4823.0,4823.0,4865.0,12589168228,2610236,79,4871.0,4823.0,1403-01-26
2024-04-15,4817.0,4913.0,4817.0,4872.0,19233815827,3921540,225,4865.0,4910.0,1403-01-27
2024-04-16,4872.0,4872.0,4824.0,4858.0,32766225205,6791613,318,4872.0,4824.0,1403-01-28
2024-04-17,4810.0,4906.0,4810.0,4874.0,39319968231,8020960,259,4858.0,4906.0,1403-01-29
2024-04-20,4990.0,5130.0,4990.0,4900.0,16325194194,3231157,325,4874.0,5085.0,1403-02-01
2024-04-21,5104.0,5105.0,4972.0,4930.0,24553998589,4875139,412,4900.0,5055.0,1403-02-02
2024-04-22,5048.0,5070.0,4931.0,4950.0,41193393299,8262831,490,4930.0,4992.0,1403-02-03
2024-04-23,5002.0,5098.0,4871.0,4957.0,25785742764,5179807,338,4950.0,5019.0,1403-02-04
2024-04-24,4950.0,5090.0,4883.0,4964.0,18724092078,3744636,346,4957.0,5014.0,1403-02-05
2024-04-27,5000.0,5050.0,4965.0,4976.0,40901202066,8183508,587,4964.0,5000.0,1403-02-08
2024-04-28,5000.0,5048.0,4900.0,4962.0,36124348823,7320951,306,4976.0,4970.0,1403-02-09
2024-04-29,4994.0,5000.0,4928.0,4964.0,34596872026,6965024,694,4962.0,4930.0,1403-02-10
2024-04-30,4960.0,5079.0,4920.0,4963.0,27330832047,5512407,515,4964.0,4958.0,1403-02-11
2024-05-01,4970.0,5090.0,4970.0,4984.0,50105020860,9999986,905,4963.0,4985.0,1403-02-12
2024-05-05,4985.0,5035.0,4934.0,4985.0,33585333214,6734849,343,4984.0,4980.0,1403-02-16
2024-05-06,5000.0,5000.0,4933.0,4982.0,27701022898,5568871,492,4985.0,4985.0,1403-02-17
2024-05-07,4980.0,5040.0,4929.0,4972.0,67121835234,13517190,1222,4982.0,4940.0,1403-02-18
2024-05-08,4966.0,5049.0,4939.0,4970.0,63223234972,12726940,890,4972.0,4958.0,1403-02-19
2024-05-11,4930.0,5018.0,4899.0,4967.0,60589390028,12202531,1119,4970.0,4968.0,1403-02-22
2024-05-12,5000.0,5010.0,4877.0,4944.0,56067527532,11390104,1309,4967.0,4887.0,1403-02-23
2024-05-13,4973.0,4973.0,4857.0,4932.0,22911647121,4686740,645,4944.0,4861.0,1403-02-24
2024-05-14,4935.0,5000.0,4872.0,4932.0,57276116593,11614150,2668,4932.0,4882.0,1403-02-25
2024-05-15,4930.0,4980.0,4880.0,4925.0,56121231334,11412944,1147,4932.0,4922.0,1403-02-26
2024-05-18,4920.0,4992.0,4856.0,4914.0,21999982546,4518864,314,4925.0,4874.0,1403-02-29
2024-05-19,4910.0,4910.0,4580.0,4848.0,35101947523,7445359,904,4914.0,4790.0,1403-02-30
2024-05-21,4790.0,4889.0,4752.0,4843.0,8393288632,1755846,178,4848.0,4789.0,1403-03-01
2024-05-25,4842.0,4842.0,4747.0,4825.0,23964412985,5032452,728,4843.0,4747.0,1403-03-05
2024-05-26,4729.0,4800.0,4729.0,4795.0,32865273402,6948908,130,4825.0,4729.0,1403-03-06
2024-05-27,4700.0,4737.0,4700.0,4778.0,19302778952,4106701,198,4795.0,4730.0,1403-03-07
2024-05-28,4683.0,4872.0,4683.0,4778.0,15100748671,3161277,304,4778.0,4856.0,1403-03-08
2024-05-29,4871.0,4873.0,4805.0,4790.0,13364928436,2742957,106,4778.0,4873.0,1403-03-09
2024-06-01,4885.0,4885.0,4760.0,4812.0,31235226905,6416664,235,4790.0,4769.0,1403-03-12
2024-06-02,4887.0,4888.0,4720.0,4811.0,11593764464,2411938,213,4812.0,4827.0,1403-03-13
2024-06-05,4850.0,4905.0,4751.0,4809.0,15837225107,3299797,203,4811.0,4769.0,1403-03-16
2024-06-08,4769.0,4886.0,4713.0,4796.0,14633427120,3104244,181,4809.0,4713.0,1403-03-19
2024-06-09,4703.0,4834.0,4701.0,4789.0,17919400668,3771349,634,4796.0,4778.0,1403-03-20
2024-06-10,4800.0,4884.0,4741.0,4800.0,22430541790,4632051,331,4789.0,4800.0,1403-03-21
2024-06-11,4750.0,4882.0,4704.0,4785.0,39993142776,8403065,739,4800.0,4800.0,1403-03-22
2024-06-12,4800.0,4865.0,4698.0,4775.0,38523610462,8096009,844,4785.0,4805.0,1403-03-23
2024-06-15,4811.0,4839.0,4686.0,4769.0,12837453372,2718272,673,4775.0,4690.0,1403-03-26
2024-06-16,4674.0,4810.0,4674.0,4746.0,40359014341,8569342,1066,4769.0,4679.0,1403-03-27
2024-06-18,4746.0,4800.0,4708.0,4746.0,28031089132,5907341,753,4746.0,4708.0,1403-03-29
2024-06-19,4661.0,4750.0,4652.0,4730.0,30284252442,6457649,261,4746.0,4695.0,1403-03-30
2024-06-22,4698.0,4752.0,4655.0,4728.0,13001422250,2756777,242,4730.0,4700.0,1403-04-02
2024-06-23,4748.0,4800.0,4712.0,4732.0,29807098296,6286880,1120,4728.0,4774.0,1403-04-03
2024-06-24,4779.0,4779.0,4730.0,4737.0,22210423409,4672338,302,4732.0,4740.0,1403-04-04
2024-06-26,4770.0,4831.0,4750.0,4760.0,30405745459,6311884,258,4737.0,4831.0,1403-04-06
2024-06-29,4830.0,4999.0,4755.0,4769.0,17930153586,3723381,237,4760.0,4758.0,1403-04-09
2024-06-30,4800.0,4976.0,4680.0,4764.0,22384864772,4716364,466,4769.0,4691.0,1403-04-10
2024-07-06,5049.0,5049.0,5049.0,4834.0,27584661159,5463391,153,4764.0,5049.0,1403-04-16
2024-07-07,5124.0,5124.0,4997.0,4932.0,42649926112,8367537,443,4834.0,5121.0,1403-04-17
2024-07-08,5198.0,5198.0,4950.0,4975.0,24592305225,4790203,804,4932.0,5115.0,1403-04-18
2024-07-09,5144.0,5264.0,5010.0,5082.0,70191648062,13628109,601,4975.0,5201.0,1403-04-19
2024-07-10,5120.0,5295.0,5120.0,5175.0,70311097588,13426856,981,5082.0,5250.0,1403-04-20
2024-07-21,4306.0,4660.0,4306.0,4529.0,41599664846,9333530,689,4580.0,4320.0,1403-04-31
2024-07-22,4320.0,4551.0,4320.0,4517.0,37179760261,8268038,1453,4529.0,4529.0,1403-05-01
2024-07-23,4540.0,4600.0,4400.0,4509.0,18492344985,4133587,568,4517.0,4410.0,1403-05-02
2024-07-24,4531.0,4600.0,4482.0,4510.0,33171554301,7353364,2315,4509.0,4498.0,1403-05-03
2024-07-27,4532.0,4583.0,4464.0,4507.0,46567544488,10338303,2062,4510.0,4502.0,1403-05-06
2024-07-29,4593.0,4593.0,4268.0,4462.0,26540202074,6110268,858,4507.0,4315.0,1403-05-08
2024-07-30,4399.0,4480.0,4390.0,4451.0,40988691700,9241966,977,4462.0,4459.0,1403-05-09
2024-07-31,4390.0,4440.0,4184.0,4415.0,27531873576,6366512,546,4451.0,4400.0,1403-05-10
2024-08-03,4281.0,4281.0,4151.0,4318.0,36170102649,8684781,988,4415.0,4155.0,1403-05-13
2024-08-04,4275.0,4275.0,4275.0,4307.0,25208259975,5896669,662,4318.0,4275.0,1403-05-14
2024-08-05,4307.0,4320.0,4264.0,4302.0,17401361433,4064378,1540,4307.0,4319.0,1403-05-15
2024-08-06,4320.0,4320.0,4259.0,4297.0,15745833180,3684678,1148,4302.0,4265.0,1403-05-16
2024-08-10,4297.0,4297.0,4255.0,4292.0,13178775954,3090814,676,4297.0,4255.0,1403-05-20
2024-08-11,4294.0,4294.0,4250.0,4289.0,8375439792,1966777,116,4292.0,4250.0,1403-05-21
2024-08-12,4250.0,4250.0,4247.0,4284.0,11228843668,2643944,68,4289.0,4247.0,1403-05-22
2024-08-13,4242.0,4242.0,4242.0,4283.0,2667492618,628829,19,4284.0,4242.0,1403-05-23
2024-08-14,4241.0,4323.0,4241.0,4261.0,50676060469,11944745,470,4283.0,4241.0,1403-05-24
2024-08-17,4310.0,4333.0,4176.0,4244.0,37624205916,8917344,598,4261.0,4254.0,1403-05-27
2024-08-18,4256.0,4327.0,4250.0,4260.0,25064079938,5820546,330,4244.0,4298.0,1403-05-28
2024-08-19,4333.0,4345.0,4175.0,4259.0,13415258694,3152279,295,4260.0,4269.0,1403-05-29
2024-08-20,4182.0,4230.0,4174.0,4248.0,12636543313,3026044,268,4259.0,4180.0,1403-05-30
2024-08-21,4226.0,4226.0,4164.0,4227.0,23987883267,5758515,336,4248.0,4164.0,1403-05-31
2024-08-24,4180.0,4300.0,4178.0,4228.0,20473392126,4837244,414,4227.0,4245.0,1403-06-03
2024-08-26,4289.0,4289.0,4220.0,4229.0,7939499113,1873675,155,4228.0,4260.0,1403-06-05
2024-08-27,4301.0,4301.0,4238.0,4237.0,16705444170,3908732,810,4229.0,4262.0,1403-06-06
2024-08-28,4239.0,4289.0,4194.0,4236.0,21461712782,5070701,376,4237.0,4219.0,1403-06-07
2024-08-31,4290.0,4320.0,4280.0,4283.0,59145333270,13715838,689,4236.0,4320.0,1403-06-10
2024-09-01,4368.0,4368.0,4286.0,4299.0,28012728151,6457099,1161,4283.0,4300.0,1403-06-11
2024-09-03,4350.0,4350.0,4288.0,4302.0,39532215525,9182437,1277,4299.0,4310.0,1403-06-13
2024-09-07,4431.0,4431.0,4331.0,4370.0,53067577727,11981174,482,4302.0,4431.0,1403-06-17
2024-09-08,4490.0,4501.0,4375.0,4400.0,36660491855,8235356,407,4370.0,4460.0,1403-06-18
2024-09-09,4519.0,4532.0,4380.0,4414.0,25867641013,5808244,319,4400.0,4455.0,1403-06-19
2024-09-10,4358.0,4489.0,4357.0,4413.0,8134680901,1846032,275,4414.0,4398.0,1403-06-20
2024-09-11,4510.0,4528.0,4397.0,4419.0,21676903743,4879552,314,4413.0,4449.0,1403-06-21
2024-09-14,4411.0,4551.0,4314.0,4547.0,168455538097,37044515,1006,4419.0,4551.0,1403-06-24
2024-09-15,4575.0,4600.0,4446.0,4527.0,29114762883,6503311,504,4547.0,4490.0,1403-06-25
2024-09-16,4499.0,4499.0,4393.0,4510.0,20606248389,4636536,710,4527.0,4450.0,1403-06-26
2024-09-17,4494.0,4618.0,4440.0,4514.0,26192059766,5789043,456,4510.0,4610.0,1403-06-27
2024-09-18,4508.0,4649.0,4507.0,4549.0,37503619222,8136284,370,4514.0,4590.0,1403-06-28
2024-09-22,4658.0,4658.0,4551.0,4554.0,13032578833,2841840,195,4549.0,4555.0,1403-07-01
2024-09-23,4651.0,4690.0,4557.0,4575.0,20275749326,4348595,316,4554.0,4621.0,1403-07-02
2024-09-24,4700.0,4712.0,4600.0,4621.0,39301608172,8364074,504,4575.0,4671.0,1403-07-03
2024-09-25,4759.0,4759.0,4643.0,4644.0,34067380548,7260554,291,4621.0,4661.0,1403-07-04
2024-09-28,4598.0,4600.0,4598.0,4618.0,57328137882,12468059,266,4644.0,4598.0,1403-07-07
2024-09-29,4572.0,4650.0,4572.0,4599.0,45729733030,9994697,377,4618.0,4572.0,1403-07-08
2024-09-30,4556.0,4640.0,4554.0,4594.0,23282445893,5088588,352,4599.0,4599.0,1403-07-09
2024-10-01,4549.0,4600.0,4549.0,4590.0,9198546416,2021868,143,4594.0,4549.0,1403-07-10
2024-10-02,4545.0,4545.0,4545.0,4588.0,3982074480,876144,60,4590.0,4545.0,1403-07-11
2024-10-05,4543.0,4543.0,4543.0,4587.0,3206721980,705860,69,4588.0,4543.0,1403-07-14
2024-10-06,4542.0,4542.0,4542.0,4586.0,1376112450,302975,28,4587.0,4542.0,1403-07-15
2024-10-07,4541.0,4542.0,4541.0,4571.0,33673523425,7415406,284,4586.0,4541.0,1403-07-16
2024-10-08,4526.0,4586.0,4526.0,4563.0,19898747337,4390272,365,4571.0,4531.0,1403-07-17
2024-10-09,4522.0,4597.0,4518.0,4562.0,35275365241,7736015,309,4563.0,4586.0,1403-07-18
2024-10-12,4525.0,4695.0,4525.0,4565.0,11381345278,2478179,256,4562.0,4578.0,1403-07-21
2024-10-13,4542.0,4683.0,4542.0,4581.0,19848306285,4270202,259,4565.0,4650.0,1403-07-22
2024-10-14,4620.0,4620.0,4484.0,4572.0,14783920149,3269086,247,4581.0,4500.0,1403-07-23
2024-10-15,4435.0,4490.0,4435.0,4550.0,16080913729,3625449,251,4572.0,4435.0,1403-07-24
2024-10-16,4452.0,4452.0,4414.0,4507.0,31346083787,7099355,351,4550.0,4414.0,1403-07-25
2024-10-19,4380.0,4600.0,4372.0,4484.0,21493077317,4881927,412,4507.0,4400.0,1403-07-28
2024-10-20,4377.0,4388.0,4350.0,4465.0,14090231518,3235520,670,4484.0,4350.0,1403-07-29
2024-10-21,4332.0,4332.0,4332.0,4435.0,21889738956,5053033,637,4465.0,4332.0,1403-07-30
2024-10-22,4302.0,4310.0,4302.0,4420.0,10698409308,2486413,290,4435.0,4302.0,1403-08-01
2024-10-23,4288.0,4288.0,4288.0,4410.0,7185491648,1675721,157,4420.0,4288.0,1403-08-02
2024-10-26,4278.0,4542.0,4278.0,4466.0,60456131828,13426681,560,4410.0,4542.0,1403-08-05
2024-10-27,4599.0,4599.0,4599.0,4486.0,15519661227,3374573,89,4466.0,4599.0,1403-08-06
2024-10-28,4620.0,4620.0,4600.0,4591.0,81166729838,17568817,314,4486.0,4620.0,1403-08-07
2024-10-29,4728.0,4728.0,4454.0,4545.0,48186159340,10718172,507,4591.0,4461.0,1403-08-08
2024-10-30,4409.0,4639.0,4409.0,4485.0,61994682789,13936483,462,4545.0,4550.0,1403-08-09
2024-11-02,4520.0,4580.0,4422.0,4486.0,29000702701,6462593,282,4485.0,4459.0,1403-08-12
2024-11-03,4410.0,4477.0,4352.0,4425.0,45459679442,10435878,402,4486.0,4352.0,1403-08-13
2024-11-04,4310.0,4477.0,4302.0,4423.0,11043215986,2508012,170,4425.0,4366.0,1403-08-14
2024-11-05,4315.0,4547.0,4315.0,4425.0,20552191034,4634273,217,4423.0,4475.0,1403-08-15
2024-11-06,4297.0,4550.0,4295.0,4415.0,31395036593,7147624,323,4425.0,4500.0,1403-08-16
2024-11-09,4500.0,4547.0,4499.0,4444.0,22376140520,4921873,154,4415.0,4547.0,1403-08-19
2024-11-10,4577.0,4577.0,4577.0,4469.0,19493864084,4259092,105,4444.0,4577.0,1403-08-20
2024-11-11,4603.0,4603.0,4603.0,4603.0,120952188651,26276817,254,4469.0,4603.0,1403-08-21
2024-11-12,4629.0,4741.0,4611.0,4740.0,210550135612,44419880,488,4603.0,4741.0,1403-08-22
2024-11-13,4880.0,4882.0,4720.0,4876.0,105947180454,21708348,286,4740.0,4882.0,1403-08-23
2024-11-16,5022.0,5022.0,5022.0,4985.0,83720616984,16670772,264,4876.0,5022.0,1403-08-26
2024-11-17,5134.0,5134.0,5005.0,5115.0,169255098224,33087957,852,4985.0,5055.0,1403-08-27
2024-11-18,5268.0,5268.0,5268.0,5170.0,42170945820,8005115,150,5115.0,5268.0,1403-08-28
2024-11-19,5300.0,5325.0,5038.0,5210.0,74981786524,14328930,841,5170.0,5045.0,1403-08-29
2024-11-20,5054.0,5196.0,5054.0,5179.0,41216594123,8044091,459,5210.0,5170.0,1403-08-30
2024-11-23,5170.0,5320.0,5070.0,5200.0,41941126070,7991802,513,5179.0,5200.0,1403-09-03
