date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2023-09-11,171800.0,172210.0,169830.0,171170.0,132157777880,772107,1411,170320.0,170900.0,1402-06-20
2023-09-12,170900.0,173000.0,170000.0,171630.0,137955962400,803777,1126,171170.0,171300.0,1402-06-21
2023-09-13,172700.0,172890.0,171020.0,171430.0,96300835150,561793,1021,171630.0,172370.0,1402-06-22
2023-09-17,172370.0,172380.0,171020.0,172120.0,119610852530,694917,1300,171430.0,172060.0,1402-06-26
2023-09-18,172870.0,172900.0,170280.0,171210.0,178911352110,1044957,1238,172120.0,171430.0,1402-06-27
2023-09-19,170010.0,172000.0,169500.0,170330.0,100927957110,592535,1164,171210.0,169890.0,1402-06-28
2023-09-20,170000.0,170000.0,168800.0,169060.0,190912270080,1129233,1237,170330.0,168980.0,1402-06-29
2023-09-23,168480.0,170290.0,167370.0,168360.0,132088022660,784549,1507,169060.0,167420.0,1402-07-01
2023-09-25,167420.0,168350.0,165750.0,167050.0,198648617290,1189135,1470,168360.0,165990.0,1402-07-03
2023-09-26,166870.0,167090.0,165100.0,166270.0,162638003680,978137,1223,167050.0,165450.0,1402-07-04
2023-09-27,165450.0,166270.0,165100.0,165800.0,90774358120,547617,937,166270.0,166000.0,1402-07-05
2023-09-30,169990.0,169990.0,163010.0,164260.0,183678672170,1118232,1578,165800.0,163850.0,1402-07-08
2023-10-01,163850.0,163850.0,159500.0,160550.0,117931709540,734557,1424,164260.0,159990.0,1402-07-09
2023-10-02,160000.0,162330.0,159670.0,160170.0,101867042480,636004,975,160550.0,162000.0,1402-07-10
2023-10-04,164400.0,166500.0,161720.0,163390.0,101592340800,621792,906,160170.0,162750.0,1402-07-12
2023-10-07,162020.0,163520.0,161460.0,162400.0,81205164440,500704,737,163390.0,162450.0,1402-07-15
2023-10-08,162000.0,162000.0,157300.0,157980.0,222681502420,1409585,2112,162400.0,157870.0,1402-07-16
2023-10-09,157800.0,159900.0,156800.0,158190.0,86272016710,545288,1011,157980.0,159260.0,1402-07-17
2023-10-10,159390.0,163580.0,159250.0,160890.0,85977542740,533053,740,158190.0,163570.0,1402-07-18
2023-10-11,164400.0,165800.0,162510.0,162490.0,57435317800,350880,671,160890.0,163250.0,1402-07-19
2023-10-14,163240.0,163240.0,159070.0,161780.0,114275160760,706363,1112,162490.0,162400.0,1402-07-22
2023-10-15,160600.0,162390.0,160600.0,161830.0,74786081530,462084,542,161780.0,161780.0,1402-07-23
2023-10-16,161820.0,163000.0,161760.0,162050.0,72071350790,444499,643,161830.0,162400.0,1402-07-24
2023-10-17,162050.0,164980.0,161960.0,162870.0,105005867980,644737,800,162050.0,162320.0,1402-07-25
2023-10-18,161990.0,162870.0,159000.0,161980.0,127048383900,784326,684,162870.0,162000.0,1402-07-26
2023-10-21,161100.0,163200.0,160000.0,161970.0,74238667600,458342,514,161980.0,162020.0,1402-07-29
2023-10-22,162020.0,163350.0,160890.0,161940.0,68815288020,424987,661,161970.0,161030.0,1402-07-30
2023-10-23,161000.0,161110.0,160000.0,160900.0,68542863870,427213,745,161940.0,160220.0,1402-08-01
2023-10-24,160000.0,160000.0,154660.0,156750.0,168301411550,1073706,1550,160900.0,156000.0,1402-08-02
2023-10-25,156000.0,159380.0,156000.0,157070.0,104536655120,665549,841,156750.0,156840.0,1402-08-03
2023-10-28,156000.0,156000.0,148030.0,150530.0,150950675760,1002813,1513,157070.0,150250.0,1402-08-06
2023-10-29,153450.0,153950.0,152900.0,152290.0,65572450690,428158,702,150530.0,153480.0,1402-08-07
2023-10-30,153330.0,154990.0,153330.0,153380.0,51447486420,333271,584,152290.0,154380.0,1402-08-08
2023-10-31,153380.0,156000.0,152000.0,153390.0,50795917500,331119,587,153380.0,153380.0,1402-08-09
2023-11-01,152900.0,156390.0,150440.0,153150.0,103191377970,673780,963,153390.0,154590.0,1402-08-10
2023-11-05,156800.0,163990.0,155900.0,161390.0,220705854130,1367522,1795,153150.0,163990.0,1402-08-14
2023-11-06,165000.0,169480.0,163990.0,167040.0,319247142960,1911223,2050,161390.0,169370.0,1402-08-15
2023-11-07,169500.0,171500.0,166870.0,168400.0,126044910610,748486,1326,167040.0,168530.0,1402-08-16
2023-11-08,169000.0,169000.0,167000.0,168260.0,47195655680,280789,652,168400.0,167130.0,1402-08-17
2023-11-11,168260.0,169000.0,163220.0,166500.0,68537703850,413537,927,168260.0,165250.0,1402-08-20
2023-11-12,163210.0,167320.0,163210.0,166040.0,114225703020,687926,914,166500.0,165620.0,1402-08-21
2023-11-14,165820.0,165820.0,163620.0,164330.0,111366421040,677700,733,166040.0,163640.0,1402-08-23
2023-11-15,166000.0,166000.0,162430.0,163460.0,88729897300,543102,628,164330.0,162940.0,1402-08-24
2023-11-18,163640.0,165000.0,161020.0,162930.0,60632379950,372918,792,163460.0,162640.0,1402-08-27
2023-11-19,162960.0,163990.0,162610.0,162960.0,52003763850,319061,630,162930.0,163270.0,1402-08-28
2023-11-20,163990.0,163990.0,162560.0,162940.0,55304491220,339444,801,162960.0,162580.0,1402-08-29
2023-11-21,162950.0,166190.0,162500.0,163630.0,119758809190,731875,1344,162940.0,165360.0,1402-08-30
2023-11-22,163630.0,166800.0,163210.0,164830.0,87525556180,530428,994,163630.0,165750.0,1402-09-01
2023-11-25,163460.0,166850.0,163460.0,164970.0,63066253900,382087,579,164830.0,164870.0,1402-09-04
2023-11-26,166430.0,168120.0,164630.0,166200.0,155066895560,933012,1185,164970.0,166000.0,1402-09-05
2023-11-27,167570.0,167980.0,164170.0,165680.0,80304601210,485076,672,166200.0,165200.0,1402-09-06
2023-11-28,165000.0,169190.0,164020.0,166570.0,141262598860,848074,1087,165680.0,168110.0,1402-09-07
2023-11-29,167010.0,169770.0,165720.0,166650.0,163918104900,983618,1478,166570.0,169300.0,1402-09-08
2023-12-02,169770.0,171170.0,167200.0,169170.0,110203772010,651430,898,166650.0,168750.0,1402-09-11
2023-12-03,168610.0,171000.0,168510.0,169490.0,114077603570,673046,1004,169170.0,170020.0,1402-09-12
2023-12-04,169010.0,171800.0,169010.0,170850.0,199818173380,1169569,1339,169490.0,170370.0,1402-09-13
2023-12-05,170770.0,171000.0,169110.0,169890.0,132277439090,778590,1315,170850.0,170180.0,1402-09-14
2023-12-06,169990.0,171790.0,169220.0,170120.0,117152417000,688650,1041,169890.0,169640.0,1402-09-15
2023-12-09,169120.0,171500.0,168990.0,169950.0,220708088980,1298635,1356,170120.0,168990.0,1402-09-18
2023-12-10,168050.0,171480.0,168050.0,170030.0,173249621840,1018935,1310,169950.0,169340.0,1402-09-19
2023-12-11,168300.0,171490.0,168300.0,170150.0,181069621330,1064185,1095,170030.0,169900.0,1402-09-20
2023-12-12,169500.0,170150.0,168240.0,169120.0,94473361900,558795,918,170150.0,168450.0,1402-09-21
2023-12-16,169500.0,169500.0,168290.0,168710.0,146983966660,871248,1611,169120.0,168640.0,1402-09-25
2023-12-18,169990.0,176000.0,169100.0,173650.0,324681720290,1869747,2195,168710.0,173550.0,1402-09-27
2023-12-19,173650.0,175500.0,173650.0,174670.0,212384999750,1215909,2005,173650.0,174470.0,1402-09-28
2023-12-20,175000.0,175540.0,174010.0,174490.0,140396789070,804609,1878,174670.0,174190.0,1402-09-29
2023-12-23,175480.0,176190.0,174440.0,174980.0,250843370520,1433543,1855,174490.0,174800.0,1402-10-02
2023-12-24,175000.0,175500.0,174000.0,174630.0,297113096360,1701421,2138,174980.0,174940.0,1402-10-03
2023-12-25,175240.0,175520.0,174630.0,175190.0,633497910960,3615970,3217,174630.0,175100.0,1402-10-04
2024-01-01,146000.0,146000.0,142000.0,143720.0,148871949380,1035817,1881,147690.0,142180.0,1402-10-11
2024-01-02,140100.0,143490.0,139500.0,141110.0,267574009590,1896211,2727,143720.0,140880.0,1402-10-12
2024-01-03,141110.0,141700.0,140500.0,140800.0,180406054850,1281265,1351,141110.0,140600.0,1402-10-13
2024-01-06,140960.0,141900.0,139500.0,140620.0,166068166920,1180957,1507,140800.0,140970.0,1402-10-16
2024-01-07,140620.0,142790.0,140590.0,141230.0,178468143460,1263690,1886,140620.0,142400.0,1402-10-17
2024-01-08,143200.0,146000.0,142400.0,144460.0,276298756380,1912602,2455,141230.0,145470.0,1402-10-18
2024-01-09,146170.0,147000.0,144500.0,145850.0,145079919100,994754,2337,144460.0,146620.0,1402-10-19
2024-01-10,147300.0,148490.0,146390.0,147220.0,124512320740,845733,1421,145850.0,148450.0,1402-10-20
2024-01-13,148410.0,148410.0,146400.0,147390.0,182710294590,1239663,1973,147220.0,147970.0,1402-10-23
2024-01-14,148500.0,153220.0,148500.0,150460.0,83140989310,549944,800,147390.0,152980.0,1402-10-24
2024-01-15,153980.0,153980.0,150500.0,151180.0,111221334670,735712,1303,150460.0,150790.0,1402-10-25
2024-01-16,151180.0,151350.0,146510.0,150470.0,83884218790,558040,1080,151180.0,150000.0,1402-10-26
2024-01-17,151790.0,151790.0,150400.0,150940.0,94719989520,627368,2185,150470.0,151250.0,1402-10-27
2024-01-20,150940.0,151250.0,145780.0,148630.0,331627027240,2231222,1738,150940.0,146570.0,1402-10-30
2024-01-21,148630.0,148630.0,144380.0,146580.0,179167084040,1222292,2243,148630.0,146980.0,1402-11-01
2024-01-22,150740.0,150740.0,146580.0,148230.0,124622907070,840752,1735,146580.0,148050.0,1402-11-02
2024-01-23,148230.0,149090.0,146600.0,147180.0,119771496780,813791,1566,148230.0,146900.0,1402-11-03
2024-01-24,147190.0,147500.0,147180.0,147210.0,42078070340,285742,474,147180.0,147230.0,1402-11-04
2024-01-27,147240.0,148000.0,147230.0,147330.0,107443510210,729262,1116,147210.0,147350.0,1402-11-07
2024-01-28,147340.0,150000.0,147200.0,148430.0,121059846690,815576,1164,147330.0,148520.0,1402-11-08
2024-01-29,148430.0,149960.0,147250.0,148080.0,136058824760,918790,892,148430.0,148680.0,1402-11-09
2024-01-30,148110.0,149390.0,148110.0,149070.0,183525519410,1231129,1039,148080.0,149300.0,1402-11-10
2024-01-31,149300.0,149440.0,147440.0,148620.0,128182958830,862481,1146,149070.0,148730.0,1402-11-11
2024-02-03,148620.0,149980.0,148620.0,149130.0,88567688840,593609,1297,148620.0,149430.0,1402-11-14
2024-02-04,150000.0,150000.0,148500.0,149000.0,85609867130,574629,739,149130.0,148600.0,1402-11-15
2024-02-05,149950.0,149950.0,147360.0,148390.0,73676544570,497245,931,149000.0,148720.0,1402-11-16
2024-02-06,148500.0,149870.0,145000.0,148140.0,106232607930,717106,940,148390.0,148780.0,1402-11-17
2024-02-07,148110.0,149400.0,148000.0,148540.0,141267396650,951050,1137,148140.0,149000.0,1402-11-18
2024-02-10,149000.0,149010.0,148310.0,148570.0,65271470470,439285,922,148540.0,148600.0,1402-11-21
2024-02-12,148570.0,149000.0,147180.0,148190.0,75517077050,510013,998,148570.0,148570.0,1402-11-23
2024-02-13,149280.0,149280.0,147610.0,148180.0,47419169750,320057,625,148190.0,147610.0,1402-11-24
2024-02-14,148000.0,149000.0,146700.0,147580.0,55551946090,377599,815,148180.0,146780.0,1402-11-25
2024-02-17,149460.0,149460.0,145600.0,146300.0,84180078970,576286,776,147580.0,147300.0,1402-11-28
2024-02-18,147300.0,147700.0,145370.0,146180.0,93819634860,641832,1590,146300.0,146350.0,1402-11-29
2024-02-19,146210.0,148000.0,146200.0,146560.0,50680856630,344953,743,146180.0,147210.0,1402-11-30
2024-02-20,147270.0,148000.0,146420.0,146920.0,54367446040,369299,754,146560.0,147570.0,1402-12-01
2024-02-21,146940.0,148800.0,146920.0,147090.0,57792542940,392595,556,146920.0,147100.0,1402-12-02
2024-02-24,148000.0,148000.0,145800.0,146720.0,67535546940,460854,819,147090.0,146320.0,1402-12-05
2024-02-26,146720.0,147500.0,145260.0,146100.0,56792761210,389950,1018,146720.0,145540.0,1402-12-07
2024-02-27,146950.0,146950.0,145600.0,145830.0,105917644710,726327,842,146100.0,146480.0,1402-12-08
2024-02-28,145830.0,147400.0,145580.0,145960.0,72960425670,499721,840,145830.0,146440.0,1402-12-09
2024-03-02,147850.0,148890.0,145920.0,146330.0,91625266160,626000,1161,145960.0,148880.0,1402-12-12
2024-03-03,149370.0,152990.0,149250.0,151910.0,129849568960,854757,1117,146330.0,151890.0,1402-12-13
2024-03-04,151900.0,152960.0,151010.0,151930.0,106228547530,699171,852,151910.0,152000.0,1402-12-14
2024-03-05,151940.0,162560.0,151860.0,160000.0,300492391470,1878056,2197,151930.0,162540.0,1402-12-15
2024-03-06,164000.0,164000.0,158030.0,160160.0,85076408140,531045,658,160000.0,159500.0,1402-12-16
2024-03-09,160500.0,162500.0,160110.0,160230.0,65738204440,410185,766,160160.0,160120.0,1402-12-19
2024-03-10,160240.0,160980.0,157510.0,159360.0,75041396350,471722,614,160230.0,159880.0,1402-12-20
2024-03-11,159880.0,161000.0,159370.0,160210.0,121909269810,760930,918,159360.0,160250.0,1402-12-21
2024-03-12,160200.0,160780.0,159800.0,160180.0,62579384230,390718,636,160210.0,160210.0,1402-12-22
2024-03-13,160180.0,160210.0,157400.0,158250.0,133778245830,845382,1392,160180.0,157750.0,1402-12-23
2024-03-16,158140.0,158980.0,156180.0,157720.0,112944746600,716130,1163,158250.0,157490.0,1402-12-26
2024-03-17,157810.0,160000.0,155530.0,157130.0,144179919040,917585,800,157720.0,158040.0,1402-12-27
2024-03-18,160000.0,162590.0,158070.0,160000.0,66265734910,410193,556,157130.0,161750.0,1402-12-28
2024-03-24,161950.0,164770.0,161500.0,162980.0,94443710920,578625,698,160000.0,164000.0,1403-01-05
2024-03-25,164010.0,166660.0,164010.0,164010.0,49232847720,298133,816,162980.0,164800.0,1403-01-06
2024-03-26,164020.0,166360.0,162530.0,163540.0,61182514180,374821,578,164010.0,163350.0,1403-01-07
2024-03-27,164500.0,165100.0,163500.0,163950.0,52460366900,319209,547,163540.0,164900.0,1403-01-08
2024-03-30,163950.0,164850.0,163800.0,164240.0,88781247400,540431,567,163950.0,164630.0,1403-01-11
2024-04-02,164000.0,164500.0,159750.0,163010.0,106515117240,653436,781,164240.0,162860.0,1403-01-14
2024-04-03,163010.0,164000.0,161500.0,162460.0,126682862770,779783,872,163010.0,163050.0,1403-01-15
2024-04-06,162100.0,164300.0,158800.0,160960.0,250038559010,1553423,1936,162460.0,158850.0,1403-01-18
2024-04-07,160970.0,162570.0,159740.0,160530.0,94578558550,589236,1101,160960.0,160080.0,1403-01-19
2024-04-08,160080.0,162490.0,159520.0,160770.0,73221943460,455221,965,160530.0,161120.0,1403-01-20
2024-04-09,160710.0,162880.0,159880.0,160810.0,82794715830,514825,716,160770.0,161350.0,1403-01-21
2024-04-13,159980.0,160670.0,155900.0,157370.0,176090857540,1118968,1738,160810.0,156630.0,1403-01-25
2024-04-14,155800.0,155800.0,155800.0,156570.0,49483793800,317611,232,157370.0,155800.0,1403-01-26
2024-04-15,155120.0,158130.0,155120.0,157550.0,75507873690,478351,437,156570.0,158130.0,1403-01-27
2024-04-16,156010.0,158690.0,155980.0,156720.0,75740588440,484027,551,157550.0,156610.0,1403-01-28
2024-04-17,155350.0,158280.0,155350.0,157020.0,34840207180,221123,427,156720.0,157880.0,1403-01-29
2024-04-20,158110.0,162780.0,158110.0,161410.0,128215490780,794335,879,157020.0,162030.0,1403-02-01
2024-04-21,164950.0,164950.0,160020.0,161360.0,128016488630,793348,1127,161410.0,160180.0,1403-02-02
2024-04-22,160000.0,161600.0,159590.0,161100.0,49780319100,309526,566,161360.0,160550.0,1403-02-03
2024-04-23,160550.0,163000.0,157920.0,160070.0,84452094320,528311,848,161100.0,158000.0,1403-02-04
2024-04-24,160000.0,160150.0,157670.0,158280.0,97685608890,617370,1237,160070.0,158640.0,1403-02-05
2024-04-27,157740.0,158700.0,156910.0,157920.0,72284030470,458114,973,158280.0,158000.0,1403-02-08
2024-04-28,159900.0,159900.0,157230.0,157750.0,75536425390,478989,604,157920.0,157800.0,1403-02-09
2024-04-29,159000.0,160900.0,157430.0,158390.0,108064404890,682261,1210,157750.0,157990.0,1403-02-10
2024-04-30,158320.0,158450.0,157000.0,157920.0,93586507530,592731,1318,158390.0,158380.0,1403-02-11
2024-05-01,158310.0,160280.0,157870.0,158200.0,45964455930,289950,864,157920.0,158350.0,1403-02-12
2024-05-05,158010.0,159950.0,157650.0,158150.0,76649998330,484726,1016,158200.0,158200.0,1403-02-16
2024-05-06,158150.0,158200.0,156400.0,157520.0,58345233690,371458,1309,158150.0,156600.0,1403-02-17
2024-05-07,157380.0,157520.0,153700.0,156160.0,104785590870,671005,2378,157520.0,154250.0,1403-02-18
2024-05-08,158800.0,158800.0,155080.0,155870.0,45191217960,290568,1221,156160.0,155100.0,1403-02-19
2024-05-11,155830.0,156010.0,154000.0,155340.0,72189174780,465317,1923,155870.0,154410.0,1403-02-22
2024-05-12,156870.0,156870.0,154170.0,154970.0,65120351120,420734,1202,155340.0,154190.0,1403-02-23
2024-05-13,156150.0,156150.0,150130.0,153460.0,89594967840,584381,1842,154970.0,150440.0,1403-02-24
2024-05-14,154440.0,154440.0,152260.0,153260.0,132480831210,864392,1867,153460.0,152270.0,1403-02-25
2024-05-15,153260.0,155600.0,152350.0,153380.0,76801680240,500598,1056,153260.0,153450.0,1403-02-26
2024-05-18,153320.0,155500.0,152160.0,153200.0,36238917950,237025,697,153380.0,152160.0,1403-02-29
2024-05-19,154000.0,154000.0,145000.0,147960.0,94415472300,638590,1514,153200.0,146000.0,1403-02-30
2024-05-21,150880.0,150910.0,147320.0,147890.0,33824200190,228923,905,147960.0,147340.0,1403-03-01
2024-05-25,147890.0,147890.0,144940.0,146690.0,55756249410,382498,973,147890.0,144940.0,1403-03-05
2024-05-26,143760.0,143850.0,143760.0,143760.0,114422395190,795926,341,146690.0,143760.0,1403-03-06
2024-05-27,140890.0,141760.0,140890.0,141600.0,71993369330,510966,691,143760.0,141720.0,1403-03-07
2024-05-28,141680.0,141960.0,140210.0,141180.0,64986262560,460928,740,141600.0,141860.0,1403-03-08
2024-05-29,144000.0,144000.0,142250.0,142580.0,64649497060,451217,432,141180.0,144000.0,1403-03-09
2024-06-01,145390.0,145430.0,143200.0,144250.0,99563165050,690100,500,142580.0,143400.0,1403-03-12
2024-06-02,144250.0,144500.0,143320.0,144100.0,21426607660,149245,535,144250.0,143330.0,1403-03-13
2024-06-05,142000.0,143970.0,141240.0,143670.0,20999988130,147831,453,144100.0,142000.0,1403-03-16
2024-06-08,145190.0,145190.0,140850.0,142440.0,65163462550,459515,893,143670.0,141000.0,1403-03-19
2024-06-09,142270.0,143450.0,141730.0,142360.0,37600242350,264364,557,142440.0,142890.0,1403-03-20
2024-06-10,143990.0,145200.0,143130.0,143350.0,53976090580,374287,397,142360.0,144100.0,1403-03-21
2024-06-11,144100.0,144100.0,143210.0,143490.0,106907278770,745055,301,143350.0,143600.0,1403-03-22
2024-06-12,145980.0,145980.0,143000.0,143430.0,48198189050,336192,1086,143490.0,143490.0,1403-03-23
2024-06-15,143320.0,143570.0,141500.0,143320.0,29916533410,209130,1062,143430.0,141510.0,1403-03-26
2024-06-16,141600.0,141620.0,140460.0,141030.0,78599314910,559564,462,143320.0,140460.0,1403-03-27
2024-06-18,142000.0,142000.0,138680.0,140060.0,60216852100,431788,635,141030.0,140050.0,1403-03-29
2024-06-19,141460.0,141460.0,140760.0,140520.0,50770024660,360180,921,140060.0,140790.0,1403-03-30
2024-06-22,138720.0,141450.0,138720.0,140480.0,57375546900,408496,1085,140520.0,140530.0,1403-04-02
2024-06-23,142550.0,142550.0,139830.0,140530.0,32719654680,232678,695,140480.0,140600.0,1403-04-03
2024-06-24,143200.0,143330.0,142510.0,142490.0,78354208090,547657,675,140530.0,143180.0,1403-04-04
2024-06-26,143850.0,145330.0,143800.0,145300.0,116852274830,804234,700,142490.0,145330.0,1403-04-06
2024-06-29,141050.0,147850.0,141050.0,146470.0,99139286020,676786,516,145300.0,146300.0,1403-04-09
2024-06-30,147370.0,148000.0,145100.0,147000.0,110918334110,754566,1060,146470.0,146630.0,1403-04-10
2024-07-01,146650.0,147900.0,145380.0,147020.0,76619393330,521107,470,147000.0,147010.0,1403-04-11
2024-07-02,146000.0,150930.0,145010.0,147600.0,27182368850,182193,337,147020.0,149260.0,1403-04-12
2024-07-03,149900.0,152660.0,149060.0,149580.0,65075818990,431644,495,147600.0,152630.0,1403-04-13
2024-07-06,158550.0,158550.0,158550.0,158550.0,106396563000,671060,193,149580.0,158550.0,1403-04-16
2024-07-07,168060.0,168060.0,160000.0,167810.0,1227693722000,7315781,2417,158550.0,168060.0,1403-04-17
2024-07-08,174540.0,174540.0,167310.0,167690.0,126431584140,753976,1155,167810.0,167590.0,1403-04-18
2024-07-09,167630.0,167630.0,165840.0,166830.0,72350931850,434881,849,167690.0,167000.0,1403-04-19
2024-07-10,166830.0,176830.0,166000.0,174570.0,473781206450,2714043,1448,166830.0,175450.0,1403-04-20
2024-07-13,177860.0,179100.0,173700.0,175360.0,389995672170,2223955,1657,174570.0,175000.0,1403-04-23
2024-07-14,179950.0,179950.0,174010.0,177320.0,294435632070,1660467,1412,175360.0,177300.0,1403-04-24
2024-07-17,179940.0,179940.0,175000.0,178260.0,149452851100,838387,605,177320.0,177950.0,1403-04-27
2024-07-20,176770.0,178600.0,176760.0,178020.0,183970886430,1033452,1215,178260.0,177910.0,1403-04-30
2024-07-21,177840.0,180080.0,174840.0,179190.0,395732259330,2208492,1240,178020.0,180000.0,1403-04-31
2024-07-22,179000.0,180020.0,175030.0,179240.0,155350758800,866742,1573,179190.0,179190.0,1403-05-01
2024-07-23,184000.0,189180.0,180060.0,184370.0,218660199040,1185974,1165,179240.0,181500.0,1403-05-02
2024-07-24,185020.0,190900.0,185020.0,188130.0,489392943710,2601315,2290,184370.0,187000.0,1403-05-03
2024-07-27,190800.0,190800.0,185930.0,187700.0,206482608000,1100065,1051,188130.0,186500.0,1403-05-06
2024-07-29,188400.0,188400.0,181620.0,184440.0,257926701720,1398435,2672,187700.0,181720.0,1403-05-08
2024-07-30,185000.0,187990.0,181440.0,184500.0,387536314100,2100421,1801,184440.0,184300.0,1403-05-09
2024-07-31,184000.0,184580.0,178530.0,182320.0,505400502890,2772095,2151,184500.0,179990.0,1403-05-10
2024-08-03,177000.0,182190.0,171390.0,174970.0,323518206880,1849000,3148,182320.0,177830.0,1403-05-13
2024-08-04,173230.0,176710.0,173230.0,175410.0,71627999890,407996,1026,174970.0,176710.0,1403-05-14
2024-08-05,177160.0,177160.0,176270.0,177140.0,127862652880,721833,1023,175410.0,177150.0,1403-05-15
2024-08-06,178910.0,178910.0,177040.0,177680.0,61592634300,346047,1066,177140.0,177600.0,1403-05-16
2024-08-10,179450.0,179450.0,177680.0,179400.0,118721357730,661755,719,177680.0,179450.0,1403-05-20
2024-08-11,181190.0,181190.0,179990.0,180810.0,141292516920,781461,661,179400.0,180000.0,1403-05-21
2024-08-12,180000.0,182400.0,179100.0,180710.0,128041131340,708539,1621,180810.0,180770.0,1403-05-22
2024-08-13,180770.0,180770.0,178910.0,178990.0,240724658980,1344931,772,180710.0,178980.0,1403-05-23
2024-08-14,180650.0,180770.0,180600.0,180770.0,141239814130,781333,615,178990.0,180770.0,1403-05-24
2024-08-17,184380.0,184380.0,182710.0,183950.0,89772317590,486890,452,180770.0,184380.0,1403-05-27
2024-08-18,187600.0,187620.0,186310.0,187580.0,228152817450,1216289,720,183950.0,187620.0,1403-05-28
2024-08-19,190400.0,191330.0,188340.0,190970.0,444352647220,2326826,1198,187580.0,188460.0,1403-05-29
2024-08-20,189600.0,194780.0,187160.0,191740.0,252208615390,1315389,1087,190970.0,193000.0,1403-05-30
2024-08-21,194000.0,195560.0,191500.0,193940.0,137921792410,711156,596,191740.0,194000.0,1403-05-31
2024-08-24,197490.0,197810.0,196380.0,197330.0,190642144900,966091,941,193940.0,197810.0,1403-06-03
2024-08-26,200800.0,200950.0,196780.0,198130.0,208270023290,1051199,2213,197330.0,198840.0,1403-06-05
2024-08-27,201000.0,201000.0,197010.0,199260.0,177228716040,889454,2025,198130.0,198200.0,1403-06-06
2024-08-28,200000.0,202510.0,195850.0,199360.0,238249567080,1195060,2718,199260.0,197420.0,1403-06-07
2024-08-31,202190.0,203340.0,200350.0,201610.0,201715578890,1000541,1333,199360.0,201950.0,1403-06-10
2024-09-01,204870.0,204870.0,199310.0,201160.0,272654437400,1355385,3351,201610.0,199900.0,1403-06-11
2024-09-03,203900.0,203900.0,198040.0,200470.0,218703553710,1090972,2716,201160.0,200340.0,1403-06-13
2024-09-07,203800.0,203800.0,194460.0,198200.0,168594734240,850623,1624,200470.0,194460.0,1403-06-17
2024-09-08,198000.0,198000.0,192260.0,193420.0,395048729510,2042427,2841,198200.0,192260.0,1403-06-18
2024-09-09,195290.0,195290.0,192300.0,193130.0,133804610960,692826,1368,193420.0,192300.0,1403-06-19
2024-09-10,193110.0,194800.0,190890.0,192630.0,230218029030,1195118,1389,193130.0,190980.0,1403-06-20
2024-09-11,192990.0,192990.0,187900.0,189580.0,358905140260,1893200,2442,192630.0,188200.0,1403-06-21
2024-09-14,189650.0,189650.0,184530.0,187690.0,184001692510,980345,1618,189580.0,184610.0,1403-06-24
2024-09-15,188220.0,188220.0,186320.0,187200.0,184838790350,987401,1600,187690.0,186320.0,1403-06-25
2024-09-16,188790.0,189990.0,186470.0,187610.0,200044671770,1066258,1260,187200.0,188400.0,1403-06-26
2024-09-17,187750.0,193100.0,187750.0,189030.0,34165936380,178115,392,187610.0,193090.0,1403-06-27
2024-09-18,194700.0,194700.0,191010.0,194630.0,313571967280,1611086,1054,189030.0,194680.0,1403-06-28
2024-09-22,195950.0,199940.0,195900.0,197230.0,141545415590,717669,644,194630.0,196810.0,1403-07-01
2024-09-23,197300.0,198500.0,197130.0,197770.0,136942738500,692447,860,197230.0,197600.0,1403-07-02
2024-09-24,197770.0,203600.0,197100.0,198820.0,221523870100,1114171,1052,197770.0,198150.0,1403-07-03
2024-09-25,200000.0,200000.0,196980.0,197480.0,169338090870,857496,1133,198820.0,197000.0,1403-07-04
2024-09-28,195510.0,195510.0,195510.0,195510.0,139906369470,715597,1231,197480.0,195510.0,1403-07-07
2024-09-29,193560.0,196970.0,193560.0,195060.0,115686832520,593071,730,195510.0,196400.0,1403-07-08
2024-09-30,196940.0,197010.0,195110.0,196230.0,152412520020,776701,1668,195060.0,197010.0,1403-07-09
2024-10-01,196250.0,198170.0,195570.0,196090.0,70156238550,357886,631,196230.0,195570.0,1403-07-10
2024-10-02,194130.0,194130.0,194130.0,195630.0,22894527420,117934,134,196090.0,194130.0,1403-07-11
2024-10-05,193680.0,193680.0,193680.0,194310.0,66854075040,345178,180,195630.0,193680.0,1403-07-14
2024-10-06,192370.0,192370.0,192370.0,193160.0,58381986560,303488,547,194310.0,192370.0,1403-07-15
2024-10-07,191230.0,195090.0,191230.0,192280.0,232796036100,1210686,1105,193160.0,193150.0,1403-07-16
2024-10-08,191240.0,194200.0,191240.0,194160.0,278175589100,1432677,628,192280.0,194200.0,1403-07-17
2024-10-09,196100.0,196100.0,196050.0,196100.0,206038413770,1050682,736,194160.0,196100.0,1403-07-18
2024-10-12,201970.0,201970.0,198000.0,200710.0,197645232210,984743,963,196100.0,199990.0,1403-07-21
2024-10-13,200800.0,204400.0,200800.0,203200.0,229620436140,1130004,1437,200710.0,202980.0,1403-07-22
2024-10-14,203350.0,203350.0,197120.0,201100.0,173892926400,864705,1277,203200.0,198010.0,1403-07-23
2024-10-15,200980.0,204000.0,197820.0,201020.0,150681634900,749582,1667,201100.0,200360.0,1403-07-24
2024-10-16,207050.0,207050.0,201010.0,205190.0,216655486020,1055879,1137,201020.0,202800.0,1403-07-25
