date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2023-02-21,4960.0,4968.0,4732.0,4843.0,305588608490,63095350,3603,4706.0,4810.0,1401-12-02
2023-02-22,4780.0,4790.0,4600.0,4675.0,142144771172,30404476,2328,4843.0,4700.0,1401-12-03
2023-02-25,4720.0,5002.0,4720.0,4978.0,461298043972,92674929,3523,4675.0,5002.0,1401-12-06
2023-02-26,5299.0,5300.0,4900.0,5099.0,384690245116,75438447,4632,4978.0,5000.0,1401-12-07
2023-02-27,4900.0,5160.0,4900.0,5016.0,268358995486,53504636,3175,5099.0,5013.0,1401-12-08
2023-02-28,4700.0,5013.0,4700.0,4896.0,318380482602,65030564,2773,5016.0,4962.0,1401-12-09
2023-03-01,4710.0,5053.0,4710.0,4838.0,447604047716,92526908,3993,4896.0,4740.0,1401-12-10
2023-03-04,4800.0,4974.0,4800.0,4879.0,171319416477,35112480,2416,4838.0,4888.0,1401-12-13
2023-03-05,4976.0,5100.0,4920.0,4991.0,174840240403,35029551,2198,4879.0,4969.0,1401-12-14
2023-03-06,4780.0,5030.0,4780.0,4923.0,244037410344,49567058,2079,4991.0,4957.0,1401-12-15
2023-03-07,5000.0,5059.0,4913.0,5018.0,147256409985,29348323,1805,4923.0,5032.0,1401-12-16
2023-03-11,5320.0,5360.0,5170.0,5260.0,780832697750,148464190,5277,5018.0,5360.0,1401-12-20
2023-03-19,2770.0,2960.0,2700.0,2890.0,535637129630,185252604,4031,2530.0,2960.0,1401-12-28
2023-03-25,3060.0,3092.0,3040.0,3087.0,562698545774,182298857,4234,2890.0,3092.0,1402-01-05
2023-03-26,3180.0,3295.0,3078.0,3123.0,981893306666,314394991,8240,3087.0,3119.0,1402-01-06
2023-03-28,3150.0,3269.0,3112.0,3153.0,407764378795,129319388,5739,3121.0,3175.0,1402-01-08
2023-03-29,3180.0,3191.0,3145.0,3161.0,406982198766,128758807,4821,3153.0,3159.0,1402-01-09
2023-04-03,3161.0,3247.0,2980.0,3171.0,495009121411,156115661,5429,3161.0,3223.0,1402-01-14
2023-04-04,3240.0,3335.0,3134.0,3205.0,754845946611,235531111,6764,3171.0,3173.0,1402-01-15
2023-04-05,3214.0,3310.0,3131.0,3256.0,380334475826,116810683,4610,3205.0,3273.0,1402-01-16
2023-04-08,3320.0,3463.0,3260.0,3378.0,495197486698,146587416,5958,3256.0,3330.0,1402-01-19
2023-04-09,3381.0,3430.0,3322.0,3356.0,546283955594,162799967,6083,3378.0,3379.0,1402-01-20
2023-04-10,3350.0,3390.0,3153.0,3257.0,700588236987,215090659,8061,3356.0,3255.0,1402-01-21
2023-04-11,3180.0,3250.0,3150.0,3195.0,347264205140,108700186,3986,3257.0,3250.0,1402-01-22
2023-04-15,3257.0,3380.0,3257.0,3314.0,470840286523,142094520,5183,3195.0,3319.0,1402-01-26
2023-04-16,3349.0,3370.0,3271.0,3303.0,362079031364,109613941,4727,3314.0,3315.0,1402-01-27
2023-04-17,3359.0,3410.0,3261.0,3369.0,451693802325,134059248,5118,3303.0,3380.0,1402-01-28
2023-04-18,3419.0,3598.0,3419.0,3516.0,501079004985,142519615,5998,3369.0,3488.0,1402-01-29
2023-04-19,3550.0,3560.0,3438.0,3512.0,535413523974,152458865,5275,3516.0,3543.0,1402-01-30
2023-04-24,3570.0,3570.0,3455.0,3510.0,298631736164,85073597,3948,3512.0,3518.0,1402-02-04
2023-04-25,3570.0,3580.0,3431.0,3507.0,412981252275,117758370,5076,3510.0,3490.0,1402-02-05
2023-04-26,3491.0,3557.0,3407.0,3456.0,340807241004,98624128,4403,3507.0,3442.0,1402-02-06
2023-04-29,3450.0,3620.0,3410.0,3511.0,674264961374,192052122,6558,3456.0,3583.0,1402-02-09
2023-04-30,3690.0,3690.0,3558.0,3595.0,295626348549,82227624,4053,3511.0,3570.0,1402-02-10
2023-05-01,3610.0,3670.0,3510.0,3604.0,376579020064,104479112,4655,3595.0,3602.0,1402-02-11
2023-05-02,3653.0,3668.0,3580.0,3615.0,490145882283,135572278,4620,3604.0,3617.0,1402-02-12
2023-05-03,3600.0,3660.0,3590.0,3616.0,645526785958,178497344,5238,3615.0,3620.0,1402-02-13
2023-05-06,3620.0,3869.0,3620.0,3785.0,1163755586947,307428788,7712,3616.0,3865.0,1402-02-16
2023-05-07,3980.0,3980.0,3521.0,3594.0,486385532108,135335844,4596,3785.0,3521.0,1402-02-17
2023-05-08,3350.0,3495.0,3343.0,3356.0,155743030535,46408902,1794,3594.0,3343.0,1402-02-18
2023-05-09,3137.0,3450.0,3137.0,3305.0,458873549133,138841724,4783,3356.0,3388.0,1402-02-19
2023-05-10,3388.0,3498.0,3224.0,3293.0,439461334529,133462755,4169,3305.0,3282.0,1402-02-20
2023-05-13,3201.0,3270.0,3063.0,3093.0,277621788774,89759782,6025,3293.0,3063.0,1402-02-23
2023-05-14,3100.0,3309.0,3100.0,3237.0,266224537820,82231927,3612,3093.0,3247.0,1402-02-24
2023-05-15,3248.0,3350.0,3100.0,3263.0,234646954679,71908020,3124,3237.0,3338.0,1402-02-25
2023-05-17,3280.0,3484.0,3263.0,3392.0,247026279321,72833099,2877,3263.0,3472.0,1402-02-27
2023-05-20,3415.0,3540.0,3353.0,3418.0,173844939446,50860264,2736,3392.0,3393.0,1402-02-30
2023-05-21,3380.0,3580.0,3351.0,3469.0,251394625928,72478963,2414,3418.0,3471.0,1402-02-31
2023-05-22,3550.0,3710.0,3540.0,3638.0,456858375046,125585314,4266,3469.0,3681.0,1402-03-01
2023-05-23,3638.0,3750.0,3540.0,3629.0,298453638883,82250324,4045,3638.0,3599.0,1402-03-02
2023-05-24,3540.0,3664.0,3539.0,3595.0,183979477325,51171397,2202,3629.0,3570.0,1402-03-03
2023-05-27,3471.0,3625.0,3471.0,3597.0,639469620845,177792308,4880,3595.0,3605.0,1402-03-06
2023-05-28,3553.0,3604.0,3530.0,3590.0,585957629578,163235854,3583,3597.0,3586.0,1402-03-07
2023-05-29,3588.0,3630.0,3588.0,3606.0,212556992547,58946436,2144,3590.0,3610.0,1402-03-08
2023-05-30,3610.0,3648.0,3560.0,3590.0,269915823796,75180498,3057,3606.0,3610.0,1402-03-09
2023-05-31,3586.0,3619.0,3544.0,3558.0,120925518869,33983413,1780,3590.0,3560.0,1402-03-10
2023-06-03,3504.0,3570.0,3504.0,3543.0,200394438453,56566478,2970,3558.0,3554.0,1402-03-13
2023-06-13,2953.0,3195.0,2953.0,3111.0,241680873559,77693397,2332,3149.0,3195.0,1402-03-23
2023-06-14,3106.0,3170.0,3095.0,3120.0,116132291391,37223644,2022,3111.0,3128.0,1402-03-24
2023-06-17,3109.0,3119.0,3020.0,3081.0,246423599874,79969227,2377,3120.0,3091.0,1402-03-27
2023-06-18,3020.0,3020.0,2933.0,2985.0,189632922653,63530085,1858,3081.0,2989.0,1402-03-28
2023-06-19,3035.0,3035.0,2910.0,2957.0,162346160857,54893763,1820,2985.0,2963.0,1402-03-29
2023-06-20,2911.0,3000.0,2895.0,2953.0,71004570810,24063698,1549,2957.0,2925.0,1402-03-30
2023-06-21,2950.0,2960.0,2904.0,2953.0,98564543274,33375467,1332,2953.0,2957.0,1402-03-31
2023-06-24,2952.0,2959.0,2910.0,2950.0,155483536478,52700967,1458,2953.0,2942.0,1402-04-03
2023-06-25,2939.0,2960.0,2910.0,2950.0,302741540739,102626040,1821,2950.0,2951.0,1402-04-04
2023-06-26,2926.0,2960.0,2911.0,2949.0,209231064446,70949772,1526,2950.0,2951.0,1402-04-05
2023-06-27,2930.0,2950.0,2905.0,2946.0,270731363905,91891938,1925,2949.0,2945.0,1402-04-06
2023-06-28,2911.0,2949.0,2904.0,2939.0,64646192502,22038917,1397,2946.0,2933.0,1402-04-07
2023-07-01,2840.0,2950.0,2840.0,2904.0,222295723397,76554330,1504,2939.0,2909.0,1402-04-10
2023-07-02,2852.0,2920.0,2852.0,2901.0,97598780890,33650310,1236,2904.0,2910.0,1402-04-11
2023-07-03,2869.0,2940.0,2850.0,2901.0,74205402817,25583534,937,2901.0,2909.0,1402-04-12
2023-07-04,2901.0,2910.0,2858.0,2902.0,133456670252,45995194,1434,2901.0,2905.0,1402-04-13
2023-07-05,2881.0,2920.0,2881.0,2905.0,112060675805,38574914,1035,2902.0,2905.0,1402-04-14
2023-07-08,2880.0,2920.0,2870.0,2901.0,233012384324,80310515,2022,2905.0,2891.0,1402-04-17
2023-07-09,2852.0,2891.0,2845.0,2883.0,81798892696,28451117,992,2901.0,2890.0,1402-04-18
2023-07-10,2850.0,2850.0,2820.0,2864.0,39562126736,13996400,840,2883.0,2830.0,1402-04-19
2023-07-11,2815.0,2860.0,2770.0,2817.0,85187577954,30423714,1057,2864.0,2773.0,1402-04-20
2023-07-12,2745.0,2800.0,2650.0,2751.0,72827742086,26815032,1090,2817.0,2710.0,1402-04-21
2023-07-15,2640.0,2719.0,2640.0,2700.0,92574931732,34463669,1539,2751.0,2700.0,1402-04-24
2023-07-16,2725.0,2725.0,2612.0,2661.0,84198549420,31814143,1187,2700.0,2678.0,1402-04-25
2023-07-17,2602.0,2847.0,2550.0,2782.0,602897941205,216679628,2628,2661.0,2845.0,1402-04-26
2023-07-26,2590.0,2679.0,2590.0,2615.0,22749781872,8674250,162,2613.0,2679.0,1402-05-04
2023-07-29,2671.0,2671.0,2558.0,2598.0,66792426745,25836644,1101,2615.0,2611.0,1402-05-07
2023-07-30,2565.0,2598.0,2528.0,2578.0,68472113678,26703815,915,2598.0,2550.0,1402-05-08
2023-07-31,2590.0,2590.0,2515.0,2564.0,106324736989,41492530,1019,2578.0,2569.0,1402-05-09
2023-08-01,2675.0,2675.0,2532.0,2577.0,130456611138,50630690,2060,2564.0,2648.0,1402-05-10
2023-08-05,2645.0,2653.0,2591.0,2631.0,179537769314,68239424,1894,2577.0,2653.0,1402-05-14
2023-08-06,2649.0,2660.0,2618.0,2636.0,142756901901,54161594,1170,2631.0,2660.0,1402-05-15
2023-08-07,2620.0,2672.0,2614.0,2636.0,74320414544,28190285,972,2636.0,2648.0,1402-05-16
2023-08-08,2635.0,2635.0,2600.0,2626.0,37870096652,14550864,566,2636.0,2629.0,1402-05-17
2023-08-09,2630.0,2648.0,2590.0,2610.0,97057043370,37245057,821,2626.0,2629.0,1402-05-18
2023-08-12,2601.0,2601.0,2545.0,2582.0,69948265842,27300639,1425,2610.0,2589.0,1402-05-21
2023-08-13,2590.0,2635.0,2556.0,2578.0,56331932526,21881039,716,2582.0,2619.0,1402-05-22
2023-08-14,2551.0,2633.0,2551.0,2578.0,41592793984,16139054,700,2578.0,2590.0,1402-05-23
2023-08-15,2600.0,2600.0,2517.0,2560.0,46304556512,18278905,776,2578.0,2556.0,1402-05-24
2023-08-16,2500.0,2570.0,2455.0,2541.0,133386122137,52493989,1519,2560.0,2519.0,1402-05-25
2023-08-19,2477.0,2519.0,2425.0,2482.0,83855930968,34100797,1304,2541.0,2490.0,1402-05-28
2023-08-20,2469.0,2506.0,2397.0,2439.0,114629499061,47010288,1708,2482.0,2481.0,1402-05-29
2023-08-21,2435.0,2441.0,2424.0,2438.0,52690833591,21629465,1002,2439.0,2440.0,1402-05-30
2023-08-22,2420.0,2420.0,2300.0,2400.0,70058907075,29481370,1216,2438.0,2420.0,1402-05-31
2023-08-23,2380.0,2480.0,2361.0,2407.0,55395306354,22952534,947,2400.0,2480.0,1402-06-01
2023-08-26,2407.0,2571.0,2407.0,2482.0,88904386795,35384787,1056,2407.0,2570.0,1402-06-04
2023-08-27,2610.0,2633.0,2544.0,2600.0,147984613843,56913956,1616,2482.0,2630.0,1402-06-05
2023-08-28,2605.0,2680.0,2520.0,2607.0,119671280762,45892913,1445,2600.0,2610.0,1402-06-06
2023-08-29,2550.0,2650.0,2550.0,2609.0,39518230675,15125153,670,2607.0,2620.0,1402-06-07
2023-08-30,2554.0,2659.0,2554.0,2623.0,98803597301,37597359,1003,2609.0,2650.0,1402-06-08
2023-09-02,2655.0,2669.0,2599.0,2625.0,98530608986,37531030,1650,2623.0,2631.0,1402-06-11
2023-09-03,2597.0,2639.0,2590.0,2631.0,306260510291,116387678,1837,2625.0,2636.0,1402-06-12
2023-09-04,2640.0,2696.0,2600.0,2651.0,153131480138,57755034,1201,2631.0,2690.0,1402-06-13
2023-09-05,2679.0,2746.0,2675.0,2710.0,156445830357,57725809,1201,2651.0,2700.0,1402-06-14
2023-09-09,2625.0,2742.0,2625.0,2706.0,147429273361,54484804,1250,2710.0,2709.0,1402-06-18
2023-09-10,2705.0,2709.0,2625.0,2704.0,93280923777,34504073,805,2706.0,2708.0,1402-06-19
2023-09-11,2664.0,2708.0,2664.0,2705.0,128914716300,47662201,995,2704.0,2708.0,1402-06-20
2023-09-12,2705.0,2750.0,2694.0,2728.0,178369592322,65386204,957,2705.0,2730.0,1402-06-21
2023-09-13,2728.0,2750.0,2715.0,2729.0,205740261396,75391024,1247,2728.0,2740.0,1402-06-22
2023-09-17,2704.0,2752.0,2690.0,2731.0,125544876565,45976526,909,2729.0,2735.0,1402-06-26
2023-09-18,2720.0,2749.0,2696.0,2731.0,88270607748,32323767,849,2731.0,2736.0,1402-06-27
2023-09-19,2725.0,2748.0,2723.0,2731.0,82490490608,30207010,643,2731.0,2733.0,1402-06-28
2023-09-20,2700.0,2748.0,2677.0,2731.0,98254018527,35977350,748,2731.0,2739.0,1402-06-29
2023-09-23,2676.0,2740.0,2676.0,2731.0,84146093962,30816184,988,2731.0,2733.0,1402-07-01
2023-09-25,2675.0,2755.0,2675.0,2728.0,214225949895,78532779,1584,2731.0,2741.0,1402-07-03
2023-09-26,2748.0,2749.0,2690.0,2728.0,294303047405,107896985,1092,2728.0,2736.0,1402-07-04
2023-09-27,2710.0,2744.0,2690.0,2728.0,355220359228,130235768,2143,2728.0,2730.0,1402-07-05
2023-09-30,2730.0,2730.0,2680.0,2721.0,125308210862,46055801,1262,2728.0,2728.0,1402-07-08
2023-10-01,2721.0,2740.0,2686.0,2721.0,190946949247,70186286,1312,2721.0,2722.0,1402-07-09
2023-10-02,2683.0,2730.0,2680.0,2718.0,194211164581,71448624,1051,2721.0,2730.0,1402-07-10
2023-10-04,2685.0,2724.0,2685.0,2720.0,149136709180,54821633,1116,2718.0,2723.0,1402-07-12
2023-10-07,2721.0,2749.0,2712.0,2717.0,178452315946,65686660,1176,2720.0,2721.0,1402-07-15
2023-10-08,2691.0,2691.0,2591.0,2666.0,59155511083,22601602,815,2717.0,2623.0,1402-07-16
2023-10-09,2540.0,2650.0,2540.0,2642.0,46510227730,17842160,656,2666.0,2615.0,1402-07-17
2023-10-10,2562.0,2715.0,2562.0,2645.0,44394936652,16752741,646,2642.0,2705.0,1402-07-18
2023-10-11,2705.0,2755.0,2611.0,2672.0,92659672837,34589818,1086,2645.0,2748.0,1402-07-19
2023-10-14,2748.0,2748.0,2650.0,2673.0,62356873270,23320346,757,2672.0,2680.0,1402-07-22
2023-10-15,2626.0,2700.0,2626.0,2675.0,28752397280,10727872,653,2673.0,2690.0,1402-07-23
2023-10-16,2675.0,2733.0,2674.0,2685.0,39969789336,14772501,635,2675.0,2726.0,1402-07-24
2023-10-17,2700.0,2740.0,2686.0,2705.0,63639794010,23372113,845,2685.0,2737.0,1402-07-25
2023-10-18,2674.0,2737.0,2674.0,2705.0,42598500804,15750677,652,2705.0,2723.0,1402-07-26
2023-10-21,2700.0,2730.0,2668.0,2707.0,33100589452,12201362,554,2705.0,2720.0,1402-07-29
2023-10-22,2707.0,2725.0,2688.0,2710.0,65608717486,24184478,786,2707.0,2725.0,1402-07-30
2023-10-23,2701.0,2739.0,2671.0,2710.0,56841873393,20971269,650,2710.0,2719.0,1402-08-01
2023-10-24,2676.0,2733.0,2676.0,2710.0,70967381544,26195332,745,2710.0,2711.0,1402-08-02
2023-10-25,2678.0,2730.0,2678.0,2711.0,48466500977,17873921,944,2710.0,2730.0,1402-08-03
2023-10-28,2690.0,2720.0,2597.0,2685.0,85070723107,31799092,1026,2711.0,2693.0,1402-08-06
2023-10-29,2582.0,2730.0,2582.0,2693.0,60570052448,22434768,679,2685.0,2730.0,1402-08-07
2023-10-30,2730.0,2730.0,2660.0,2704.0,61598564580,22695678,620,2693.0,2724.0,1402-08-08
2023-10-31,2729.0,2730.0,2675.0,2706.0,37168899942,13717823,596,2704.0,2728.0,1402-08-09
2023-11-01,2706.0,2730.0,2658.0,2708.0,105156611214,38831975,829,2706.0,2730.0,1402-08-10
2023-11-04,2735.0,2780.0,2708.0,2744.0,139686223690,50905462,1052,2708.0,2765.0,1402-08-13
2023-11-05,2706.0,2790.0,2706.0,2753.0,57061090348,20644936,595,2744.0,2790.0,1402-08-14
2023-11-06,2753.0,2798.0,2745.0,2772.0,120620349472,43506470,702,2753.0,2797.0,1402-08-15
2023-11-07,2790.0,2836.0,2759.0,2787.0,92611563611,33171696,814,2772.0,2836.0,1402-08-16
2023-11-08,2835.0,2836.0,2766.0,2788.0,121283885900,43501882,874,2787.0,2828.0,1402-08-17
2023-11-11,2800.0,2820.0,2750.0,2788.0,80226317326,28772335,726,2788.0,2810.0,1402-08-20
2023-11-12,2830.0,2840.0,2770.0,2793.0,33506794379,11935809,575,2788.0,2791.0,1402-08-21
2023-11-13,2800.0,2829.0,2778.0,2798.0,61996064701,22120569,634,2793.0,2811.0,1402-08-22
2023-11-14,2771.0,2822.0,2763.0,2798.0,36006678419,12872425,460,2798.0,2817.0,1402-08-23
2023-11-15,2798.0,2825.0,2775.0,2793.0,50735016785,18205415,524,2798.0,2800.0,1402-08-24
2023-11-18,2721.0,2800.0,2721.0,2788.0,48256290792,17361050,581,2793.0,2760.0,1402-08-27
2023-11-19,2776.0,2800.0,2763.0,2789.0,54183795717,19424018,689,2788.0,2790.0,1402-08-28
2023-11-20,2743.0,2800.0,2743.0,2788.0,32100358275,11522424,742,2789.0,2790.0,1402-08-29
2023-11-21,2788.0,2800.0,2768.0,2788.0,31581797709,11326773,719,2788.0,2800.0,1402-08-30
2023-11-22,2770.0,2800.0,2769.0,2788.0,15914142668,5713399,411,2788.0,2789.0,1402-09-01
2023-11-25,2789.0,2809.0,2725.0,2788.0,37988467067,13628388,461,2788.0,2797.0,1402-09-04
2023-11-26,2788.0,2800.0,2777.0,2788.0,41665941826,14944986,1132,2788.0,2798.0,1402-09-05
2023-11-27,2798.0,2800.0,2763.0,2788.0,67875996470,24351457,757,2788.0,2798.0,1402-09-06
2023-11-28,2788.0,2798.0,2772.0,2788.0,159158468852,57094845,3652,2788.0,2790.0,1402-09-07
2023-11-29,2760.0,2820.0,2760.0,2794.0,60554119600,21630219,521,2788.0,2813.0,1402-09-08
2023-12-02,2802.0,2930.0,2802.0,2848.0,142039766316,49864824,1002,2794.0,2930.0,1402-09-11
2023-12-03,2980.0,2980.0,2881.0,2882.0,56051603428,19172895,654,2848.0,2950.0,1402-09-12
2023-12-04,2921.0,3047.0,2921.0,2916.0,48726184470,16399797,669,2882.0,2934.0,1402-09-13
2023-12-05,2916.0,2979.0,2897.0,2921.0,53093803321,18134695,688,2916.0,2930.0,1402-09-14
2023-12-06,2921.0,2930.0,2899.0,2920.0,27486884638,9421076,467,2921.0,2922.0,1402-09-15
2023-12-09,2880.0,2940.0,2880.0,2918.0,71355495321,24460593,624,2920.0,2921.0,1402-09-18
2023-12-10,2860.0,2950.0,2860.0,2935.0,123573840112,42105180,728,2918.0,2935.0,1402-09-19
2023-12-11,2935.0,2950.0,2920.0,2936.0,225571783900,76840557,1008,2935.0,2937.0,1402-09-20
2023-12-12,2892.0,2955.0,2890.0,2935.0,118956663633,40524628,918,2936.0,2936.0,1402-09-21
2023-12-13,2922.0,3000.0,2882.0,2961.0,104205825354,35142411,798,2935.0,3000.0,1402-09-22
2023-12-16,2990.0,3003.0,2925.0,2989.0,113423776117,37927620,878,2961.0,2999.0,1402-09-25
2023-12-18,2999.0,3040.0,2980.0,3020.0,101866823784,33660540,792,2989.0,3040.0,1402-09-27
2023-12-19,3020.0,3045.0,3007.0,3032.0,98726127614,32525540,655,3020.0,3038.0,1402-09-28
2023-12-20,3040.0,3042.0,3015.0,3032.0,31440817593,10374571,520,3032.0,3040.0,1402-09-29
2023-12-23,3032.0,3060.0,2994.0,3032.0,51753314287,17073208,688,3032.0,3050.0,1402-10-02
2023-12-24,3001.0,3063.0,3001.0,3032.0,36838334258,12155872,507,3032.0,3039.0,1402-10-03
2023-12-25,2940.0,3041.0,2940.0,3032.0,81103746781,26752747,671,3032.0,3040.0,1402-10-04
2023-12-26,3030.0,3030.0,2928.0,3024.0,56223951478,18642681,595,3032.0,3030.0,1402-10-05
2023-12-27,3015.0,3035.0,2933.0,3024.0,94173710334,31141316,929,3024.0,3028.0,1402-10-06
2023-12-30,3023.0,3044.0,3005.0,3036.0,153037529993,50406315,736,3024.0,3036.0,1402-10-09
2023-12-31,3059.0,3059.0,3016.0,3035.0,56067518418,18475329,525,3036.0,3037.0,1402-10-10
2024-01-01,2992.0,3038.0,2990.0,3030.0,67512903577,22307933,664,3035.0,3032.0,1402-10-11
2024-01-02,3030.0,3035.0,2970.0,3024.0,77217653403,25569489,1158,3030.0,3027.0,1402-10-12
2024-01-03,3023.0,3030.0,2951.0,3009.0,79610653691,26528797,704,3024.0,3000.0,1402-10-13
2024-01-06,2930.0,3018.0,2930.0,3005.0,115302915620,38366907,672,3009.0,3010.0,1402-10-16
2024-01-07,2949.0,3013.0,2949.0,2998.0,54227778066,18145222,449,3005.0,2963.0,1402-10-17
2024-01-08,2997.0,3009.0,2975.0,2998.0,79655309390,26570563,875,2998.0,3000.0,1402-10-18
2024-01-09,3000.0,3006.0,2983.0,2998.0,60323966428,20118174,495,2998.0,3004.0,1402-10-19
2024-01-10,3000.0,3030.0,2978.0,3005.0,144784117755,48180333,816,2998.0,3030.0,1402-10-20
2024-01-13,2951.0,3058.0,2951.0,3012.0,48319375947,15991010,572,3005.0,3038.0,1402-10-23
2024-01-14,3012.0,3039.0,3000.0,3033.0,120709908235,39803701,906,3012.0,3037.0,1402-10-24
2024-01-15,3048.0,3048.0,2966.0,3033.0,25483291435,8407687,295,3033.0,3034.0,1402-10-25
2024-01-16,2980.0,3050.0,2980.0,3037.0,68079402108,22394242,348,3033.0,3049.0,1402-10-26
2024-01-17,3037.0,3040.0,3018.0,3036.0,115472989836,38033681,710,3037.0,3038.0,1402-10-27
2024-01-20,3036.0,3056.0,3006.0,3034.0,96474556908,31807408,662,3036.0,3030.0,1402-10-30
2024-01-21,3034.0,3035.0,2952.0,3030.0,69377842451,22923204,512,3034.0,3035.0,1402-11-01
2024-01-22,3030.0,3040.0,2981.0,3031.0,86619102685,28578749,655,3030.0,3035.0,1402-11-02
2024-01-23,3031.0,3035.0,2988.0,3029.0,166754504231,55059234,777,3031.0,3034.0,1402-11-03
2024-01-24,3000.0,3054.0,2990.0,3029.0,69308898970,22877706,449,3029.0,3050.0,1402-11-04
2024-01-27,3029.0,3045.0,3005.0,3031.0,47221432520,15569418,470,3029.0,3040.0,1402-11-07
2024-01-28,3031.0,3050.0,3001.0,3031.0,38699805556,12769850,518,3031.0,3040.0,1402-11-08
2024-01-29,3050.0,3050.0,2990.0,3028.0,34025032083,11260083,459,3031.0,3035.0,1402-11-09
2024-01-30,3010.0,3030.0,2961.0,3013.0,64551259559,21514416,761,3028.0,3030.0,1402-11-10
2024-01-31,2971.0,3015.0,2971.0,3011.0,20167110428,6720818,336,3013.0,3015.0,1402-11-11
2024-02-03,3011.0,3030.0,2951.0,3011.0,84222201009,27971994,705,3011.0,3025.0,1402-11-14
2024-02-04,3011.0,3030.0,2981.0,3010.0,46748919524,15539327,660,3011.0,3020.0,1402-11-15
2024-02-05,2985.0,3015.0,2953.0,3005.0,37618468125,12561968,488,3010.0,3015.0,1402-11-16
2024-02-06,3005.0,3020.0,2951.0,3001.0,36866611632,12314870,428,3005.0,3020.0,1402-11-17
2024-02-07,2963.0,3030.0,2963.0,2999.0,73624179492,24559364,1172,3001.0,3030.0,1402-11-18
2024-02-10,3019.0,3019.0,2966.0,2998.0,176438181122,58849809,1568,2999.0,2988.0,1402-11-21
2024-02-12,2950.0,2989.0,2915.0,2960.0,273944459728,92535720,2237,2998.0,2924.0,1402-11-23
2024-02-13,2968.0,2968.0,2876.0,2933.0,266194656407,90745187,2141,2960.0,2940.0,1402-11-24
2024-02-14,2728.0,2760.0,2728.0,2728.0,932932355802,341953636,3396,2933.0,2729.0,1402-11-25
2024-02-17,2680.0,2725.0,2612.0,2694.0,122608962766,45509212,1058,2728.0,2700.0,1402-11-28
2024-02-18,2690.0,2700.0,2631.0,2685.0,65052903354,24289928,714,2694.0,2686.0,1402-11-29
2024-02-19,2642.0,2691.0,2637.0,2676.0,94246789927,35247386,1066,2685.0,2672.0,1402-11-30
2024-02-20,2676.0,2680.0,2637.0,2662.0,123157321599,46261987,956,2676.0,2670.0,1402-12-01
2024-02-21,2662.0,2662.0,2599.0,2638.0,65280510558,24915112,1044,2662.0,2645.0,1402-12-02
2024-02-24,2561.0,2652.0,2561.0,2624.0,61826091194,23676937,573,2638.0,2624.0,1402-12-05
2024-02-26,2600.0,2620.0,2550.0,2588.0,208881435263,80717687,1246,2624.0,2600.0,1402-12-07
2024-02-27,2588.0,2601.0,2536.0,2576.0,67521822495,26294307,1079,2588.0,2578.0,1402-12-08
2024-02-28,2570.0,2590.0,2569.0,2580.0,167937168778,65085323,1161,2576.0,2590.0,1402-12-09
2024-03-02,2579.0,2650.0,2563.0,2608.0,285999156788,109659950,1568,2580.0,2650.0,1402-12-12
2024-03-03,2609.0,2790.0,2609.0,2701.0,185027109193,68505845,1062,2608.0,2790.0,1402-12-13
2024-03-04,2790.0,2855.0,2700.0,2726.0,48919677705,17675035,837,2701.0,2779.0,1402-12-14
2024-03-05,2778.0,2910.0,2726.0,2789.0,76827843953,27116234,631,2726.0,2810.0,1402-12-15
2024-03-06,2796.0,2848.0,2753.0,2795.0,38873757412,13843897,487,2789.0,2830.0,1402-12-16
2024-03-09,2763.0,2820.0,2761.0,2793.0,35377559604,12692088,387,2795.0,2802.0,1402-12-19
2024-03-10,2777.0,2799.0,2753.0,2789.0,64326788760,23086209,443,2793.0,2795.0,1402-12-20
2024-03-11,2752.0,2800.0,2740.0,2778.0,59743801769,21596318,559,2789.0,2799.0,1402-12-21
2024-03-12,2740.0,2827.0,2740.0,2782.0,65584410958,23543807,659,2778.0,2810.0,1402-12-22
2024-03-13,2810.0,2810.0,2722.0,2778.0,54190787215,19542431,477,2782.0,2785.0,1402-12-23
2024-03-16,2729.0,2857.0,2721.0,2800.0,82709399788,29433570,707,2778.0,2770.0,1402-12-26
2024-03-17,2839.0,2857.0,2752.0,2797.0,101568327619,36313709,752,2800.0,2800.0,1402-12-27
2024-03-18,2829.0,2900.0,2767.0,2832.0,140689247921,49680479,1394,2797.0,2900.0,1402-12-28
2024-03-24,2824.0,2980.0,2824.0,2846.0,19657728759,6726423,264,2832.0,2901.0,1403-01-05
2024-03-25,2901.0,2977.0,2862.0,2876.0,40304367723,13713443,402,2846.0,2910.0,1403-01-06
2024-03-26,2910.0,2930.0,2866.0,2876.0,19101074119,6639742,431,2876.0,2885.0,1403-01-07
2024-03-27,2900.0,2900.0,2850.0,2876.0,38398736975,13348505,501,2876.0,2890.0,1403-01-08
2024-03-30,2876.0,2900.0,2850.0,2876.0,32806368110,11410904,487,2876.0,2900.0,1403-01-11
2024-04-02,2840.0,2880.0,2785.0,2866.0,55426130368,19420569,598,2876.0,2873.0,1403-01-14
2024-04-03,2866.0,2877.0,2812.0,2861.0,44540534782,15619453,562,2866.0,2866.0,1403-01-15
2024-04-06,2825.0,2852.0,2769.0,2805.0,118964635856,42410577,2055,2861.0,2810.0,1403-01-18
