date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2013-07-08,3260.0,3260.0,3182.0,3260.0,18169212,5574,8,3181.0,3260.0,1392-04-17
2013-07-09,3135.0,3261.0,3135.0,3196.0,142376075,44545,14,3260.0,3261.0,1392-04-18
2013-07-10,3262.0,3262.0,3262.0,3262.0,3262000,1000,1,3196.0,3262.0,1392-04-19
2013-07-13,3327.0,3425.0,3230.0,3271.0,528182406,161471,32,3262.0,3252.0,1392-04-22
2013-07-14,3250.0,3375.0,3250.0,3270.0,135582500,41460,7,3271.0,3375.0,1392-04-23
2013-07-15,3374.0,3400.0,3271.0,3327.0,141247655,42455,18,3270.0,3400.0,1392-04-24
2013-07-16,3350.0,3493.0,3350.0,3404.0,362629140,106520,15,3327.0,3493.0,1392-04-25
2013-07-17,3574.0,3574.0,3351.0,3418.0,1329020600,388800,29,3404.0,3411.0,1392-04-26
2013-07-20,3583.0,3583.0,3400.0,3401.0,1193037850,350750,59,3418.0,3400.0,1392-04-29
2013-07-21,3571.0,3570.0,3400.0,3409.0,993053800,291280,17,3401.0,3410.0,1392-04-30
2013-07-22,3570.0,3576.0,3409.0,3423.0,1223509270,357392,36,3409.0,3410.0,1392-04-31
2013-07-23,3568.0,3568.0,3400.0,3453.0,1281950730,371210,29,3423.0,3440.0,1392-05-01
2013-07-24,3520.0,3520.0,3421.0,3445.0,206991085,60085,4,3453.0,3421.0,1392-05-02
2013-07-27,3519.0,3520.0,3500.0,3503.0,23382000,6675,3,3445.0,3500.0,1392-05-05
2013-07-28,3500.0,3520.0,3500.0,3513.0,350177596,99682,20,3503.0,3509.0,1392-05-06
2013-07-29,3338.0,3510.0,3338.0,3421.0,183010400,53500,4,3513.0,3400.0,1392-05-07
2013-07-31,3405.0,3500.0,3300.0,3312.0,1467016592,442985,65,3421.0,3500.0,1392-05-09
2013-08-03,3470.0,3305.0,3305.0,3305.0,20044825,6065,1,3312.0,3305.0,1392-05-12
2013-08-05,3468.0,3469.0,3408.0,3467.0,202642584,58448,15,3305.0,3430.0,1392-05-14
2013-08-06,3369.0,3630.0,3369.0,3559.0,437749270,122986,19,3467.0,3620.0,1392-05-15
2013-08-07,3736.0,3736.0,3670.0,3722.0,2067249308,555373,98,3559.0,3700.0,1392-05-16
2013-08-11,3737.0,3737.0,3536.0,3629.0,738202154,203392,43,3722.0,3639.0,1392-05-20
2013-08-12,3501.0,3632.0,3500.0,3547.0,172366694,48592,20,3629.0,3631.0,1392-05-21
2013-08-13,3502.0,3555.0,3502.0,3551.0,1016133960,286180,24,3547.0,3550.0,1392-05-22
2013-08-14,3650.0,3728.0,3450.0,3714.0,6160852003,1658696,284,3551.0,3728.0,1392-05-23
2013-08-28,3220.0,3400.0,3200.0,3247.0,1724361890,531026,57,3220.0,3260.0,1392-06-06
2013-08-31,3408.0,3408.0,3100.0,3258.0,8922995606,2738657,284,3247.0,3100.0,1392-06-09
2013-09-01,3408.0,3408.0,3110.0,3259.0,1270384698,389852,54,3258.0,3359.0,1392-06-10
2013-09-03,3150.0,3300.0,3117.0,3222.0,93485394,29018,20,3259.0,3300.0,1392-06-12
2013-09-04,3117.0,3250.0,3099.0,3159.0,335813685,106308,15,3222.0,3250.0,1392-06-13
2013-09-07,3159.0,3170.0,3159.0,3160.0,143811613,45507,12,3159.0,3159.0,1392-06-16
2013-09-08,3160.0,3270.0,3160.0,3210.0,352348410,109755,13,3160.0,3270.0,1392-06-17
2013-09-09,3210.0,3274.0,3186.0,3211.0,2259157400,703600,36,3210.0,3250.0,1392-06-18
2013-09-10,3211.0,3371.0,3211.0,3246.0,203551576,62706,10,3211.0,3371.0,1392-06-19
2013-09-11,3400.0,3400.0,3246.0,3301.0,241541654,73164,23,3246.0,3397.0,1392-06-20
2013-09-14,3466.0,3466.0,3400.0,3431.0,85142240,24814,14,3301.0,3420.0,1392-06-23
2013-09-15,3431.0,3480.0,3410.0,3430.0,706255885,205918,29,3431.0,3432.0,1392-06-24
2013-09-16,3430.0,3430.0,3430.0,3430.0,188622560,54992,6,3430.0,3430.0,1392-06-25
2013-09-17,3478.0,3478.0,3430.0,3440.0,335620077,97574,16,3430.0,3430.0,1392-06-26
2013-09-18,3444.0,3444.0,3444.0,3444.0,42189000,12250,3,3440.0,3444.0,1392-06-27
2013-09-21,3450.0,3460.0,3444.0,3447.0,79367230,23027,7,3444.0,3444.0,1392-06-30
2013-09-22,3447.0,3447.0,3447.0,3447.0,95195799,27617,16,3447.0,3447.0,1392-06-31
2013-09-23,3447.0,3498.0,3447.0,3449.0,558156048,161851,55,3447.0,3447.0,1392-07-01
2013-09-24,3585.0,3590.0,3449.0,3505.0,295500244,84299,17,3449.0,3449.0,1392-07-02
2013-09-25,3505.0,3574.0,3505.0,3507.0,46294595,13199,11,3505.0,3505.0,1392-07-03
2013-09-28,3510.0,3618.0,3507.0,3522.0,299634767,85081,21,3507.0,3599.0,1392-07-06
2013-09-29,3522.0,3599.0,3522.0,3523.0,580814572,164847,32,3522.0,3522.0,1392-07-07
2013-09-30,3609.0,3610.0,3570.0,3608.0,227719380,63118,19,3523.0,3610.0,1392-07-08
2013-10-01,3610.0,3620.0,3610.0,3610.0,216011750,59830,16,3608.0,3620.0,1392-07-09
2013-10-02,3630.0,3695.0,3625.0,3692.0,471437334,127696,22,3610.0,3650.0,1392-07-10
2013-10-05,3698.0,3720.0,3698.0,3700.0,110093310,29756,10,3692.0,3700.0,1392-07-13
2013-10-06,3799.0,3799.0,3701.0,3779.0,491430239,130059,16,3700.0,3780.0,1392-07-14
2013-10-07,3770.0,3876.0,3591.0,3794.0,2007362199,529136,142,3779.0,3591.0,1392-07-15
2013-10-08,3780.0,3829.0,3615.0,3746.0,269684600,71996,77,3794.0,3809.0,1392-07-16
2013-10-09,3822.0,3822.0,3700.0,3756.0,406731340,108301,18,3746.0,3700.0,1392-07-17
2013-10-12,3800.0,3800.0,3756.0,3777.0,1069679296,283224,29,3756.0,3756.0,1392-07-20
2013-10-13,3792.0,3932.0,3792.0,3890.0,2495587991,641488,124,3777.0,3900.0,1392-07-21
2013-10-14,3927.0,3927.0,3792.0,3835.0,732751407,191064,33,3890.0,3859.0,1392-07-22
2013-10-15,3700.0,3882.0,3700.0,3828.0,1207381791,315433,35,3835.0,3882.0,1392-07-23
2013-10-19,3898.0,3898.0,3750.0,3825.0,801284500,209490,17,3828.0,3750.0,1392-07-27
2013-10-28,3926.0,3926.0,3850.0,3909.0,157061505,40184,28,3825.0,3851.0,1392-08-06
2013-10-29,3851.0,4104.0,3730.0,4029.0,5641642646,1400407,149,3909.0,4104.0,1392-08-07
2013-10-30,4230.0,4230.0,4010.0,4148.0,617430202,148839,28,4029.0,4140.0,1392-08-08
2013-11-02,4289.0,4355.0,4289.0,4327.0,2349202604,542940,100,4148.0,4350.0,1392-08-11
2013-11-03,4112.0,4112.0,4111.0,4111.0,7605684210,1850080,96,4327.0,4111.0,1392-08-12
2013-11-04,3909.0,3990.0,3909.0,3913.0,107459049,27459,6,4111.0,3911.0,1392-08-13
2013-11-05,3910.0,4108.0,3910.0,4071.0,483772232,118824,24,3913.0,4100.0,1392-08-14
2013-11-06,4100.0,4249.0,3868.0,4057.0,2354649438,580418,55,4071.0,3868.0,1392-08-15
2013-11-09,3855.0,3857.0,3855.0,3855.0,6393458690,1658466,99,4057.0,3855.0,1392-08-18
2013-11-10,3750.0,3898.0,3750.0,3845.0,826259758,214890,61,3855.0,3889.0,1392-08-19
2013-11-11,3928.0,3928.0,3880.0,3906.0,14309416,3663,6,3845.0,3880.0,1392-08-20
2013-11-12,3866.0,3900.0,3711.0,3776.0,1006353907,266542,75,3906.0,3900.0,1392-08-21
2013-11-16,3777.0,3800.0,3700.0,3777.0,323913130,85752,14,3776.0,3800.0,1392-08-25
2013-11-17,3701.0,3730.0,3589.0,3712.0,235674850,63483,34,3777.0,3689.0,1392-08-26
2013-11-18,3770.0,3770.0,3770.0,3770.0,9074390,2407,10,3712.0,3770.0,1392-08-27
2013-11-19,3800.0,3886.0,3770.0,3776.0,270319712,71598,19,3770.0,3770.0,1392-08-28
2013-11-20,3850.0,3850.0,3588.0,3649.0,3513693787,962996,203,3776.0,3770.0,1392-08-29
2013-11-23,3796.0,3809.0,3723.0,3769.0,654999257,173782,47,3649.0,3790.0,1392-09-02
2013-11-24,3859.0,3927.0,3780.0,3866.0,590759753,152821,77,3769.0,3917.0,1392-09-03
2013-11-25,3926.0,3957.0,3840.0,3911.0,297335644,76034,55,3866.0,3840.0,1392-09-04
2013-11-26,3956.0,3956.0,3716.0,3737.0,535892588,143408,58,3911.0,3716.0,1392-09-05
2013-11-27,3811.0,3811.0,3640.0,3749.0,1295679447,345584,93,3737.0,3766.0,1392-09-06
2013-11-30,3845.0,3936.0,3767.0,3894.0,1944931976,499497,177,3749.0,3936.0,1392-09-09
2013-12-01,4088.0,4088.0,3700.0,3885.0,825021062,212347,131,3894.0,3721.0,1392-09-10
2013-12-02,3950.0,3979.0,3691.0,3759.0,1149878865,305900,99,3885.0,3830.0,1392-09-11
2013-12-03,3790.0,3931.0,3701.0,3799.0,1026951238,270334,85,3759.0,3887.0,1392-09-12
2013-12-04,3848.0,3848.0,3705.0,3755.0,908250987,241854,73,3799.0,3799.0,1392-09-13
2013-12-07,3879.0,3879.0,3768.0,3792.0,225758117,59529,45,3755.0,3821.0,1392-09-16
2013-12-08,3870.0,3870.0,3603.0,3636.0,10658911661,2931435,252,3792.0,3794.0,1392-09-17
2013-12-09,3794.0,3794.0,3670.0,3705.0,211543034,57103,44,3636.0,3720.0,1392-09-18
2013-12-10,3780.0,3869.0,3780.0,3849.0,244160416,63430,41,3705.0,3864.0,1392-09-19
2013-12-11,3869.0,3869.0,3700.0,3824.0,894889398,233989,69,3849.0,3850.0,1392-09-20
2013-12-14,3850.0,3870.0,3770.0,3822.0,936293154,244944,86,3824.0,3860.0,1392-09-23
2013-12-15,3887.0,4000.0,3823.0,3964.0,1572925765,396833,104,3822.0,3993.0,1392-09-24
2013-12-16,4040.0,4162.0,4040.0,4146.0,4735807292,1142150,275,3964.0,4158.0,1392-09-25
2013-12-17,4162.0,4162.0,4011.0,4079.0,1248472489,306091,110,4146.0,4011.0,1392-09-26
2013-12-18,3956.0,4149.0,3948.0,4073.0,2117966162,520043,118,4079.0,4095.0,1392-09-27
2013-12-21,4179.0,4179.0,4020.0,4101.0,982557696,239614,91,4073.0,4101.0,1392-09-30
2013-12-22,4195.0,4195.0,3897.0,4022.0,1257116404,312596,66,4101.0,3980.0,1392-10-01
2013-12-24,3833.0,4090.0,3833.0,3991.0,1340160777,335792,78,4022.0,4022.0,1392-10-03
2013-12-25,4000.0,4000.0,3891.0,3954.0,851829055,215437,64,3991.0,4000.0,1392-10-04
2013-12-28,3901.0,4151.0,3901.0,4126.0,2249033623,545042,86,3954.0,4151.0,1392-10-07
2013-12-29,4150.0,4300.0,4140.0,4190.0,1631828779,389487,102,4126.0,4237.0,1392-10-08
2013-12-30,3985.0,4200.0,3981.0,4087.0,1469012744,359460,54,4190.0,4175.0,1392-10-09
2014-01-01,3930.0,4024.0,3930.0,4016.0,291528113,72590,21,4087.0,4010.0,1392-10-11
2014-01-04,4196.0,4196.0,3940.0,4073.0,873977374,214559,43,4016.0,3940.0,1392-10-14
2014-01-05,4185.0,4185.0,4000.0,4038.0,249606635,61810,30,4073.0,4020.0,1392-10-15
2014-01-06,4158.0,4158.0,3840.0,3950.0,351642503,89017,41,4038.0,3840.0,1392-10-16
2014-01-07,3844.0,3960.0,3823.0,3889.0,797296144,205018,42,3950.0,3900.0,1392-10-17
2014-01-08,3900.0,3900.0,3723.0,3888.0,139796699,35952,18,3889.0,3900.0,1392-10-18
2014-01-11,3950.0,3979.0,3811.0,3904.0,358275219,91763,20,3888.0,3979.0,1392-10-21
2014-01-12,3987.0,3987.0,3709.0,3727.0,632737652,169766,27,3904.0,3709.0,1392-10-22
2014-01-13,3727.0,3911.0,3727.0,3887.0,578771282,148905,37,3727.0,3900.0,1392-10-23
2014-01-14,4036.0,4036.0,3738.0,3870.0,351370196,90799,22,3887.0,3958.0,1392-10-24
2014-01-15,3900.0,3950.0,3770.0,3866.0,1560299396,403608,78,3870.0,3907.0,1392-10-25
2014-01-18,3850.0,3890.0,3850.0,3859.0,170480724,44175,26,3866.0,3890.0,1392-10-28
2014-01-20,3667.0,3859.0,3667.0,3728.0,1291860318,346507,66,3859.0,3800.0,1392-10-30
2014-01-21,3914.0,3914.0,3728.0,3793.0,45421530,11976,14,3728.0,3728.0,1392-11-01
2014-01-22,3650.0,3802.0,3650.0,3790.0,232528940,61355,32,3793.0,3800.0,1392-11-02
2014-01-25,3860.0,3861.0,3860.0,3860.0,251636400,65190,10,3790.0,3860.0,1392-11-05
2014-01-26,3860.0,3880.0,3860.0,3860.0,451971960,117086,29,3860.0,3860.0,1392-11-06
2014-01-27,3860.0,3861.0,3860.0,3860.0,1558618035,403779,77,3860.0,3860.0,1392-11-07
2014-01-28,3999.0,4000.0,3880.0,3903.0,479365749,122826,43,3860.0,4000.0,1392-11-08
2014-01-29,4040.0,4074.0,3903.0,3959.0,1056255805,266771,81,3903.0,4068.0,1392-11-09
2014-02-01,4096.0,4156.0,4096.0,4131.0,186716607,45204,35,3959.0,4100.0,1392-11-12
2014-02-02,4100.0,4139.0,3959.0,3988.0,1056650558,264974,62,4131.0,4090.0,1392-11-13
2014-02-03,4000.0,4060.0,4000.0,4005.0,309704700,77320,23,3988.0,4000.0,1392-11-14
2014-02-04,3959.0,4060.0,3959.0,3967.0,3493207413,880561,126,4005.0,4050.0,1392-11-15
2014-02-05,4000.0,4000.0,3821.0,3988.0,634082681,159001,34,3967.0,3987.0,1392-11-16
2014-02-08,3791.0,3978.0,3789.0,3950.0,623991596,157979,27,3988.0,3960.0,1392-11-19
2014-02-09,3950.0,3990.0,3810.0,3924.0,56859450,14491,4,3950.0,3990.0,1392-11-20
2014-02-10,3945.0,3950.0,3728.0,3837.0,358985974,93559,26,3924.0,3900.0,1392-11-21
2014-02-12,3646.0,3910.0,3646.0,3798.0,165504200,43575,12,3837.0,3900.0,1392-11-23
2014-02-15,3609.0,3900.0,3609.0,3816.0,771050747,202055,54,3798.0,3890.0,1392-11-26
2014-02-16,3890.0,4000.0,3737.0,3954.0,112606786,28476,21,3816.0,4000.0,1392-11-27
2014-02-17,4000.0,4067.0,4000.0,4033.0,552963174,137105,43,3954.0,4033.0,1392-11-28
2014-02-18,3835.0,4050.0,3832.0,4017.0,398064050,99100,20,4033.0,4050.0,1392-11-29
2014-02-19,4091.0,4091.0,4017.0,4034.0,276627944,68582,21,4017.0,4020.0,1392-11-30
2014-02-22,4000.0,4040.0,4000.0,4007.0,402822728,100523,35,4034.0,4034.0,1392-12-03
2014-02-23,4050.0,4050.0,3881.0,3904.0,55381016,14186,14,4007.0,3881.0,1392-12-04
2014-02-24,3881.0,3881.0,3713.0,3797.0,59577615,15690,17,3904.0,3797.0,1392-12-05
2014-02-25,3797.0,3801.0,3797.0,3800.0,88538561,23300,14,3797.0,3800.0,1392-12-06
2014-02-26,3885.0,3885.0,3657.0,3785.0,87732450,23178,15,3800.0,3785.0,1392-12-07
2014-03-01,3785.0,3801.0,3785.0,3798.0,770137367,202775,22,3785.0,3800.0,1392-12-10
2014-03-02,3651.0,3890.0,3651.0,3802.0,461433230,121370,33,3798.0,3798.0,1392-12-11
2014-03-03,3802.0,3802.0,3790.0,3802.0,311742712,82000,13,3802.0,3802.0,1392-12-12
2014-03-04,3700.0,3850.0,3700.0,3814.0,309447218,81138,17,3802.0,3850.0,1392-12-13
2014-03-05,3814.0,3814.0,3814.0,3814.0,3184690,835,2,3814.0,3814.0,1392-12-14
2014-03-08,3814.0,3840.0,3654.0,3817.0,511036960,133867,22,3814.0,3840.0,1392-12-17
2014-03-09,3817.0,3840.0,3817.0,3817.0,193018499,50562,15,3817.0,3817.0,1392-12-18
2014-03-10,3817.0,3817.0,3817.0,3817.0,7530941,1973,2,3817.0,3817.0,1392-12-19
2014-03-11,3817.0,3839.0,3817.0,3817.0,189727417,49701,18,3817.0,3839.0,1392-12-20
2014-03-12,3839.0,3840.0,3817.0,3830.0,183849659,48000,14,3817.0,3817.0,1392-12-21
2014-03-15,3839.0,3840.0,3830.0,3834.0,218586950,57015,14,3830.0,3840.0,1392-12-24
2014-03-16,3834.0,4000.0,3834.0,3924.0,190954964,48666,23,3834.0,4000.0,1392-12-25
2014-03-17,3924.0,4000.0,3924.0,3940.0,307934840,78160,14,3924.0,4000.0,1392-12-26
2014-03-18,3940.0,4000.0,3940.0,3961.0,104176660,26300,7,3940.0,4000.0,1392-12-27
2014-03-19,3999.0,4057.0,3900.0,4003.0,542021085,135401,36,3961.0,4000.0,1392-12-28
2014-03-25,4003.0,4009.0,3950.0,4003.0,334244291,83499,13,4003.0,4003.0,1393-01-05
2014-03-26,4003.0,4057.0,4003.0,4006.0,1096323644,273650,21,4003.0,4044.0,1393-01-06
2014-03-29,4006.0,4006.0,4006.0,4006.0,84206120,21020,6,4006.0,4006.0,1393-01-09
2014-03-30,4006.0,4006.0,4006.0,4006.0,260754546,65091,8,4006.0,4006.0,1393-01-10
2014-03-31,4010.0,4122.0,4009.0,4063.0,78765249,19387,14,4006.0,4122.0,1393-01-11
2014-04-05,4100.0,4120.0,4100.0,4104.0,5084280,1239,3,4063.0,4120.0,1393-01-16
2014-04-06,4140.0,4309.0,4100.0,4133.0,1466149970,354785,43,4104.0,4266.0,1393-01-17
2014-04-07,4133.0,4150.0,4133.0,4136.0,78580312,19000,7,4133.0,4133.0,1393-01-18
2014-04-08,4200.0,4250.0,4199.0,4207.0,408323445,97054,13,4136.0,4200.0,1393-01-19
2014-04-09,4151.0,4151.0,4151.0,4151.0,33208000,8000,4,4207.0,4151.0,1393-01-20
2014-04-12,4000.0,4100.0,4000.0,4035.0,14667500,3635,4,4151.0,4100.0,1393-01-23
2014-04-13,4035.0,4037.0,4035.0,4036.0,74172840,18380,23,4035.0,4036.0,1393-01-24
2014-04-14,4036.0,4080.0,4036.0,4039.0,522769832,129416,27,4036.0,4066.0,1393-01-25
2014-04-15,4046.0,4111.0,4045.0,4065.0,137864721,33911,7,4039.0,4111.0,1393-01-26
2014-04-16,4144.0,4200.0,4076.0,4155.0,1238311984,298016,28,4065.0,4076.0,1393-01-27
2014-04-19,4235.0,4235.0,4100.0,4184.0,26889700,6427,3,4155.0,4100.0,1393-01-30
2014-04-21,4184.0,4220.0,4184.0,4217.0,138115000,32750,8,4184.0,4220.0,1393-02-01
2014-04-22,4235.0,4274.0,4124.0,4217.0,1560337303,370048,56,4217.0,4217.0,1393-02-02
2014-04-23,4220.0,4372.0,4215.0,4248.0,1472408436,346618,60,4217.0,4330.0,1393-02-03
2014-04-26,4248.0,4299.0,4248.0,4250.0,757947924,178337,26,4248.0,4299.0,1393-02-06
2014-04-27,4250.0,4332.0,4250.0,4254.0,262437044,61687,26,4250.0,4250.0,1393-02-07
2014-04-28,4290.0,4290.0,4226.0,4259.0,1090272467,255963,30,4254.0,4260.0,1393-02-08
2014-04-29,4259.0,4299.0,4223.0,4258.0,274091922,64367,26,4259.0,4259.0,1393-02-09
2014-04-30,4258.0,4278.0,4258.0,4258.0,80196474,18833,12,4258.0,4259.0,1393-02-10
2014-05-03,4258.0,4259.0,4258.0,4258.0,763919610,179408,15,4258.0,4258.0,1393-02-13
2014-05-04,4258.0,4300.0,4258.0,4258.0,146821038,34481,15,4258.0,4300.0,1393-02-14
2014-05-05,4370.0,4370.0,4250.0,4259.0,692644038,162621,24,4258.0,4320.0,1393-02-15
2014-05-06,4259.0,4368.0,4259.0,4270.0,1358324590,318092,27,4259.0,4368.0,1393-02-16
2014-05-18,4030.0,4042.0,4000.0,4020.0,598086876,148790,30,4020.0,4040.0,1393-02-28
2014-05-19,4020.0,4050.0,4020.0,4034.0,708362520,174939,16,4020.0,4050.0,1393-02-29
2014-05-20,4035.0,4050.0,4033.0,4034.0,661992767,164099,14,4034.0,4034.0,1393-02-30
2014-05-21,4020.0,4050.0,4017.0,4027.0,411749912,102244,33,4034.0,4034.0,1393-02-31
2014-05-24,4017.0,4017.0,4017.0,4017.0,13095420,3260,4,4027.0,4017.0,1393-03-03
2014-05-25,4017.0,4017.0,4000.0,4011.0,190937000,47600,8,4017.0,4010.0,1393-03-04
2014-05-26,4011.0,4019.0,4011.0,4011.0,171270921,42699,14,4011.0,4011.0,1393-03-05
2014-05-28,4011.0,4011.0,4011.0,4011.0,67733757,16887,8,4011.0,4011.0,1393-03-07
2014-05-31,4012.0,4050.0,4012.0,4027.0,362052800,89912,15,4011.0,4012.0,1393-03-10
2014-06-02,4100.0,4120.0,4100.0,4112.0,16450000,4000,3,4027.0,4120.0,1393-03-12
2014-06-03,4112.0,4140.0,4000.0,4049.0,1139145588,281320,34,4112.0,4114.0,1393-03-13
2014-06-07,4049.0,4049.0,4049.0,4049.0,24294000,6000,2,4049.0,4049.0,1393-03-17
2014-06-08,4049.0,4049.0,4020.0,4048.0,242473051,59899,7,4049.0,4049.0,1393-03-18
2014-06-09,4048.0,4048.0,4048.0,4048.0,51328640,12680,5,4048.0,4048.0,1393-03-19
2014-06-10,4048.0,4048.0,4000.0,4033.0,456710000,113255,10,4048.0,4048.0,1393-03-20
2014-06-11,4033.0,4033.0,4033.0,4033.0,40910752,10144,2,4033.0,4033.0,1393-03-21
2014-06-14,4033.0,4033.0,4033.0,4033.0,741975208,183976,20,4033.0,4033.0,1393-03-24
2014-06-15,4033.0,4033.0,4033.0,4033.0,60495000,15000,1,4033.0,4033.0,1393-03-25
2014-06-16,4033.0,4050.0,4033.0,4041.0,7273000,1800,2,4033.0,4050.0,1393-03-26
2014-06-17,4144.0,4243.0,4042.0,4068.0,250588415,61593,28,4041.0,4042.0,1393-03-27
2014-06-18,4068.0,4068.0,4068.0,4068.0,40143024,9868,1,4068.0,4068.0,1393-03-28
2014-06-21,4068.0,4100.0,4068.0,4075.0,39122246,9601,10,4068.0,4100.0,1393-03-31
2014-06-23,4075.0,4075.0,4075.0,4075.0,43048300,10564,4,4075.0,4075.0,1393-04-02
2014-06-24,4075.0,4150.0,4075.0,4076.0,231329950,56753,13,4075.0,4075.0,1393-04-03
2014-06-25,4077.0,4077.0,4076.0,4076.0,30494056,7481,4,4076.0,4076.0,1393-04-04
2014-06-28,4076.0,4078.0,4076.0,4078.0,5455884,1338,3,4076.0,4078.0,1393-04-07
2014-06-30,4078.0,4078.0,4078.0,4078.0,7544300,1850,1,4078.0,4078.0,1393-04-09
2014-07-01,4078.0,4078.0,4078.0,4078.0,149254800,36600,5,4078.0,4078.0,1393-04-10
2014-07-02,4100.0,4100.0,4100.0,4100.0,97006000,23660,6,4078.0,4100.0,1393-04-11
2014-07-05,4100.0,4100.0,4100.0,4100.0,22140000,5400,2,4100.0,4100.0,1393-04-14
2014-07-06,4125.0,4125.0,4125.0,4125.0,10312500,2500,1,4100.0,4125.0,1393-04-15
2014-07-07,4151.0,4170.0,4150.0,4151.0,154568300,37240,7,4125.0,4150.0,1393-04-16
2014-07-08,4151.0,4189.0,4150.0,4166.0,141006705,33845,5,4151.0,4189.0,1393-04-17
2014-07-09,4175.0,4175.0,4175.0,4175.0,7084975,1697,5,4166.0,4175.0,1393-04-18
2014-07-12,4180.0,4180.0,4175.0,4177.0,13239750,3170,4,4175.0,4175.0,1393-04-21
2014-07-13,4244.0,4244.0,4244.0,4244.0,6366000,1500,3,4177.0,4244.0,1393-04-22
2014-07-14,4151.0,4350.0,4151.0,4258.0,196960130,46260,13,4244.0,4350.0,1393-04-23
2014-07-15,4259.0,4298.0,4258.0,4262.0,405317398,95109,29,4258.0,4295.0,1393-04-24
2014-07-16,4262.0,4262.0,4262.0,4262.0,49294292,11566,4,4262.0,4262.0,1393-04-25
2014-07-20,4270.0,4300.0,4270.0,4271.0,81997000,19200,10,4262.0,4300.0,1393-04-29
2014-07-21,4271.0,4318.0,4271.0,4272.0,233119265,54572,6,4271.0,4273.0,1393-04-30
2014-07-22,4273.0,4273.0,4272.0,4272.0,42722300,10000,2,4272.0,4272.0,1393-04-31
2014-07-23,4280.0,4288.0,4280.0,4280.0,834354895,194942,23,4272.0,4288.0,1393-05-01
2014-07-26,4280.0,4475.0,4237.0,4289.0,2048860443,477755,104,4280.0,4297.0,1393-05-04
2014-07-27,4289.0,4289.0,4280.0,4287.0,1769565149,412741,41,4289.0,4289.0,1393-05-05
2014-07-28,4300.0,4400.0,4300.0,4344.0,280084950,64480,16,4287.0,4350.0,1393-05-06
2014-08-02,4345.0,4345.0,4344.0,4345.0,1057530300,243400,18,4344.0,4345.0,1393-05-11
2014-08-03,4346.0,4360.0,4346.0,4354.0,26122000,6000,6,4345.0,4360.0,1393-05-12
2014-08-04,4354.0,4380.0,4354.0,4364.0,42601855,9761,6,4354.0,4380.0,1393-05-13
2014-08-05,4364.0,4579.0,4300.0,4375.0,6656348090,1521525,324,4364.0,4400.0,1393-05-14
2014-08-06,4590.0,4590.0,4400.0,4423.0,1133975528,256363,44,4375.0,4400.0,1393-05-15
2014-08-09,4423.0,4470.0,4423.0,4424.0,208395603,47107,29,4423.0,4424.0,1393-05-18
2014-08-10,4424.0,4430.0,4424.0,4424.0,289073834,65341,15,4424.0,4424.0,1393-05-19
2014-08-11,4485.0,4485.0,4480.0,4484.0,11666960,2602,5,4424.0,4480.0,1393-05-20
2014-08-12,4484.0,4485.0,4484.0,4484.0,197813660,44115,13,4484.0,4484.0,1393-05-21
2014-08-13,4484.0,4490.0,4484.0,4484.0,703007427,156781,38,4484.0,4484.0,1393-05-22
2014-08-27,3800.0,3800.0,3750.0,3730.0,444779100,117152,12,3707.0,3750.0,1393-06-05
2014-08-30,3730.0,3864.0,3710.0,3728.0,1617417700,433870,23,3730.0,3730.0,1393-06-08
2014-08-31,3829.0,3829.0,3728.0,3765.0,232370038,61726,24,3728.0,3800.0,1393-06-09
2014-09-01,3765.0,3765.0,3765.0,3765.0,123635070,32838,5,3765.0,3765.0,1393-06-10
2014-09-02,3860.0,3860.0,3765.0,3851.0,442383305,114887,9,3765.0,3765.0,1393-06-11
2014-09-03,3852.0,3880.0,3851.0,3852.0,268893123,69805,25,3851.0,3851.0,1393-06-12
2014-09-06,3852.0,3858.0,3836.0,3851.0,1016620682,264005,30,3852.0,3836.0,1393-06-15
2014-09-07,3851.0,3852.0,3851.0,3851.0,721034483,187233,35,3851.0,3851.0,1393-06-16
2014-09-08,3851.0,3851.0,3851.0,3851.0,32733500,8500,5,3851.0,3851.0,1393-06-17
2014-09-09,3851.0,3851.0,3850.0,3851.0,1296710571,336721,24,3851.0,3851.0,1393-06-18
2014-09-10,3851.0,3851.0,3851.0,3851.0,94461179,24529,10,3851.0,3851.0,1393-06-19
2014-09-13,3851.0,3851.0,3851.0,3851.0,231637650,60150,37,3851.0,3851.0,1393-06-22
2014-09-14,3851.0,3851.0,3851.0,3851.0,39449644,10244,3,3851.0,3851.0,1393-06-23
2014-09-16,3851.0,3851.0,3851.0,3851.0,9627500,2500,1,3851.0,3851.0,1393-06-25
2014-09-17,3851.0,3851.0,3851.0,3851.0,146954160,38160,6,3851.0,3851.0,1393-06-26
2014-09-20,3851.0,3851.0,3851.0,3851.0,192534596,49996,2,3851.0,3851.0,1393-06-29
2014-09-21,3851.0,3851.0,3851.0,3851.0,165958845,43095,8,3851.0,3851.0,1393-06-30
2014-09-22,3851.0,3851.0,3851.0,3851.0,320410902,83202,16,3851.0,3851.0,1393-06-31
2014-09-24,3900.0,3900.0,3851.0,3852.0,1355258900,351857,22,3851.0,3851.0,1393-07-02
2014-09-27,3852.0,3854.0,3852.0,3854.0,86089570,22339,8,3852.0,3854.0,1393-07-05
