date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2023-12-27,1246.0,1275.0,1246.0,1264.0,298511564790,236252047,4408,1262.0,1272.0,1402-10-06
2023-12-30,1253.0,1280.0,1253.0,1268.0,366723868248,289306277,4578,1264.0,1261.0,1402-10-09
2023-12-31,1269.0,1270.0,1259.0,1265.0,478994710359,378714441,4181,1268.0,1265.0,1402-10-10
2024-01-01,1254.0,1265.0,1249.0,1254.0,347925856565,277471691,4714,1265.0,1252.0,1402-10-11
2024-01-02,1247.0,1254.0,1241.0,1247.0,245953721929,197271588,3975,1254.0,1249.0,1402-10-12
2024-01-03,1250.0,1260.0,1240.0,1247.0,355614169920,285207132,4008,1247.0,1259.0,1402-10-13
2024-01-06,1250.0,1256.0,1235.0,1246.0,321027893810,257564974,4282,1247.0,1250.0,1402-10-16
2024-01-07,1238.0,1255.0,1238.0,1245.0,225152849074,180847655,3580,1246.0,1244.0,1402-10-17
2024-01-08,1238.0,1250.0,1232.0,1241.0,235924122510,190034887,3704,1245.0,1241.0,1402-10-18
2024-01-09,1241.0,1251.0,1239.0,1243.0,293192041508,235966337,3712,1241.0,1242.0,1402-10-19
2024-01-10,1248.0,1256.0,1246.0,1251.0,243505926647,194690874,3871,1243.0,1252.0,1402-10-20
2024-01-13,1240.0,1264.0,1240.0,1255.0,343405649330,273526698,5187,1251.0,1255.0,1402-10-23
2024-01-14,1260.0,1281.0,1245.0,1263.0,635112630762,502700527,10138,1255.0,1263.0,1402-10-24
2024-01-15,1258.0,1268.0,1249.0,1261.0,315629365985,250289035,3891,1263.0,1257.0,1402-10-25
2024-01-16,1260.0,1261.0,1250.0,1255.0,252972737726,201495986,3613,1261.0,1253.0,1402-10-26
2024-01-17,1253.0,1258.0,1244.0,1251.0,290971242998,232557689,3828,1255.0,1250.0,1402-10-27
2024-01-20,1248.0,1255.0,1189.0,1210.0,1356938710326,1121182323,13207,1251.0,1201.0,1402-10-30
2024-01-21,1197.0,1210.0,1184.0,1196.0,382602088951,319868608,5642,1210.0,1200.0,1402-11-01
2024-01-22,1200.0,1210.0,1178.0,1191.0,279754166105,234895372,5045,1196.0,1190.0,1402-11-02
2024-01-23,1187.0,1193.0,1166.0,1180.0,451407719841,382664154,5761,1191.0,1192.0,1402-11-03
2024-01-24,1181.0,1205.0,1181.0,1189.0,139624677553,117422310,2810,1180.0,1190.0,1402-11-04
2024-01-27,1192.0,1202.0,1176.0,1186.0,641792153261,541302892,7358,1189.0,1181.0,1402-11-07
2024-01-28,1181.0,1187.0,1169.0,1177.0,994166665314,844638439,10338,1186.0,1175.0,1402-11-08
2024-01-29,1170.0,1179.0,1161.0,1166.0,507513599808,435347529,6563,1177.0,1179.0,1402-11-09
2024-01-30,1173.0,1173.0,1139.0,1151.0,535230494938,465157104,8082,1166.0,1140.0,1402-11-10
2024-01-31,1141.0,1169.0,1134.0,1149.0,401182689484,349124729,6361,1151.0,1164.0,1402-11-11
2024-02-03,1160.0,1164.0,1148.0,1153.0,338721659488,293891761,5377,1149.0,1149.0,1402-11-14
2024-02-04,1157.0,1157.0,1130.0,1138.0,385605804939,338860258,5991,1153.0,1130.0,1402-11-15
2024-02-05,1140.0,1154.0,1136.0,1141.0,224946039521,197163493,3821,1138.0,1141.0,1402-11-16
2024-02-06,1144.0,1150.0,1134.0,1140.0,311035056070,272930847,3846,1141.0,1134.0,1402-11-17
2024-02-07,1136.0,1160.0,1132.0,1141.0,319549602072,280039386,4325,1140.0,1159.0,1402-11-18
2024-02-10,1152.0,1155.0,1137.0,1140.0,387840072946,340103345,5008,1141.0,1140.0,1402-11-21
2024-02-12,1136.0,1142.0,1130.0,1134.0,258156412798,227609706,4327,1140.0,1131.0,1402-11-23
2024-02-13,1150.0,1157.0,1135.0,1143.0,795032850722,695291851,7163,1134.0,1143.0,1402-11-24
2024-02-14,1144.0,1144.0,1128.0,1133.0,276691285802,244294543,4522,1143.0,1143.0,1402-11-25
2024-02-17,1130.0,1138.0,1103.0,1112.0,281449202546,253077816,6000,1133.0,1105.0,1402-11-28
2024-02-18,1102.0,1124.0,1102.0,1117.0,224852920352,201363920,4196,1112.0,1117.0,1402-11-29
2024-02-19,1111.0,1135.0,1111.0,1126.0,215811957819,191651872,5972,1117.0,1129.0,1402-11-30
2024-02-20,1135.0,1137.0,1115.0,1125.0,307419697880,273156790,4539,1126.0,1133.0,1402-12-01
2024-02-21,1124.0,1134.0,1118.0,1124.0,288576550811,256681376,4000,1125.0,1130.0,1402-12-02
2024-02-24,1121.0,1127.0,1108.0,1115.0,289600429256,259666777,5966,1124.0,1113.0,1402-12-05
2024-02-26,1114.0,1118.0,1080.0,1089.0,475431262425,436714750,8224,1115.0,1087.0,1402-12-07
2024-02-27,1080.0,1099.0,1078.0,1086.0,378683872191,348588692,6584,1089.0,1088.0,1402-12-08
2024-02-28,1092.0,1113.0,1079.0,1096.0,754778673482,688808815,9195,1086.0,1084.0,1402-12-09
2024-03-02,1082.0,1152.0,1077.0,1110.0,1519442915529,1368793733,15231,1096.0,1143.0,1402-12-12
2024-03-03,1160.0,1178.0,1138.0,1158.0,935986592822,808353952,11824,1110.0,1145.0,1402-12-13
2024-03-04,1165.0,1165.0,1128.0,1144.0,414536231760,362482035,6550,1158.0,1129.0,1402-12-14
2024-03-05,1126.0,1183.0,1126.0,1166.0,669253865616,573900529,7837,1144.0,1165.0,1402-12-15
2024-03-06,1156.0,1170.0,1146.0,1155.0,368363461067,318906212,5276,1166.0,1156.0,1402-12-16
2024-03-09,1163.0,1164.0,1144.0,1150.0,383946535410,333902317,4986,1155.0,1148.0,1402-12-19
2024-03-10,1140.0,1153.0,1138.0,1145.0,348434116801,304306097,4317,1150.0,1143.0,1402-12-20
2024-03-11,1140.0,1158.0,1135.0,1149.0,378280145660,329228436,5097,1145.0,1141.0,1402-12-21
2024-03-12,1142.0,1180.0,1142.0,1163.0,434437349935,373525062,6211,1149.0,1154.0,1402-12-22
2024-03-13,1150.0,1175.0,1145.0,1154.0,356732213576,309102197,5052,1163.0,1155.0,1402-12-23
2024-03-16,1155.0,1173.0,1143.0,1158.0,439929309794,379972787,6431,1154.0,1148.0,1402-12-26
2024-03-17,1157.0,1171.0,1154.0,1162.0,276413427471,237977314,4901,1158.0,1160.0,1402-12-27
2024-03-18,1164.0,1213.0,1161.0,1187.0,654296511218,551069595,8600,1162.0,1198.0,1402-12-28
2024-03-24,1217.0,1260.0,1193.0,1218.0,568720344802,466754863,10846,1187.0,1249.0,1403-01-05
2024-03-25,1265.0,1265.0,1209.0,1228.0,473656935960,385828913,9053,1218.0,1228.0,1403-01-06
2024-03-26,1228.0,1235.0,1207.0,1215.0,241026631135,198327417,4150,1228.0,1218.0,1403-01-07
2024-03-27,1218.0,1228.0,1207.0,1213.0,233989062627,192845972,3760,1215.0,1209.0,1403-01-08
2024-03-30,1210.0,1220.0,1200.0,1207.0,256979636767,212850242,4128,1213.0,1214.0,1403-01-11
2024-04-02,1157.0,1209.0,1157.0,1188.0,510359096459,429526165,7455,1207.0,1194.0,1403-01-14
2024-04-03,1183.0,1198.0,1175.0,1185.0,306904759268,258995056,4497,1188.0,1190.0,1403-01-15
2024-04-06,1181.0,1191.0,1150.0,1166.0,541480050927,464353573,7887,1185.0,1158.0,1403-01-18
2024-04-07,1162.0,1172.0,1153.0,1164.0,277669463541,238502222,4370,1166.0,1164.0,1403-01-19
2024-04-08,1165.0,1186.0,1158.0,1170.0,453493540822,387614380,6762,1164.0,1174.0,1403-01-20
2024-04-09,1159.0,1181.0,1150.0,1171.0,244937769870,209159617,3926,1170.0,1171.0,1403-01-21
2024-04-13,1172.0,1172.0,1098.0,1123.0,673878229257,600170612,10008,1171.0,1100.0,1403-01-25
2024-04-14,1112.0,1112.0,1112.0,1119.0,38876092680,34960515,799,1123.0,1112.0,1403-01-26
2024-04-15,1111.0,1130.0,1108.0,1127.0,295122890829,261850236,3518,1119.0,1130.0,1403-01-27
2024-04-16,1116.0,1129.0,1116.0,1117.0,399912560351,357968506,4780,1127.0,1120.0,1403-01-28
2024-04-17,1128.0,1128.0,1114.0,1127.0,237072319823,210391039,3270,1117.0,1123.0,1403-01-29
2024-04-20,1140.0,1205.0,1140.0,1195.0,807994352357,675997487,8891,1127.0,1205.0,1403-02-01
2024-04-21,1225.0,1225.0,1179.0,1196.0,404432972826,338117809,6499,1195.0,1181.0,1403-02-02
2024-04-22,1177.0,1191.0,1171.0,1184.0,224973839255,190033495,3776,1196.0,1177.0,1403-02-03
2024-04-23,1177.0,1183.0,1163.0,1171.0,337515563602,288227648,3879,1184.0,1173.0,1403-02-04
2024-04-24,1160.0,1177.0,1160.0,1171.0,295220512279,252147371,4075,1171.0,1167.0,1403-02-05
2024-04-27,1166.0,1178.0,1156.0,1161.0,248318346230,213969597,3593,1171.0,1156.0,1403-02-08
2024-04-28,1155.0,1160.0,1131.0,1139.0,236433675236,207601005,4362,1161.0,1132.0,1403-02-09
2024-04-29,1132.0,1150.0,1129.0,1137.0,402482233197,354007495,6041,1139.0,1137.0,1403-02-10
2024-04-30,1136.0,1139.0,1120.0,1128.0,295089031605,261565893,4985,1137.0,1125.0,1403-02-11
2024-05-01,1135.0,1135.0,1116.0,1123.0,622199682290,554149966,7188,1128.0,1119.0,1403-02-12
2024-05-05,1122.0,1132.0,1115.0,1120.0,507654488060,453229848,5896,1123.0,1118.0,1403-02-16
2024-05-06,1119.0,1125.0,1108.0,1111.0,281385830916,253281650,4609,1120.0,1109.0,1403-02-17
2024-05-07,1109.0,1125.0,1104.0,1108.0,220449348658,198883598,3948,1111.0,1108.0,1403-02-18
2024-05-08,1108.0,1112.0,1100.0,1104.0,182912750576,165679266,3707,1108.0,1103.0,1403-02-19
2024-05-11,1104.0,1109.0,1090.0,1099.0,249290465085,226923733,4580,1104.0,1097.0,1403-02-22
2024-05-12,1101.0,1105.0,1075.0,1090.0,259702612260,238315968,4707,1099.0,1083.0,1403-02-23
2024-05-13,1093.0,1093.0,1060.0,1069.0,319420110444,298819071,5869,1090.0,1080.0,1403-02-24
2024-05-14,1070.0,1087.0,1069.0,1076.0,212539115400,197511546,3970,1069.0,1072.0,1403-02-25
2024-05-15,1076.0,1090.0,1061.0,1075.0,176989203622,164594901,3989,1076.0,1081.0,1403-02-26
2024-05-18,1090.0,1095.0,1065.0,1076.0,160806010726,149389977,3158,1075.0,1066.0,1403-02-29
2024-05-19,1075.0,1076.0,1006.0,1026.0,301085822700,293389848,6524,1076.0,1033.0,1403-02-30
2024-05-21,1024.0,1036.0,1019.0,1027.0,148379057284,144523458,3231,1026.0,1026.0,1403-03-01
2024-05-25,1023.0,1027.0,1007.0,1010.0,652872938379,646289683,7494,1027.0,1024.0,1403-03-05
2024-05-26,1006.0,1007.0,990.0,991.0,367267707390,370742431,4951,1010.0,990.0,1403-03-06
2024-05-27,972.0,989.0,972.0,975.0,324839017398,333256381,5859,991.0,987.0,1403-03-07
2024-05-28,993.0,994.0,992.0,994.0,157851720233,158817584,2010,975.0,994.0,1403-03-08
2024-05-29,1013.0,1013.0,1001.0,1013.0,181207771351,178891995,1852,994.0,1013.0,1403-03-09
2024-06-01,1033.0,1033.0,1009.0,1022.0,312759056214,306033269,4930,1013.0,1020.0,1403-03-12
2024-06-02,1020.0,1034.0,1002.0,1018.0,363726325065,357273147,4463,1022.0,1027.0,1403-03-13
2024-06-05,1024.0,1033.0,1004.0,1015.0,197927019917,195062247,3287,1018.0,1011.0,1403-03-16
2024-06-08,1011.0,1011.0,995.0,1001.0,146239435036,146050619,2579,1015.0,1004.0,1403-03-19
2024-06-09,999.0,1020.0,998.0,1012.0,160071662176,158166663,2941,1001.0,1020.0,1403-03-20
2024-06-10,1032.0,1032.0,1032.0,1027.0,94294658376,91370793,874,1012.0,1032.0,1403-03-21
2024-06-11,1045.0,1047.0,1031.0,1043.0,344426809960,330148189,4284,1027.0,1035.0,1403-03-22
2024-06-12,1026.0,1051.0,1026.0,1041.0,208369612749,200223347,4865,1043.0,1046.0,1403-03-23
2024-06-15,1027.0,1033.0,1021.0,1022.0,206724135798,202305595,2870,1041.0,1021.0,1403-03-26
2024-06-16,1003.0,1019.0,1002.0,1008.0,261418447887,259234806,3532,1022.0,1014.0,1403-03-27
2024-06-18,1018.0,1028.0,1003.0,1013.0,219677382689,216961456,3786,1008.0,1009.0,1403-03-29
2024-06-19,1011.0,1033.0,1008.0,1029.0,343415169079,333683681,4054,1013.0,1030.0,1403-03-30
2024-06-22,1041.0,1042.0,1027.0,1035.0,260912066719,252204019,3511,1029.0,1035.0,1403-04-02
2024-06-23,1039.0,1042.0,1026.0,1035.0,304396793212,294107694,3550,1035.0,1036.0,1403-04-03
2024-06-24,1040.0,1055.0,1040.0,1054.0,148180183169,140602210,1697,1035.0,1055.0,1403-04-04
2024-06-26,1075.0,1075.0,1075.0,1074.0,121674499575,113185581,1184,1054.0,1075.0,1403-04-06
2024-06-29,1091.0,1111.0,1067.0,1090.0,394103870568,361640557,4471,1074.0,1079.0,1403-04-09
2024-06-30,1085.0,1110.0,1052.0,1071.0,796310562944,743189180,7529,1090.0,1070.0,1403-04-10
2024-07-01,1078.0,1092.0,1061.0,1073.0,285445350136,266120435,3538,1071.0,1075.0,1403-04-11
2024-07-02,1075.0,1125.0,1075.0,1103.0,284087490786,257460286,3630,1073.0,1110.0,1403-04-12
2024-07-03,1108.0,1130.0,1100.0,1114.0,1092014263455,979836567,7394,1103.0,1121.0,1403-04-13
2024-07-06,1180.0,1180.0,1180.0,1180.0,197376950360,167268602,1669,1114.0,1180.0,1403-04-16
2024-07-07,1248.0,1248.0,1188.0,1218.0,1299155020710,1067027042,10954,1180.0,1211.0,1403-04-17
2024-07-08,1213.0,1228.0,1187.0,1202.0,762568578651,634204477,7714,1218.0,1218.0,1403-04-18
2024-07-09,1201.0,1210.0,1184.0,1193.0,428684006738,359295876,4394,1202.0,1185.0,1403-04-19
2024-07-10,1190.0,1200.0,1170.0,1184.0,700721192565,591654629,5673,1193.0,1197.0,1403-04-20
2024-07-13,1184.0,1190.0,1171.0,1179.0,230995507782,195960181,2741,1184.0,1180.0,1403-04-23
2024-07-14,1188.0,1205.0,1184.0,1190.0,330343484311,277566930,3604,1179.0,1190.0,1403-04-24
2024-07-17,1190.0,1200.0,1185.0,1191.0,201992970535,169650278,2703,1190.0,1191.0,1403-04-27
2024-07-20,1170.0,1187.0,1154.0,1167.0,851023968259,729160611,7177,1191.0,1155.0,1403-04-30
2024-07-21,1153.0,1154.0,1119.0,1133.0,569574806802,502711111,5693,1167.0,1124.0,1403-04-31
2024-07-22,1136.0,1147.0,1126.0,1131.0,350994020567,310268404,4693,1133.0,1131.0,1403-05-01
2024-07-23,1143.0,1164.0,1128.0,1135.0,196204697848,172930310,2888,1131.0,1134.0,1403-05-02
2024-07-24,1140.0,1141.0,1121.0,1129.0,254747157728,225711061,5166,1135.0,1122.0,1403-05-03
2024-07-27,1134.0,1134.0,1118.0,1124.0,280409274755,249484314,3580,1129.0,1122.0,1403-05-06
2024-07-29,1129.0,1129.0,1095.0,1106.0,284163054023,256921818,4030,1124.0,1103.0,1403-05-08
2024-07-30,1107.0,1118.0,1098.0,1108.0,274869902827,247995678,3500,1106.0,1115.0,1403-05-09
2024-07-31,1089.0,1108.0,1060.0,1076.0,431224285033,400808347,5134,1108.0,1081.0,1403-05-10
2024-08-03,1066.0,1066.0,1016.0,1038.0,620855616210,598265869,7324,1076.0,1028.0,1403-05-13
2024-08-04,1041.0,1048.0,1030.0,1038.0,256877290557,247406177,4057,1038.0,1045.0,1403-05-14
2024-08-05,1045.0,1045.0,1028.0,1034.0,362346295801,350406605,4399,1038.0,1038.0,1403-05-15
2024-08-06,1039.0,1044.0,1032.0,1038.0,293162160790,282314349,3864,1034.0,1042.0,1403-05-16
2024-08-10,1045.0,1048.0,1041.0,1048.0,248514159582,237141150,2751,1038.0,1048.0,1403-05-20
2024-08-11,1058.0,1058.0,1043.0,1051.0,237880992685,226283311,3054,1048.0,1054.0,1403-05-21
2024-08-12,1055.0,1055.0,1041.0,1045.0,214031524778,204778657,2789,1051.0,1041.0,1403-05-22
2024-08-13,1041.0,1050.0,1035.0,1036.0,366286187775,353479495,3192,1045.0,1050.0,1403-05-23
2024-08-14,1046.0,1046.0,1046.0,1044.0,92114550704,88063624,1120,1036.0,1046.0,1403-05-24
2024-08-17,1064.0,1064.0,1064.0,1063.0,115322328408,108385647,971,1044.0,1064.0,1403-05-27
2024-08-18,1084.0,1084.0,1084.0,1083.0,118962752908,109744237,964,1063.0,1084.0,1403-05-28
2024-08-19,1104.0,1104.0,1083.0,1100.0,426046399829,387352834,4673,1083.0,1084.0,1403-05-29
2024-08-20,1092.0,1111.0,1080.0,1092.0,172311407987,157775277,2178,1100.0,1085.0,1403-05-30
2024-08-21,1098.0,1113.0,1089.0,1097.0,261521260644,238296360,2909,1092.0,1110.0,1403-05-31
2024-08-24,1117.0,1118.0,1110.0,1118.0,174024523683,155704434,2139,1097.0,1118.0,1403-06-03
2024-08-26,1137.0,1140.0,1120.0,1130.0,436264810271,386128620,4867,1118.0,1121.0,1403-06-05
2024-08-27,1137.0,1148.0,1122.0,1132.0,372977237417,329417156,4296,1130.0,1132.0,1403-06-06
2024-08-28,1138.0,1146.0,1125.0,1140.0,340942817079,299097211,3710,1132.0,1138.0,1403-06-07
2024-08-31,1160.0,1162.0,1157.0,1162.0,239417528273,206096463,2046,1140.0,1162.0,1403-06-10
2024-09-01,1180.0,1182.0,1147.0,1162.0,594635086005,511631247,7013,1162.0,1151.0,1403-06-11
2024-09-03,1144.0,1160.0,1139.0,1144.0,673891926273,589146230,7254,1162.0,1139.0,1403-06-13
2024-09-07,1148.0,1150.0,1120.0,1133.0,206352867274,182166210,3403,1144.0,1126.0,1403-06-17
2024-09-08,1120.0,1140.0,1106.0,1119.0,219827708689,196444313,3580,1133.0,1117.0,1403-06-18
2024-09-09,1118.0,1142.0,1118.0,1130.0,223019375656,197435044,3201,1119.0,1133.0,1403-06-19
2024-09-10,1130.0,1138.0,1119.0,1124.0,234381449028,208474538,3703,1130.0,1125.0,1403-06-20
2024-09-11,1124.0,1152.0,1123.0,1136.0,175921892360,154869686,2532,1124.0,1139.0,1403-06-21
2024-09-14,1139.0,1143.0,1122.0,1130.0,134252386835,118763477,2323,1136.0,1123.0,1403-06-24
2024-09-15,1129.0,1139.0,1114.0,1124.0,146654913249,130499015,2254,1130.0,1120.0,1403-06-25
2024-09-16,1112.0,1128.0,1110.0,1123.0,210570660273,187549934,2606,1124.0,1125.0,1403-06-26
2024-09-17,1120.0,1156.0,1118.0,1147.0,369842675906,322517094,3818,1123.0,1156.0,1403-06-27
2024-09-18,1151.0,1164.0,1146.0,1152.0,215771104793,187346756,2740,1147.0,1149.0,1403-06-28
2024-09-22,1155.0,1156.0,1132.0,1141.0,296727988645,259983336,4180,1152.0,1140.0,1403-07-01
2024-09-23,1132.0,1168.0,1131.0,1152.0,276911293126,240281039,3312,1141.0,1159.0,1403-07-02
2024-09-24,1154.0,1186.0,1154.0,1181.0,801853217975,678694001,7161,1152.0,1176.0,1403-07-03
2024-09-25,1167.0,1183.0,1162.0,1172.0,474037255395,404399371,5657,1181.0,1168.0,1403-07-04
2024-09-28,1161.0,1161.0,1161.0,1171.0,11941098624,10285184,231,1172.0,1161.0,1403-07-07
2024-09-29,1160.0,1166.0,1160.0,1160.0,595221287696,513103195,3953,1171.0,1160.0,1403-07-08
2024-09-30,1149.0,1160.0,1149.0,1149.0,408309051578,355229914,3762,1160.0,1149.0,1403-07-09
2024-10-01,1138.0,1139.0,1138.0,1141.0,80324872153,70584106,776,1149.0,1138.0,1403-07-10
2024-10-02,1130.0,1130.0,1130.0,1130.0,362708369540,320980858,2040,1141.0,1130.0,1403-07-11
2024-10-05,1119.0,1119.0,1119.0,1119.0,117294324135,104820665,954,1130.0,1119.0,1403-07-14
2024-10-06,1108.0,1108.0,1108.0,1117.0,17195803224,15519678,352,1119.0,1108.0,1403-07-15
2024-10-07,1106.0,1128.0,1106.0,1108.0,697980235592,629776188,7230,1117.0,1117.0,1403-07-16
2024-10-08,1100.0,1119.0,1100.0,1109.0,170837846921,154028456,2741,1108.0,1108.0,1403-07-17
2024-10-09,1118.0,1118.0,1105.0,1109.0,228530098439,206022022,2958,1109.0,1117.0,1403-07-18
2024-10-12,1121.0,1142.0,1118.0,1133.0,400042171806,353082229,4835,1109.0,1142.0,1403-07-21
2024-10-13,1150.0,1155.0,1111.0,1133.0,352823568689,311276799,4741,1133.0,1132.0,1403-07-22
2024-10-14,1122.0,1131.0,1100.0,1106.0,249996539770,226136085,3754,1133.0,1100.0,1403-07-23
2024-10-15,1081.0,1102.0,1074.0,1091.0,489171482547,448413979,5399,1106.0,1090.0,1403-07-24
2024-10-22,930.0,930.0,903.0,908.0,260397756506,286892145,2892,941.0,903.0,1403-08-01
2024-10-23,881.0,899.0,881.0,882.0,559855941051,635116816,7271,908.0,881.0,1403-08-02
2024-10-26,908.0,908.0,908.0,901.0,90039540012,99162489,1184,882.0,908.0,1403-08-05
2024-10-27,928.0,928.0,928.0,918.0,78643934432,84745619,810,901.0,928.0,1403-08-06
2024-10-28,945.0,945.0,939.0,945.0,601543177763,636583672,5041,918.0,945.0,1403-08-07
2024-10-29,950.0,965.0,928.0,948.0,528383203797,557381830,5769,945.0,932.0,1403-08-08
2024-10-30,926.0,969.0,921.0,951.0,254356104700,267457727,3768,948.0,956.0,1403-08-09
2024-11-02,952.0,965.0,940.0,952.0,295687358081,310620514,3673,951.0,942.0,1403-08-12
2024-11-03,926.0,930.0,924.0,924.0,357209918506,386575709,3422,952.0,924.0,1403-08-13
2024-11-04,897.0,923.0,897.0,911.0,241343575015,264799811,3485,924.0,912.0,1403-08-14
2024-11-05,912.0,931.0,909.0,916.0,90012764563,98180191,1993,911.0,921.0,1403-08-15
2024-11-06,908.0,940.0,889.0,907.0,254023449056,280044665,4396,916.0,926.0,1403-08-16
2024-11-09,928.0,934.0,925.0,934.0,122147859034,130804033,1565,907.0,934.0,1403-08-19
2024-11-10,962.0,962.0,962.0,962.0,145316656030,151056815,1336,934.0,962.0,1403-08-20
2024-11-11,990.0,990.0,972.0,989.0,1094068341430,1105941996,9256,962.0,989.0,1403-08-21
2024-11-12,985.0,1007.0,967.0,993.0,399646950127,402641861,4933,989.0,983.0,1403-08-22
2024-11-13,983.0,1022.0,983.0,1017.0,525450793025,516554581,5799,993.0,1022.0,1403-08-23
2024-11-16,1047.0,1047.0,1042.0,1047.0,180666621191,172559051,1717,1017.0,1047.0,1403-08-26
2024-11-17,1078.0,1078.0,1045.0,1067.0,656797853938,615636501,7106,1047.0,1072.0,1403-08-27
2024-11-18,1088.0,1099.0,1076.0,1098.0,492728411728,448759711,5036,1067.0,1099.0,1403-08-28
2024-11-19,1130.0,1130.0,1089.0,1117.0,888543450452,795159526,10041,1098.0,1093.0,1403-08-29
2024-11-20,1093.0,1118.0,1084.0,1097.0,430160589704,392017843,5648,1117.0,1105.0,1403-08-30
2024-11-23,1084.0,1129.0,1082.0,1120.0,657290607814,586618350,7816,1097.0,1122.0,1403-09-03
2024-11-24,1123.0,1153.0,1123.0,1152.0,726846975797,630771032,5853,1120.0,1153.0,1403-09-04
2024-11-25,1186.0,1186.0,1165.0,1186.0,495490215688,417865800,3697,1152.0,1186.0,1403-09-05
2024-11-26,1221.0,1221.0,1160.0,1204.0,1364136770571,1133142033,12225,1186.0,1170.0,1403-09-06
2024-11-27,1180.0,1240.0,1172.0,1225.0,1267423293610,1035046036,11152,1204.0,1240.0,1403-09-07
2024-11-30,1240.0,1261.0,1190.0,1235.0,1091263865228,883272118,10949,1225.0,1199.0,1403-09-10
2024-12-01,1200.0,1259.0,1199.0,1224.0,672876894951,549565430,6030,1235.0,1224.0,1403-09-11
2024-12-02,1242.0,1260.0,1242.0,1259.0,420319902527,333760443,3747,1224.0,1260.0,1403-09-12
2024-12-03,1296.0,1296.0,1265.0,1291.0,2056014286975,1592280082,14615,1259.0,1280.0,1403-09-13
2024-12-04,1271.0,1329.0,1271.0,1310.0,1434218037443,1094960771,12530,1291.0,1305.0,1403-09-14
2024-12-07,1290.0,1302.0,1271.0,1275.0,1891626137170,1483877270,13394,1310.0,1272.0,1403-09-17
2024-12-08,1257.0,1295.0,1237.0,1267.0,872403416399,688390811,8610,1275.0,1291.0,1403-09-18
2024-12-09,1298.0,1305.0,1291.0,1305.0,870816856639,667348120,6206,1267.0,1305.0,1403-09-19
2024-12-10,1344.0,1344.0,1291.0,1321.0,771149656783,583746335,7689,1305.0,1309.0,1403-09-20
2024-12-11,1306.0,1360.0,1296.0,1343.0,979811578247,729474667,9105,1321.0,1359.0,1403-09-21
2024-12-14,1383.0,1383.0,1383.0,1383.0,512304081480,370429560,3570,1343.0,1383.0,1403-09-24
2024-12-15,1424.0,1424.0,1411.0,1424.0,2667049141051,1873082349,13845,1383.0,1424.0,1403-09-25
2024-12-16,1430.0,1466.0,1401.0,1447.0,2433395886427,1682005776,18806,1424.0,1417.0,1403-09-26
2024-12-17,1406.0,1484.0,1404.0,1423.0,1485359186562,1044043127,12275,1447.0,1404.0,1403-09-27
2024-12-18,1390.0,1443.0,1381.0,1400.0,1089110166265,778186701,10792,1423.0,1420.0,1403-09-28
2024-12-21,1442.0,1442.0,1424.0,1442.0,548960190396,380736523,3755,1400.0,1442.0,1403-10-01
2024-12-22,1470.0,1485.0,1424.0,1468.0,1306028113786,889603132,11149,1442.0,1457.0,1403-10-02
2024-12-23,1447.0,1512.0,1447.0,1503.0,1375248640505,915175716,11614,1468.0,1512.0,1403-10-03
2024-12-24,1530.0,1548.0,1509.0,1540.0,2989786186745,1941631631,18153,1503.0,1548.0,1403-10-04
2024-12-25,1586.0,1586.0,1536.0,1578.0,4327330870806,2741761179,27051,1540.0,1573.0,1403-10-05
2024-12-28,1540.0,1564.0,1531.0,1533.0,922520826177,601605858,8169,1578.0,1531.0,1403-10-08
2024-12-29,1488.0,1488.0,1488.0,1488.0,230053794960,154606045,1692,1533.0,1488.0,1403-10-09
2024-12-30,1444.0,1447.0,1444.0,1444.0,4934844723207,3417461223,26334,1488.0,1444.0,1403-10-10
2024-12-31,1405.0,1440.0,1401.0,1407.0,2809431300925,1996772201,25114,1444.0,1406.0,1403-10-11
2025-01-01,1395.0,1430.0,1383.0,1406.0,1191813381834,847847589,15415,1407.0,1409.0,1403-10-12
2025-01-04,1421.0,1448.0,1415.0,1444.0,2664585544908,1844832547,18321,1406.0,1448.0,1403-10-15
2025-01-05,1475.0,1475.0,1401.0,1418.0,1339447865665,944279130,14346,1444.0,1403.0,1403-10-16
2025-01-06,1405.0,1427.0,1385.0,1404.0,995411160487,709116532,9672,1418.0,1418.0,1403-10-17
2025-01-07,1426.0,1446.0,1407.0,1437.0,1261333575805,877566773,10192,1404.0,1446.0,1403-10-18
2025-01-08,1453.0,1480.0,1438.0,1470.0,1712983764491,1165382039,13302,1437.0,1478.0,1403-10-19
2025-01-11,1500.0,1500.0,1426.0,1439.0,943118057864,655610228,9942,1470.0,1426.0,1403-10-22
2025-01-12,1397.0,1410.0,1396.0,1396.0,1355226983960,970654159,10246,1439.0,1396.0,1403-10-23
2025-01-13,1377.0,1436.0,1373.0,1409.0,621206160356,440989459,8165,1396.0,1423.0,1403-10-24
2025-01-15,1430.0,1439.0,1375.0,1399.0,566225294758,404862949,7194,1409.0,1378.0,1403-10-26
2025-01-18,1374.0,1400.0,1358.0,1362.0,1207222100156,886464755,9453,1399.0,1397.0,1403-10-29
2025-01-19,1343.0,1402.0,1340.0,1372.0,815173253461,594189010,7703,1362.0,1356.0,1403-10-30
