date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2015-06-30,1499.0,1551.0,1499.0,1549.0,27042711556,17456892,776,1478.0,1551.0,1394-04-09
2015-07-01,1548.0,1589.0,1521.0,1553.0,4955209484,3191682,299,1549.0,1540.0,1394-04-10
2015-07-04,1579.0,1630.0,1571.0,1626.0,43737137873,26891298,1091,1553.0,1630.0,1394-04-13
2015-07-05,1635.0,1680.0,1583.0,1630.0,10480566590,6429687,598,1626.0,1621.0,1394-04-14
2015-07-06,1655.0,1711.0,1580.0,1680.0,15360665656,9141605,782,1630.0,1709.0,1394-04-15
2015-07-07,1733.0,1764.0,1712.0,1753.0,24887793898,14195352,1056,1680.0,1761.0,1394-04-16
2015-07-11,1716.0,1769.0,1683.0,1737.0,7754441524,4463725,408,1753.0,1749.0,1394-04-20
2015-07-12,1765.0,1784.0,1740.0,1762.0,8545849705,4849695,445,1737.0,1760.0,1394-04-21
2015-07-13,1829.0,1850.0,1810.0,1844.0,37974941239,20588865,1251,1762.0,1829.0,1394-04-22
2015-07-14,1850.0,1900.0,1752.0,1800.0,33392275374,18553671,1261,1844.0,1778.0,1394-04-23
2015-07-15,1760.0,1770.0,1710.0,1724.0,2822545070,1636779,137,1800.0,1710.0,1394-04-24
2015-07-20,1660.0,1660.0,1638.0,1641.0,2148694120,1309337,119,1724.0,1638.0,1394-04-29
2015-07-21,1640.0,1684.0,1560.0,1605.0,13137047415,8184900,697,1641.0,1585.0,1394-04-30
2015-07-22,1590.0,1590.0,1525.0,1534.0,17726620485,11554233,872,1605.0,1529.0,1394-04-31
2015-07-25,1529.0,1530.0,1468.0,1501.0,11980808519,7981595,603,1534.0,1510.0,1394-05-03
2015-07-26,1540.0,1573.0,1505.0,1545.0,6598279325,4269989,396,1501.0,1560.0,1394-05-04
2015-07-27,1541.0,1569.0,1515.0,1535.0,6419644785,4182116,318,1545.0,1532.0,1394-05-05
2015-07-28,1539.0,1560.0,1520.0,1545.0,2164890887,1401622,167,1535.0,1538.0,1394-05-06
2015-07-29,1560.0,1598.0,1540.0,1561.0,8637131852,5532675,513,1545.0,1567.0,1394-05-07
2015-08-01,1577.0,1595.0,1530.0,1549.0,6009754680,3880867,348,1561.0,1538.0,1394-05-10
2015-08-02,1530.0,1539.0,1510.0,1516.0,3797889497,2505294,273,1549.0,1511.0,1394-05-11
2015-08-03,1511.0,1550.0,1507.0,1520.0,3606253304,2372596,215,1516.0,1510.0,1394-05-12
2015-08-04,1520.0,1530.0,1490.0,1504.0,2706668052,1800078,225,1520.0,1500.0,1394-05-13
2015-08-05,1510.0,1530.0,1495.0,1516.0,2140801605,1412274,163,1504.0,1519.0,1394-05-14
2015-08-08,1500.0,1520.0,1480.0,1502.0,24996967260,16644801,481,1516.0,1520.0,1394-05-17
2015-08-09,1529.0,1530.0,1501.0,1509.0,2766724806,1833243,199,1502.0,1510.0,1394-05-18
2015-08-10,1500.0,1520.0,1500.0,1504.0,2834631115,1884373,142,1509.0,1504.0,1394-05-19
2015-08-12,1500.0,1510.0,1490.0,1493.0,2053928880,1375331,162,1504.0,1499.0,1394-05-21
2015-08-15,1499.0,1500.0,1470.0,1478.0,4639191815,3138903,205,1493.0,1500.0,1394-05-24
2015-08-16,1468.0,1503.0,1468.0,1494.0,1876418184,1255893,93,1478.0,1491.0,1394-05-25
2015-08-17,1480.0,1500.0,1480.0,1487.0,1316224319,885254,91,1494.0,1484.0,1394-05-26
2015-08-18,1481.0,1499.0,1465.0,1477.0,3156935562,2136698,171,1487.0,1470.0,1394-05-27
2015-08-19,1461.0,1493.0,1460.0,1486.0,617839874,415672,84,1477.0,1480.0,1394-05-28
2015-08-22,1490.0,1501.0,1466.0,1480.0,2856234016,1929435,132,1486.0,1466.0,1394-05-31
2015-08-23,1466.0,1492.0,1461.0,1477.0,1777675739,1203712,99,1480.0,1490.0,1394-06-01
2015-08-24,1473.0,1515.0,1471.0,1496.0,2273843571,1519867,179,1477.0,1505.0,1394-06-02
2015-08-25,1490.0,1501.0,1460.0,1468.0,3120576749,2126365,158,1496.0,1463.0,1394-06-03
2015-08-26,1460.0,1514.0,1460.0,1480.0,1753206783,1184968,117,1468.0,1514.0,1394-06-04
2015-08-29,1514.0,1524.0,1504.0,1519.0,4426500394,2913222,156,1480.0,1524.0,1394-06-07
2015-08-30,1528.0,1528.0,1490.0,1502.0,1388468676,924126,130,1519.0,1491.0,1394-06-08
2015-08-31,1484.0,1500.0,1480.0,1485.0,1281358053,862793,75,1502.0,1480.0,1394-06-09
2015-09-01,1480.0,1500.0,1480.0,1485.0,1062958198,715893,81,1485.0,1480.0,1394-06-10
2015-09-02,1481.0,1500.0,1480.0,1484.0,1786166966,1203983,103,1485.0,1500.0,1394-06-11
2015-09-05,1505.0,1545.0,1505.0,1529.0,2666230711,1743750,186,1484.0,1545.0,1394-06-14
2015-09-06,1546.0,1548.0,1502.0,1521.0,744643499,489527,129,1529.0,1503.0,1394-06-15
2015-09-07,1506.0,1510.0,1483.0,1504.0,913932106,607692,106,1521.0,1502.0,1394-06-16
2015-09-08,1500.0,1501.0,1486.0,1491.0,1442578750,967817,110,1504.0,1491.0,1394-06-17
2015-09-09,1484.0,1503.0,1484.0,1493.0,583906299,391094,78,1491.0,1490.0,1394-06-18
2015-09-12,1500.0,1520.0,1486.0,1501.0,2110916661,1406446,151,1493.0,1490.0,1394-06-21
2015-09-13,1480.0,1481.0,1440.0,1464.0,4413710181,3015177,209,1501.0,1442.0,1394-06-22
2015-09-14,1470.0,1473.0,1414.0,1434.0,1897245921,1322951,136,1464.0,1443.0,1394-06-23
2015-09-15,1450.0,1450.0,1398.0,1405.0,1547523098,1101568,109,1434.0,1410.0,1394-06-24
2015-09-16,1420.0,1435.0,1395.0,1410.0,1099023829,779513,181,1405.0,1414.0,1394-06-25
2015-09-19,1470.0,1470.0,1412.0,1430.0,1716089252,1199719,117,1410.0,1416.0,1394-06-28
2015-09-20,1415.0,1425.0,1370.0,1390.0,2723580986,1958732,200,1430.0,1373.0,1394-06-29
2015-09-21,1353.0,1390.0,1340.0,1357.0,1209830222,891549,133,1390.0,1388.0,1394-06-30
2015-09-22,1410.0,1410.0,1365.0,1393.0,1691900525,1214566,116,1357.0,1410.0,1394-06-31
2015-09-23,1419.0,1420.0,1407.0,1414.0,789601446,558221,103,1393.0,1407.0,1394-07-01
2015-09-26,1390.0,1410.0,1375.0,1387.0,1560108562,1124834,127,1414.0,1410.0,1394-07-04
2015-09-27,1380.0,1400.0,1365.0,1377.0,822545341,597190,65,1387.0,1377.0,1394-07-05
2015-09-28,1388.0,1388.0,1370.0,1375.0,875191410,636613,72,1377.0,1380.0,1394-07-06
2015-09-29,1376.0,1380.0,1371.0,1374.0,1083561228,788645,130,1375.0,1373.0,1394-07-07
2015-09-30,1371.0,1389.0,1370.0,1372.0,1329991678,969091,91,1374.0,1380.0,1394-07-08
2015-10-03,1370.0,1370.0,1304.0,1327.0,4450572378,3354724,226,1372.0,1314.0,1394-07-11
2015-10-04,1290.0,1325.0,1282.0,1298.0,1607114064,1238543,143,1327.0,1320.0,1394-07-12
2015-10-05,1325.0,1329.0,1301.0,1315.0,1069628406,813710,99,1298.0,1301.0,1394-07-13
2015-10-06,1307.0,1307.0,1280.0,1284.0,1842935520,1435863,124,1315.0,1284.0,1394-07-14
2015-10-07,1291.0,1298.0,1280.0,1288.0,497879031,386643,65,1284.0,1285.0,1394-07-15
2015-10-10,1293.0,1293.0,1278.0,1281.0,2832009032,2210024,138,1288.0,1278.0,1394-07-18
2015-10-11,1271.0,1271.0,1240.0,1251.0,1678059818,1341785,148,1281.0,1260.0,1394-07-19
2015-10-12,1260.0,1312.0,1243.0,1292.0,1771401310,1371324,178,1251.0,1308.0,1394-07-20
2015-10-13,1310.0,1339.0,1303.0,1323.0,2541665406,1921042,182,1292.0,1339.0,1394-07-21
2015-10-14,1354.0,1381.0,1350.0,1366.0,4027564855,2948533,257,1323.0,1363.0,1394-07-22
2015-10-17,1370.0,1434.0,1370.0,1403.0,3640056386,2593966,243,1366.0,1434.0,1394-07-25
2015-10-18,1420.0,1472.0,1354.0,1403.0,5336971038,3803794,352,1403.0,1355.0,1394-07-26
2015-10-19,1354.0,1401.0,1340.0,1361.0,1698716016,1248335,175,1403.0,1345.0,1394-07-27
2015-10-20,1343.0,1380.0,1320.0,1346.0,4017931946,2984919,229,1361.0,1320.0,1394-07-28
2015-10-21,1310.0,1313.0,1285.0,1295.0,2599732082,2007125,197,1346.0,1299.0,1394-07-29
2015-11-16,1299.0,1299.0,1253.0,1285.0,2179179781,1700574,168,1295.0,1269.0,1394-08-25
2015-11-17,1261.0,1262.0,1240.0,1248.0,4714854828,3777962,284,1285.0,1245.0,1394-08-26
2015-11-18,1246.0,1280.0,1246.0,1262.0,1530678248,1212741,178,1248.0,1260.0,1394-08-27
2015-11-21,1263.0,1272.0,1250.0,1263.0,1328700903,1051631,143,1262.0,1251.0,1394-08-30
2015-11-22,1250.0,1259.0,1210.0,1234.0,3593335185,2911139,327,1263.0,1220.0,1394-09-01
2015-11-23,1217.0,1238.0,1188.0,1200.0,2908816586,2424572,298,1234.0,1200.0,1394-09-02
2015-11-24,1195.0,1196.0,1160.0,1172.0,5041393821,4303263,406,1200.0,1160.0,1394-09-03
2015-11-25,1160.0,1185.0,1150.0,1173.0,10948267793,9333092,422,1172.0,1150.0,1394-09-04
2015-11-28,1147.0,1149.0,1124.0,1133.0,4635155893,4092356,385,1173.0,1148.0,1394-09-07
2015-11-29,1152.0,1160.0,1123.0,1138.0,1410801921,1239633,221,1133.0,1141.0,1394-09-08
2015-11-30,1132.0,1194.0,1131.0,1186.0,6660365928,5613916,429,1138.0,1194.0,1394-09-09
2015-12-01,1190.0,1211.0,1167.0,1186.0,1992180225,1679982,266,1186.0,1180.0,1394-09-10
2015-12-05,1200.0,1245.0,1200.0,1241.0,10527682071,8483300,575,1186.0,1245.0,1394-09-14
2015-12-06,1248.0,1290.0,1246.0,1269.0,8033404723,6330482,641,1241.0,1256.0,1394-09-15
2015-12-07,1251.0,1274.0,1225.0,1239.0,2238169014,1807063,165,1269.0,1232.0,1394-09-16
2015-12-08,1216.0,1240.0,1189.0,1215.0,2493309787,2051891,167,1239.0,1240.0,1394-09-17
2015-12-09,1210.0,1275.0,1210.0,1265.0,3079985224,2433893,198,1215.0,1275.0,1394-09-18
2015-12-13,1273.0,1328.0,1273.0,1313.0,6025612410,4590020,487,1265.0,1301.0,1394-09-22
2015-12-14,1300.0,1369.0,1300.0,1338.0,4713938177,3522938,351,1313.0,1369.0,1394-09-23
2015-12-15,1360.0,1399.0,1341.0,1375.0,4120830241,2996692,331,1338.0,1390.0,1394-09-24
2015-12-16,1420.0,1440.0,1325.0,1351.0,8069654622,5972325,365,1375.0,1338.0,1394-09-25
2015-12-19,1293.0,1338.0,1284.0,1291.0,4506532410,3490647,177,1351.0,1284.0,1394-09-28
2015-12-20,1240.0,1253.0,1227.0,1231.0,5010173984,4070250,230,1291.0,1240.0,1394-09-29
2015-12-21,1229.0,1292.0,1228.0,1269.0,3344820307,2634871,224,1231.0,1292.0,1394-09-30
2015-12-22,1320.0,1332.0,1262.0,1330.0,8639672488,6497619,402,1269.0,1332.0,1394-10-01
2015-12-23,1357.0,1365.0,1329.0,1344.0,2029509232,1510280,171,1330.0,1330.0,1394-10-02
2015-12-26,1350.0,1380.0,1320.0,1349.0,5485647082,4066173,296,1344.0,1325.0,1394-10-05
2015-12-27,1331.0,1386.0,1331.0,1366.0,4735504630,3465503,259,1349.0,1370.0,1394-10-06
2015-12-28,1380.0,1380.0,1350.0,1356.0,2452822236,1809268,130,1366.0,1351.0,1394-10-07
2015-12-30,1378.0,1423.0,1352.0,1416.0,9771495127,6901544,461,1356.0,1423.0,1394-10-09
2016-01-02,1430.0,1480.0,1423.0,1446.0,8552231511,5916021,480,1416.0,1430.0,1394-10-12
2016-01-03,1430.0,1447.0,1391.0,1406.0,7981565146,5677408,444,1446.0,1394.0,1394-10-13
2016-01-04,1400.0,1435.0,1372.0,1412.0,11618479831,8230236,484,1406.0,1372.0,1394-10-14
2016-01-05,1400.0,1460.0,1386.0,1423.0,15687979785,11027769,619,1412.0,1430.0,1394-10-15
2016-01-06,1430.0,1494.0,1430.0,1492.0,58219751790,39031598,1719,1423.0,1494.0,1394-10-16
2016-06-20,1226.0,1242.0,1150.0,1199.0,37611146280,31357084,1354,1492.0,1170.0,1395-03-31
2016-06-21,1179.0,1197.0,1140.0,1153.0,37252795938,32323284,1534,1199.0,1167.0,1395-04-01
2016-06-22,1180.0,1210.0,1160.0,1201.0,17688349135,14729088,780,1153.0,1210.0,1395-04-02
2016-06-25,1220.0,1261.0,1211.0,1259.0,19422011201,15425597,689,1201.0,1261.0,1395-04-05
2016-06-26,1279.0,1318.0,1250.0,1276.0,19634194581,15384567,1298,1259.0,1270.0,1395-04-06
2016-06-28,1267.0,1296.0,1250.0,1267.0,10803793854,8525565,772,1276.0,1260.0,1395-04-08
2016-06-29,1240.0,1270.0,1204.0,1220.0,10190868492,8354408,683,1267.0,1207.0,1395-04-09
2016-07-02,1200.0,1281.0,1200.0,1272.0,24695019907,19416190,745,1220.0,1281.0,1395-04-12
2016-07-03,1300.0,1330.0,1280.0,1313.0,17003284050,12953002,885,1272.0,1313.0,1395-04-13
2016-07-04,1300.0,1364.0,1270.0,1313.0,11128095781,8477312,522,1313.0,1313.0,1395-04-14
2016-07-05,1288.0,1337.0,1251.0,1304.0,102618726714,78679585,3318,1313.0,1315.0,1395-04-15
2016-07-13,1309.0,1309.0,1251.0,1303.0,94367370,74840,10,1304.0,1261.0,1395-04-23
2016-07-16,1280.0,1294.0,1245.0,1275.0,5031066610,3946663,281,1303.0,1260.0,1395-04-26
2016-07-17,1249.0,1295.0,1249.0,1277.0,2922385289,2288593,168,1275.0,1258.0,1395-04-27
2016-07-18,1277.0,1277.0,1214.0,1233.0,3695906733,2996752,252,1277.0,1229.0,1395-04-28
2016-07-19,1203.0,1251.0,1200.0,1209.0,4767693048,3943766,326,1233.0,1201.0,1395-04-29
2016-07-20,1191.0,1240.0,1191.0,1225.0,8377215273,6837720,428,1209.0,1214.0,1395-04-30
2016-07-23,1213.0,1240.0,1201.0,1217.0,3735300886,3069300,375,1225.0,1205.0,1395-05-02
2016-07-24,1218.0,1218.0,1186.0,1196.0,4982614452,4164760,363,1217.0,1200.0,1395-05-03
2016-07-25,1208.0,1225.0,1190.0,1204.0,3821040347,3173832,256,1196.0,1213.0,1395-05-04
2016-07-26,1218.0,1224.0,1200.0,1212.0,3871083465,3195182,264,1204.0,1213.0,1395-05-05
2016-07-27,1225.0,1240.0,1210.0,1229.0,2540841328,2066617,233,1212.0,1218.0,1395-05-06
2016-07-31,1215.0,1250.0,1200.0,1222.0,6949977016,5685844,366,1229.0,1210.0,1395-05-10
2016-08-01,1205.0,1219.0,1180.0,1191.0,7691038166,6456449,410,1222.0,1185.0,1395-05-11
2016-08-02,1200.0,1216.0,1175.0,1194.0,3215197287,2691848,292,1191.0,1187.0,1395-05-12
2016-08-03,1209.0,1220.0,1185.0,1200.0,2187062577,1822214,165,1194.0,1199.0,1395-05-13
2016-08-06,1181.0,1200.0,1165.0,1179.0,4750858769,4028310,450,1200.0,1185.0,1395-05-16
2016-08-07,1200.0,1200.0,1170.0,1178.0,10832508130,9198111,614,1179.0,1180.0,1395-05-17
2016-08-08,1180.0,1192.0,1158.0,1169.0,6528149633,5584235,450,1178.0,1180.0,1395-05-18
2016-08-09,1180.0,1183.0,1158.0,1167.0,2486188061,2130553,239,1169.0,1170.0,1395-05-19
2016-08-10,1180.0,1225.0,1170.0,1212.0,14703038059,12133687,859,1167.0,1220.0,1395-05-20
2016-08-13,1231.0,1272.0,1205.0,1262.0,17051938193,13506882,1090,1212.0,1240.0,1395-05-23
2016-08-14,1264.0,1264.0,1211.0,1232.0,4302125251,3491445,358,1262.0,1233.0,1395-05-24
2018-05-01,1100.0,1100.0,960.0,1091.0,104475195990,95772602,1558,1232.0,1020.0,1397-02-11
2018-05-05,983.0,1000.0,982.0,984.0,79174467125,80436229,1642,1091.0,982.0,1397-02-15
2018-05-06,912.0,980.0,898.0,947.0,16360085729,17278571,857,984.0,955.0,1397-02-16
2018-05-07,965.0,965.0,886.0,908.0,3437040658,3783802,412,947.0,887.0,1397-02-17
2018-05-08,882.0,943.0,840.0,884.0,2015018070,2279383,224,908.0,908.0,1397-02-18
2018-05-09,880.0,881.0,801.0,868.0,2528460615,2911607,190,884.0,855.0,1397-02-19
2018-05-12,869.0,869.0,800.0,823.0,3104253600,3769823,246,868.0,825.0,1397-02-22
2018-05-13,835.0,835.0,800.0,809.0,3489930996,4314606,279,823.0,817.0,1397-02-23
2018-05-14,811.0,888.0,811.0,879.0,56732820437,64563407,2816,809.0,887.0,1397-02-24
2018-05-15,861.0,900.0,851.0,869.0,1209852058,1391656,153,879.0,851.0,1397-02-25
2018-05-16,833.0,865.0,810.0,820.0,1328593047,1620727,184,869.0,834.0,1397-02-26
2018-05-19,829.0,834.0,811.0,817.0,595908813,729017,95,820.0,817.0,1397-02-29
2018-05-20,820.0,882.0,805.0,850.0,3113306852,3661529,338,817.0,848.0,1397-02-30
2018-05-21,853.0,874.0,849.0,858.0,832739053,970838,60,850.0,850.0,1397-02-31
2018-05-27,858.0,860.0,821.0,846.0,1126781961,1332115,114,858.0,840.0,1397-03-06
2018-05-28,844.0,844.0,813.0,820.0,8344612974,10178102,305,846.0,813.0,1397-03-07
2018-05-29,806.0,818.0,790.0,802.0,3989252417,4971996,430,820.0,810.0,1397-03-08
2018-06-03,807.0,819.0,727.0,800.0,517421577,646451,90,802.0,819.0,1397-03-13
2018-06-09,800.0,829.0,737.0,798.0,1708762257,2140039,183,800.0,800.0,1397-03-19
2018-06-10,800.0,817.0,780.0,799.0,3752382524,4693442,257,798.0,810.0,1397-03-20
2018-06-11,809.0,820.0,788.0,804.0,2150985520,2675277,230,799.0,820.0,1397-03-21
2018-06-12,824.0,843.0,800.0,825.0,881623587,1069160,134,804.0,840.0,1397-03-22
2018-06-13,835.0,850.0,830.0,847.0,1044864080,1233475,166,825.0,850.0,1397-03-23
2018-06-17,860.0,890.0,849.0,870.0,2237654866,2573383,233,847.0,888.0,1397-03-27
2018-06-18,882.0,897.0,830.0,856.0,1483931414,1734446,151,870.0,830.0,1397-03-28
2018-06-19,830.0,850.0,790.0,813.0,3962896663,4873296,343,856.0,815.0,1397-03-29
2018-06-20,800.0,800.0,737.0,769.0,9953057220,12950667,628,813.0,800.0,1397-03-30
2018-06-23,825.0,827.0,804.0,815.0,2968152407,3642507,309,769.0,823.0,1397-04-02
2018-06-24,823.0,834.0,772.0,800.0,3554513223,4442497,410,815.0,806.0,1397-04-03
2018-06-25,801.0,801.0,752.0,785.0,1840903202,2345702,206,800.0,775.0,1397-04-04
2018-06-26,790.0,802.0,750.0,785.0,1921693373,2447311,235,785.0,779.0,1397-04-05
2018-06-27,774.0,777.0,749.0,756.0,816864865,1080679,141,785.0,755.0,1397-04-06
2018-06-30,744.0,765.0,744.0,750.0,694222640,925271,120,756.0,749.0,1397-04-09
2018-07-01,747.0,750.0,731.0,739.0,1086798329,1469943,126,750.0,741.0,1397-04-10
2018-07-02,731.0,755.0,723.0,736.0,1900883613,2584066,160,739.0,727.0,1397-04-11
2018-07-03,731.0,748.0,702.0,724.0,2249173592,3105056,241,736.0,713.0,1397-04-12
2018-07-04,730.0,731.0,713.0,722.0,838370565,1160914,155,724.0,729.0,1397-04-13
2018-07-07,731.0,787.0,731.0,763.0,1868637038,2448127,308,722.0,760.0,1397-04-16
2018-07-08,752.0,752.0,727.0,739.0,1141571519,1544919,137,763.0,735.0,1397-04-17
2018-07-10,753.0,753.0,723.0,728.0,141429296,194182,46,739.0,726.0,1397-04-19
2018-07-11,729.0,729.0,705.0,718.0,2643994681,3681690,286,728.0,720.0,1397-04-20
2018-07-14,730.0,742.0,718.0,730.0,417763064,572292,79,718.0,734.0,1397-04-23
2018-07-15,733.0,733.0,661.0,705.0,612013192,868531,109,730.0,713.0,1397-04-24
2018-07-16,715.0,722.0,700.0,710.0,520334447,732889,158,705.0,701.0,1397-04-25
2018-07-17,701.0,720.0,690.0,698.0,307495964,440349,70,710.0,695.0,1397-04-26
2018-07-18,710.0,719.0,700.0,713.0,1165152448,1633565,214,698.0,716.0,1397-04-27
2018-07-21,719.0,770.0,700.0,754.0,2105803844,2793377,275,713.0,758.0,1397-04-30
2019-05-01,1351.0,1351.0,1351.0,1351.0,4997284152,3698952,408,754.0,1351.0,1398-02-11
2019-05-04,1400.0,1440.0,1280.0,1357.0,18456259912,13603095,1303,1351.0,1319.0,1398-02-14
2019-05-05,1320.0,1399.0,1301.0,1328.0,14875672044,11205118,849,1357.0,1304.0,1398-02-15
2019-05-06,1301.0,1330.0,1196.0,1230.0,10963282342,8910935,708,1328.0,1196.0,1398-02-16
2019-05-07,1150.0,1156.0,1107.0,1112.0,8234066603,7406276,554,1230.0,1107.0,1398-02-17
2019-05-08,1081.0,1223.0,1081.0,1211.0,7418808784,6125557,537,1112.0,1223.0,1398-02-18
2019-05-11,1245.0,1310.0,1219.0,1275.0,3870664004,3035063,323,1211.0,1300.0,1398-02-21
2019-05-12,1222.0,1298.0,1167.0,1237.0,1598827731,1292717,202,1275.0,1243.0,1398-02-22
2019-05-13,1250.0,1295.0,1222.0,1247.0,1866120770,1496651,194,1237.0,1254.0,1398-02-23
2019-05-14,1270.0,1300.0,1123.0,1269.0,6767181558,5334730,509,1247.0,1251.0,1398-02-24
2019-05-15,1279.0,1279.0,1203.0,1234.0,1433524031,1162069,157,1269.0,1233.0,1398-02-25
2019-05-18,1277.0,1277.0,1172.0,1205.0,5569664844,4623981,491,1234.0,1200.0,1398-02-28
2019-05-19,1197.0,1218.0,1159.0,1187.0,2708076617,2281256,232,1205.0,1199.0,1398-02-29
2019-05-20,1199.0,1200.0,1140.0,1162.0,2670136982,2297611,263,1187.0,1180.0,1398-02-30
2019-05-21,1237.0,1267.0,1183.0,1238.0,3424698614,2765308,252,1162.0,1239.0,1398-02-31
2019-05-22,1250.0,1250.0,1190.0,1207.0,2107772445,1746758,183,1238.0,1190.0,1398-03-01
2019-05-25,1220.0,1220.0,1120.0,1160.0,2662225385,2295358,201,1207.0,1160.0,1398-03-04
2019-05-26,1197.0,1197.0,1150.0,1169.0,1822653352,1559167,173,1160.0,1171.0,1398-03-05
2019-05-28,1196.0,1203.0,1170.0,1192.0,2604670144,2185733,236,1169.0,1190.0,1398-03-07
2019-05-29,1199.0,1199.0,1170.0,1182.0,1587624613,1343482,171,1192.0,1189.0,1398-03-08
2019-06-01,1198.0,1200.0,1152.0,1194.0,833904405,698312,98,1182.0,1199.0,1398-03-11
2019-06-02,1200.0,1210.0,1165.0,1187.0,3355200989,2827385,302,1194.0,1192.0,1398-03-12
2019-06-03,1190.0,1220.0,1170.0,1196.0,3369609042,2817068,262,1187.0,1209.0,1398-03-13
2019-06-08,1171.0,1220.0,1171.0,1195.0,1596439048,1335551,133,1196.0,1208.0,1398-03-18
2019-06-09,1212.0,1249.0,1203.0,1231.0,1240041106,1007244,150,1195.0,1220.0,1398-03-19
2019-06-10,1247.0,1247.0,1180.0,1198.0,7009707371,5849286,486,1231.0,1204.0,1398-03-20
2019-06-11,1200.0,1307.0,1180.0,1265.0,16486116189,13028399,964,1198.0,1272.0,1398-03-21
2019-06-12,1278.0,1346.0,1240.0,1298.0,25924572983,19967456,1045,1265.0,1279.0,1398-03-22
2019-06-17,1290.0,1290.0,1290.0,1290.0,192345450,149105,36,1298.0,1290.0,1398-03-27
2019-06-18,1300.0,1330.0,1240.0,1282.0,5497475059,4288172,365,1290.0,1240.0,1398-03-28
2019-06-19,1304.0,1304.0,1221.0,1254.0,2116999513,1687742,165,1282.0,1224.0,1398-03-29
2019-06-22,1204.0,1249.0,1200.0,1214.0,1311318961,1080433,113,1254.0,1210.0,1398-04-01
2019-06-23,1210.0,1270.0,1210.0,1235.0,1541146737,1248361,150,1214.0,1235.0,1398-04-02
2019-06-24,1248.0,1266.0,1221.0,1240.0,2921294784,2356266,247,1235.0,1229.0,1398-04-03
2019-06-25,1250.0,1364.0,1240.0,1311.0,10769318533,8214900,561,1240.0,1364.0,1398-04-04
2019-06-26,1408.0,1442.0,1370.0,1427.0,3986448559,2793108,246,1311.0,1442.0,1398-04-05
2019-06-30,1569.0,1569.0,1569.0,1569.0,2905959021,1852109,103,1427.0,1569.0,1398-04-09
2019-07-01,1670.0,1725.0,1600.0,1672.0,39492773918,23618879,1478,1569.0,1725.0,1398-04-10
2019-07-02,1780.0,1839.0,1762.0,1836.0,30741869327,16744306,787,1672.0,1839.0,1398-04-11
2019-07-03,2019.0,2019.0,1840.0,1969.0,65173769043,33103642,2035,1836.0,2019.0,1398-04-12
2019-07-06,2090.0,2090.0,2023.0,2080.0,1015702822,488316,37,1969.0,2040.0,1398-04-15
2019-07-14,2111.0,2111.0,2111.0,2111.0,2572354828,1218548,55,2080.0,2111.0,1398-04-23
2019-07-15,2050.0,2070.0,1900.0,1982.0,15261424554,7698167,723,2111.0,1900.0,1398-04-24
2019-07-16,1784.0,1850.0,1784.0,1786.0,13045320654,7305880,360,1982.0,1784.0,1398-04-25
2019-07-17,1640.0,1772.0,1608.0,1674.0,48623363619,29046549,2163,1786.0,1700.0,1398-04-26
2019-07-20,1701.0,1774.0,1640.0,1705.0,13704946324,8038167,758,1674.0,1659.0,1398-04-29
2019-08-07,1875.0,2060.0,1875.0,1948.0,8670728141,4450232,271,1705.0,1958.0,1398-05-16
2019-08-10,1890.0,1985.0,1779.0,1842.0,20355754136,11052785,1202,1948.0,1811.0,1398-05-19
2019-08-11,1839.0,1850.0,1720.0,1762.0,11145374936,6326043,746,1842.0,1740.0,1398-05-20
2019-08-13,1810.0,1920.0,1732.0,1855.0,18974304555,10227336,1087,1762.0,1880.0,1398-05-22
2019-08-14,1865.0,1960.0,1765.0,1878.0,38111505473,20292036,1714,1855.0,1840.0,1398-05-23
2019-08-17,1800.0,1850.0,1771.0,1807.0,9670298787,5351089,518,1878.0,1801.0,1398-05-26
2019-08-18,1820.0,1858.0,1749.0,1797.0,11158744148,6209905,535,1807.0,1758.0,1398-05-27
2019-08-19,1751.0,1944.0,1701.0,1858.0,14854588553,7994304,737,1797.0,1860.0,1398-05-28
2019-08-21,1910.0,1940.0,1866.0,1903.0,13362419341,7023485,713,1858.0,1910.0,1398-05-30
2019-08-24,1925.0,2029.0,1910.0,1992.0,25382613118,12745356,1195,1903.0,1980.0,1398-06-02
2019-08-25,1996.0,2038.0,1870.0,1945.0,20845639419,10715757,750,1992.0,1950.0,1398-06-03
2019-08-26,1980.0,2038.0,1936.0,1997.0,57411384441,28754350,1902,1945.0,2005.0,1398-06-04
2019-08-27,1999.0,2005.0,1900.0,1968.0,43699958060,22201190,1560,1997.0,1960.0,1398-06-05
2019-08-28,1895.0,1980.0,1772.0,1900.0,26255310850,13815589,1155,1968.0,1970.0,1398-06-06
2019-08-31,1950.0,1952.0,1750.0,1893.0,19465118345,10280170,870,1900.0,1800.0,1398-06-09
2019-09-01,1839.0,1892.0,1837.0,1842.0,11891733357,6457621,581,1893.0,1837.0,1398-06-10
2019-09-02,1878.0,1897.0,1800.0,1888.0,31245019232,16545751,1368,1842.0,1880.0,1398-06-11
2019-09-03,1929.0,1929.0,1845.0,1872.0,11057416902,5905291,664,1888.0,1850.0,1398-06-12
2019-09-04,1860.0,1910.0,1820.0,1860.0,16302199088,8764444,729,1872.0,1848.0,1398-06-13
2019-09-16,1934.0,1934.0,1934.0,1934.0,18243129966,9432849,209,1860.0,1934.0,1398-06-25
