date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2022-05-30,20160.0,21080.0,20160.0,20600.0,5347312960,258066,88,20530.0,20840.0,1401-03-09
2022-05-31,20860.0,20910.0,20280.0,20610.0,3154166610,152749,104,20600.0,20620.0,1401-03-10
2022-06-01,20620.0,20620.0,20230.0,20520.0,5752479820,282159,123,20610.0,20500.0,1401-03-11
2022-06-06,20950.0,20950.0,19640.0,20360.0,4211799270,210795,140,20520.0,19900.0,1401-03-16
2022-06-07,20730.0,21190.0,19910.0,20740.0,29611731560,1427783,291,20360.0,20850.0,1401-03-17
2022-06-08,21180.0,21980.0,21010.0,21920.0,54823383810,2500787,442,20740.0,21980.0,1401-03-18
2022-06-11,22350.0,22350.0,20770.0,21720.0,16476183730,758400,268,21920.0,21580.0,1401-03-21
2022-06-12,21720.0,22840.0,21150.0,22130.0,22798963420,1030449,291,21720.0,22400.0,1401-03-22
2022-06-13,22140.0,23450.0,22140.0,23430.0,120585491810,5147493,547,22130.0,23450.0,1401-03-23
2022-06-14,23450.0,23880.0,22540.0,23180.0,19766457880,852757,268,23430.0,22900.0,1401-03-24
2022-06-15,23040.0,23040.0,22710.0,23090.0,4397123690,192335,95,23180.0,22770.0,1401-03-25
2022-06-18,22230.0,23000.0,22080.0,22740.0,6714969680,300631,153,23090.0,22190.0,1401-03-28
2022-06-19,22000.0,22500.0,22000.0,22580.0,4887737530,219404,123,22740.0,22430.0,1401-03-29
2022-06-20,22580.0,23930.0,22210.0,23420.0,37601918730,1605282,328,22580.0,23920.0,1401-03-30
2022-06-21,23420.0,24000.0,22670.0,23330.0,5351351030,231122,114,23420.0,23110.0,1401-03-31
2022-06-22,23380.0,23380.0,22310.0,23180.0,2907600180,128732,78,23330.0,22800.0,1401-04-01
2022-06-25,22800.0,22800.0,22120.0,22920.0,4573291320,204500,122,23180.0,22500.0,1401-04-04
2022-06-26,22800.0,22800.0,21800.0,22650.0,6404561220,287020,121,22920.0,22480.0,1401-04-05
2022-06-27,21910.0,22390.0,21900.0,22370.0,7058963610,319681,156,22650.0,22230.0,1401-04-06
2022-06-28,21360.0,22970.0,21360.0,22110.0,16339717050,739073,160,22370.0,22010.0,1401-04-07
2022-06-29,22250.0,22250.0,21780.0,22100.0,2921052460,132494,79,22110.0,21940.0,1401-04-08
2022-07-02,21520.0,21790.0,21100.0,21780.0,6544270800,305829,82,22100.0,21150.0,1401-04-11
2022-07-03,21310.0,22800.0,21140.0,21940.0,7415451920,335329,128,21780.0,22270.0,1401-04-12
2022-07-04,22070.0,22690.0,21850.0,21980.0,3668896200,165862,71,21940.0,21990.0,1401-04-13
2022-07-05,21580.0,22010.0,21580.0,21970.0,1661271300,75805,51,21980.0,21990.0,1401-04-14
2022-07-06,22330.0,22330.0,21460.0,21930.0,1415897050,65682,66,21970.0,21500.0,1401-04-15
2022-07-09,21410.0,22650.0,21410.0,22230.0,23360131780,1050993,214,21930.0,22400.0,1401-04-18
2022-07-11,22060.0,22460.0,21800.0,22160.0,4600654940,209211,77,22230.0,22000.0,1401-04-20
2022-07-12,21570.0,22000.0,21560.0,22090.0,2943762550,135017,59,22160.0,22000.0,1401-04-21
2022-07-13,22260.0,22260.0,21800.0,22040.0,2981624480,136378,77,22090.0,21800.0,1401-04-22
2022-07-16,21440.0,22000.0,21300.0,21660.0,9911233810,461384,120,22040.0,21300.0,1401-04-25
2022-07-17,21350.0,21660.0,20910.0,21520.0,3761951300,178165,85,21660.0,21100.0,1401-04-26
2022-07-19,20640.0,21860.0,20640.0,21510.0,744806310,34913,57,21520.0,21660.0,1401-04-28
2022-07-20,22060.0,22150.0,20920.0,21590.0,12415792610,574682,124,21510.0,22090.0,1401-04-29
2022-07-23,22340.0,22340.0,21700.0,21780.0,18817613730,864107,141,21590.0,22150.0,1401-05-01
2022-07-24,22440.0,22450.0,21700.0,21850.0,22327094180,1021951,160,21780.0,21700.0,1401-05-02
2022-07-25,22240.0,22240.0,21200.0,21490.0,14031790200,653648,94,21850.0,21280.0,1401-05-03
2022-07-26,20570.0,21590.0,20570.0,21130.0,10279713220,489861,86,21490.0,20880.0,1401-05-04
2022-07-27,21730.0,21730.0,20700.0,21140.0,1525926960,71846,33,21130.0,21280.0,1401-05-05
2022-07-30,21000.0,21740.0,20600.0,21100.0,1593647870,76677,54,21140.0,20610.0,1401-05-08
2022-07-31,20410.0,20970.0,20200.0,20990.0,2779389440,135558,83,21100.0,20470.0,1401-05-09
2022-08-01,20790.0,21100.0,20410.0,20960.0,3105463920,148878,88,20990.0,20750.0,1401-05-10
2022-08-02,21190.0,21190.0,20600.0,20870.0,4041653660,195789,74,20960.0,20800.0,1401-05-11
2022-08-03,21000.0,21100.0,20700.0,20900.0,3127951420,148843,81,20870.0,21080.0,1401-05-12
2022-08-06,21200.0,21640.0,21000.0,20950.0,2103691890,99010,64,20900.0,21400.0,1401-05-15
2022-08-09,21520.0,21520.0,20670.0,20950.0,649509580,30998,41,20950.0,20950.0,1401-05-18
2022-08-10,21000.0,21000.0,20610.0,20950.0,2398396210,114619,43,20950.0,20970.0,1401-05-19
2022-08-13,21390.0,21400.0,20920.0,21040.0,6710752110,317411,99,20950.0,21390.0,1401-05-22
2022-08-14,21290.0,21290.0,20780.0,21020.0,2052039050,98217,65,21040.0,20780.0,1401-05-23
2022-08-15,20760.0,21440.0,20470.0,20890.0,11680753600,560167,128,21020.0,21010.0,1401-05-24
2022-08-16,21010.0,21160.0,20660.0,20900.0,3393049240,162155,71,20890.0,20900.0,1401-05-25
2022-08-17,20700.0,21000.0,20560.0,20850.0,2966362730,143676,96,20900.0,20810.0,1401-05-26
2022-08-20,20460.0,21060.0,20460.0,20800.0,5582902390,269396,75,20850.0,20850.0,1401-05-29
2022-08-21,20850.0,20920.0,19800.0,20470.0,14728212540,719484,106,20800.0,20400.0,1401-05-30
2022-08-22,20050.0,20680.0,19800.0,20420.0,3396136800,167491,91,20470.0,19800.0,1401-05-31
2022-08-23,20000.0,20530.0,20000.0,20400.0,6424210170,315259,115,20420.0,20480.0,1401-06-01
2022-08-24,20890.0,20890.0,20320.0,20420.0,17350674690,849633,184,20400.0,20490.0,1401-06-02
2022-08-27,20330.0,20780.0,20300.0,20400.0,13409995270,657420,121,20420.0,20400.0,1401-06-05
2022-08-28,20400.0,20580.0,20140.0,20390.0,4395647030,215869,85,20400.0,20220.0,1401-06-06
2022-08-29,20400.0,20540.0,20130.0,20360.0,4040556900,199091,98,20390.0,20380.0,1401-06-07
2022-08-30,20200.0,20400.0,20200.0,20270.0,18221129010,899140,75,20360.0,20350.0,1401-06-08
2022-08-31,20340.0,20370.0,20080.0,20230.0,11981190480,592423,89,20270.0,20200.0,1401-06-09
2022-09-03,20050.0,20180.0,19800.0,20070.0,10603513440,529846,99,20230.0,20040.0,1401-06-12
2022-09-04,20090.0,21460.0,19850.0,20980.0,42070513190,2004956,673,20070.0,20990.0,1401-06-13
2022-09-05,21200.0,21500.0,20650.0,21170.0,18608769320,879038,415,20980.0,21050.0,1401-06-14
2022-09-06,21030.0,21030.0,20410.0,20750.0,11717146080,568332,512,21170.0,20450.0,1401-06-15
2022-09-07,20800.0,20800.0,20150.0,20670.0,4359030070,212830,131,20750.0,20300.0,1401-06-16
2022-09-10,19830.0,20560.0,19830.0,20240.0,9593805270,479178,160,20670.0,20240.0,1401-06-19
2022-09-11,20240.0,20490.0,19900.0,20160.0,5339412470,266570,107,20240.0,19940.0,1401-06-20
2022-09-12,19830.0,20380.0,19830.0,20090.0,12745277880,634554,193,20160.0,19980.0,1401-06-21
2022-09-13,20400.0,20400.0,19680.0,20030.0,6194085210,310642,128,20090.0,20070.0,1401-06-22
2022-09-14,19840.0,20280.0,19840.0,20020.0,4850448620,242511,86,20030.0,19950.0,1401-06-23
2022-09-18,19740.0,20100.0,19700.0,19980.0,2697652820,136079,76,20020.0,19780.0,1401-06-27
2022-09-19,19700.0,19980.0,19300.0,19660.0,11956647040,610480,181,19980.0,19400.0,1401-06-28
2022-09-20,19350.0,19400.0,19090.0,19570.0,3103277610,161326,144,19660.0,19200.0,1401-06-29
2022-09-21,19070.0,19160.0,18620.0,19080.0,10005341120,530081,161,19570.0,19030.0,1401-06-30
2022-09-24,19040.0,19270.0,18500.0,18980.0,4239279610,226434,122,19080.0,18680.0,1401-07-02
2022-09-26,18600.0,19100.0,18600.0,18940.0,4074733860,216195,100,18980.0,18890.0,1401-07-04
2022-09-28,18550.0,19810.0,18550.0,19010.0,4775476450,249102,139,18940.0,19400.0,1401-07-06
2022-10-01,19470.0,19510.0,18110.0,18970.0,7461759530,394054,214,19010.0,18140.0,1401-07-09
2022-10-02,19100.0,19100.0,18230.0,18890.0,1914909210,104128,68,18970.0,18330.0,1401-07-10
2022-10-03,18160.0,18970.0,18120.0,18680.0,4593753070,252043,137,18890.0,18130.0,1401-07-11
2022-10-04,18310.0,18750.0,18200.0,18560.0,10011732280,540921,145,18680.0,18500.0,1401-07-12
2022-10-08,18600.0,18600.0,18250.0,18540.0,1704748950,92568,71,18560.0,18320.0,1401-07-16
2022-10-09,18700.0,18700.0,17580.0,18250.0,7051741260,393052,178,18540.0,17600.0,1401-07-17
2022-10-10,17640.0,18050.0,17640.0,18200.0,2265867580,126494,52,18250.0,17880.0,1401-07-18
2022-10-11,17780.0,18450.0,17780.0,18130.0,5285576200,293436,74,18200.0,18000.0,1401-07-19
2022-10-12,18000.0,18000.0,17620.0,17980.0,5208451280,293936,121,18130.0,17750.0,1401-07-20
2022-10-15,17770.0,17800.0,17650.0,17940.0,2356486070,132807,60,17980.0,17770.0,1401-07-23
2022-10-16,17750.0,17790.0,17350.0,17760.0,7572493630,430610,135,17940.0,17350.0,1401-07-24
2022-10-17,17550.0,18250.0,17550.0,17850.0,9759684670,545410,172,17760.0,17800.0,1401-07-25
2022-10-18,17700.0,18340.0,17680.0,17860.0,12727437830,712473,160,17850.0,17680.0,1401-07-26
2022-10-19,17620.0,18360.0,17620.0,17960.0,4062155210,222739,106,17860.0,18300.0,1401-07-27
2022-10-22,17910.0,18430.0,17910.0,18110.0,6418746610,350376,108,17960.0,18390.0,1401-07-30
2022-10-23,18400.0,18800.0,17980.0,18160.0,7139021730,392027,81,18110.0,18370.0,1401-08-01
2022-10-24,18300.0,18300.0,17880.0,18080.0,6537343610,363676,92,18160.0,18100.0,1401-08-02
2022-10-25,17880.0,18250.0,17520.0,17990.0,4084626330,229999,103,18080.0,17640.0,1401-08-03
2022-10-26,17590.0,17900.0,17200.0,17880.0,3491745040,199394,84,17990.0,17500.0,1401-08-04
2022-10-29,17520.0,17970.0,17200.0,17800.0,2134230290,123072,70,17880.0,17210.0,1401-08-07
2022-10-30,17120.0,17720.0,17120.0,17750.0,2084236030,119650,71,17800.0,17720.0,1401-08-08
2022-10-31,17750.0,17940.0,17290.0,17770.0,14469470760,814423,86,17750.0,17910.0,1401-08-09
2022-11-01,17780.0,18180.0,17770.0,17840.0,12146221460,680294,124,17770.0,17990.0,1401-08-10
2022-11-02,17540.0,18150.0,17540.0,17840.0,1840344050,103118,41,17840.0,18000.0,1401-08-11
2022-11-05,18270.0,18880.0,18020.0,18310.0,9883323820,531785,154,17840.0,18630.0,1401-08-14
2022-11-06,19150.0,19150.0,18380.0,18450.0,9939952380,536381,130,18310.0,18400.0,1401-08-15
2022-11-07,18940.0,19300.0,18530.0,19140.0,32449296680,1695277,277,18450.0,19300.0,1401-08-16
2022-11-08,19330.0,19890.0,18900.0,19190.0,18518128380,965122,202,19140.0,19140.0,1401-08-17
2022-11-09,19450.0,19500.0,19000.0,19180.0,30188693510,1574181,269,19190.0,19500.0,1401-08-18
2022-11-12,19510.0,19890.0,19100.0,19430.0,23166259120,1192179,189,19180.0,19300.0,1401-08-21
2022-11-13,19200.0,19600.0,19200.0,19310.0,16729848400,866223,139,19430.0,19250.0,1401-08-22
2022-11-14,19100.0,19500.0,18850.0,19040.0,31969988610,1678778,232,19310.0,19000.0,1401-08-23
2022-11-15,18920.0,19510.0,18920.0,19200.0,23673257160,1233093,178,19040.0,19400.0,1401-08-24
2022-11-16,18950.0,19450.0,18950.0,19220.0,12324703060,640992,110,19200.0,19200.0,1401-08-25
2022-11-19,19780.0,20290.0,19480.0,19650.0,63334854410,3223039,501,19220.0,19590.0,1401-08-28
2022-11-20,19350.0,20300.0,19350.0,20050.0,44181282630,2203092,303,19650.0,19950.0,1401-08-29
2022-11-21,20050.0,20350.0,19830.0,20020.0,10869578520,543099,133,20050.0,19950.0,1401-08-30
2022-11-22,20140.0,20150.0,19350.0,19730.0,11694322940,595389,204,20020.0,19740.0,1401-09-01
2022-11-23,19520.0,20000.0,19520.0,19710.0,8389832870,425945,143,19730.0,19740.0,1401-09-02
2022-11-26,19770.0,20290.0,19500.0,19760.0,23415447820,1185172,304,19710.0,19860.0,1401-09-05
2022-11-27,19570.0,19800.0,19420.0,19580.0,10335360760,529796,117,19760.0,19420.0,1401-09-06
2022-11-28,19500.0,19970.0,19200.0,19530.0,41592924250,2129217,373,19580.0,19500.0,1401-09-07
2022-11-29,19680.0,19950.0,19290.0,19620.0,12888832370,656350,183,19530.0,19530.0,1401-09-08
2022-11-30,19620.0,19750.0,19200.0,19470.0,11957471820,615182,206,19620.0,19200.0,1401-09-09
2022-12-03,19470.0,19960.0,19470.0,19640.0,9335723500,472941,173,19470.0,19850.0,1401-09-12
2022-12-04,19890.0,19980.0,19540.0,19680.0,20700921360,1051609,207,19640.0,19800.0,1401-09-13
2022-12-05,20080.0,20500.0,19910.0,20060.0,55553136020,2769508,292,19680.0,20090.0,1401-09-14
2022-12-06,20450.0,20450.0,19800.0,20080.0,28909798370,1439434,206,20060.0,20040.0,1401-09-15
2022-12-07,20080.0,20290.0,19920.0,20090.0,20296172680,1010512,158,20080.0,19930.0,1401-09-16
2022-12-10,19790.0,20200.0,19530.0,19870.0,15864674710,798402,193,20090.0,19990.0,1401-09-19
2022-12-11,19300.0,20270.0,19300.0,20010.0,17886737790,894094,163,19870.0,20130.0,1401-09-20
2022-12-12,19650.0,20690.0,19650.0,20420.0,15895674110,778286,198,20010.0,20220.0,1401-09-21
2022-12-13,20270.0,21370.0,20270.0,20900.0,32363617060,1548343,295,20420.0,21100.0,1401-09-22
2022-12-14,20930.0,21750.0,20930.0,21300.0,11449146440,533507,125,20900.0,21450.0,1401-09-23
2022-12-17,21600.0,22200.0,21000.0,21770.0,19514553230,896237,220,21300.0,21940.0,1401-09-26
2022-12-18,22330.0,22770.0,21610.0,22400.0,17731258750,791614,146,21770.0,22300.0,1401-09-27
2022-12-19,22400.0,22650.0,21400.0,21910.0,40062467860,1828510,256,22400.0,21990.0,1401-09-28
2022-12-20,21520.0,22220.0,21120.0,21760.0,10310187790,475540,155,21910.0,22210.0,1401-09-29
2022-12-21,21500.0,22250.0,21500.0,21840.0,8292060870,378579,104,21760.0,21820.0,1401-09-30
2022-12-24,22410.0,22700.0,22100.0,22480.0,33096674860,1472154,178,21840.0,22680.0,1401-10-03
2022-12-25,21910.0,23000.0,21910.0,22530.0,64544237220,2864237,268,22480.0,22360.0,1401-10-04
2022-12-26,22000.0,23020.0,22000.0,22800.0,17429182060,764433,194,22530.0,22840.0,1401-10-05
2022-12-28,22850.0,24000.0,22850.0,23860.0,27828038910,1166471,223,22800.0,23640.0,1401-10-07
2022-12-31,24050.0,24090.0,22950.0,23560.0,47719934280,2025285,312,23860.0,23730.0,1401-10-10
2023-01-01,23980.0,23980.0,23420.0,23640.0,57978149180,2452744,318,23560.0,23730.0,1401-10-11
2023-01-02,23850.0,24500.0,23850.0,24300.0,28291428290,1164233,290,23640.0,24390.0,1401-10-12
2023-01-03,24890.0,24890.0,23850.0,24290.0,107763330080,4437415,301,24300.0,24240.0,1401-10-13
2023-01-04,24290.0,24670.0,23420.0,24300.0,17359544870,714462,150,24290.0,24670.0,1401-10-14
2023-01-07,24700.0,25000.0,24040.0,24690.0,20230963220,819277,166,24300.0,24740.0,1401-10-17
2023-01-08,25090.0,26410.0,24600.0,26350.0,164444368580,6240775,725,24690.0,26410.0,1401-10-18
2023-01-09,26720.0,26950.0,25670.0,26410.0,30486196700,1154186,394,26350.0,26730.0,1401-10-19
2023-01-10,26550.0,27180.0,25770.0,26550.0,40624781350,1530197,395,26410.0,26480.0,1401-10-20
2023-01-11,26150.0,26550.0,24920.0,25440.0,41322640700,1624047,309,26550.0,25190.0,1401-10-21
2023-01-14,24700.0,26100.0,24510.0,25120.0,33973313260,1352188,216,25440.0,25150.0,1401-10-24
2023-01-16,24830.0,25970.0,24500.0,25240.0,60577014480,2399951,459,25120.0,25280.0,1401-10-26
2023-01-17,26760.0,26760.0,25000.0,25930.0,50910619900,1963351,453,25240.0,25750.0,1401-10-27
2023-01-18,26380.0,26430.0,25370.0,26030.0,35440162790,1361672,235,25930.0,26000.0,1401-10-28
2023-01-21,26780.0,26960.0,26000.0,26530.0,43418675600,1636399,597,26030.0,26300.0,1401-11-01
2023-01-22,26320.0,28380.0,26320.0,27510.0,51754716220,1881398,485,26530.0,27760.0,1401-11-02
2023-01-23,28800.0,29430.0,27510.0,29370.0,154809688790,5270740,1070,27510.0,29430.0,1401-11-03
2023-01-24,30540.0,30540.0,28950.0,29400.0,41879750070,1424658,424,29370.0,29650.0,1401-11-04
2023-01-25,30000.0,30000.0,27670.0,27980.0,64673088220,2311372,404,29400.0,27740.0,1401-11-05
2023-01-28,26160.0,28300.0,26150.0,27350.0,36472011330,1333427,317,27980.0,27600.0,1401-11-08
2023-01-29,26270.0,26860.0,25480.0,25710.0,43378292320,1687306,321,27350.0,26000.0,1401-11-09
2023-01-30,25760.0,27000.0,25500.0,26380.0,30305833440,1148920,249,25710.0,27000.0,1401-11-10
2023-01-31,27800.0,27800.0,26700.0,27240.0,23378869080,858169,256,26380.0,27000.0,1401-11-11
2023-02-01,26020.0,27950.0,26010.0,27260.0,21578842820,791539,139,27240.0,27400.0,1401-11-12
2023-02-05,26500.0,27770.0,25810.0,26950.0,34285101100,1272029,191,27260.0,26690.0,1401-11-16
2023-02-06,26140.0,27400.0,26100.0,26980.0,21358055000,791538,213,26950.0,26810.0,1401-11-17
2023-02-07,26060.0,27170.0,26060.0,27000.0,19238246120,712532,275,26980.0,26900.0,1401-11-18
2023-02-08,27000.0,27300.0,26500.0,27000.0,18796308060,696062,168,27000.0,26800.0,1401-11-19
2023-02-12,27000.0,27540.0,26050.0,27090.0,44127377880,1628861,269,27000.0,26820.0,1401-11-23
2023-02-13,27490.0,27500.0,26700.0,27110.0,19390826420,715248,200,27090.0,26700.0,1401-11-24
2023-02-14,26700.0,27150.0,26700.0,27010.0,9787584520,363157,134,27110.0,26900.0,1401-11-25
2023-02-15,26900.0,27000.0,26280.0,26800.0,9518664930,356658,308,27010.0,26690.0,1401-11-26
2023-02-19,26690.0,27340.0,26690.0,26800.0,11231164610,419099,77,26800.0,26900.0,1401-11-30
2023-02-20,26760.0,28420.0,26760.0,27910.0,32608800850,1168349,215,26800.0,28350.0,1401-12-01
2023-02-21,28790.0,29390.0,27930.0,28630.0,16941440590,591716,196,27910.0,28630.0,1401-12-02
2023-02-22,29800.0,29800.0,27250.0,28180.0,10987586040,392543,305,28630.0,27950.0,1401-12-03
2023-02-25,29780.0,30150.0,28500.0,30020.0,58859955320,1960634,381,28180.0,29900.0,1401-12-06
2023-02-26,31420.0,32120.0,29590.0,30680.0,38963596320,1270050,278,30020.0,29700.0,1401-12-07
2023-02-27,28630.0,30990.0,28630.0,29990.0,32551622570,1085468,555,30680.0,29900.0,1401-12-08
2023-02-28,29990.0,30750.0,29400.0,30080.0,33954133240,1128652,229,29990.0,30100.0,1401-12-09
2023-03-01,29990.0,30380.0,29310.0,29950.0,21942744920,732581,295,30080.0,29750.0,1401-12-10
2023-03-04,29560.0,30100.0,28160.0,29650.0,13966491840,471314,263,29950.0,29300.0,1401-12-13
2023-03-05,28200.0,30060.0,27870.0,29550.0,23770310630,804360,156,29650.0,29800.0,1401-12-14
2023-03-06,29990.0,31410.0,29460.0,30840.0,101338784770,3286221,521,29550.0,30950.0,1401-12-15
2023-03-07,31500.0,32990.0,29680.0,32510.0,120119580170,3694879,503,30840.0,32990.0,1401-12-16
2023-03-11,32600.0,33500.0,32600.0,32920.0,33789218110,1026387,237,32510.0,33000.0,1401-12-20
2023-03-12,32170.0,32900.0,31200.0,32070.0,25729438850,802403,548,32920.0,32290.0,1401-12-21
2023-03-13,32070.0,32450.0,31750.0,32030.0,4614423340,144531,117,32070.0,31760.0,1401-12-22
2023-03-14,31600.0,33680.0,31600.0,32780.0,16906068990,515686,229,32030.0,33250.0,1401-12-23
2023-03-15,32550.0,34500.0,32550.0,33770.0,21178559380,627222,160,32780.0,34400.0,1401-12-24
2023-03-18,34600.0,36130.0,34590.0,35960.0,33058562460,919424,319,33770.0,36130.0,1401-12-27
2023-03-19,35000.0,37900.0,34590.0,35650.0,23313149130,653914,270,35960.0,34940.0,1401-12-28
2023-03-25,36970.0,36970.0,34200.0,35190.0,18295573800,519952,261,35650.0,35450.0,1402-01-05
2023-03-26,35000.0,35000.0,33500.0,33940.0,13094258930,386996,192,35190.0,33700.0,1402-01-06
2023-03-27,32760.0,35350.0,32760.0,34400.0,40258356860,1170369,416,33940.0,35030.0,1402-01-07
2023-03-28,35620.0,35950.0,33710.0,34260.0,31404366990,916687,374,34400.0,34950.0,1402-01-08
2023-03-29,35400.0,35490.0,33090.0,34480.0,60356389030,1750611,482,34260.0,35200.0,1402-01-09
2023-04-03,34990.0,35880.0,34000.0,35030.0,28232775660,805934,291,34480.0,34970.0,1402-01-14
2023-04-04,34970.0,35600.0,33770.0,34370.0,42608642820,1239668,635,35030.0,34310.0,1402-01-15
2023-04-05,34990.0,36770.0,34010.0,35870.0,27934488890,778878,318,34370.0,36300.0,1402-01-16
2023-04-08,37010.0,38380.0,37010.0,38320.0,144434768310,3768687,644,35870.0,38380.0,1402-01-19
2023-04-09,40100.0,40100.0,38200.0,39190.0,39198222760,1000167,579,38320.0,38700.0,1402-01-20
2023-04-10,38700.0,39800.0,36920.0,38540.0,48771858210,1265392,870,39190.0,37750.0,1402-01-21
2023-04-11,38680.0,38800.0,37030.0,38140.0,31054784860,814257,420,38540.0,38710.0,1402-01-22
2023-04-15,38860.0,40800.0,38020.0,40400.0,128452975560,3179618,644,38140.0,40800.0,1402-01-26
2023-04-16,41580.0,43220.0,40460.0,42310.0,85004026790,2009168,570,40400.0,42290.0,1402-01-27
2023-04-17,42300.0,44950.0,41510.0,43310.0,93714250750,2163719,514,42310.0,43520.0,1402-01-28
2023-04-18,42660.0,45300.0,41510.0,43890.0,76021508730,1732185,551,43310.0,43620.0,1402-01-29
2023-04-19,44780.0,44780.0,42500.0,43340.0,42391354450,978053,565,43890.0,43030.0,1402-01-30
2023-04-24,42100.0,45800.0,42100.0,44710.0,101575957230,2271981,616,43340.0,45280.0,1402-02-04
2023-04-25,45980.0,46250.0,43470.0,44860.0,58092004750,1295042,566,44710.0,43970.0,1402-02-05
2023-04-26,45490.0,46400.0,43510.0,45050.0,95865157380,2127857,612,44860.0,44000.0,1402-02-06
2023-04-29,46370.0,47250.0,44000.0,45660.0,204673605910,4482262,1056,45050.0,45700.0,1402-02-09
2023-05-06,43680.0,43680.0,41150.0,42110.0,86016461500,2042624,621,40830.0,41410.0,1402-02-16
2023-05-07,43530.0,43530.0,39170.0,39420.0,44706934300,1134223,404,42110.0,39170.0,1402-02-17
2023-05-08,36700.0,37640.0,36670.0,36680.0,85441030790,2329054,376,39420.0,36670.0,1402-02-18
2023-05-09,34120.0,37240.0,34120.0,35820.0,77438750840,2161646,500,36680.0,36650.0,1402-02-19
2023-05-10,34400.0,38070.0,34000.0,35030.0,25804338720,736582,353,35820.0,34630.0,1402-02-20
2023-05-13,34010.0,35200.0,33280.0,34620.0,61093491570,1764689,407,35030.0,34850.0,1402-02-23
2023-05-14,36240.0,37040.0,35000.0,36980.0,83475577570,2257075,350,34620.0,37040.0,1402-02-24
2023-05-15,37000.0,37510.0,36000.0,36930.0,39659167600,1073869,396,36980.0,37200.0,1402-02-25
2023-05-17,36000.0,37980.0,35020.0,37560.0,22547056090,600277,189,36930.0,36890.0,1402-02-27
2023-05-20,36810.0,37490.0,35620.0,36630.0,30449497060,831165,461,37560.0,37000.0,1402-02-30
2023-05-21,35500.0,38050.0,35500.0,37650.0,19678142490,522705,173,36630.0,37660.0,1402-02-31
2023-05-22,37660.0,40280.0,36660.0,39180.0,58407366830,1490922,508,37650.0,40280.0,1402-03-01
2023-05-23,40980.0,41290.0,39400.0,40750.0,24240262630,594810,293,39180.0,40470.0,1402-03-02
2023-05-24,39880.0,42000.0,39880.0,41070.0,24101093800,586836,311,40750.0,40800.0,1402-03-03
2023-05-27,40200.0,42880.0,40000.0,40930.0,46935076950,1146595,377,41070.0,40030.0,1402-03-06
2023-05-28,39900.0,41350.0,38130.0,39460.0,27828591510,705282,319,40930.0,40640.0,1402-03-07
2023-05-29,38590.0,40800.0,38590.0,40060.0,21181996770,528815,111,39460.0,40000.0,1402-03-08
2023-05-30,42610.0,42610.0,40080.0,41700.0,35300128870,846431,184,40060.0,41350.0,1402-03-09
2023-05-31,43200.0,43200.0,40060.0,41430.0,28223492060,681161,414,41700.0,41800.0,1402-03-10
2023-06-03,42540.0,42540.0,40470.0,41320.0,12836752060,310801,97,41430.0,40900.0,1402-03-13
2023-06-06,42570.0,42570.0,39100.0,40860.0,10529854750,258857,130,41320.0,40120.0,1402-03-16
2023-06-07,40120.0,41750.0,39210.0,40850.0,24802609820,607128,155,40860.0,40600.0,1402-03-17
2023-06-10,39250.0,40770.0,38360.0,39660.0,12821973980,324578,130,40850.0,39450.0,1402-03-20
2023-06-11,38110.0,39370.0,37260.0,38760.0,12453350320,322300,211,39660.0,38740.0,1402-03-21
2023-06-12,38000.0,39290.0,37430.0,38070.0,19725173310,518102,296,38760.0,37620.0,1402-03-22
2023-06-13,36870.0,39000.0,36870.0,38050.0,7077325690,186126,98,38070.0,38550.0,1402-03-23
2023-06-14,38010.0,38950.0,38010.0,38600.0,31255409480,809690,169,38050.0,38310.0,1402-03-24
2023-06-17,37500.0,39450.0,37170.0,38770.0,11610646250,299109,115,38600.0,39060.0,1402-03-27
2023-06-18,39460.0,40000.0,37120.0,38860.0,34760661990,894599,155,38770.0,39010.0,1402-03-28
2023-06-19,38000.0,40020.0,38000.0,39340.0,16031620410,407526,129,38860.0,40010.0,1402-03-29
2023-06-20,40010.0,40250.0,39490.0,39620.0,6342582400,158482,77,39340.0,39490.0,1402-03-30
2023-06-21,40650.0,42390.0,39290.0,41780.0,53116598470,1271276,302,39620.0,42000.0,1402-03-31
2023-06-24,43370.0,43370.0,40270.0,42000.0,60647935690,1444164,207,41780.0,41820.0,1402-04-03
2023-06-25,42620.0,44210.0,42620.0,43830.0,68935861890,1572941,293,42000.0,43500.0,1402-04-04
2023-06-26,40810.0,43590.0,40810.0,43010.0,25017748710,581635,277,43830.0,43550.0,1402-04-05
2023-06-27,43550.0,44180.0,41200.0,42100.0,28235078090,670632,369,43010.0,41500.0,1402-04-06
2023-06-28,41000.0,42940.0,41000.0,41950.0,14346562390,342021,110,42100.0,42390.0,1402-04-07
2023-07-01,40720.0,42000.0,40710.0,41810.0,6835180200,164167,109,41950.0,41400.0,1402-04-10
2023-07-02,41000.0,42760.0,40840.0,41720.0,12824506580,307463,172,41810.0,42760.0,1402-04-11
2023-07-03,42700.0,43480.0,42700.0,42910.0,13454023430,312278,179,41720.0,43000.0,1402-04-12
2023-07-04,44060.0,44060.0,42410.0,43380.0,17359487830,400161,164,42910.0,42800.0,1402-04-13
2023-07-05,42630.0,43000.0,42460.0,42940.0,11568349370,270305,160,43380.0,42750.0,1402-04-14
