date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2023-10-04,7310.0,7490.0,7230.0,7310.0,18431806280,2521257,540,7410.0,7240.0,1402-07-12
2023-10-07,7200.0,7300.0,7120.0,7190.0,8549069300,1189118,335,7310.0,7140.0,1402-07-15
2023-10-08,7190.0,7190.0,6840.0,6950.0,25412639820,3659053,976,7190.0,6880.0,1402-07-16
2023-10-09,6880.0,7040.0,6860.0,6900.0,11150577240,1616831,278,6950.0,6930.0,1402-07-17
2023-10-10,6840.0,6900.0,6790.0,6870.0,7384340220,1074732,253,6900.0,6890.0,1402-07-18
2023-10-11,6910.0,7000.0,6770.0,6820.0,9029340650,1324606,382,6870.0,6800.0,1402-07-19
2023-10-14,6800.0,6960.0,6610.0,6690.0,14020429420,2095868,429,6820.0,6630.0,1402-07-22
2023-10-15,6570.0,6860.0,6570.0,6650.0,7387214730,1110807,187,6690.0,6670.0,1402-07-23
2023-10-16,6780.0,6850.0,6670.0,6760.0,17998320000,2663209,269,6650.0,6770.0,1402-07-24
2023-10-17,6730.0,6900.0,6730.0,6840.0,13455777560,1966610,184,6760.0,6880.0,1402-07-25
2023-10-18,6970.0,6970.0,6800.0,6830.0,14095529130,2062436,212,6840.0,6810.0,1402-07-26
2023-10-21,6750.0,6880.0,6750.0,6830.0,4557347670,666937,127,6830.0,6840.0,1402-07-29
2023-10-22,6750.0,6870.0,6750.0,6840.0,15626592520,2283883,195,6830.0,6850.0,1402-07-30
2023-10-23,6780.0,6840.0,6590.0,6700.0,29476986950,4398788,591,6840.0,6590.0,1402-08-01
2023-10-24,6790.0,6790.0,6370.0,6400.0,29667599760,4634692,577,6700.0,6390.0,1402-08-02
2023-10-25,6370.0,6450.0,6260.0,6350.0,3938616600,620389,169,6400.0,6350.0,1402-08-03
2023-10-28,6280.0,6280.0,6040.0,6060.0,6978793980,1150941,305,6350.0,6040.0,1402-08-06
2023-10-29,6090.0,6190.0,6000.0,6110.0,6917808700,1133096,186,6060.0,6190.0,1402-08-07
2023-10-30,6270.0,6320.0,6110.0,6170.0,16384520450,2654530,335,6110.0,6140.0,1402-08-08
2023-10-31,6370.0,6370.0,6080.0,6140.0,6513464420,1060989,190,6170.0,6100.0,1402-08-09
2023-11-01,6270.0,6270.0,5910.0,5960.0,7237793510,1215395,341,6140.0,5950.0,1402-08-10
2023-11-04,6070.0,6150.0,5950.0,6000.0,24214002320,4037399,469,5960.0,6030.0,1402-08-13
2023-11-05,6170.0,6170.0,5970.0,6010.0,12279334660,2043004,237,6000.0,6010.0,1402-08-14
2023-11-06,6050.0,6150.0,6040.0,6100.0,31157720040,5109077,514,6010.0,6120.0,1402-08-15
2023-11-07,6150.0,6400.0,6130.0,6330.0,40965005340,6470505,503,6100.0,6400.0,1402-08-16
2023-11-08,6630.0,6640.0,6420.0,6560.0,76244034790,11615350,897,6330.0,6520.0,1402-08-17
2023-11-11,6520.0,6760.0,6440.0,6580.0,25619593360,3891950,469,6560.0,6560.0,1402-08-20
2023-11-12,6420.0,6720.0,6420.0,6580.0,25553533930,3883771,386,6580.0,6680.0,1402-08-21
2023-11-13,6650.0,6750.0,6600.0,6660.0,7305274930,1096086,262,6580.0,6600.0,1402-08-22
2023-11-14,6570.0,6660.0,6500.0,6560.0,18490271000,2818642,280,6660.0,6510.0,1402-08-23
2023-11-15,6460.0,6600.0,6430.0,6480.0,8599858780,1326784,263,6560.0,6470.0,1402-08-24
2023-11-18,6460.0,6600.0,6460.0,6540.0,7460418310,1141386,147,6480.0,6540.0,1402-08-27
2023-11-19,6470.0,6620.0,6470.0,6570.0,10010178160,1524729,200,6540.0,6600.0,1402-08-28
2023-11-20,6470.0,6680.0,6460.0,6620.0,8243247950,1246004,218,6570.0,6610.0,1402-08-29
2023-11-21,6670.0,6750.0,6580.0,6640.0,9081407090,1368608,291,6620.0,6750.0,1402-08-30
2023-11-22,6470.0,6750.0,6470.0,6630.0,17964524850,2709190,198,6640.0,6580.0,1402-09-01
2023-11-25,6750.0,6750.0,6540.0,6600.0,7886072070,1195009,192,6630.0,6630.0,1402-09-04
2023-11-26,6610.0,6720.0,6610.0,6670.0,13589069010,2036697,213,6600.0,6670.0,1402-09-05
2023-11-27,6730.0,6800.0,6630.0,6690.0,32212143110,4813865,277,6670.0,6700.0,1402-09-06
2023-11-28,6780.0,6780.0,6600.0,6690.0,19440944660,2906875,484,6690.0,6670.0,1402-09-07
2023-11-29,6740.0,6750.0,6670.0,6710.0,21778298270,3247860,343,6690.0,6720.0,1402-09-08
2023-12-02,6760.0,6850.0,6660.0,6750.0,32759770390,4854583,331,6710.0,6830.0,1402-09-11
2023-12-03,6740.0,7020.0,6740.0,6960.0,46975434220,6746791,463,6750.0,6980.0,1402-09-12
2023-12-04,7030.0,7300.0,6970.0,7230.0,34158404440,4726193,512,6960.0,7120.0,1402-09-13
2023-12-05,7250.0,7500.0,7090.0,7270.0,34868981400,4793034,561,7230.0,7200.0,1402-09-14
2023-12-06,7030.0,7280.0,6980.0,7070.0,91615062140,12964772,859,7270.0,6980.0,1402-09-15
2023-12-09,7020.0,7210.0,6720.0,6790.0,138332007860,20367453,1573,7070.0,6720.0,1402-09-18
2023-12-10,6720.0,6890.0,6560.0,6670.0,105450531900,15800920,1086,6790.0,6690.0,1402-09-19
2023-12-11,6690.0,6780.0,6470.0,6560.0,83090856070,12663237,1100,6670.0,6500.0,1402-09-20
2023-12-12,6650.0,6660.0,6350.0,6420.0,142398063630,22173186,1753,6560.0,6450.0,1402-09-21
2023-12-23,3895.0,3930.0,3810.0,3871.0,23051764186,5954803,513,3750.0,3828.0,1402-10-02
2023-12-24,3854.0,3929.0,3850.0,3892.0,30318448200,7790128,664,3871.0,3860.0,1402-10-03
2023-12-25,3930.0,3930.0,3770.0,3830.0,70047224955,18290195,1186,3892.0,3800.0,1402-10-04
2023-12-26,3835.0,3880.0,3733.0,3764.0,78990744393,20983857,978,3830.0,3740.0,1402-10-05
2023-12-27,3740.0,3952.0,3740.0,3944.0,151104948029,38316852,867,3764.0,3952.0,1402-10-06
2023-12-30,4000.0,4050.0,3954.0,3985.0,131657587978,33038551,1281,3944.0,3960.0,1402-10-09
2023-12-31,4000.0,4019.0,3920.0,3963.0,63821567813,16106266,711,3985.0,3940.0,1402-10-10
2024-01-01,3917.0,4014.0,3917.0,3963.0,150774216021,38043027,863,3963.0,3978.0,1402-10-11
2024-01-02,3963.0,4067.0,3962.0,3979.0,128499736831,32296455,765,3963.0,3963.0,1402-10-12
2024-01-03,3967.0,4020.0,3949.0,3975.0,152316764020,38315033,1109,3979.0,3979.0,1402-10-13
2024-01-06,3945.0,4015.0,3945.0,3977.0,44371408300,11156519,611,3975.0,3970.0,1402-10-16
2024-01-07,3998.0,4044.0,3974.0,3989.0,41984242749,10524081,723,3977.0,3988.0,1402-10-17
2024-01-08,3954.0,4027.0,3953.0,4008.0,47641603515,11885467,699,3989.0,4000.0,1402-10-18
2024-01-09,4010.0,4065.0,4000.0,4027.0,105562864175,26213212,864,4008.0,4064.0,1402-10-19
2024-01-10,4060.0,4092.0,4021.0,4045.0,122681148021,30329402,1115,4027.0,4040.0,1402-10-20
2024-01-13,4099.0,4150.0,4065.0,4108.0,61038839988,14857215,822,4045.0,4138.0,1402-10-23
2024-01-14,4108.0,4313.0,4108.0,4289.0,143199847413,33390674,1597,4108.0,4307.0,1402-10-24
2024-01-15,4268.0,4370.0,4216.0,4326.0,51686101416,11947247,780,4289.0,4285.0,1402-10-25
2024-01-16,4175.0,4338.0,4175.0,4293.0,95069607442,22143751,1139,4326.0,4274.0,1402-10-26
2024-01-17,4280.0,4362.0,4230.0,4291.0,49769936475,11598303,516,4293.0,4289.0,1402-10-27
2024-01-20,4355.0,4360.0,4138.0,4225.0,102020336443,24148417,1040,4291.0,4200.0,1402-10-30
2024-01-21,4110.0,4200.0,4021.0,4125.0,98648305804,23914437,737,4225.0,4079.0,1402-11-01
2024-01-22,4260.0,4260.0,4050.0,4085.0,61678884027,15097950,506,4125.0,4057.0,1402-11-02
2024-01-23,4026.0,4110.0,3997.0,4031.0,36979715807,9174958,517,4085.0,4037.0,1402-11-03
2024-01-24,3987.0,4232.0,3987.0,4212.0,115265313938,27364595,659,4031.0,4232.0,1402-11-04
2024-01-27,4301.0,4422.0,4240.0,4402.0,226826630138,51533254,1364,4212.0,4422.0,1402-11-07
2024-01-28,4500.0,4622.0,4480.0,4568.0,95991120374,21015189,1204,4402.0,4500.0,1402-11-08
2024-01-29,4567.0,4594.0,4416.0,4517.0,66688422202,14763443,919,4568.0,4500.0,1402-11-09
2024-01-30,4352.0,4517.0,4352.0,4470.0,51932386068,11617608,1061,4517.0,4450.0,1402-11-10
2024-01-31,4450.0,4471.0,4250.0,4408.0,55251566834,12535422,819,4470.0,4397.0,1402-11-11
2024-02-03,4397.0,4499.0,4397.0,4459.0,25706417411,5765054,309,4408.0,4440.0,1402-11-14
2024-02-04,4404.0,4489.0,4312.0,4444.0,27603565624,6211755,333,4459.0,4426.0,1402-11-15
2024-02-05,4421.0,4440.0,4332.0,4404.0,30777768827,6989167,679,4444.0,4375.0,1402-11-16
2024-02-06,4312.0,4400.0,4250.0,4332.0,45926663317,10601905,899,4404.0,4294.0,1402-11-17
2024-02-07,4268.0,4398.0,4237.0,4285.0,79261857409,18495794,1143,4332.0,4312.0,1402-11-18
2024-02-10,4388.0,4388.0,4257.0,4282.0,15029589212,3509771,318,4285.0,4259.0,1402-11-21
2024-02-12,4236.0,4380.0,4236.0,4281.0,24248121555,5664752,411,4282.0,4259.0,1402-11-23
2024-02-13,4240.0,4325.0,4135.0,4238.0,17816165923,4204194,326,4281.0,4239.0,1402-11-24
2024-02-14,4151.0,4259.0,4151.0,4208.0,14468195006,3438138,398,4238.0,4184.0,1402-11-25
2024-02-17,4208.0,4208.0,4070.0,4111.0,20564779983,5002196,484,4208.0,4076.0,1402-11-28
2024-02-18,4200.0,4210.0,4081.0,4143.0,15051438696,3632615,273,4111.0,4121.0,1402-11-29
2024-02-19,4100.0,4260.0,4100.0,4177.0,54306692250,13000044,456,4143.0,4145.0,1402-11-30
2024-02-20,4071.0,4230.0,4071.0,4191.0,42458979457,10132138,389,4177.0,4165.0,1402-12-01
2024-02-21,4191.0,4191.0,4083.0,4104.0,16084920027,3919320,363,4191.0,4083.0,1402-12-02
2024-02-24,4050.0,4140.0,4010.0,4034.0,11097598607,2750698,313,4104.0,4020.0,1402-12-05
2024-02-26,4034.0,4034.0,3864.0,3926.0,17491557269,4455437,424,4034.0,3875.0,1402-12-07
2024-02-27,3901.0,3990.0,3893.0,3917.0,21802570872,5566165,259,3926.0,3928.0,1402-12-08
2024-02-28,3940.0,3990.0,3910.0,3954.0,25673403672,6493149,302,3917.0,3961.0,1402-12-09
2024-03-02,3990.0,4151.0,3990.0,4129.0,54362931279,13164673,463,3954.0,4151.0,1402-12-12
2024-03-03,4200.0,4335.0,4192.0,4269.0,39026527128,9141021,515,4129.0,4280.0,1402-12-13
2024-03-04,4203.0,4297.0,4200.0,4247.0,27234758252,6412681,430,4269.0,4260.0,1402-12-14
2024-03-05,4300.0,4459.0,4211.0,4388.0,36121509958,8232782,502,4247.0,4420.0,1402-12-15
2024-03-06,4550.0,4550.0,4370.0,4418.0,38027306893,8607271,505,4388.0,4385.0,1402-12-16
2024-03-10,4375.0,4417.0,4351.0,4368.0,9000461344,2060392,132,4418.0,4360.0,1402-12-20
2024-03-11,4313.0,4400.0,4280.0,4359.0,53000688997,12158254,494,4368.0,4294.0,1402-12-21
2024-03-12,4359.0,4400.0,4300.0,4350.0,29831932967,6858075,305,4359.0,4350.0,1402-12-22
2024-03-13,4226.0,4350.0,4226.0,4305.0,19172232148,4453911,225,4350.0,4290.0,1402-12-23
2024-03-16,4280.0,4280.0,4215.0,4250.0,14575779686,3429873,589,4305.0,4260.0,1402-12-26
2024-03-17,4250.0,4300.0,4190.0,4248.0,7418946389,1746307,207,4250.0,4250.0,1402-12-27
2024-03-18,4246.0,4379.0,4244.0,4344.0,17935951430,4128466,281,4248.0,4379.0,1402-12-28
2024-03-24,4400.0,4548.0,4379.0,4419.0,31623798350,7155870,457,4344.0,4420.0,1403-01-05
2024-03-25,4490.0,4490.0,4378.0,4406.0,27058951721,6141307,527,4419.0,4381.0,1403-01-06
2024-03-26,4402.0,4481.0,4379.0,4417.0,70933278335,16058179,510,4406.0,4391.0,1403-01-07
2024-03-27,4413.0,4450.0,4370.0,4395.0,24150755350,5495278,396,4417.0,4417.0,1403-01-08
2024-03-30,4466.0,4479.0,4348.0,4378.0,14232939512,3250692,350,4395.0,4397.0,1403-01-11
2024-04-02,4397.0,4397.0,4238.0,4273.0,11378345307,2663020,403,4378.0,4300.0,1403-01-14
2024-04-03,4273.0,4389.0,4241.0,4299.0,13820949498,3214768,247,4273.0,4256.0,1403-01-15
2024-04-06,4299.0,4345.0,4193.0,4240.0,28551582651,6733867,675,4299.0,4194.0,1403-01-18
2024-04-07,4238.0,4320.0,4217.0,4237.0,6221135563,1468401,167,4240.0,4260.0,1403-01-19
2024-04-08,4184.0,4360.0,4184.0,4308.0,11636281462,2700902,195,4237.0,4300.0,1403-01-20
2024-04-09,4205.0,4370.0,4205.0,4310.0,7987529828,1853165,179,4308.0,4330.0,1403-01-21
2024-04-13,4153.0,4300.0,4131.0,4177.0,35028097757,8386575,1014,4310.0,4137.0,1403-01-25
2024-04-14,4136.0,4136.0,4136.0,4136.0,20464075984,4947794,130,4177.0,4136.0,1403-01-26
2024-04-15,4177.0,4177.0,4177.0,4177.0,40011077831,9578903,210,4136.0,4177.0,1403-01-27
2024-04-16,4136.0,4218.0,4136.0,4174.0,19755723828,4732589,173,4177.0,4186.0,1403-01-28
2024-04-17,4210.0,4215.0,4210.0,4215.0,103751726605,24614947,358,4174.0,4215.0,1403-01-29
2024-04-20,4425.0,4425.0,4300.0,4425.0,123358247943,27877884,552,4215.0,4425.0,1403-02-01
2024-04-21,4484.0,4576.0,4391.0,4473.0,60368326391,13496842,919,4425.0,4399.0,1403-02-02
2024-04-22,4361.0,4465.0,4255.0,4362.0,44294269481,10155080,840,4473.0,4260.0,1403-02-03
2024-04-23,4280.0,4340.0,4230.0,4256.0,68669595629,16133181,723,4362.0,4237.0,1403-02-04
2024-04-24,4240.0,4288.0,4215.0,4249.0,112419955540,26455311,949,4256.0,4250.0,1403-02-05
2024-04-27,4300.0,4300.0,4222.0,4245.0,60402578680,14228925,683,4249.0,4230.0,1403-02-08
2024-04-28,4245.0,4245.0,4145.0,4167.0,39929646762,9582313,572,4245.0,4190.0,1403-02-09
2024-04-29,4167.0,4233.0,4141.0,4162.0,30470634077,7320897,556,4167.0,4145.0,1403-02-10
2024-04-30,4230.0,4230.0,4090.0,4115.0,21836497430,5306985,343,4162.0,4149.0,1403-02-11
2024-05-01,4192.0,4200.0,4136.0,4144.0,15230781499,3675080,278,4115.0,4145.0,1403-02-12
2024-05-05,4120.0,4176.0,4118.0,4138.0,15619700719,3774923,288,4144.0,4128.0,1403-02-16
2024-05-06,4180.0,4180.0,4018.0,4070.0,25973848294,6381504,429,4138.0,4058.0,1403-02-17
2024-05-07,4018.0,4127.0,4002.0,4050.0,17636670700,4354200,358,4070.0,4003.0,1403-02-18
2024-05-08,4050.0,4100.0,3970.0,3991.0,11359819767,2846033,327,4050.0,3970.0,1403-02-19
2024-05-11,3963.0,4111.0,3851.0,3881.0,57398674571,14789643,915,3991.0,3900.0,1403-02-22
2024-05-12,3880.0,3900.0,3769.0,3829.0,30813515049,8047834,745,3881.0,3769.0,1403-02-23
2024-05-13,3818.0,3842.0,3699.0,3739.0,30244100885,8088693,709,3829.0,3705.0,1403-02-24
2024-05-14,3700.0,3870.0,3700.0,3752.0,18293250305,4876248,257,3739.0,3735.0,1403-02-25
2024-05-15,3752.0,3800.0,3705.0,3761.0,18801636895,4999379,595,3752.0,3760.0,1403-02-26
2024-05-18,3710.0,3820.0,3700.0,3736.0,13088003419,3502749,335,3761.0,3700.0,1403-02-29
2024-05-19,3777.0,3777.0,3559.0,3588.0,15864852034,4421806,343,3736.0,3600.0,1403-02-30
2024-05-21,3649.0,3659.0,3575.0,3617.0,6338844452,1752612,165,3588.0,3654.0,1403-03-01
2024-05-25,3674.0,3675.0,3545.0,3577.0,13714152107,3833855,275,3617.0,3546.0,1403-03-05
2024-05-26,3519.0,3536.0,3506.0,3507.0,25558086985,7288639,281,3577.0,3506.0,1403-03-06
2024-05-27,3440.0,3500.0,3437.0,3454.0,16632366378,4815248,308,3507.0,3496.0,1403-03-07
2024-05-28,3523.0,3523.0,3496.0,3520.0,1749802668,497055,60,3454.0,3523.0,1403-03-08
2024-05-29,3590.0,3590.0,3590.0,3590.0,9162624170,2552263,70,3520.0,3590.0,1403-03-09
2024-06-01,3661.0,3661.0,3610.0,3646.0,15654590994,4293553,255,3590.0,3640.0,1403-03-12
2024-06-02,3641.0,3641.0,3574.0,3585.0,4721724596,1317180,150,3646.0,3630.0,1403-03-13
2024-06-05,3574.0,3649.0,3515.0,3585.0,4484187255,1250728,136,3585.0,3552.0,1403-03-16
2024-06-08,3520.0,3550.0,3514.0,3515.0,9221202521,2623551,154,3585.0,3514.0,1403-03-19
2024-06-09,3445.0,3499.0,3445.0,3445.0,72438751557,21025910,880,3515.0,3445.0,1403-03-20
2024-06-10,3498.0,3500.0,3378.0,3419.0,28073252264,8211630,901,3445.0,3382.0,1403-03-21
2024-06-11,3382.0,3453.0,3351.0,3387.0,27697926884,8177598,640,3419.0,3419.0,1403-03-22
2024-06-12,3450.0,3450.0,3325.0,3375.0,2813069866,833477,143,3387.0,3427.0,1403-03-23
2024-06-15,3334.0,3340.0,3308.0,3316.0,19083669327,5754582,216,3375.0,3311.0,1403-03-26
2024-06-16,3331.0,3331.0,3250.0,3267.0,14900675674,4560289,320,3316.0,3309.0,1403-03-27
2024-06-24,3077.0,3077.0,3077.0,3077.0,8337174578,2709514,92,3017.0,3077.0,1403-04-04
2024-06-26,3138.0,3138.0,3091.0,3137.0,5351155380,1705952,148,3077.0,3138.0,1403-04-06
2024-06-29,3250.0,3252.0,3150.0,3165.0,6530287932,2063421,128,3137.0,3170.0,1403-04-09
2024-06-30,3180.0,3190.0,3082.0,3119.0,7331954511,2350795,133,3165.0,3114.0,1403-04-10
2024-07-01,3061.0,3169.0,3057.0,3115.0,4783827635,1535968,197,3119.0,3169.0,1403-04-11
2024-07-02,3170.0,3188.0,3077.0,3121.0,12313854536,3945754,182,3115.0,3120.0,1403-04-12
2024-07-03,3120.0,3177.0,3090.0,3125.0,11505260825,3681382,519,3121.0,3112.0,1403-04-13
2024-07-06,3312.0,3312.0,3312.0,3312.0,4991899392,1507216,53,3125.0,3312.0,1403-04-16
2024-07-07,3510.0,3510.0,3307.0,3385.0,16871955763,4983710,239,3312.0,3343.0,1403-04-17
2024-07-08,3399.0,3399.0,3277.0,3311.0,3390254538,1023964,123,3385.0,3302.0,1403-04-18
2024-07-09,3310.0,3317.0,3190.0,3267.0,4644620119,1421753,88,3311.0,3317.0,1403-04-19
2024-07-10,3217.0,3222.0,3180.0,3206.0,2740909515,854928,109,3267.0,3200.0,1403-04-20
2024-07-13,3122.0,3210.0,3070.0,3103.0,4583182853,1476813,197,3206.0,3090.0,1403-04-23
2024-07-14,3106.0,3150.0,3089.0,3102.0,5816564556,1875332,327,3103.0,3089.0,1403-04-24
2024-07-17,3090.0,3129.0,3080.0,3095.0,5927340726,1914868,389,3102.0,3099.0,1403-04-27
2024-07-20,3086.0,3087.0,3014.0,3040.0,4963047451,1632561,176,3095.0,3014.0,1403-04-30
2024-07-21,3000.0,3010.0,2862.0,2887.0,8267848718,2863987,252,3040.0,2890.0,1403-04-31
2024-07-22,2860.0,2948.0,2860.0,2893.0,8576896286,2965189,274,2887.0,2909.0,1403-05-01
2024-07-23,2910.0,2950.0,2854.0,2882.0,10343823693,3588830,400,2893.0,2928.0,1403-05-02
2024-07-24,2887.0,2938.0,2871.0,2887.0,24258203844,8402774,347,2882.0,2882.0,1403-05-03
2024-07-27,2950.0,2950.0,2848.0,2878.0,5497467780,1910087,309,2887.0,2848.0,1403-05-06
2024-07-29,2878.0,2878.0,2829.0,2851.0,3863497332,1355221,365,2878.0,2850.0,1403-05-08
2024-07-30,2800.0,2865.0,2784.0,2832.0,7571715143,2673909,724,2851.0,2865.0,1403-05-09
2024-07-31,2831.0,2831.0,2725.0,2757.0,6370406335,2310525,706,2832.0,2759.0,1403-05-10
2024-08-03,2756.0,2756.0,2592.0,2610.0,23082507884,8842415,1788,2757.0,2592.0,1403-05-13
2024-08-04,2584.0,2630.0,2584.0,2584.0,28928950743,11194428,266,2610.0,2584.0,1403-05-14
2024-08-05,2580.0,2596.0,2559.0,2577.0,27737466487,10831192,905,2584.0,2584.0,1403-05-15
2024-08-06,2590.0,2590.0,2563.0,2577.0,5334569001,2072628,873,2577.0,2564.0,1403-05-16
2024-08-10,2582.0,2602.0,2552.0,2577.0,2947679076,1148402,127,2577.0,2577.0,1403-05-20
2024-08-11,2574.0,2574.0,2552.0,2575.0,5745304265,2249643,106,2577.0,2560.0,1403-05-21
2024-08-12,2550.0,2570.0,2550.0,2570.0,19488923988,7636700,1685,2575.0,2550.0,1403-05-22
2024-08-13,2545.0,2545.0,2545.0,2566.0,12618372135,4958103,87,2570.0,2545.0,1403-05-23
2024-08-14,2545.0,2590.0,2541.0,2562.0,19473621135,7644482,269,2566.0,2560.0,1403-05-24
2024-08-17,2580.0,2613.0,2524.0,2565.0,6911445784,2661586,169,2562.0,2608.0,1403-05-27
2024-08-18,2616.0,2616.0,2602.0,2573.0,13738762050,5251858,180,2565.0,2616.0,1403-05-28
2024-08-19,2616.0,2624.0,2540.0,2575.0,4199282518,1602401,163,2573.0,2540.0,1403-05-29
2024-08-20,2525.0,2563.0,2524.0,2573.0,4289474840,1693484,107,2575.0,2547.0,1403-05-30
2024-08-21,2530.0,2619.0,2523.0,2572.0,3716925221,1454848,148,2573.0,2540.0,1403-05-31
2024-08-24,2521.0,2623.0,2521.0,2569.0,16906921580,6615981,1531,2572.0,2551.0,1403-06-03
2024-08-26,2604.0,2604.0,2566.0,2571.0,10217476150,3955919,892,2569.0,2591.0,1403-06-05
2024-08-27,2609.0,2610.0,2578.0,2572.0,3660048417,1411132,834,2571.0,2595.0,1403-06-06
2024-08-28,2621.0,2623.0,2540.0,2580.0,16502218607,6311307,435,2572.0,2611.0,1403-06-07
2024-08-31,2630.0,2631.0,2629.0,2586.0,9933509296,3775580,121,2580.0,2631.0,1403-06-10
2024-09-01,2637.0,2637.0,2616.0,2596.0,18068363503,6860321,580,2586.0,2637.0,1403-06-11
2024-09-03,2643.0,2647.0,2630.0,2602.0,10285229697,3888501,440,2596.0,2639.0,1403-06-13
2024-09-07,2640.0,2660.0,2596.0,2603.0,3418485209,1304461,272,2602.0,2600.0,1403-06-17
2024-09-08,2630.0,2630.0,2540.0,2601.0,9774118598,3783899,543,2603.0,2620.0,1403-06-18
2024-09-09,2627.0,2669.0,2623.0,2603.0,4587407268,1733413,128,2601.0,2631.0,1403-06-19
2024-09-10,2620.0,2681.0,2620.0,2625.0,26145776453,9760488,510,2603.0,2680.0,1403-06-20
2024-09-11,2680.0,2703.0,2680.0,2647.0,26007422647,9630576,306,2625.0,2703.0,1403-06-21
2024-09-14,2703.0,2726.0,2663.0,2658.0,17354917329,6421071,271,2647.0,2667.0,1403-06-24
2024-09-15,2700.0,2700.0,2610.0,2657.0,7040925068,2665332,632,2658.0,2649.0,1403-06-25
2024-09-16,2603.0,2682.0,2581.0,2652.0,15581287117,5932686,1891,2657.0,2650.0,1403-06-26
2024-09-17,2678.0,2720.0,2650.0,2658.0,26423239559,9888631,389,2652.0,2660.0,1403-06-27
2024-09-18,2602.0,2700.0,2602.0,2658.0,20982706515,7898846,379,2658.0,2640.0,1403-06-28
2024-09-22,2720.0,2720.0,2645.0,2659.0,15320900572,5750361,550,2658.0,2679.0,1403-07-01
2024-09-23,2700.0,2710.0,2664.0,2665.0,24985398184,9324640,476,2659.0,2669.0,1403-07-02
2024-09-24,2709.0,2744.0,2680.0,2737.0,85489454521,31174456,484,2665.0,2744.0,1403-07-03
2024-09-25,2819.0,2819.0,2731.0,2754.0,38478703506,13849979,511,2737.0,2790.0,1403-07-04
2024-09-28,2727.0,2745.0,2727.0,2732.0,74473245133,27308441,413,2754.0,2727.0,1403-07-07
2024-09-29,2705.0,2725.0,2705.0,2729.0,13139441286,4851086,239,2732.0,2705.0,1403-07-08
2024-09-30,2703.0,2755.0,2702.0,2720.0,36020900416,13315721,328,2729.0,2702.0,1403-07-09
2024-10-01,2693.0,2693.0,2693.0,2716.0,13043903669,4843633,95,2720.0,2693.0,1403-07-10
2024-10-02,2689.0,2689.0,2689.0,2709.0,24457587069,9095421,117,2716.0,2689.0,1403-07-11
2024-10-05,2682.0,2692.0,2682.0,2696.0,45572445991,16988983,403,2709.0,2682.0,1403-07-14
2024-10-06,2670.0,2720.0,2670.0,2689.0,26630505538,9970729,270,2696.0,2670.0,1403-07-15
2024-10-07,2663.0,2697.0,2663.0,2679.0,38237710308,14348703,916,2689.0,2663.0,1403-07-16
2024-10-08,2701.0,2705.0,2678.0,2681.0,23304761282,8670156,1173,2679.0,2704.0,1403-07-17
2024-10-09,2690.0,2707.0,2657.0,2681.0,18943734166,7060199,965,2681.0,2659.0,1403-07-18
2024-10-12,2705.0,2745.0,2651.0,2685.0,15678447894,5799512,182,2681.0,2705.0,1403-07-21
2024-10-13,2698.0,2700.0,2636.0,2682.0,9563131332,3596188,696,2685.0,2640.0,1403-07-22
2024-10-14,2680.0,2680.0,2602.0,2629.0,58551903507,22494046,399,2682.0,2602.0,1403-07-23
2024-10-15,2602.0,2602.0,2551.0,2622.0,8526339807,3337642,196,2629.0,2562.0,1403-07-24
2024-10-16,2553.0,2625.0,2553.0,2618.0,9617554676,3714049,361,2622.0,2618.0,1403-07-25
2024-10-19,2620.0,2620.0,2540.0,2605.0,14258602246,5607565,261,2618.0,2549.0,1403-07-28
2024-10-20,2527.0,2549.0,2527.0,2596.0,9415410356,3725501,196,2605.0,2527.0,1403-07-29
2024-10-21,2520.0,2596.0,2519.0,2591.0,6006496203,2375761,148,2596.0,2536.0,1403-07-30
2024-10-22,2519.0,2554.0,2514.0,2583.0,8391668239,3336583,173,2591.0,2515.0,1403-08-01
2024-10-23,2506.0,2513.0,2506.0,2578.0,5317074390,2121338,135,2583.0,2511.0,1403-08-02
2024-10-26,2648.0,2650.0,2601.0,2589.0,16157184668,6122076,233,2578.0,2631.0,1403-08-05
2024-10-27,2654.0,2666.0,2610.0,2594.0,7583364124,2858421,154,2589.0,2666.0,1403-08-06
2024-10-28,2671.0,2671.0,2601.0,2599.0,10430387461,3958969,185,2594.0,2602.0,1403-08-07
2024-10-29,2523.0,2598.0,2522.0,2592.0,8704776482,3443516,204,2599.0,2522.0,1403-08-08
2024-10-30,2600.0,2600.0,2520.0,2589.0,5470015813,2147461,137,2592.0,2531.0,1403-08-09
2024-11-02,2535.0,2632.0,2512.0,2578.0,13863121427,5494092,266,2589.0,2520.0,1403-08-12
2024-11-03,2502.0,2502.0,2501.0,2563.0,16901141741,6757527,141,2578.0,2501.0,1403-08-13
2024-11-04,2487.0,2520.0,2487.0,2557.0,6707553084,2694592,169,2563.0,2487.0,1403-08-14
2024-11-05,2515.0,2517.0,2481.0,2544.0,14604052570,5880636,207,2557.0,2481.0,1403-08-15
2024-11-06,2520.0,2529.0,2468.0,2536.0,9594685941,3874905,158,2544.0,2500.0,1403-08-16
2024-11-09,2522.0,2612.0,2470.0,2543.0,10876804938,4199763,219,2536.0,2601.0,1403-08-19
