date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2023-07-25,11240.0,11540.0,11050.0,11310.0,192623460200,17029516,2451,11230.0,11140.0,1402-05-03
2023-07-26,11290.0,11460.0,11050.0,11280.0,130104266900,11538960,1736,11310.0,11310.0,1402-05-04
2023-07-29,11510.0,11510.0,11010.0,11200.0,120914771580,10792051,1900,11280.0,11030.0,1402-05-07
2023-07-30,10950.0,11190.0,10500.0,10700.0,160565157820,15002666,2897,11200.0,10600.0,1402-05-08
2023-07-31,10700.0,11010.0,10610.0,10780.0,138372204400,12838277,1880,10700.0,10830.0,1402-05-09
2023-08-01,10890.0,11260.0,10890.0,11090.0,146877643850,13244451,2048,10780.0,11200.0,1402-05-10
2023-08-05,11330.0,11710.0,11230.0,11520.0,175761950750,15260482,2465,11090.0,11660.0,1402-05-14
2023-08-06,11670.0,11800.0,11300.0,11560.0,216797212650,18747975,2463,11520.0,11590.0,1402-05-15
2023-08-07,11510.0,12000.0,11380.0,11620.0,177489484480,15269323,2420,11560.0,11440.0,1402-05-16
2023-08-08,11440.0,11550.0,11000.0,11180.0,149347585480,13359029,2381,11620.0,11170.0,1402-05-17
2023-08-09,11110.0,11320.0,10870.0,10990.0,129323833790,11764089,2395,11180.0,10920.0,1402-05-18
2023-08-12,10770.0,10870.0,10230.0,10310.0,292864524860,28408539,3826,10990.0,10270.0,1402-05-21
2023-08-13,10020.0,10800.0,10020.0,10450.0,183087566170,17522892,2564,10310.0,10580.0,1402-05-22
2023-08-14,10780.0,10800.0,10330.0,10560.0,146823435190,13904353,1971,10450.0,10340.0,1402-05-23
2023-08-15,10350.0,10480.0,10050.0,10190.0,126205062180,12381131,1972,10560.0,10200.0,1402-05-24
2023-08-16,10420.0,10420.0,10030.0,10170.0,136208429310,13393487,2185,10190.0,10130.0,1402-05-25
2023-08-19,10170.0,10300.0,9690.0,9890.0,149082916750,15072656,2891,10170.0,9750.0,1402-05-28
2023-08-20,9640.0,10200.0,9640.0,9980.0,179628917240,17989999,2435,9890.0,10080.0,1402-05-29
2023-08-21,10220.0,10440.0,9850.0,10100.0,109754058500,10869612,1885,9980.0,9880.0,1402-05-30
2023-08-22,10000.0,10080.0,9560.0,9710.0,129809996250,13370567,2278,10100.0,9620.0,1402-05-31
2023-08-23,9760.0,10350.0,9650.0,10030.0,123837070610,12345942,2053,9710.0,10330.0,1402-06-01
2023-08-26,10400.0,10730.0,10250.0,10640.0,290248370930,27286506,2567,10030.0,10730.0,1402-06-04
2023-08-27,11010.0,11380.0,10640.0,11180.0,353994548130,31664941,3867,10640.0,11240.0,1402-06-05
2023-08-28,11350.0,11660.0,11000.0,11270.0,333384933970,29575595,3893,11180.0,11040.0,1402-06-06
2023-08-29,11040.0,11630.0,11000.0,11310.0,203766673750,18018809,2611,11270.0,11200.0,1402-06-07
2023-08-30,11200.0,11520.0,11100.0,11310.0,173629739220,15345912,2387,11310.0,11280.0,1402-06-08
2023-09-02,11210.0,11410.0,10850.0,11100.0,206297209780,18578803,2952,11310.0,10960.0,1402-06-11
2023-09-03,11080.0,11460.0,10870.0,11210.0,332056233020,29621046,3155,11100.0,11200.0,1402-06-12
2023-09-04,11340.0,11870.0,11180.0,11630.0,322954319500,27776100,3428,11210.0,11630.0,1402-06-13
2023-09-05,11660.0,12100.0,11380.0,11680.0,286343998630,24505745,3272,11630.0,11470.0,1402-06-14
2023-09-09,11470.0,11470.0,10870.0,11010.0,279508899450,25384781,3527,11680.0,10870.0,1402-06-18
2023-09-10,11010.0,11150.0,10710.0,10920.0,141496128640,12956465,2236,11010.0,10770.0,1402-06-19
2023-09-11,10920.0,11070.0,10750.0,10860.0,168430930690,15503952,1721,10920.0,10800.0,1402-06-20
2023-09-12,10600.0,11060.0,10600.0,10860.0,257439302710,23707298,2727,10860.0,10750.0,1402-06-21
2023-09-13,10950.0,10950.0,10700.0,10790.0,159860488770,14817322,1494,10860.0,10840.0,1402-06-22
2023-09-17,10950.0,11540.0,10800.0,11430.0,561428056020,49114972,2946,10790.0,11540.0,1402-06-26
2023-09-18,11870.0,11980.0,11510.0,11780.0,670490965280,56929460,5883,11430.0,11630.0,1402-06-27
2023-09-19,11600.0,11930.0,11400.0,11730.0,298482751740,25441089,2883,11780.0,11610.0,1402-06-28
2023-09-20,11790.0,11790.0,11310.0,11490.0,305010930700,26543100,2635,11730.0,11380.0,1402-06-29
2023-09-23,11380.0,11670.0,11300.0,11430.0,185321585090,16212783,2039,11490.0,11370.0,1402-07-01
2023-09-25,11450.0,11490.0,10880.0,11050.0,319954848540,28958082,4050,11430.0,10890.0,1402-07-03
2023-10-02,9030.0,9450.0,8840.0,9420.0,471860442020,50074510,2778,8840.0,9450.0,1402-07-10
2023-10-04,9550.0,9580.0,9180.0,9340.0,254808596930,27274912,3451,9420.0,9320.0,1402-07-12
2023-10-07,9310.0,9320.0,8950.0,9080.0,199399085930,21965661,2604,9340.0,9010.0,1402-07-15
2023-10-08,8990.0,8990.0,8450.0,8490.0,204671801790,24115537,2423,9080.0,8450.0,1402-07-16
2023-10-09,8200.0,8660.0,8170.0,8370.0,246271260590,29429406,3313,8490.0,8310.0,1402-07-17
2023-10-10,8380.0,8770.0,8280.0,8550.0,142508558880,16658364,1926,8370.0,8690.0,1402-07-18
2023-10-11,8800.0,8800.0,8350.0,8550.0,132585463960,15498297,1923,8550.0,8410.0,1402-07-19
2023-10-14,8390.0,8530.0,8040.0,8240.0,139762042570,16970357,2266,8550.0,8180.0,1402-07-22
2023-10-15,8250.0,8430.0,8150.0,8280.0,76108151890,9194338,1390,8240.0,8300.0,1402-07-23
2023-10-16,8390.0,8850.0,8300.0,8780.0,318816574000,36317100,2650,8280.0,8850.0,1402-07-24
2023-10-17,8980.0,9090.0,8690.0,8860.0,236755530240,26715167,2903,8780.0,8710.0,1402-07-25
2023-10-18,8400.0,8760.0,8370.0,8540.0,139285938080,16311860,1932,8860.0,8570.0,1402-07-26
2023-10-21,8600.0,8850.0,8540.0,8660.0,96444984140,11141616,1411,8540.0,8580.0,1402-07-29
2023-10-22,8690.0,8840.0,8560.0,8680.0,100745562970,11608478,1549,8660.0,8560.0,1402-07-30
2023-10-23,8660.0,8660.0,8400.0,8500.0,98949062150,11636231,1426,8680.0,8400.0,1402-08-01
2023-10-24,8500.0,8500.0,8080.0,8200.0,139776420080,17039546,2333,8500.0,8160.0,1402-08-02
2023-10-25,8190.0,8350.0,8110.0,8220.0,66468390600,8090845,1150,8200.0,8250.0,1402-08-03
2023-10-28,8020.0,8030.0,7650.0,7680.0,264480605990,34440375,3212,8220.0,7650.0,1402-08-06
2023-10-29,7600.0,7910.0,7510.0,7770.0,133156440840,17135501,2383,7680.0,7760.0,1402-08-07
2023-10-30,7800.0,8140.0,7750.0,7970.0,149937697470,18824384,2088,7770.0,7910.0,1402-08-08
2023-10-31,8000.0,8020.0,7640.0,7780.0,122663103820,15770466,2425,7970.0,7650.0,1402-08-09
2023-11-01,7540.0,7600.0,7240.0,7410.0,164765561460,22241924,2541,7780.0,7500.0,1402-08-10
2023-11-04,7780.0,7920.0,7740.0,7880.0,348816853700,44281677,2428,7410.0,7920.0,1402-08-13
2023-11-05,8070.0,8270.0,7910.0,8080.0,250512687570,30985811,2903,7880.0,7960.0,1402-08-14
2023-11-06,7870.0,8520.0,7870.0,8300.0,204146568750,24605314,2659,8080.0,8330.0,1402-08-15
2023-11-07,8370.0,8800.0,8310.0,8550.0,262435384220,30682654,2667,8300.0,8620.0,1402-08-16
2023-11-08,8680.0,8680.0,8370.0,8480.0,209980319710,24765195,2301,8550.0,8390.0,1402-08-17
2023-11-11,8490.0,8680.0,8300.0,8460.0,123258739780,14563754,1761,8480.0,8400.0,1402-08-20
2023-11-12,8620.0,8620.0,8300.0,8470.0,134734357050,15908950,1590,8460.0,8480.0,1402-08-21
2023-11-13,8500.0,8940.0,8500.0,8730.0,249100045150,28547612,2384,8470.0,8600.0,1402-08-22
2023-11-14,8550.0,8700.0,8430.0,8540.0,140381151950,16443976,1731,8730.0,8450.0,1402-08-23
2023-11-15,8520.0,8660.0,8400.0,8510.0,124436355220,14627835,1514,8540.0,8430.0,1402-08-24
2023-11-18,8540.0,8570.0,8280.0,8360.0,137766983460,16475876,1823,8510.0,8340.0,1402-08-27
2023-11-19,8340.0,8620.0,8250.0,8440.0,106690730290,12644856,1474,8360.0,8330.0,1402-08-28
2023-11-20,8270.0,8350.0,8140.0,8230.0,116406702410,14147764,1990,8440.0,8180.0,1402-08-29
2023-11-21,8300.0,8310.0,8170.0,8230.0,100799528660,12254533,1308,8230.0,8220.0,1402-08-30
2023-11-22,8300.0,8480.0,8200.0,8330.0,97712961470,11729478,1494,8230.0,8250.0,1402-09-01
2023-11-25,8300.0,8430.0,7990.0,8160.0,210904112310,25841578,2628,8330.0,8090.0,1402-09-04
2023-11-26,8200.0,8300.0,8110.0,8190.0,110463809870,13493910,1823,8160.0,8160.0,1402-09-05
2023-11-27,8200.0,8300.0,8000.0,8100.0,204803379700,25291139,2699,8190.0,8070.0,1402-09-06
2023-11-28,8080.0,8520.0,8030.0,8340.0,243199800130,29159113,2902,8100.0,8430.0,1402-09-07
2023-11-29,8420.0,8750.0,8370.0,8580.0,227945615680,26553315,2681,8340.0,8620.0,1402-09-08
2023-12-02,8740.0,8900.0,8600.0,8760.0,263864533370,30127106,2914,8580.0,8610.0,1402-09-11
2023-12-03,8700.0,9050.0,8570.0,8830.0,268404279890,30386886,3006,8760.0,8980.0,1402-09-12
2023-12-04,9060.0,9400.0,8910.0,9190.0,352371189310,38354603,3582,8830.0,9010.0,1402-09-13
2023-12-05,9010.0,9500.0,8900.0,9240.0,274606942210,29704772,3252,9190.0,9130.0,1402-09-14
2023-12-06,9130.0,9140.0,8900.0,9000.0,227012804860,25228589,2765,9240.0,8920.0,1402-09-15
2023-12-09,8780.0,9040.0,8640.0,8810.0,179093736440,20335398,2388,9000.0,8670.0,1402-09-18
2023-12-10,8790.0,9020.0,8680.0,8860.0,192564459510,21742025,2305,8810.0,8760.0,1402-09-19
2023-12-11,8810.0,9000.0,8720.0,8830.0,151619125620,17179952,1951,8860.0,8770.0,1402-09-20
2023-12-12,8750.0,9190.0,8750.0,9000.0,268179838040,29791292,2839,8830.0,8900.0,1402-09-21
2023-12-13,8970.0,9070.0,8840.0,8910.0,106155668210,11911706,1458,9000.0,8880.0,1402-09-22
2023-12-16,8880.0,9060.0,8790.0,8930.0,181567986520,20325144,2047,8910.0,8930.0,1402-09-25
2023-12-18,8950.0,9400.0,8950.0,9220.0,360037086710,39034550,3638,8930.0,9130.0,1402-09-27
2023-12-19,9150.0,9390.0,9060.0,9210.0,214265924390,23270621,2542,9220.0,9080.0,1402-09-28
2023-12-20,9020.0,9200.0,8990.0,9080.0,172387582990,18988789,1792,9210.0,9060.0,1402-09-29
2023-12-23,9150.0,9370.0,8960.0,9220.0,193189009780,20949737,2483,9080.0,9140.0,1402-10-02
2023-12-24,9210.0,9210.0,8980.0,9060.0,159997368390,17651649,1884,9220.0,9010.0,1402-10-03
2023-12-25,9000.0,9150.0,8860.0,8950.0,138894597040,15523162,2068,9060.0,8890.0,1402-10-04
2023-12-26,8900.0,8900.0,8660.0,8750.0,167152467910,19093173,2177,8950.0,8660.0,1402-10-05
2023-12-27,8620.0,8870.0,8620.0,8760.0,147710744130,16868137,1940,8750.0,8790.0,1402-10-06
2023-12-30,8830.0,9050.0,8690.0,8840.0,121588099440,13757416,1988,8760.0,8720.0,1402-10-09
2023-12-31,8900.0,8900.0,8630.0,8720.0,132153759380,15147641,1717,8840.0,8690.0,1402-10-10
2024-01-01,8690.0,8740.0,8460.0,8550.0,197816525650,23130306,2871,8720.0,8470.0,1402-10-11
2024-01-02,8420.0,8560.0,8400.0,8460.0,121231877470,14337721,1791,8550.0,8470.0,1402-10-12
2024-01-03,8440.0,8600.0,8380.0,8460.0,114967172240,13582303,1811,8460.0,8440.0,1402-10-13
2024-01-06,8390.0,8600.0,8310.0,8450.0,142632122460,16888909,2122,8460.0,8510.0,1402-10-16
2024-01-07,8510.0,8660.0,8410.0,8510.0,110500873940,12991478,1820,8450.0,8430.0,1402-10-17
2024-01-08,8430.0,8690.0,8320.0,8510.0,156223288410,18347254,1828,8510.0,8530.0,1402-10-18
2024-01-09,8470.0,8590.0,8410.0,8470.0,126178585670,14889864,1525,8510.0,8420.0,1402-10-19
2024-01-10,8550.0,8660.0,8470.0,8580.0,145850660530,16991003,1749,8470.0,8600.0,1402-10-20
2024-01-13,8680.0,8970.0,8460.0,8790.0,285469638360,32488482,3116,8580.0,8720.0,1402-10-23
2024-01-14,8880.0,9090.0,8790.0,8930.0,212123933400,23767158,2602,8790.0,8870.0,1402-10-24
2024-01-15,8870.0,9040.0,8650.0,8800.0,175454692000,19933451,2322,8930.0,8700.0,1402-10-25
2024-01-16,8650.0,8700.0,8490.0,8550.0,129358783740,15134098,2000,8800.0,8520.0,1402-10-26
2024-01-17,8600.0,8600.0,8390.0,8460.0,139948642530,16544072,2062,8550.0,8400.0,1402-10-27
2024-01-20,8500.0,8580.0,8040.0,8230.0,237782025740,28882146,3039,8460.0,8140.0,1402-10-30
2024-01-21,8130.0,8200.0,8010.0,8090.0,122528357750,15146060,1896,8230.0,8130.0,1402-11-01
2024-01-22,8190.0,8250.0,7860.0,8010.0,134553094940,16803254,2170,8090.0,7960.0,1402-11-02
2024-01-23,7890.0,7990.0,7540.0,7730.0,169862119380,21973779,2620,8010.0,7800.0,1402-11-03
2024-01-24,7960.0,8020.0,7780.0,7880.0,77517009790,9833962,1371,7730.0,7900.0,1402-11-04
2024-01-27,8000.0,8090.0,7850.0,7950.0,121944354370,15331575,1719,7880.0,7930.0,1402-11-07
2024-01-28,8060.0,8060.0,7890.0,7940.0,108513193730,13659846,1677,7950.0,7980.0,1402-11-08
2024-01-29,7860.0,8100.0,7700.0,7930.0,210111299620,26500862,2548,7940.0,7990.0,1402-11-09
2024-01-30,7990.0,8040.0,7650.0,7810.0,215242579710,27574661,2763,7930.0,7840.0,1402-11-10
2024-01-31,7850.0,7920.0,7700.0,7800.0,121935307600,15624091,1685,7810.0,7760.0,1402-11-11
2024-02-03,7800.0,8080.0,7760.0,7940.0,127228026880,16026445,1567,7800.0,7960.0,1402-11-14
2024-02-04,8040.0,8080.0,7840.0,7940.0,113613546240,14304904,1403,7940.0,7890.0,1402-11-15
2024-02-05,8000.0,8150.0,7890.0,8010.0,127185049120,15882062,1751,7940.0,8020.0,1402-11-16
2024-02-06,8000.0,8110.0,7830.0,7930.0,127295786080,16055233,1556,8010.0,7860.0,1402-11-17
2024-02-07,7980.0,7980.0,7850.0,7890.0,73567005880,9326157,1370,7930.0,7910.0,1402-11-18
2024-02-10,7880.0,7970.0,7800.0,7850.0,82962971740,10564164,1458,7890.0,7830.0,1402-11-21
2024-02-12,7870.0,7970.0,7750.0,7820.0,100847433830,12888717,1598,7850.0,7780.0,1402-11-23
2024-02-13,7900.0,7900.0,7710.0,7760.0,72064481070,9291206,1186,7820.0,7720.0,1402-11-24
2024-02-14,7750.0,7860.0,7590.0,7700.0,107103321960,13915795,1778,7760.0,7760.0,1402-11-25
2024-02-17,7720.0,7910.0,7600.0,7710.0,152833117740,19829149,1999,7700.0,7650.0,1402-11-28
2024-02-18,7680.0,7860.0,7670.0,7760.0,108941291440,14029929,1454,7710.0,7790.0,1402-11-29
2024-02-19,7800.0,8110.0,7800.0,7930.0,150520732730,18991836,1929,7760.0,7840.0,1402-11-30
2024-02-20,7860.0,7930.0,7720.0,7800.0,81203283330,10408392,1443,7930.0,7760.0,1402-12-01
2024-02-21,7750.0,7890.0,7710.0,7760.0,69508715470,8955852,1244,7800.0,7730.0,1402-12-02
2024-02-24,7770.0,7790.0,7600.0,7660.0,96799164800,12644070,1714,7760.0,7640.0,1402-12-05
2024-02-26,7730.0,7730.0,7350.0,7490.0,139976090380,18687692,2236,7660.0,7460.0,1402-12-07
2024-02-27,7430.0,7600.0,7300.0,7450.0,100538404360,13492984,1581,7490.0,7530.0,1402-12-08
2024-02-28,7630.0,7690.0,7450.0,7540.0,80595287500,10689372,1294,7450.0,7480.0,1402-12-09
2024-03-02,7550.0,8060.0,7490.0,7950.0,309830078840,38981976,2685,7540.0,8060.0,1402-12-12
2024-03-03,8300.0,8440.0,8150.0,8300.0,306728929250,36967299,2668,7950.0,8220.0,1402-12-13
2024-03-04,8270.0,8440.0,7970.0,8140.0,228813468640,28101160,2741,8300.0,8000.0,1402-12-14
2024-03-05,8040.0,8440.0,8030.0,8270.0,216445007720,26174587,2198,8140.0,8130.0,1402-12-15
2024-03-06,8110.0,8280.0,8070.0,8130.0,91007238190,11195882,1415,8270.0,8100.0,1402-12-16
2024-03-10,8250.0,8280.0,8010.0,8120.0,74375571250,9154119,1120,8130.0,8090.0,1402-12-20
2024-03-11,8030.0,8340.0,8030.0,8170.0,175849793460,21511222,2315,8120.0,8130.0,1402-12-21
2024-03-12,8250.0,8440.0,8010.0,8220.0,151198100010,18402738,2235,8170.0,8070.0,1402-12-22
2024-03-13,8100.0,8180.0,7850.0,7980.0,117412514370,14706602,2054,8220.0,7910.0,1402-12-23
2024-03-16,7960.0,8100.0,7850.0,7960.0,99204047310,12462020,1690,7980.0,7860.0,1402-12-26
2024-03-17,7890.0,8240.0,7890.0,8040.0,152426651020,18955057,1696,7960.0,8000.0,1402-12-27
2024-03-18,8000.0,8180.0,7990.0,8090.0,249056245660,30777477,2526,8040.0,8150.0,1402-12-28
2024-03-24,8300.0,8650.0,8250.0,8470.0,242258299030,28614137,2548,8090.0,8650.0,1403-01-05
2024-03-25,8800.0,8950.0,8540.0,8680.0,281892458570,32493037,3283,8470.0,8590.0,1403-01-06
2024-03-26,8660.0,8660.0,8450.0,8540.0,137807978990,16135387,1852,8680.0,8490.0,1403-01-07
2024-03-27,8520.0,8640.0,8370.0,8490.0,101920293920,12006464,1701,8540.0,8460.0,1403-01-08
2024-03-30,8420.0,8590.0,8370.0,8450.0,83946513970,9932791,1298,8490.0,8490.0,1403-01-11
2024-04-02,8010.0,8450.0,7930.0,8120.0,154710997740,19048326,2214,8450.0,8160.0,1403-01-14
2024-04-03,8120.0,8230.0,7980.0,8050.0,102420898390,12716319,1729,8120.0,8020.0,1403-01-15
2024-04-06,8050.0,8050.0,7490.0,7680.0,262902426800,34219247,3663,8050.0,7570.0,1403-01-18
2024-04-07,7660.0,7890.0,7580.0,7720.0,175214080500,22710776,2395,7680.0,7850.0,1403-01-19
2024-04-08,7950.0,8140.0,7870.0,7990.0,167432225260,20958242,2028,7720.0,7890.0,1403-01-20
2024-04-09,8020.0,8020.0,7820.0,7900.0,111236916930,14077425,1628,7990.0,7850.0,1403-01-21
2024-04-13,7450.0,7600.0,7350.0,7380.0,246283260130,33385086,3063,7900.0,7350.0,1403-01-25
2024-04-14,7310.0,7310.0,7310.0,7310.0,18556500790,2538509,260,7380.0,7310.0,1403-01-26
2024-04-15,7370.0,7380.0,7370.0,7380.0,54893767230,7439793,478,7310.0,7380.0,1403-01-27
2024-04-16,7450.0,7450.0,7310.0,7350.0,213797741100,29076461,1812,7380.0,7410.0,1403-01-28
2024-04-17,7370.0,7420.0,7370.0,7420.0,107474345410,14485183,748,7350.0,7420.0,1403-01-29
2024-04-20,7840.0,7930.0,7740.0,7920.0,146937051140,18558641,1140,7420.0,7930.0,1403-02-01
2024-04-21,8360.0,8360.0,8050.0,8190.0,224275804340,27396116,2818,7920.0,8080.0,1403-02-02
2024-04-22,8200.0,8330.0,8000.0,8190.0,163118034160,19923926,1885,8190.0,8090.0,1403-02-03
2024-04-23,8100.0,8240.0,8050.0,8120.0,115921782210,14274148,1469,8190.0,8050.0,1403-02-04
2024-04-24,8200.0,8330.0,8080.0,8200.0,92136698080,11240207,1377,8120.0,8210.0,1403-02-05
2024-04-27,8200.0,8460.0,8110.0,8280.0,108426099280,13098370,1723,8200.0,8180.0,1403-02-08
2024-04-28,8120.0,8240.0,7980.0,8040.0,76384628530,9501865,1328,8280.0,8020.0,1403-02-09
2024-04-29,8070.0,8180.0,7820.0,7970.0,116594564610,14633143,1604,8040.0,7900.0,1403-02-10
2024-04-30,7850.0,8070.0,7770.0,7860.0,70153871250,8927787,1052,7970.0,7790.0,1403-02-11
2024-05-01,7790.0,7950.0,7790.0,7870.0,59106184670,7512724,866,7860.0,7860.0,1403-02-12
2024-05-05,7990.0,8100.0,7770.0,7870.0,57752960950,7340085,1025,7870.0,7810.0,1403-02-16
2024-05-06,7760.0,7780.0,7590.0,7650.0,90776409670,11869203,1555,7870.0,7600.0,1403-02-17
2024-05-07,7770.0,7770.0,7500.0,7570.0,85745273720,11331563,1184,7650.0,7570.0,1403-02-18
2024-05-08,7500.0,7610.0,7470.0,7520.0,100877460200,13412667,1181,7570.0,7540.0,1403-02-19
2024-05-11,7550.0,7620.0,7400.0,7460.0,68298784560,9158524,1179,7520.0,7420.0,1403-02-22
2024-05-12,7500.0,7650.0,7310.0,7450.0,102512204600,13762217,1625,7460.0,7330.0,1403-02-23
2024-05-13,7340.0,7470.0,7100.0,7220.0,98642696320,13653851,1686,7450.0,7310.0,1403-02-24
2024-05-14,7340.0,7450.0,7180.0,7310.0,100242339470,13720493,1158,7220.0,7210.0,1403-02-25
2024-05-15,7200.0,7350.0,7050.0,7220.0,118052124590,16348673,1783,7310.0,7280.0,1403-02-26
2024-05-18,7440.0,7440.0,7140.0,7250.0,67481742930,9305247,1255,7220.0,7170.0,1403-02-29
2024-05-19,7110.0,7200.0,6750.0,6880.0,101666040680,14780742,1976,7250.0,6980.0,1403-02-30
2024-05-21,6770.0,7000.0,6770.0,6910.0,62468510430,9036264,855,6880.0,6890.0,1403-03-01
2024-05-25,6990.0,7000.0,6780.0,6810.0,52428343800,7703870,805,6910.0,6780.0,1403-03-05
2024-05-26,6680.0,6680.0,6680.0,6680.0,15127467880,2264591,307,6810.0,6680.0,1403-03-06
2024-05-27,6550.0,6670.0,6550.0,6560.0,98149091420,14967151,956,6680.0,6600.0,1403-03-07
2024-05-28,6570.0,6690.0,6570.0,6680.0,110308258550,16504697,858,6560.0,6690.0,1403-03-08
2024-05-29,6780.0,6810.0,6700.0,6800.0,90969113600,13369967,742,6680.0,6810.0,1403-03-09
2024-06-01,6840.0,6930.0,6670.0,6690.0,148119907220,22153789,1607,6800.0,6670.0,1403-03-12
2024-06-02,6560.0,6730.0,6560.0,6560.0,79624767160,12130675,838,6690.0,6590.0,1403-03-13
2024-06-10,6600.0,6640.0,6520.0,6600.0,41717232540,6323996,440,6510.0,6600.0,1403-03-21
2024-06-11,6660.0,6670.0,6470.0,6500.0,109768583880,16896396,1448,6600.0,6470.0,1403-03-22
2024-06-12,6380.0,6430.0,6370.0,6380.0,39496824050,6195396,441,6500.0,6370.0,1403-03-23
2024-06-15,6260.0,6280.0,6260.0,6260.0,35207379300,5623779,316,6380.0,6260.0,1403-03-26
2024-06-16,6140.0,6140.0,6140.0,6140.0,23161743940,3772271,603,6260.0,6140.0,1403-03-27
2024-06-18,6020.0,6120.0,6020.0,6040.0,193125640420,31987020,1904,6140.0,6090.0,1403-03-29
2024-06-19,6090.0,6160.0,6060.0,6140.0,90789376630,14787007,1084,6040.0,6160.0,1403-03-30
2024-06-22,6220.0,6260.0,6050.0,6130.0,86350706500,14082525,1137,6140.0,6140.0,1403-04-02
2024-06-23,6140.0,6200.0,6010.0,6090.0,67339679760,11058831,1060,6130.0,6090.0,1403-04-03
2024-06-24,6150.0,6210.0,6100.0,6190.0,45010819500,7269773,404,6090.0,6210.0,1403-04-04
2024-06-26,6310.0,6310.0,6310.0,6310.0,16033810960,2541016,238,6190.0,6310.0,1403-04-06
2024-06-29,6570.0,6680.0,6330.0,6550.0,158206349290,24138122,1742,6310.0,6400.0,1403-04-09
2024-06-30,6320.0,6460.0,6160.0,6190.0,111419990740,18003616,1091,6550.0,6160.0,1403-04-10
2024-07-01,6010.0,6400.0,6010.0,6230.0,65511028980,10520685,967,6190.0,6290.0,1403-04-11
2024-07-02,6200.0,6500.0,6200.0,6380.0,64073474590,10039026,902,6230.0,6350.0,1403-04-12
2024-07-03,6350.0,6420.0,6220.0,6330.0,66583187280,10513523,957,6380.0,6420.0,1403-04-13
2024-07-06,6700.0,6700.0,6700.0,6700.0,19226614800,2869644,204,6330.0,6700.0,1403-04-16
2024-07-07,7100.0,7100.0,6960.0,7100.0,571410911440,80533082,2901,6700.0,7100.0,1403-04-17
2024-07-08,7110.0,7420.0,7050.0,7240.0,268854973190,37120375,2594,7100.0,7140.0,1403-04-18
2024-07-09,7110.0,7190.0,6930.0,7030.0,126749148140,18027216,1566,7240.0,7110.0,1403-04-19
2024-07-10,6910.0,7110.0,6740.0,6870.0,86712715980,12628643,1044,7030.0,6750.0,1403-04-20
2024-07-13,6730.0,6910.0,6630.0,6740.0,72501910490,10763561,1001,6870.0,6740.0,1403-04-23
2024-07-14,6700.0,6860.0,6620.0,6680.0,63232224110,9465057,969,6740.0,6680.0,1403-04-24
2024-07-17,6630.0,7080.0,6630.0,7040.0,294754183560,41863492,1689,6680.0,7080.0,1403-04-27
2024-07-29,5270.0,5350.0,5270.0,5270.0,141873676730,26920367,903,5600.0,5270.0,1403-05-08
2024-07-30,5000.0,5430.0,5000.0,5170.0,191997988970,37105993,2317,5270.0,5200.0,1403-05-09
2024-07-31,4860.0,4960.0,4860.0,4860.0,147387864240,30321365,1619,5170.0,4870.0,1403-05-10
2024-08-03,4869.0,4869.0,4569.0,4574.0,72625415494,15879091,636,4860.0,4569.0,1403-05-13
2024-08-04,4529.0,4569.0,4529.0,4530.0,67806313334,14968905,701,4574.0,4529.0,1403-05-14
2024-08-05,4485.0,4485.0,4485.0,4509.0,10836764640,2416224,136,4530.0,4485.0,1403-05-15
2024-08-06,4464.0,4464.0,4464.0,4504.0,2404372896,538614,100,4509.0,4464.0,1403-05-16
2024-08-10,4459.0,4490.0,4459.0,4463.0,97525438445,21854417,1217,4504.0,4459.0,1403-05-20
2024-08-11,4419.0,4421.0,4419.0,4434.0,15410983187,3487375,245,4463.0,4419.0,1403-05-21
2024-08-12,4390.0,4390.0,4390.0,4429.0,2387773680,543912,75,4434.0,4390.0,1403-05-22
2024-08-13,4385.0,4385.0,4385.0,4421.0,4061185290,926154,75,4429.0,4385.0,1403-05-23
2024-08-14,4379.0,4465.0,4379.0,4454.0,76987168596,17286713,804,4421.0,4465.0,1403-05-24
2024-08-17,4543.0,4543.0,4501.0,4539.0,23008347002,5064614,271,4454.0,4543.0,1403-05-27
2024-08-18,4629.0,4629.0,4629.0,4579.0,10748681499,2322031,212,4539.0,4629.0,1403-05-28
2024-08-19,4670.0,4670.0,4488.0,4526.0,92516997501,20440439,1275,4579.0,4488.0,1403-05-29
2024-08-20,4436.0,4436.0,4436.0,4436.0,25924662708,5844153,291,4526.0,4436.0,1403-05-30
2024-08-21,4348.0,4400.0,4348.0,4357.0,158187023376,36309242,1954,4436.0,4386.0,1403-05-31
2024-08-24,4404.0,4444.0,4390.0,4439.0,76641731410,17265026,664,4357.0,4444.0,1403-06-03
2024-08-26,4470.0,4490.0,4351.0,4377.0,111394523913,25447839,1614,4439.0,4351.0,1403-06-05
2024-08-27,4351.0,4370.0,4290.0,4308.0,89273496790,20722045,1477,4377.0,4330.0,1403-06-06
2024-08-28,4308.0,4394.0,4302.0,4381.0,74209682745,16939752,815,4308.0,4394.0,1403-06-07
2024-08-31,4468.0,4468.0,4468.0,4428.0,12639770940,2828955,204,4381.0,4468.0,1403-06-10
2024-09-01,4516.0,4516.0,4417.0,4499.0,165212961703,36719223,1928,4428.0,4516.0,1403-06-11
2024-09-03,4516.0,4588.0,4440.0,4567.0,126673498356,27737066,1360,4499.0,4588.0,1403-06-13
