date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2024-01-21,12035.0,12037.0,12035.0,12036.0,19822726728,1646965,30,12025.0,12037.0,1402-11-01
2024-01-22,12041.0,12043.0,12041.0,12042.0,7514622780,624040,52,12036.0,12043.0,1402-11-02
2024-01-23,12049.0,12051.0,12049.0,12050.0,13055601442,1083492,66,12042.0,12049.0,1402-11-03
2024-01-24,12064.0,12066.0,12064.0,12065.0,11747991412,973696,19,12050.0,12064.0,1402-11-04
2024-01-27,12079.0,12079.0,12077.0,12079.0,1809489445,149807,17,12065.0,12077.0,1402-11-07
2024-01-28,12087.0,12088.0,12086.0,12086.0,202543742247,16758514,38,12079.0,12086.0,1402-11-08
2024-01-29,12095.0,12097.0,12095.0,12097.0,5071378540,419238,49,12086.0,12097.0,1402-11-09
2024-01-30,12103.0,12105.0,12103.0,12104.0,4077779356,336909,44,12097.0,12104.0,1402-11-10
2024-01-31,12119.0,12119.0,12117.0,12119.0,1690168937,139466,24,12104.0,12118.0,1402-11-11
2024-02-03,12133.0,12133.0,12131.0,12133.0,1957295654,161322,22,12119.0,12131.0,1402-11-14
2024-02-04,12139.0,12141.0,12139.0,12139.0,2296903180,189216,19,12133.0,12139.0,1402-11-15
2024-02-05,12148.0,12150.0,12147.0,12148.0,104148182109,8573235,46,12139.0,12148.0,1402-11-16
2024-02-06,12157.0,12159.0,12157.0,12158.0,10196631783,838644,38,12148.0,12157.0,1402-11-17
2024-02-07,12174.0,12174.0,12172.0,12173.0,6035083320,495794,55,12158.0,12172.0,1402-11-18
2024-02-10,12194.0,12196.0,12194.0,12194.0,1548023818,126945,15,12173.0,12194.0,1402-11-21
2024-02-12,12201.0,12203.0,12201.0,12203.0,3449514494,282679,17,12194.0,12203.0,1402-11-23
2024-02-13,12211.0,12213.0,12211.0,12212.0,7738848842,633686,44,12203.0,12211.0,1402-11-24
2024-02-14,12226.0,12228.0,12226.0,12226.0,2941809206,240617,37,12212.0,12226.0,1402-11-25
2024-02-17,12242.0,12243.0,12242.0,12242.0,185594710063,15160483,33,12226.0,12243.0,1402-11-28
2024-02-18,12248.0,12249.0,12248.0,12248.0,6891796031,562669,40,12242.0,12249.0,1402-11-29
2024-02-19,12256.0,12256.0,12255.0,12256.0,2183614552,178172,20,12248.0,12256.0,1402-11-30
2024-02-20,12266.0,12267.0,12266.0,12266.0,3097807230,252550,41,12256.0,12266.0,1402-12-01
2024-02-21,12280.0,12281.0,12280.0,12280.0,6307488061,513635,19,12266.0,12281.0,1402-12-02
2024-02-24,12303.0,12305.0,12303.0,12304.0,113609263510,9233657,33,12280.0,12304.0,1402-12-05
2024-02-26,12310.0,12310.0,12309.0,12310.0,6237555608,506713,47,12304.0,12309.0,1402-12-07
2024-02-27,12319.0,12319.0,12318.0,12319.0,29405467443,2387088,33,12310.0,12319.0,1402-12-08
2024-02-28,12335.0,12336.0,12335.0,12336.0,6165096911,499784,32,12319.0,12336.0,1402-12-09
2024-03-02,12351.0,12351.0,12350.0,12350.0,211298674832,17109065,73,12336.0,12350.0,1402-12-12
2024-03-03,12359.0,12359.0,12358.0,12358.0,870820937,70465,19,12350.0,12359.0,1402-12-13
2024-03-04,12364.0,12365.0,12364.0,12364.0,61372208383,4963780,19,12358.0,12364.0,1402-12-14
2024-03-05,12372.0,12373.0,12372.0,12372.0,58417446923,4721707,39,12364.0,12372.0,1402-12-15
2024-03-06,12391.0,12391.0,12390.0,12391.0,3705553804,299062,21,12372.0,12390.0,1402-12-16
2024-03-09,12408.0,12408.0,12406.0,12406.0,214788975729,17313283,65,12391.0,12406.0,1402-12-19
2024-03-10,12413.0,12414.0,12413.0,12413.0,73462363636,5918139,56,12406.0,12413.0,1402-12-20
2024-03-11,12422.0,12422.0,12420.0,12421.0,125857234856,10132778,79,12413.0,12422.0,1402-12-21
2024-03-12,12428.0,12432.0,12428.0,12432.0,250071712176,20115228,145,12421.0,12432.0,1402-12-22
2024-03-13,12441.0,12442.0,12441.0,12442.0,100672069895,8091323,103,12432.0,12442.0,1402-12-23
2024-03-16,12473.0,12473.0,12472.0,12473.0,361534242782,28985371,131,12442.0,12473.0,1402-12-26
2024-03-17,12483.0,12483.0,12482.0,12483.0,422932248132,33880849,145,12473.0,12483.0,1402-12-27
2024-03-18,12504.0,12505.0,12503.0,12504.0,1196147760852,95657688,190,12483.0,12505.0,1402-12-28
2024-03-24,12555.0,12556.0,12555.0,12556.0,47389351697,3774365,134,12504.0,12556.0,1403-01-05
2024-03-25,12606.0,12606.0,12565.0,12565.0,693283102462,55174893,191,12556.0,12565.0,1403-01-06
2024-03-26,12577.0,12577.0,12576.0,12577.0,97522227058,7754025,111,12565.0,12577.0,1403-01-07
2024-03-27,12598.0,12598.0,12596.0,12597.0,53965194455,4284008,72,12577.0,12597.0,1403-01-08
2024-03-30,12620.0,12621.0,12620.0,12621.0,367924750689,29151817,159,12597.0,12621.0,1403-01-11
2024-04-02,12641.0,12641.0,12640.0,12640.0,152793952310,12087853,134,12621.0,12641.0,1403-01-14
2024-04-03,12657.0,12658.0,12657.0,12658.0,154835583488,12232246,148,12640.0,12658.0,1403-01-15
2024-04-06,12685.0,12686.0,12685.0,12686.0,92408743792,7284338,196,12658.0,12686.0,1403-01-18
2024-04-07,12698.0,12699.0,12698.0,12699.0,123330772116,9711870,219,12686.0,12699.0,1403-01-19
2024-04-08,12712.0,12712.0,12711.0,12712.0,954394668963,75078326,268,12699.0,12712.0,1403-01-20
2024-04-09,12728.0,12730.0,12728.0,12729.0,2059187847807,161775362,341,12712.0,12730.0,1403-01-21
2024-04-13,12760.0,12761.0,12759.0,12760.0,1247850076193,97793823,307,12729.0,12761.0,1403-01-25
2024-04-14,12775.0,12776.0,12775.0,12776.0,240628776194,18834652,248,12760.0,12776.0,1403-01-26
2024-04-15,12790.0,12791.0,12790.0,12790.0,331564481207,25923167,249,12776.0,12791.0,1403-01-27
2024-04-16,12805.0,12806.0,12803.0,12805.0,1335709302947,104310331,348,12790.0,12806.0,1403-01-28
2024-04-17,12824.0,12824.0,12823.0,12824.0,145281468454,11328949,214,12805.0,12824.0,1403-01-29
2024-04-20,12831.0,12832.0,12830.0,12831.0,923545365177,71978564,434,12824.0,12830.0,1403-02-01
2024-04-21,12839.0,12840.0,12839.0,12840.0,226367353663,17630281,301,12831.0,12840.0,1403-02-02
2024-04-22,12850.0,12850.0,12849.0,12849.0,1249441147683,97239118,356,12840.0,12850.0,1403-02-03
2024-04-23,12861.0,12862.0,12861.0,12862.0,212013529504,16484036,284,12849.0,12861.0,1403-02-04
2024-04-24,12879.0,12880.0,12879.0,12879.0,666507514405,51749544,296,12862.0,12880.0,1403-02-05
2024-04-27,12891.0,12892.0,12891.0,12892.0,153930333766,11940237,217,12879.0,12892.0,1403-02-08
2024-04-28,12903.0,12904.0,12903.0,12903.0,1029837852110,79812993,257,12892.0,12903.0,1403-02-09
2024-04-29,12916.0,12916.0,12915.0,12916.0,402756363192,31183407,227,12903.0,12916.0,1403-02-10
2024-04-30,12927.0,12928.0,12927.0,12928.0,111638405344,8635486,180,12916.0,12928.0,1403-02-11
2024-05-01,12952.0,12952.0,12951.0,12952.0,107514035067,8301273,152,12928.0,12952.0,1403-02-12
2024-05-05,12967.0,12967.0,12966.0,12967.0,50562266541,3899422,215,12952.0,12967.0,1403-02-16
2024-05-06,12978.0,12979.0,12978.0,12979.0,197206291677,15194393,201,12967.0,12978.0,1403-02-17
2024-05-07,12991.0,12991.0,12990.0,12991.0,159934643626,12311212,202,12979.0,12991.0,1403-02-18
2024-05-08,13012.0,13013.0,13012.0,13013.0,219290715069,16851824,222,12991.0,13013.0,1403-02-19
2024-05-11,13024.0,13025.0,13024.0,13025.0,133675762309,10263103,194,13013.0,13025.0,1403-02-22
2024-05-12,13036.0,13037.0,13036.0,13037.0,135395342956,10385718,256,13025.0,13037.0,1403-02-23
2024-05-13,13049.0,13049.0,13048.0,13048.0,384389287803,29459090,171,13037.0,13049.0,1403-02-24
2024-05-14,13060.0,13061.0,13060.0,13061.0,105301619557,8062397,162,13048.0,13060.0,1403-02-25
2024-05-15,13078.0,13079.0,13078.0,13079.0,110575269082,8454535,188,13061.0,13078.0,1403-02-26
2024-05-18,13091.0,13091.0,13090.0,13090.0,234153668205,17887551,216,13079.0,13090.0,1403-02-29
2024-05-19,13103.0,13103.0,13102.0,13103.0,173787115571,13263535,161,13090.0,13102.0,1403-02-30
2024-05-21,13138.0,13139.0,13138.0,13139.0,161479317588,12290510,263,13103.0,13138.0,1403-03-01
2024-05-25,13164.0,13164.0,13163.0,13163.0,158831362299,12066061,255,13139.0,13163.0,1403-03-05
2024-05-26,13174.0,13174.0,13173.0,13174.0,216471251734,16432030,211,13163.0,13173.0,1403-03-06
2024-05-27,13184.0,13184.0,13183.0,13184.0,164364356131,12467160,176,13174.0,13184.0,1403-03-07
2024-05-28,13193.0,13194.0,13193.0,13194.0,280179278744,21235824,216,13184.0,13193.0,1403-03-08
2024-05-29,13217.0,13218.0,13217.0,13217.0,221900055763,16788463,201,13194.0,13218.0,1403-03-09
2024-06-01,13230.0,13231.0,13230.0,13231.0,176257758396,13321867,221,13217.0,13230.0,1403-03-12
2024-06-02,13257.0,13257.0,13256.0,13257.0,960665911490,72464847,203,13231.0,13257.0,1403-03-13
2024-06-05,13284.0,13285.0,13284.0,13285.0,129447006808,9744135,176,13257.0,13285.0,1403-03-16
2024-06-08,13298.0,13299.0,13298.0,13298.0,445085999406,33469865,237,13285.0,13299.0,1403-03-19
2024-06-09,13308.0,13309.0,13308.0,13308.0,136393495800,10248669,145,13298.0,13308.0,1403-03-20
2024-06-10,13318.0,13319.0,13318.0,13319.0,89389399368,6711524,136,13308.0,13318.0,1403-03-21
2024-06-11,13328.0,13329.0,13328.0,13328.0,153070257388,11484517,136,13319.0,13328.0,1403-03-22
2024-06-12,13352.0,13353.0,13352.0,13353.0,61189472568,4582553,98,13328.0,13353.0,1403-03-23
2024-06-15,13367.0,13368.0,13367.0,13367.0,196435378481,14695126,171,13353.0,13368.0,1403-03-26
2024-06-16,13383.0,13384.0,13383.0,13384.0,107492964415,8031659,105,13367.0,13383.0,1403-03-27
2024-06-18,13396.0,13397.0,13396.0,13396.0,173290450248,12935651,162,13384.0,13396.0,1403-03-29
2024-06-19,13422.0,13422.0,13421.0,13422.0,88121471842,6565642,135,13396.0,13421.0,1403-03-30
2024-06-22,13436.0,13436.0,13435.0,13435.0,144490331868,10754412,257,13422.0,13436.0,1403-04-02
2024-06-23,13445.0,13446.0,13445.0,13446.0,179771826998,13370222,218,13435.0,13446.0,1403-04-03
2024-06-24,13462.0,13463.0,13462.0,13463.0,83657486318,6214011,152,13446.0,13462.0,1403-04-04
2024-06-26,13490.0,13490.0,13489.0,13490.0,80043357738,5933655,162,13463.0,13490.0,1403-04-06
2024-06-29,13504.0,13505.0,13504.0,13504.0,147788783058,10943742,206,13490.0,13505.0,1403-04-09
2024-06-30,13515.0,13515.0,13514.0,13514.0,136830800343,10124929,154,13504.0,13514.0,1403-04-10
2024-07-01,13525.0,13525.0,13524.0,13525.0,458094981109,33870364,124,13514.0,13525.0,1403-04-11
2024-07-02,13533.0,13534.0,13533.0,13533.0,163629423858,12090973,144,13525.0,13533.0,1403-04-12
2024-07-03,13558.0,13559.0,13558.0,13558.0,105393397215,7773253,115,13533.0,13559.0,1403-04-13
2024-07-06,13573.0,13574.0,13573.0,13573.0,137178930165,10106440,184,13558.0,13573.0,1403-04-16
2024-07-07,13583.0,13584.0,13583.0,13584.0,136278604464,10032483,140,13573.0,13584.0,1403-04-17
2024-07-08,13594.0,13594.0,13593.0,13594.0,462812839204,34045749,176,13584.0,13593.0,1403-04-18
2024-07-09,13603.0,13604.0,13603.0,13603.0,293055949204,21542836,164,13594.0,13604.0,1403-04-19
2024-07-10,13629.0,13629.0,13628.0,13629.0,188505743664,13831694,171,13603.0,13629.0,1403-04-20
2024-07-13,13643.0,13643.0,13642.0,13642.0,350534360053,25694815,170,13629.0,13642.0,1403-04-23
2024-07-14,13667.0,13668.0,13667.0,13668.0,83777430748,6129537,125,13642.0,13668.0,1403-04-24
2024-07-17,13697.0,13698.0,13697.0,13697.0,356879826739,26054812,163,13668.0,13697.0,1403-04-27
2024-07-20,13698.0,13713.0,13698.0,13712.0,256403999429,18698845,190,13697.0,13712.0,1403-04-30
2024-07-21,13723.0,13723.0,13722.0,13722.0,977836327467,71260240,211,13712.0,13723.0,1403-04-31
2024-07-22,13733.0,13734.0,13733.0,13734.0,219883191117,16010610,182,13722.0,13734.0,1403-05-01
2024-07-23,13743.0,13744.0,13743.0,13744.0,807837377433,58778939,265,13734.0,13744.0,1403-05-02
2024-07-24,13769.0,13770.0,13769.0,13770.0,345585553306,25097270,245,13744.0,13770.0,1403-05-03
2024-07-27,13786.0,13786.0,13785.0,13786.0,524657293011,38057393,319,13770.0,13786.0,1403-05-06
2024-07-29,13806.0,13807.0,13806.0,13807.0,246260385529,17836396,285,13786.0,13806.0,1403-05-08
2024-07-30,13817.0,13817.0,13816.0,13817.0,654088522829,47340527,284,13807.0,13817.0,1403-05-09
2024-07-31,13843.0,13844.0,13843.0,13843.0,547647861717,39560747,232,13817.0,13843.0,1403-05-10
2024-08-03,13859.0,13859.0,13858.0,13859.0,589961612356,42569435,317,13843.0,13859.0,1403-05-13
2024-08-04,13870.0,13870.0,13869.0,13870.0,682685125034,49220509,191,13859.0,13869.0,1403-05-14
2024-08-05,13880.0,13881.0,13880.0,13881.0,172533848654,12429831,232,13870.0,13881.0,1403-05-15
2024-08-06,13890.0,13891.0,13890.0,13890.0,618756656333,44545446,277,13881.0,13891.0,1403-05-16
2024-08-10,13933.0,13934.0,13933.0,13933.0,752636676578,54017155,364,13890.0,13934.0,1403-05-20
2024-08-11,13944.0,13945.0,13944.0,13945.0,202309622838,14508053,177,13933.0,13944.0,1403-05-21
2024-08-12,13954.0,13955.0,13954.0,13955.0,482803134505,34597686,233,13945.0,13955.0,1403-05-22
2024-08-13,13966.0,13966.0,13965.0,13966.0,1005896447762,72026674,332,13955.0,13966.0,1403-05-23
2024-08-14,13991.0,13992.0,13991.0,13991.0,734644320400,52507933,277,13966.0,13991.0,1403-05-24
2024-08-17,14007.0,14008.0,14007.0,14008.0,998783026648,71301500,308,13991.0,14008.0,1403-05-27
2024-08-18,14018.0,14019.0,14018.0,14019.0,272690847354,19451861,186,14008.0,14019.0,1403-05-28
2024-08-19,14028.0,14029.0,14028.0,14028.0,236873451294,16885313,182,14019.0,14028.0,1403-05-29
2024-08-20,14039.0,14040.0,14039.0,14039.0,1137251175242,81005956,274,14028.0,14040.0,1403-05-30
2024-08-21,14066.0,14067.0,14066.0,14066.0,325079085813,23110434,230,14039.0,14067.0,1403-05-31
2024-08-24,14087.0,14088.0,14087.0,14088.0,604173798706,42886188,288,14066.0,14088.0,1403-06-03
2024-08-26,14106.0,14107.0,14106.0,14107.0,839840729607,59535628,340,14088.0,14107.0,1403-06-05
2024-08-27,14120.0,14121.0,14120.0,14121.0,403293349582,28560676,313,14107.0,14120.0,1403-06-06
2024-08-28,14147.0,14148.0,14147.0,14148.0,1143536757310,80827317,378,14121.0,14148.0,1403-06-07
2024-08-31,14163.0,14164.0,14163.0,14164.0,281037083966,19841950,271,14148.0,14164.0,1403-06-10
2024-09-01,14182.0,14183.0,14182.0,14183.0,894482538605,63067474,365,14164.0,14183.0,1403-06-11
2024-09-03,14216.0,14217.0,14216.0,14217.0,1551499703855,109132331,350,14183.0,14217.0,1403-06-13
2024-09-07,14231.0,14231.0,14228.0,14230.0,1765839779008,124092729,419,14217.0,14231.0,1403-06-17
2024-09-08,14244.0,14245.0,14244.0,14245.0,382943798492,26883582,234,14230.0,14245.0,1403-06-18
2024-09-09,14257.0,14257.0,14256.0,14257.0,413005559158,28968817,213,14245.0,14257.0,1403-06-19
2024-09-10,14269.0,14269.0,14268.0,14269.0,1209932365174,84795024,296,14257.0,14269.0,1403-06-20
2024-09-11,14297.0,14298.0,14297.0,14298.0,467759971393,32715772,241,14269.0,14298.0,1403-06-21
2024-09-14,14310.0,14311.0,14310.0,14310.0,641752780827,44845856,321,14298.0,14310.0,1403-06-24
2024-09-15,14323.0,14323.0,14322.0,14322.0,829836667750,57940517,244,14310.0,14323.0,1403-06-25
2024-09-16,14334.0,14335.0,14334.0,14334.0,1239349177102,86461208,303,14322.0,14335.0,1403-06-26
2024-09-17,14349.0,14349.0,14348.0,14349.0,1399184566345,97511688,321,14334.0,14349.0,1403-06-27
2024-09-18,14382.0,14383.0,14382.0,14383.0,1298009999157,90247425,294,14349.0,14383.0,1403-06-28
2024-09-22,14395.0,14396.0,14395.0,14395.0,1463323403890,101652679,443,14383.0,14396.0,1403-07-01
2024-09-23,14408.0,14409.0,14408.0,14409.0,1001042460404,69474081,361,14395.0,14409.0,1403-07-02
2024-09-24,14421.0,14422.0,14421.0,14421.0,701925347435,48672909,382,14409.0,14421.0,1403-07-03
2024-09-25,14444.0,14445.0,14444.0,14445.0,1448383264591,100269580,260,14421.0,14445.0,1403-07-04
2024-09-28,14462.0,14462.0,14461.0,14462.0,443029876025,30634864,299,14445.0,14462.0,1403-07-07
2024-09-29,14474.0,14475.0,14474.0,14474.0,1135168219975,78426112,295,14462.0,14475.0,1403-07-08
2024-09-30,14488.0,14488.0,14487.0,14488.0,249177749545,17199317,173,14474.0,14487.0,1403-07-09
2024-10-01,14500.0,14501.0,14500.0,14500.0,812429360504,56028171,276,14488.0,14501.0,1403-07-10
2024-10-02,14523.0,14524.0,14523.0,14524.0,247903107886,17068867,185,14500.0,14524.0,1403-07-11
2024-10-05,14538.0,14539.0,14538.0,14538.0,286726672289,19721968,292,14524.0,14538.0,1403-07-14
2024-10-06,14551.0,14552.0,14551.0,14552.0,303587989000,20862641,224,14538.0,14552.0,1403-07-15
2024-10-07,14565.0,14565.0,14564.0,14565.0,409937970774,28146043,208,14552.0,14564.0,1403-07-16
2024-10-08,14577.0,14578.0,14577.0,14578.0,416009138677,28536957,192,14565.0,14578.0,1403-07-17
2024-10-09,14600.0,14601.0,14600.0,14601.0,494181848291,33845895,181,14578.0,14601.0,1403-07-18
2024-10-12,14615.0,14616.0,14615.0,14616.0,392345563232,26843976,247,14601.0,14615.0,1403-07-21
2024-10-13,14629.0,14629.0,14628.0,14629.0,501039314616,34250215,191,14616.0,14628.0,1403-07-22
2024-10-14,14642.0,14642.0,14641.0,14642.0,786063385191,53687249,201,14629.0,14642.0,1403-07-23
2024-10-15,14655.0,14655.0,14654.0,14654.0,198976397325,13577904,155,14642.0,14655.0,1403-07-24
2024-10-16,14678.0,14678.0,14677.0,14677.0,475712072113,32411089,182,14654.0,14678.0,1403-07-25
2024-10-19,14692.0,14692.0,14691.0,14692.0,211457056540,14393144,228,14677.0,14692.0,1403-07-28
2024-10-20,14705.0,14705.0,14704.0,14704.0,417966626765,28424977,222,14692.0,14705.0,1403-07-29
2024-10-21,14718.0,14718.0,14717.0,14718.0,176818827675,12014034,190,14704.0,14718.0,1403-07-30
2024-10-22,14731.0,14732.0,14731.0,14732.0,688585431660,46741663,321,14718.0,14732.0,1403-08-01
2024-10-23,14754.0,14754.0,14753.0,14754.0,610102818617,41352761,307,14732.0,14754.0,1403-08-02
2024-10-26,14770.0,14771.0,14770.0,14771.0,646165288496,43746604,370,14754.0,14770.0,1403-08-05
2024-10-27,14784.0,14785.0,14784.0,14785.0,553069967235,37408184,266,14771.0,14785.0,1403-08-06
2024-10-28,14798.0,14799.0,14798.0,14799.0,754643773046,50993844,288,14785.0,14799.0,1403-08-07
2024-10-29,14813.0,14813.0,14812.0,14812.0,1072829753275,72427474,319,14799.0,14813.0,1403-08-08
2024-10-30,14834.0,14835.0,14834.0,14834.0,752334270418,50715209,259,14812.0,14835.0,1403-08-09
2024-11-02,14852.0,14852.0,14851.0,14852.0,684747894513,46105469,339,14834.0,14852.0,1403-08-12
2024-11-03,14865.0,14866.0,14865.0,14866.0,492105317431,33103293,247,14852.0,14866.0,1403-08-13
2024-11-04,14879.0,14880.0,14879.0,14880.0,456297963875,30666027,206,14866.0,14879.0,1403-08-14
2024-11-05,14893.0,14894.0,14893.0,14894.0,832128762883,55871449,262,14880.0,14894.0,1403-08-15
2024-11-06,14916.0,14917.0,14916.0,14917.0,309939252623,20778241,248,14894.0,14917.0,1403-08-16
2024-11-09,14934.0,14934.0,14933.0,14933.0,671106752521,44939771,374,14917.0,14934.0,1403-08-19
2024-11-10,14948.0,14948.0,14947.0,14948.0,472648774945,31619917,336,14933.0,14947.0,1403-08-20
2024-11-11,14961.0,14962.0,14961.0,14962.0,407444917372,27232823,308,14948.0,14961.0,1403-08-21
2024-11-12,14975.0,14976.0,14975.0,14976.0,909742958237,60747531,351,14962.0,14976.0,1403-08-22
2024-11-13,14998.0,14999.0,14998.0,14998.0,640412672945,42698482,306,14976.0,14999.0,1403-08-23
2024-11-16,15015.0,15016.0,15015.0,15016.0,786710268944,52392628,374,14998.0,15016.0,1403-08-26
2024-11-17,15029.0,15030.0,15029.0,15030.0,377838281551,25139654,274,15016.0,15030.0,1403-08-27
2024-11-18,15043.0,15044.0,15043.0,15044.0,505614527108,33610061,328,15030.0,15044.0,1403-08-28
2024-11-19,15057.0,15058.0,15057.0,15057.0,1040179400119,69081621,331,15044.0,15058.0,1403-08-29
2024-11-20,15081.0,15081.0,15080.0,15080.0,708279715180,46967212,321,15057.0,15081.0,1403-08-30
2024-11-23,15097.0,15098.0,15097.0,15098.0,629425889787,41690638,520,15080.0,15098.0,1403-09-03
2024-11-24,15113.0,15113.0,15112.0,15113.0,632316647335,41839853,358,15098.0,15113.0,1403-09-04
2024-11-25,15127.0,15128.0,15126.0,15127.0,1001987901436,66239479,676,15113.0,15127.0,1403-09-05
2024-11-26,15140.0,15141.0,15140.0,15141.0,737755176654,48726653,435,15127.0,15141.0,1403-09-06
2024-11-27,15164.0,15165.0,15164.0,15165.0,619074669695,40823368,352,15141.0,15165.0,1403-09-07
2024-11-30,15179.0,15181.0,15179.0,15180.0,1105865697309,72852256,471,15165.0,15180.0,1403-09-10
2024-12-01,15193.0,15194.0,15193.0,15194.0,609910276530,40142553,319,15180.0,15193.0,1403-09-11
2024-12-02,15207.0,15208.0,15207.0,15207.0,562232218062,36971198,332,15194.0,15208.0,1403-09-12
2024-12-03,15222.0,15222.0,15221.0,15221.0,868268064153,57043195,316,15207.0,15222.0,1403-09-13
2024-12-04,15245.0,15245.0,15244.0,15245.0,321822410707,21110492,304,15221.0,15245.0,1403-09-14
2024-12-07,15259.0,15261.0,15259.0,15260.0,1224296505994,80229703,476,15245.0,15261.0,1403-09-17
2024-12-08,15277.0,15277.0,15273.0,15274.0,1795746393673,117571411,413,15260.0,15274.0,1403-09-18
2024-12-09,15287.0,15288.0,15287.0,15287.0,497791648283,32562490,257,15274.0,15288.0,1403-09-19
2024-12-10,15301.0,15302.0,15301.0,15301.0,190226955948,12431958,270,15287.0,15302.0,1403-09-20
2024-12-11,15315.0,15316.0,15315.0,15316.0,646183524626,42191120,337,15301.0,15316.0,1403-09-21
2024-12-14,15339.0,15340.0,15339.0,15339.0,754596698605,49193873,482,15316.0,15340.0,1403-09-24
2024-12-15,15354.0,15355.0,15354.0,15354.0,422474485177,27514942,343,15339.0,15354.0,1403-09-25
2024-12-16,15368.0,15369.0,15368.0,15368.0,819963695266,53354505,337,15354.0,15369.0,1403-09-26
2024-12-17,15382.0,15383.0,15382.0,15383.0,934504524048,60751068,332,15368.0,15382.0,1403-09-27
2024-12-18,15407.0,15407.0,15406.0,15407.0,1852137176863,120217632,438,15383.0,15406.0,1403-09-28
2024-12-21,15420.0,15421.0,15420.0,15420.0,1183748503030,76765334,542,15407.0,15421.0,1403-10-01
2024-12-22,15434.0,15435.0,15434.0,15434.0,768835804284,49813361,418,15420.0,15435.0,1403-10-02
2024-12-23,15453.0,15453.0,15452.0,15453.0,482389312887,31217124,338,15434.0,15453.0,1403-10-03
2024-12-24,15470.0,15471.0,15470.0,15471.0,2389526717839,154454227,437,15453.0,15471.0,1403-10-04
2024-12-25,15488.0,15489.0,15488.0,15488.0,759018344709,49005789,301,15471.0,15488.0,1403-10-05
2024-12-28,17018.0,15507.0,15506.0,15506.0,1021193671257,65856634,543,15488.0,15506.0,1403-10-08
2024-12-29,15524.0,15525.0,15524.0,15524.0,1878598436612,121009414,570,15506.0,15524.0,1403-10-09
2024-12-30,15542.0,15543.0,15542.0,15542.0,899816245743,57894450,429,15524.0,15543.0,1403-10-10
2024-12-31,15560.0,15561.0,15560.0,15561.0,655527969453,42127103,351,15542.0,15561.0,1403-10-11
2025-01-01,15578.0,15579.0,15578.0,15579.0,1015570702131,65189343,422,15561.0,15579.0,1403-10-12
2025-01-04,15596.0,15597.0,15596.0,15596.0,1560889575270,100080659,521,15579.0,15597.0,1403-10-15
2025-01-05,15614.0,15615.0,15614.0,15614.0,702179580383,44970281,411,15596.0,15615.0,1403-10-16
2025-01-06,15632.0,15633.0,15632.0,15633.0,587111119030,37556951,380,15614.0,15632.0,1403-10-17
2025-01-07,15650.0,15651.0,15650.0,15650.0,686786235605,43882733,395,15633.0,15651.0,1403-10-18
2025-01-08,15668.0,15669.0,15668.0,15669.0,1264996560004,80733873,394,15650.0,15669.0,1403-10-19
2025-01-11,15687.0,15687.0,15686.0,15686.0,822467287206,52432143,446,15669.0,15687.0,1403-10-22
2025-01-12,15705.0,15705.0,15704.0,15704.0,559085456275,35600686,409,15686.0,15705.0,1403-10-23
2025-01-13,15722.0,15723.0,15722.0,15722.0,1019657226976,64853886,423,15704.0,15723.0,1403-10-24
2025-01-15,15740.0,15741.0,15740.0,15741.0,636926709842,40464040,407,15722.0,15741.0,1403-10-26
2025-01-18,15758.0,15759.0,15758.0,15758.0,2468910938613,156672589,578,15741.0,15758.0,1403-10-29
2025-01-19,15776.0,15778.0,15776.0,15777.0,1779390085809,112785104,461,15758.0,15778.0,1403-10-30
2025-01-20,15795.0,15796.0,15795.0,15796.0,2578667984681,163249683,577,15777.0,15795.0,1403-11-01
2025-01-21,15814.0,15815.0,15814.0,15814.0,1145233273392,72418296,404,15796.0,15814.0,1403-11-02
2025-01-22,15833.0,15834.0,15833.0,15834.0,1325521671497,83714822,459,15814.0,15834.0,1403-11-03
2025-01-25,15852.0,15853.0,15852.0,15853.0,2012366320616,126942118,710,15834.0,15853.0,1403-11-06
2025-01-26,15871.0,15872.0,15871.0,15871.0,1003140095490,63204751,390,15853.0,15871.0,1403-11-07
2025-01-27,15891.0,15891.0,15890.0,15891.0,943244694553,59357952,397,15871.0,15891.0,1403-11-08
2025-01-29,15910.0,15911.0,15910.0,15911.0,331103173664,20810238,391,15891.0,15910.0,1403-11-10
2025-02-01,15929.0,15930.0,15929.0,15929.0,776754544475,48762182,505,15911.0,15930.0,1403-11-13
2025-02-02,15948.0,15949.0,15948.0,15948.0,1583278985105,99275480,463,15929.0,15948.0,1403-11-14
2025-02-03,15967.0,15967.0,15966.0,15967.0,2095791591947,131260456,435,15948.0,15967.0,1403-11-15
2025-02-04,15986.0,15987.0,15986.0,15986.0,831944095232,52040979,347,15967.0,15986.0,1403-11-16
2025-02-05,16005.0,16006.0,16005.0,16005.0,698811148475,43660904,349,15986.0,16006.0,1403-11-17
2025-02-09,16043.0,16044.0,16043.0,16043.0,1328281761699,82793226,677,16005.0,16044.0,1403-11-21
2025-02-11,16062.0,16063.0,16062.0,16062.0,1084254696842,67503088,500,16043.0,16062.0,1403-11-23
2025-02-15,16101.0,16102.0,16101.0,16101.0,1485362266017,92250719,625,16062.0,16102.0,1403-11-27
2025-02-16,16120.0,16121.0,16120.0,16120.0,561112653303,34807677,365,16101.0,16121.0,1403-11-28
