date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2023-11-08,66540.0,66900.0,64000.0,65390.0,56782374500,868357,1029,65190.0,64310.0,1402-08-17
2023-11-11,66300.0,66300.0,63580.0,64640.0,45372436860,701940,920,65390.0,63750.0,1402-08-20
2023-11-12,63150.0,65900.0,63150.0,64620.0,35431310380,548311,706,64640.0,64730.0,1402-08-21
2023-11-13,65700.0,66680.0,64500.0,65540.0,52131552560,795414,792,64620.0,64500.0,1402-08-22
2023-11-14,63600.0,65780.0,62500.0,63430.0,48930806660,771473,953,65540.0,62620.0,1402-08-23
2023-11-15,63940.0,63940.0,61940.0,62490.0,35659963080,570676,858,63430.0,62340.0,1402-08-24
2023-11-18,62340.0,63350.0,60700.0,61890.0,32158974530,519632,756,62490.0,61790.0,1402-08-27
2023-11-19,63390.0,64980.0,61960.0,64810.0,149046898030,2299671,1537,61890.0,64980.0,1402-08-28
2023-11-20,65600.0,67630.0,64810.0,66480.0,149173676340,2243784,1909,64810.0,66470.0,1402-08-29
2023-11-21,67000.0,67690.0,64800.0,65920.0,69782366140,1058608,985,66480.0,65610.0,1402-08-30
2023-11-22,66350.0,66660.0,64880.0,65330.0,35083174500,537048,707,65920.0,65000.0,1402-09-01
2023-11-25,66690.0,66690.0,64060.0,64970.0,27989358900,430781,615,65330.0,64520.0,1402-09-04
2023-11-26,65180.0,66420.0,63850.0,65420.0,37677221330,575931,817,64970.0,64600.0,1402-09-05
2023-11-27,66270.0,66270.0,63710.0,64050.0,77183823740,1205043,1059,65420.0,63920.0,1402-09-06
2023-11-28,63710.0,64860.0,62810.0,63490.0,58172190360,916277,945,64050.0,63990.0,1402-09-07
2023-11-29,64820.0,66500.0,64000.0,65460.0,64716541190,988657,950,63490.0,66190.0,1402-09-08
2023-12-02,66210.0,68400.0,65370.0,67520.0,99362820770,1471658,1360,65460.0,66890.0,1402-09-11
2023-12-05,70890.0,70890.0,70890.0,70890.0,52966243290,747161,308,67520.0,70890.0,1402-09-14
2023-12-06,74430.0,74430.0,72800.0,74220.0,391307529150,5272123,3940,70890.0,74430.0,1402-09-15
2023-12-09,75000.0,75400.0,70560.0,72770.0,157500958950,2164510,2005,74220.0,71960.0,1402-09-18
2023-12-10,71000.0,76400.0,71000.0,75910.0,178739167310,2354637,1900,72770.0,76400.0,1402-09-19
2023-12-11,77300.0,79700.0,75000.0,77640.0,205670732800,2648991,2567,75910.0,75990.0,1402-09-20
2023-12-12,75900.0,77000.0,73760.0,74370.0,195978619560,2635297,2580,77640.0,73760.0,1402-09-21
2023-12-13,71500.0,74800.0,71500.0,72910.0,106089540850,1455143,1734,74370.0,73180.0,1402-09-22
2023-12-16,72120.0,75350.0,72120.0,74420.0,66605233050,894999,1141,72910.0,75120.0,1402-09-25
2023-12-18,75960.0,78140.0,75920.0,78020.0,188748159810,2419308,1785,74420.0,77100.0,1402-09-27
2023-12-19,77800.0,79980.0,75870.0,77400.0,132974814800,1718043,1783,78020.0,76500.0,1402-09-28
2023-12-20,76450.0,76450.0,73530.0,74160.0,133168395130,1795702,2291,77400.0,73880.0,1402-09-29
2023-12-23,74000.0,76790.0,73700.0,75370.0,68130772120,903923,1175,74160.0,74500.0,1402-10-02
2023-12-24,75750.0,75750.0,73340.0,74280.0,56820871490,764998,1088,75370.0,73450.0,1402-10-03
2023-12-25,73500.0,74440.0,71920.0,72940.0,76005224200,1041989,1550,74280.0,72500.0,1402-10-04
2023-12-26,72250.0,72980.0,70100.0,70670.0,98752921400,1397336,1570,72940.0,70140.0,1402-10-05
2023-12-27,69310.0,74200.0,69310.0,73920.0,177732349470,2404459,2124,70670.0,74200.0,1402-10-06
2023-12-30,74500.0,77000.0,74350.0,75380.0,82513436310,1094600,1302,73920.0,74850.0,1402-10-09
2023-12-31,75700.0,75700.0,72240.0,73210.0,69281885710,946381,1464,75380.0,72760.0,1402-10-10
2024-01-01,72000.0,75230.0,72000.0,74340.0,68946704730,927513,1216,73210.0,74010.0,1402-10-11
2024-01-02,74150.0,74970.0,72510.0,73960.0,49043457010,663095,836,74340.0,73900.0,1402-10-12
2024-01-03,74480.0,76800.0,72930.0,75510.0,93276892960,1235316,1125,73960.0,75460.0,1402-10-13
2024-01-06,75590.0,77880.0,73500.0,76410.0,105628594000,1382370,1522,75510.0,76660.0,1402-10-16
2024-01-07,76700.0,77860.0,74130.0,75560.0,81554934200,1079386,1294,76410.0,74150.0,1402-10-17
2024-01-08,75980.0,75980.0,73650.0,74270.0,69776994560,939454,1102,75560.0,73800.0,1402-10-18
2024-01-09,73670.0,77890.0,73660.0,76990.0,124588912210,1618261,1876,74270.0,77400.0,1402-10-19
2024-01-10,77750.0,80830.0,76550.0,80300.0,249171220100,3102919,2786,76990.0,80830.0,1402-10-20
2024-01-13,83800.0,83800.0,79600.0,82320.0,212364815300,2579667,2848,80300.0,81060.0,1402-10-23
2024-01-14,82790.0,82790.0,79750.0,80620.0,168277499710,2087354,2407,82320.0,80020.0,1402-10-24
2024-01-15,80040.0,84500.0,79910.0,82500.0,185807284420,2252271,2561,80620.0,81250.0,1402-10-25
2024-01-16,79400.0,81270.0,78720.0,79980.0,123659396350,1546088,1693,82500.0,81000.0,1402-10-26
2024-01-17,81980.0,81980.0,79010.0,80330.0,66363374890,826105,1415,79980.0,79250.0,1402-10-27
2024-01-20,78850.0,80790.0,76320.0,77900.0,144453066820,1854387,1856,80330.0,76320.0,1402-10-30
2024-01-21,75400.0,77000.0,74010.0,74510.0,153621518150,2061667,2012,77900.0,75540.0,1402-11-01
2024-01-22,76890.0,76930.0,73120.0,75280.0,98376089650,1306830,1436,74510.0,75500.0,1402-11-02
2024-01-23,75290.0,76610.0,71520.0,72450.0,164842263200,2275324,1832,75280.0,72560.0,1402-11-03
2024-01-24,72460.0,74200.0,71600.0,73150.0,58910038230,805351,914,72450.0,72250.0,1402-11-04
2024-01-27,74320.0,74780.0,72380.0,73190.0,55525766990,758645,1034,73150.0,73450.0,1402-11-07
2024-01-28,74900.0,75430.0,73180.0,74650.0,54358404740,728219,979,73190.0,75370.0,1402-11-08
2024-01-29,74600.0,75160.0,72830.0,73420.0,48238582850,657046,958,74650.0,73100.0,1402-11-09
2024-01-30,72890.0,72890.0,69990.0,71130.0,100135309570,1407864,1599,73420.0,71020.0,1402-11-10
2024-01-31,70010.0,72000.0,69500.0,70570.0,53646112330,760204,863,71130.0,71000.0,1402-11-11
2024-02-03,70570.0,74090.0,70570.0,72910.0,84174525970,1154476,1036,70570.0,72400.0,1402-11-14
2024-02-04,74000.0,74000.0,70680.0,71590.0,58290629650,814172,810,72910.0,71570.0,1402-11-15
2024-02-05,70810.0,72800.0,70100.0,71030.0,52218988920,735138,906,71590.0,70820.0,1402-11-16
2024-02-06,72400.0,72650.0,70610.0,71380.0,53789355950,753597,699,71030.0,70810.0,1402-11-17
2024-02-07,72100.0,72920.0,70440.0,71240.0,44601944850,626044,864,71380.0,70710.0,1402-11-18
2024-02-10,70430.0,71900.0,69700.0,70290.0,65793482540,936081,1147,71240.0,69990.0,1402-11-21
2024-02-12,71100.0,71390.0,68760.0,69400.0,52780374030,760477,988,70290.0,68920.0,1402-11-23
2024-02-13,68530.0,70790.0,68400.0,69800.0,29814171900,427129,634,69400.0,69220.0,1402-11-24
2024-02-14,70000.0,70100.0,67220.0,68390.0,55534464290,811976,961,69800.0,68500.0,1402-11-25
2024-02-17,68400.0,70000.0,66200.0,67270.0,56782258030,844144,993,68390.0,66240.0,1402-11-28
2024-02-18,65970.0,69780.0,65970.0,68540.0,42259763720,616589,799,67270.0,69180.0,1402-11-29
2024-02-19,69300.0,70300.0,68560.0,69640.0,33607292840,482609,660,68540.0,69300.0,1402-11-30
2024-02-20,71000.0,71000.0,68680.0,69120.0,43448391170,628607,796,69640.0,68970.0,1402-12-01
2024-02-21,68900.0,69980.0,67890.0,68800.0,28979699560,421204,596,69120.0,67940.0,1402-12-02
2024-02-24,69970.0,69970.0,67260.0,67970.0,48068632610,707233,851,68800.0,67580.0,1402-12-05
2024-02-26,67340.0,68970.0,64600.0,65740.0,61076909420,929059,1088,67970.0,64830.0,1402-12-07
2024-02-27,64010.0,66700.0,64010.0,65100.0,41459042730,636832,744,65740.0,65980.0,1402-12-08
2024-02-28,65600.0,66980.0,65000.0,65690.0,41525099800,632105,666,65100.0,65170.0,1402-12-09
2024-03-02,66000.0,68970.0,66000.0,68420.0,83293717790,1217403,975,65690.0,68960.0,1402-12-12
2024-03-03,71790.0,71840.0,69910.0,71500.0,111713331430,1562516,1251,68420.0,71840.0,1402-12-13
2024-03-04,73290.0,73450.0,70110.0,71680.0,93894708970,1309893,1219,71500.0,70270.0,1402-12-14
2024-03-05,71660.0,73290.0,70290.0,71650.0,48431287200,675971,819,71680.0,71000.0,1402-12-15
2024-03-06,71000.0,72470.0,70980.0,71720.0,53618986210,747640,630,71650.0,71230.0,1402-12-16
2024-03-09,70700.0,73500.0,70700.0,72150.0,45840123430,635350,843,71720.0,71000.0,1402-12-19
2024-03-10,71900.0,71900.0,70000.0,70720.0,38840358300,549224,760,72150.0,70140.0,1402-12-20
2024-03-11,71000.0,71970.0,69800.0,70670.0,41744991160,590743,723,70720.0,70300.0,1402-12-21
2024-03-12,71800.0,71800.0,70000.0,70430.0,41940423670,595475,530,70670.0,70010.0,1402-12-22
2024-03-13,71400.0,71400.0,68500.0,69340.0,35991971330,519079,762,70430.0,68580.0,1402-12-23
2024-03-16,70450.0,70450.0,67550.0,68370.0,43835063650,641128,873,69340.0,67800.0,1402-12-26
2024-03-17,67770.0,70780.0,67770.0,69360.0,42077874020,606634,451,68370.0,69350.0,1402-12-27
2024-03-18,68800.0,71000.0,68800.0,70390.0,28930341980,411015,482,69360.0,70470.0,1402-12-28
2024-03-24,71770.0,73900.0,71010.0,73280.0,60837852830,830209,916,70390.0,73900.0,1403-01-05
2024-03-25,74600.0,76940.0,74580.0,76040.0,110312781950,1450714,1594,73280.0,74950.0,1403-01-06
2024-03-26,76770.0,76770.0,73440.0,75170.0,57800363590,768958,917,76040.0,75350.0,1403-01-07
2024-03-27,74400.0,76670.0,74400.0,75630.0,28867113010,381713,517,75170.0,75000.0,1403-01-08
2024-03-30,76300.0,76400.0,73810.0,74300.0,38658381670,520277,662,75630.0,74400.0,1403-01-11
2024-04-02,72450.0,72450.0,70590.0,71070.0,67755977860,953348,992,74300.0,70750.0,1403-01-14
2024-04-03,72480.0,72480.0,69590.0,70520.0,47414268220,672385,748,71070.0,69890.0,1403-01-15
2024-04-06,71890.0,71890.0,67000.0,67950.0,106563271260,1568220,1418,70520.0,67000.0,1403-01-18
2024-04-07,67890.0,68490.0,66550.0,67190.0,54256505480,807513,709,67950.0,67250.0,1403-01-19
2024-04-08,68390.0,69600.0,68200.0,69040.0,30852450690,446865,512,67190.0,68990.0,1403-01-20
2024-04-09,69500.0,69500.0,67500.0,68010.0,41712521370,613304,627,69040.0,67980.0,1403-01-21
2024-04-13,65000.0,66490.0,64610.0,64780.0,95963713250,1481413,1314,68010.0,64610.0,1403-01-25
2024-04-14,64140.0,64140.0,64140.0,64140.0,21928824600,341890,96,64780.0,64140.0,1403-01-26
2024-04-15,63510.0,64780.0,63510.0,64560.0,30770220090,476641,203,64140.0,64780.0,1403-01-27
2024-04-16,63920.0,64890.0,63920.0,63940.0,67275913330,1052222,753,64560.0,63950.0,1403-01-28
2024-04-17,64570.0,64570.0,64020.0,64570.0,19899616910,308195,231,63940.0,64570.0,1403-01-29
2024-04-20,66900.0,67790.0,66700.0,67730.0,17255915740,254766,222,64570.0,67790.0,1403-02-01
2024-04-21,71110.0,71110.0,70000.0,71090.0,154847855600,2178214,1349,67730.0,71110.0,1403-02-02
2024-04-22,71110.0,73440.0,70430.0,71890.0,72776816230,1012353,1074,71090.0,71110.0,1403-02-03
2024-04-23,72200.0,72200.0,70120.0,70720.0,39256676600,555123,752,71890.0,70750.0,1403-02-04
2024-04-24,71890.0,71900.0,70540.0,71200.0,33067260970,464435,551,70720.0,70750.0,1403-02-05
2024-04-27,72690.0,72690.0,70130.0,70970.0,31002192700,436861,550,71200.0,70250.0,1403-02-08
2024-04-28,71200.0,71200.0,68000.0,68870.0,38180138620,554348,690,70970.0,68100.0,1403-02-09
2024-04-29,68770.0,70140.0,68000.0,68720.0,24263128860,353054,443,68870.0,68220.0,1403-02-10
2024-04-30,69950.0,69950.0,66400.0,67370.0,24165326440,358696,455,68720.0,68000.0,1403-02-11
2024-05-01,69700.0,69700.0,67520.0,68560.0,23070924490,336516,454,67370.0,68270.0,1403-02-12
2024-05-05,68300.0,69260.0,67230.0,68210.0,16182617080,237257,373,68560.0,67790.0,1403-02-16
2024-05-06,68000.0,68700.0,65500.0,66250.0,37460891750,565488,655,68210.0,66700.0,1403-02-17
2024-05-07,65000.0,67130.0,65000.0,66190.0,22014619050,332592,415,66250.0,66450.0,1403-02-18
2024-05-08,66980.0,66980.0,65350.0,65870.0,20270182000,307734,357,66190.0,66000.0,1403-02-19
2024-05-11,67500.0,67500.0,64780.0,65390.0,23457783530,358732,508,65870.0,65000.0,1403-02-22
2024-05-12,65010.0,66200.0,63600.0,64700.0,20459747870,316205,481,65390.0,63920.0,1403-02-23
2024-05-13,63630.0,65070.0,61530.0,62570.0,41237869770,659050,652,64700.0,62610.0,1403-02-24
2024-05-14,63600.0,64200.0,61200.0,62280.0,24493541770,393274,517,62570.0,61200.0,1403-02-25
2024-05-15,61010.0,63000.0,61010.0,61960.0,24070745660,388506,421,62280.0,62880.0,1403-02-26
2024-05-18,63080.0,64400.0,58870.0,61620.0,54681598740,887331,846,61960.0,60000.0,1403-02-29
2024-05-21,62570.0,62570.0,60420.0,61130.0,10786723250,176989,185,61620.0,61190.0,1403-03-01
2024-05-25,62150.0,62150.0,59910.0,60100.0,25501923150,424325,307,61130.0,59910.0,1403-03-05
2024-05-26,58900.0,58900.0,58900.0,59470.0,7558578100,128329,99,60100.0,58900.0,1403-03-06
2024-05-27,58290.0,58290.0,58290.0,58290.0,17334163620,297378,245,59470.0,58290.0,1403-03-07
2024-05-28,57140.0,59450.0,57140.0,59200.0,20341611630,343612,338,58290.0,59450.0,1403-03-08
2024-05-29,60380.0,60380.0,60380.0,59870.0,8351640840,138318,130,59200.0,60380.0,1403-03-09
2024-06-01,61060.0,61060.0,58830.0,60450.0,27331723060,452101,374,59870.0,59230.0,1403-03-12
2024-06-02,59600.0,61200.0,59250.0,59320.0,28350563240,477911,352,60450.0,59280.0,1403-03-13
2024-06-05,58300.0,59450.0,58140.0,58220.0,35062040900,602235,524,59320.0,58140.0,1403-03-16
2024-06-12,58820.0,58820.0,56520.0,56560.0,17106462490,302467,320,57670.0,56520.0,1403-03-23
2024-06-15,55440.0,56290.0,55430.0,55440.0,45809894970,826259,344,56560.0,55430.0,1403-03-26
2024-06-16,54340.0,54500.0,54340.0,54340.0,17801324490,327590,727,55440.0,54340.0,1403-03-27
2024-06-18,53600.0,54340.0,53260.0,53380.0,33246958140,622882,308,54340.0,53500.0,1403-03-29
2024-06-19,54440.0,54440.0,53300.0,53880.0,10218530920,188930,282,53380.0,54440.0,1403-03-30
2024-06-22,54950.0,54950.0,54500.0,54890.0,15215848300,277206,282,53880.0,54730.0,1403-04-02
2024-06-23,55400.0,55400.0,53800.0,54000.0,19040277390,352620,373,54890.0,54700.0,1403-04-03
2024-06-24,54900.0,55080.0,54290.0,54810.0,12178031990,221322,201,54000.0,55080.0,1403-04-04
2024-06-26,55270.0,55900.0,55270.0,55240.0,6170809740,110391,88,54810.0,55900.0,1403-04-06
2024-06-29,58550.0,58550.0,54680.0,58170.0,41613058850,715368,589,55240.0,58550.0,1403-04-09
2024-06-30,59000.0,59000.0,54680.0,55940.0,30854849750,551601,398,58170.0,54700.0,1403-04-10
2024-07-01,55500.0,57590.0,53980.0,54990.0,26554849610,482909,439,55940.0,55050.0,1403-04-11
2024-07-02,53310.0,56980.0,53310.0,55790.0,11374718890,202901,209,54990.0,56200.0,1403-04-12
2024-07-03,55080.0,57300.0,55080.0,55920.0,14574264640,260614,245,55790.0,56970.0,1403-04-13
2024-07-06,59270.0,59270.0,59270.0,57340.0,6745637240,113812,94,55920.0,59270.0,1403-04-16
2024-07-07,60780.0,60780.0,60070.0,60620.0,64544894410,1064749,754,57340.0,60780.0,1403-04-17
2024-07-08,62100.0,62100.0,59480.0,60560.0,22061988770,364276,394,60620.0,60690.0,1403-04-18
2024-07-09,61400.0,61400.0,59110.0,59910.0,15231828930,254387,235,60560.0,59110.0,1403-04-19
2024-07-14,61000.0,61000.0,56660.0,57310.0,33734412300,588644,506,59910.0,57200.0,1403-04-24
2024-07-17,56400.0,59880.0,56400.0,57460.0,24198109790,421094,434,57310.0,57610.0,1403-04-27
2024-07-20,58790.0,60800.0,57000.0,59560.0,46594601920,782379,735,57460.0,59740.0,1403-04-30
2024-07-21,58000.0,59300.0,55990.0,56570.0,55693233100,984460,642,59560.0,58270.0,1403-04-31
2024-07-22,55910.0,58490.0,55670.0,56760.0,15999442570,281895,327,56570.0,55670.0,1403-05-01
2024-07-23,57990.0,57990.0,56200.0,57030.0,12161571830,213016,239,56760.0,56500.0,1403-05-02
2024-07-24,57880.0,57880.0,55550.0,56350.0,10015610770,178729,209,57030.0,56000.0,1403-05-03
2024-07-27,57590.0,57590.0,56020.0,56780.0,19912303020,350723,281,56350.0,57080.0,1403-05-06
2024-07-29,57500.0,58400.0,54760.0,56020.0,11882036630,212810,276,56780.0,55700.0,1403-05-08
2024-07-30,55810.0,56250.0,54680.0,55770.0,7921178710,142598,209,56020.0,55260.0,1403-05-09
2024-07-31,52430.0,52430.0,52430.0,52430.0,15759514260,300582,252,55770.0,52430.0,1403-05-10
2024-08-03,49300.0,52410.0,49290.0,49320.0,14696524350,297963,185,52430.0,49290.0,1403-05-13
2024-08-04,48830.0,49000.0,48830.0,48830.0,27005560390,553043,387,49320.0,48830.0,1403-05-14
2024-08-05,48350.0,48350.0,48350.0,48710.0,3576256100,73966,83,48830.0,48350.0,1403-05-15
2024-08-06,48230.0,48230.0,48230.0,48650.0,1673050470,34689,54,48710.0,48230.0,1403-05-16
2024-08-10,48170.0,49100.0,48170.0,48440.0,31938811390,659334,299,48650.0,48190.0,1403-05-20
2024-08-11,47970.0,47980.0,47960.0,48320.0,3723128640,77626,106,48440.0,47960.0,1403-05-21
2024-08-12,47840.0,47840.0,47840.0,48260.0,1863702880,38957,21,48320.0,47840.0,1403-05-22
2024-08-13,47780.0,47780.0,47780.0,48120.0,4233690240,88608,35,48260.0,47780.0,1403-05-23
2024-08-14,48600.0,48600.0,47640.0,48220.0,21915332140,454507,309,48120.0,48400.0,1403-05-24
2024-08-17,48990.0,49180.0,48410.0,48800.0,13610790990,278540,269,48220.0,48750.0,1403-05-27
2024-08-18,49690.0,49770.0,48750.0,49760.0,23250619760,467288,269,48800.0,49770.0,1403-05-28
2024-08-19,50680.0,50680.0,48770.0,49130.0,13285613930,270910,248,49760.0,48770.0,1403-05-29
2024-08-20,49980.0,49980.0,48150.0,48460.0,10589215070,219793,232,49130.0,48150.0,1403-05-30
2024-08-21,48150.0,49050.0,47610.0,48350.0,7858431300,162896,174,48460.0,48200.0,1403-05-31
2024-08-24,49300.0,49310.0,48020.0,48940.0,17823663830,364215,280,48350.0,49300.0,1403-06-03
2024-08-26,49780.0,49780.0,47970.0,48240.0,24952194960,517222,395,48940.0,47970.0,1403-06-05
2024-08-27,48450.0,49150.0,47990.0,48690.0,11295479820,231278,229,48240.0,48900.0,1403-06-06
2024-08-28,49000.0,49660.0,49000.0,49550.0,14375365430,289789,249,48690.0,49660.0,1403-06-07
2024-08-31,50540.0,50540.0,50540.0,49940.0,5953258220,117793,88,49550.0,50540.0,1403-06-10
2024-09-01,50930.0,50930.0,50410.0,50900.0,38659458170,759589,363,49940.0,50930.0,1403-06-11
2024-09-03,50910.0,51780.0,50050.0,50980.0,17055498320,334580,203,50900.0,51400.0,1403-06-13
2024-09-07,51900.0,52370.0,50680.0,51180.0,15601661290,304813,263,50980.0,50900.0,1403-06-17
2024-09-08,51100.0,52410.0,50900.0,51770.0,17428745400,336672,279,51180.0,51770.0,1403-06-18
2024-09-09,52250.0,53320.0,51400.0,53130.0,36221618650,681751,368,51770.0,53300.0,1403-06-19
2024-09-10,52030.0,54470.0,52030.0,52910.0,10818630230,204835,333,53130.0,52510.0,1403-06-20
2024-09-11,52800.0,53900.0,52100.0,53400.0,16231477590,303954,283,52910.0,53630.0,1403-06-21
2024-09-14,54000.0,54710.0,53950.0,54300.0,17125498530,315362,294,53400.0,54420.0,1403-06-24
2024-09-15,53510.0,53510.0,52680.0,52780.0,24760454580,469118,374,54300.0,52680.0,1403-06-25
2024-09-16,53690.0,53690.0,52060.0,52920.0,11342661260,214136,194,52780.0,52500.0,1403-06-26
2024-09-17,53750.0,54500.0,52310.0,54180.0,45173456270,833773,367,52920.0,54500.0,1403-06-27
2024-09-18,53520.0,55800.0,53520.0,55520.0,40609807630,731395,402,54180.0,55790.0,1403-06-28
2024-09-22,56400.0,57150.0,54280.0,55270.0,18226578810,329783,377,55520.0,55230.0,1403-07-01
2024-09-23,56500.0,56720.0,55360.0,56000.0,17910899890,319843,264,55270.0,56080.0,1403-07-02
2024-09-24,57670.0,57670.0,56410.0,57310.0,17814821360,310841,299,56000.0,57400.0,1403-07-03
2024-09-25,58200.0,58200.0,55600.0,56040.0,37660771280,672051,613,57310.0,55600.0,1403-07-04
2024-09-28,55480.0,55480.0,55480.0,55930.0,2957694280,53311,38,56040.0,55480.0,1403-07-07
2024-09-29,55380.0,55380.0,55380.0,55380.0,22387974180,404261,63,55930.0,55380.0,1403-07-08
2024-09-30,54830.0,54830.0,54830.0,55320.0,1563970920,28524,37,55380.0,54830.0,1403-07-09
2024-10-01,54770.0,54770.0,54770.0,55290.0,792083740,14462,16,55320.0,54770.0,1403-07-10
2024-10-02,54740.0,54740.0,54740.0,55280.0,352032940,6431,10,55290.0,54740.0,1403-07-11
2024-10-05,54730.0,54730.0,54730.0,55230.0,1277343470,23339,18,55280.0,54730.0,1403-07-14
2024-10-06,54680.0,54680.0,54680.0,55230.0,99845680,1826,6,55230.0,54680.0,1403-07-15
2024-10-09,54680.0,54680.0,54680.0,55170.0,1583423440,28958,41,55230.0,54680.0,1403-07-18
2024-10-12,53520.0,53520.0,53520.0,53600.0,13817472480,258174,141,55170.0,53520.0,1403-07-21
2024-10-13,52000.0,52500.0,52000.0,52030.0,98414552280,1891359,488,53600.0,52000.0,1403-07-22
2024-10-14,50470.0,50480.0,50470.0,50690.0,11783897010,233483,116,52030.0,50470.0,1403-07-23
2024-10-15,49170.0,49170.0,49170.0,50000.0,6047811660,122998,57,50690.0,49170.0,1403-07-24
2024-10-16,48500.0,48500.0,48500.0,48500.0,16031190000,330540,187,50000.0,48500.0,1403-07-25
2024-10-19,47050.0,47050.0,47050.0,48040.0,4583281650,97413,72,48500.0,47050.0,1403-07-28
2024-10-20,46600.0,46600.0,46600.0,47550.0,4925620000,105700,58,48040.0,46600.0,1403-07-29
2024-10-21,46130.0,46130.0,46130.0,47210.0,3371733960,73092,65,47550.0,46130.0,1403-07-30
2024-10-22,45800.0,45800.0,45800.0,46900.0,3120766200,68139,65,47210.0,45800.0,1403-08-01
2024-10-23,45500.0,45500.0,45500.0,46300.0,6055322000,133084,61,46900.0,45500.0,1403-08-02
2024-10-26,45500.0,47680.0,45010.0,47320.0,62117932490,1312849,430,46300.0,47680.0,1403-08-05
2024-10-27,48730.0,48730.0,48730.0,48730.0,23876189370,489969,168,47320.0,48730.0,1403-08-06
2024-10-28,50190.0,50190.0,48010.0,49140.0,45067714170,917154,684,48730.0,48130.0,1403-08-07
2024-10-29,47670.0,47680.0,47670.0,47920.0,12782143560,268138,144,49140.0,47670.0,1403-08-08
2024-10-30,46490.0,47670.0,46490.0,46590.0,68732370730,1475298,659,47920.0,46490.0,1403-08-09
2024-11-02,46100.0,47820.0,45200.0,45880.0,34284601810,747186,561,46590.0,45200.0,1403-08-12
2024-11-03,44510.0,44510.0,44510.0,45400.0,5001944780,112378,86,45880.0,44510.0,1403-08-13
2024-11-04,44040.0,44040.0,44040.0,44370.0,10703877960,243049,174,45400.0,44040.0,1403-08-14
2024-11-05,43040.0,44980.0,43040.0,43150.0,43391553110,1005681,558,44370.0,43430.0,1403-08-15
2024-11-06,42340.0,43500.0,41860.0,42300.0,29673086630,701535,431,43150.0,42300.0,1403-08-16
2024-11-09,43560.0,43560.0,43560.0,43560.0,15814153080,363043,82,42300.0,43560.0,1403-08-19
2024-11-10,44860.0,44860.0,44860.0,44860.0,17731139300,395255,97,43560.0,44860.0,1403-08-20
2024-11-11,46200.0,46200.0,45750.0,46170.0,92457703330,2002716,595,44860.0,46060.0,1403-08-21
2024-11-12,47500.0,47500.0,45170.0,46580.0,47158226650,1012439,572,46170.0,46560.0,1403-08-22
2024-11-13,46250.0,47970.0,46250.0,47550.0,27842039710,585576,363,46580.0,47970.0,1403-08-23
2024-11-16,48100.0,48970.0,48100.0,48960.0,27082455130,553122,173,47550.0,48970.0,1403-08-26
2024-11-17,50420.0,50420.0,49230.0,50100.0,66295455090,1323205,662,48960.0,50000.0,1403-08-27
2024-11-18,50410.0,51600.0,50000.0,51550.0,39618708710,768582,454,50100.0,51600.0,1403-08-28
2024-11-19,53090.0,53090.0,50010.0,51680.0,53457335840,1034435,736,51550.0,50500.0,1403-08-29
2024-11-20,50130.0,52000.0,50130.0,50310.0,48496158610,963888,541,51680.0,50130.0,1403-08-30
2024-11-23,51590.0,51810.0,50710.0,51740.0,48945843330,946064,536,50310.0,51810.0,1403-09-03
2024-11-24,52900.0,53290.0,51330.0,53160.0,60908441740,1145668,506,51740.0,53290.0,1403-09-04
2024-11-25,54750.0,54750.0,54500.0,54730.0,36638376980,669403,495,53160.0,54750.0,1403-09-05
2024-11-26,56370.0,56370.0,53480.0,55220.0,72195718370,1307336,1117,54730.0,54040.0,1403-09-06
2024-11-27,55350.0,56870.0,54310.0,56300.0,61444514800,1091374,957,55220.0,56870.0,1403-09-07
2024-11-30,57800.0,57980.0,54620.0,56550.0,84705322040,1497776,1176,56300.0,55740.0,1403-09-10
2024-12-01,54900.0,56750.0,54860.0,55290.0,51527246300,932029,597,56550.0,55470.0,1403-09-11
2024-12-02,55380.0,56940.0,55380.0,56910.0,86899192480,1526874,698,55290.0,56940.0,1403-09-12
2024-12-03,57010.0,58610.0,57010.0,58130.0,80721420120,1388582,1110,56910.0,57380.0,1403-09-13
2024-12-04,57600.0,58480.0,56390.0,57600.0,66685527260,1157824,847,58130.0,57990.0,1403-09-14
2024-12-07,57990.0,58690.0,55880.0,56090.0,93429814950,1665681,982,57600.0,55880.0,1403-09-17
2024-12-08,54520.0,56660.0,54410.0,55620.0,62754825740,1128277,851,56090.0,56630.0,1403-09-18
2024-12-09,57260.0,57280.0,57260.0,57280.0,25154775900,439173,323,55620.0,57280.0,1403-09-19
2024-12-10,58990.0,58990.0,57780.0,58750.0,112873019310,1921109,1201,57280.0,58980.0,1403-09-20
2024-12-11,58900.0,60510.0,58800.0,60290.0,69871223240,1158949,782,58750.0,60510.0,1403-09-21
2024-12-14,62090.0,62090.0,62090.0,61730.0,12353115950,198955,150,60290.0,62090.0,1403-09-24
2024-12-15,63580.0,63580.0,63580.0,63580.0,23714704200,372990,175,61730.0,63580.0,1403-09-25
2024-12-16,65480.0,65480.0,61710.0,64920.0,205337158790,3162818,1504,63580.0,64420.0,1403-09-26
2024-12-17,64920.0,66860.0,62980.0,64750.0,212510955000,3282213,2148,64920.0,62980.0,1403-09-27
2024-12-18,62810.0,66390.0,62810.0,64070.0,118907701450,1856011,1347,64750.0,65900.0,1403-09-28
