date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2022-07-12,26400.0,26400.0,25550.0,26050.0,21047814950,807288,136,26300.0,25550.0,1401-04-21
2022-07-13,25300.0,25300.0,25300.0,25600.0,7147123500,282495,87,26050.0,25300.0,1401-04-22
2022-07-16,24850.0,24850.0,24850.0,25500.0,1282607900,51614,47,25600.0,24850.0,1401-04-25
2022-07-17,24750.0,26050.0,24750.0,25000.0,159314432200,6376184,1312,25500.0,25800.0,1401-04-26
2022-07-19,25750.0,25750.0,25750.0,25750.0,22501766250,873855,165,25000.0,25750.0,1401-04-28
2022-07-20,26500.0,26500.0,26500.0,26500.0,12786250000,482500,106,25750.0,26500.0,1401-04-29
2022-07-23,27250.0,27250.0,27250.0,27250.0,20441860000,750160,165,26500.0,27250.0,1401-05-01
2022-07-24,28050.0,28050.0,26450.0,27200.0,210788736600,7754892,2048,27250.0,27400.0,1401-05-02
2022-07-25,27500.0,28000.0,27200.0,27950.0,156213983100,5588769,1660,27200.0,28000.0,1401-05-03
2022-07-26,28150.0,28750.0,28150.0,28700.0,57807877550,2013314,876,27950.0,28750.0,1401-05-04
2022-07-27,28900.0,28900.0,27850.0,28300.0,25147478400,888474,338,28700.0,27850.0,1401-05-05
2022-07-30,27500.0,27500.0,27500.0,28000.0,5295537500,192565,60,28300.0,27500.0,1401-05-08
2022-07-31,27200.0,27200.0,27200.0,27200.0,83648976000,3075330,268,28000.0,27200.0,1401-05-09
2022-08-01,28000.0,28000.0,27450.0,28000.0,44498750900,1589652,436,27200.0,28000.0,1401-05-10
2022-08-03,28300.0,28800.0,28300.0,28700.0,77115562100,2685455,541,28000.0,28700.0,1401-05-12
2022-08-06,29300.0,29500.0,27850.0,28650.0,41626250600,1451709,439,28700.0,27850.0,1401-05-15
2022-08-09,27800.0,27800.0,27800.0,28400.0,4201108200,151119,56,28650.0,27800.0,1401-05-18
2022-08-10,27550.0,27550.0,27550.0,28050.0,5468124000,198480,54,28400.0,27550.0,1401-05-19
2022-08-13,27250.0,27250.0,27250.0,27350.0,11220896000,411776,140,28050.0,27250.0,1401-05-22
2022-08-14,26550.0,26550.0,26550.0,27200.0,2140779600,80632,48,27350.0,26550.0,1401-05-23
2022-08-15,26400.0,26400.0,26400.0,27100.0,1578324000,59785,38,27200.0,26400.0,1401-05-24
2022-08-16,26300.0,26300.0,26300.0,26850.0,3569199300,135711,31,27100.0,26300.0,1401-05-25
2022-08-17,26050.0,26050.0,26050.0,26500.0,5719199350,219547,63,26850.0,26050.0,1401-05-26
2022-08-20,25750.0,25750.0,25750.0,26350.0,2388467000,92756,40,26500.0,25750.0,1401-05-29
2022-08-21,25600.0,25600.0,25600.0,26200.0,2858905600,111676,30,26350.0,25600.0,1401-05-30
2022-08-22,25450.0,25450.0,25450.0,25950.0,4291531700,168626,76,26200.0,25450.0,1401-05-31
2022-08-23,25200.0,25200.0,25200.0,25500.0,7590693600,301218,118,25950.0,25200.0,1401-06-01
2022-08-24,24750.0,26250.0,24750.0,25350.0,449222271200,17711865,3676,25500.0,26050.0,1401-06-02
2022-08-27,26050.0,26100.0,24850.0,25500.0,214523198150,8414823,3272,25350.0,25100.0,1401-06-05
2022-08-28,25050.0,25450.0,24750.0,24950.0,60374843100,2417943,1160,25500.0,24950.0,1401-06-06
2022-08-29,24950.0,25550.0,24650.0,25100.0,63833945200,2542084,1056,24950.0,25050.0,1401-06-07
2022-08-30,24850.0,25650.0,24800.0,25050.0,51989645250,2076863,736,25100.0,25250.0,1401-06-08
2022-08-31,24850.0,25800.0,24850.0,25450.0,90648234400,3559793,1462,25050.0,25350.0,1401-06-09
2022-09-03,25150.0,26000.0,24900.0,25400.0,70806013100,2790268,1022,25450.0,25850.0,1401-06-12
2022-09-04,25950.0,26150.0,25550.0,26000.0,59364919050,2281099,734,25400.0,26150.0,1401-06-13
2022-09-05,26650.0,26750.0,26250.0,26700.0,86098734450,3227410,1292,26000.0,26500.0,1401-06-14
2022-09-06,26500.0,27050.0,25900.0,26300.0,85699972600,3257229,1173,26700.0,26500.0,1401-06-15
2022-09-07,26400.0,26950.0,26400.0,26750.0,31846619650,1190242,526,26300.0,26850.0,1401-06-16
2022-09-10,26100.0,27550.0,26100.0,27400.0,121836891350,4443069,1240,26750.0,27550.0,1401-06-19
2022-09-11,27900.0,27900.0,26800.0,27450.0,69185482800,2521375,981,27400.0,27800.0,1401-06-20
2022-09-12,27750.0,28250.0,27500.0,28100.0,91954744500,3273691,885,27450.0,28250.0,1401-06-21
2022-09-13,28550.0,28900.0,27450.0,28650.0,263726222300,9211870,1318,28100.0,28900.0,1401-06-22
2022-09-14,29000.0,29100.0,28050.0,28600.0,87187732800,3050472,1330,28650.0,28400.0,1401-06-23
2022-09-18,28450.0,29450.0,28100.0,29200.0,92564845050,3170086,846,28600.0,29450.0,1401-06-27
2022-09-19,29750.0,29850.0,28400.0,29250.0,104298293350,3565076,1307,29200.0,29500.0,1401-06-28
2022-09-20,29700.0,29900.0,28950.0,29550.0,77643484100,2629271,691,29250.0,29350.0,1401-06-29
2022-09-21,30300.0,30300.0,29000.0,29750.0,85369798750,2871285,925,29550.0,29550.0,1401-06-30
2022-09-24,30500.0,30500.0,28900.0,29650.0,37219166900,1254312,179,29750.0,28900.0,1401-07-02
2022-09-26,28800.0,28800.0,28800.0,28800.0,58666464000,2037030,337,29650.0,28800.0,1401-07-04
2022-09-28,27950.0,27950.0,27950.0,28400.0,6488620450,232151,70,28800.0,27950.0,1401-07-06
2022-10-01,27550.0,27550.0,27550.0,28300.0,1474365800,53516,43,28400.0,27550.0,1401-07-09
2022-10-02,27500.0,27500.0,27500.0,28100.0,3493022500,127019,31,28300.0,27500.0,1401-07-10
2022-10-03,27300.0,27300.0,27300.0,27950.0,2713565400,99398,45,28100.0,27300.0,1401-07-11
2022-10-04,27150.0,27150.0,27150.0,27800.0,2454360000,90400,27,27950.0,27150.0,1401-07-12
2022-10-08,27000.0,27000.0,27000.0,27700.0,1575585000,58355,41,27800.0,27000.0,1401-07-16
2022-10-09,26900.0,26900.0,26900.0,27600.0,1303950600,48474,42,27700.0,26900.0,1401-07-17
2022-10-10,26800.0,26800.0,26800.0,27500.0,1275090400,47578,55,27600.0,26800.0,1401-07-18
2022-10-11,26700.0,26700.0,26700.0,27300.0,3018168000,113040,37,27500.0,26700.0,1401-07-19
2022-10-12,26500.0,26500.0,26500.0,27250.0,822348000,31032,31,27300.0,26500.0,1401-07-20
2022-10-15,26450.0,26450.0,26450.0,27100.0,2045801700,77346,46,27250.0,26450.0,1401-07-23
2022-10-16,26300.0,26300.0,26300.0,26900.0,3495638200,132914,55,27100.0,26300.0,1401-07-24
2022-10-17,26100.0,26100.0,26100.0,26850.0,493185600,18896,25,26900.0,26100.0,1401-07-25
2022-10-18,26050.0,26050.0,26050.0,26800.0,764593550,29351,34,26850.0,26050.0,1401-07-26
2022-10-19,26000.0,26000.0,26000.0,26700.0,1529138000,58813,22,26800.0,26000.0,1401-07-27
2022-10-22,25900.0,25900.0,25900.0,26600.0,1409296700,54413,42,26700.0,25900.0,1401-07-30
2022-10-23,25850.0,26750.0,25850.0,26000.0,172669285400,6646785,1781,26600.0,25850.0,1401-08-01
2022-10-24,25450.0,26750.0,25450.0,26550.0,104617462250,3942490,1422,26000.0,26750.0,1401-08-02
2022-10-25,26550.0,26900.0,25800.0,25950.0,42105124350,1622378,753,26550.0,25800.0,1401-08-03
2022-10-26,25250.0,25700.0,25200.0,25450.0,9069159050,358723,158,25950.0,25200.0,1401-08-04
2022-10-29,24700.0,24700.0,24700.0,25100.0,5680678900,229987,84,25450.0,24700.0,1401-08-07
2022-10-30,24350.0,24350.0,24350.0,25000.0,1237369600,50816,26,25100.0,24350.0,1401-08-08
2022-10-31,24250.0,24350.0,24250.0,24250.0,32164608050,1325752,411,25000.0,24250.0,1401-08-09
2022-11-01,23550.0,23550.0,23550.0,23800.0,7074090300,300386,57,24250.0,23550.0,1401-08-10
2022-11-02,23100.0,23100.0,23100.0,23150.0,10498973100,454501,59,23800.0,23100.0,1401-08-11
2022-11-05,22500.0,22500.0,22500.0,22900.0,4471920000,198752,93,23150.0,22500.0,1401-08-14
2022-11-06,22250.0,22250.0,22250.0,22700.0,3352452000,150672,52,22900.0,22250.0,1401-08-15
2022-11-07,22050.0,23300.0,22050.0,22450.0,236685562900,10534377,2694,22700.0,22450.0,1401-08-16
2022-11-08,22500.0,23100.0,22350.0,22850.0,121233754050,5305963,1715,22450.0,23100.0,1401-08-17
2022-11-09,23350.0,23500.0,22900.0,23400.0,64870810850,2774528,1151,22850.0,23150.0,1401-08-18
2022-11-12,23500.0,24100.0,22900.0,23700.0,77202448950,3255584,1083,23400.0,23900.0,1401-08-21
2022-11-13,23900.0,24300.0,23550.0,24050.0,41353629250,1719458,714,23700.0,24000.0,1401-08-22
2022-11-14,24450.0,24450.0,23350.0,23500.0,30491954050,1296763,439,24050.0,23350.0,1401-08-23
2022-11-15,22800.0,22800.0,22800.0,23000.0,7429311600,325847,89,23500.0,22800.0,1401-08-24
2022-11-16,22350.0,22350.0,22350.0,22700.0,4736054400,211904,97,23000.0,22350.0,1401-08-25
2022-11-19,22050.0,22500.0,22050.0,22050.0,61278974450,2776530,870,22700.0,22050.0,1401-08-28
2022-11-20,21400.0,21850.0,21400.0,21400.0,52787537550,2466038,765,22050.0,21400.0,1401-08-29
2022-11-21,20800.0,20800.0,20800.0,20800.0,9733464000,467955,184,21400.0,20800.0,1401-08-30
2022-11-22,20200.0,20200.0,20200.0,20200.0,16698895600,826678,280,20800.0,20200.0,1401-09-01
2022-11-23,20000.0,20800.0,20000.0,20550.0,87199344650,4243413,709,20200.0,20800.0,1401-09-02
2022-11-26,20600.0,21150.0,20600.0,21000.0,129857147100,6178064,1374,20550.0,20950.0,1401-09-05
2022-11-27,21250.0,21600.0,20800.0,21400.0,82554766100,3855531,980,21000.0,21550.0,1401-09-06
2022-11-28,21400.0,22000.0,20950.0,21600.0,56091267050,2598023,899,21400.0,21200.0,1401-09-07
2022-11-29,21050.0,21400.0,21000.0,21050.0,23037435200,1095580,309,21600.0,21000.0,1401-09-08
2022-11-30,20450.0,21650.0,20450.0,21100.0,96504277400,4578009,1353,21050.0,21650.0,1401-09-09
2022-12-03,21700.0,21700.0,21250.0,21500.0,42524115800,1977438,747,21100.0,21650.0,1401-09-12
2022-12-04,21800.0,22100.0,21600.0,22050.0,38813859800,1758319,587,21500.0,22100.0,1401-09-13
2022-12-05,22150.0,22700.0,22150.0,22700.0,20511558250,904008,308,22050.0,22700.0,1401-09-14
2022-12-06,23350.0,23350.0,23000.0,23300.0,95133834800,4079184,957,22700.0,23350.0,1401-09-15
2022-12-07,23700.0,23700.0,22650.0,22950.0,87720023450,3826287,1319,23300.0,23100.0,1401-09-16
2022-12-10,23000.0,23600.0,22750.0,23250.0,63171456500,2719529,688,22950.0,23300.0,1401-09-19
2022-12-11,23050.0,23900.0,23050.0,23650.0,42236059500,1786375,583,23250.0,23850.0,1401-09-20
2022-12-12,23900.0,24350.0,22950.0,23350.0,180235763350,7714562,1519,23650.0,22950.0,1401-09-21
2022-12-13,23350.0,23950.0,22650.0,23300.0,151252234150,6497895,1566,23350.0,23650.0,1401-09-22
2022-12-14,23300.0,23950.0,23300.0,23850.0,141829332900,5944167,828,23300.0,23950.0,1401-09-23
2022-12-17,24550.0,24550.0,24050.0,24500.0,225385424000,9197386,1045,23850.0,24550.0,1401-09-26
2022-12-18,24850.0,24950.0,23800.0,24200.0,86438764150,3569786,1153,24500.0,24450.0,1401-09-27
2022-12-19,24450.0,24850.0,23800.0,24300.0,80975198800,3329570,827,24200.0,24800.0,1401-09-28
2022-12-20,24550.0,25000.0,23800.0,24850.0,107054074650,4307838,878,24300.0,25000.0,1401-09-29
2022-12-21,25550.0,25550.0,25100.0,25550.0,76220908950,2985301,694,24850.0,25550.0,1401-09-30
2022-12-24,26100.0,26250.0,25400.0,25850.0,112352243300,4344139,1168,25550.0,26250.0,1401-10-03
2022-12-25,26400.0,26450.0,25100.0,25500.0,98175646450,3852024,974,25850.0,25100.0,1401-10-04
2022-12-26,24750.0,26200.0,24750.0,25400.0,199089023450,7832003,1364,25500.0,26000.0,1401-10-05
2022-12-28,26150.0,26150.0,26100.0,26150.0,64811908100,2478471,418,25400.0,26150.0,1401-10-07
2022-12-31,26800.0,26900.0,26150.0,26800.0,141157317850,5269005,1247,26150.0,26900.0,1401-10-10
2023-01-01,27550.0,27600.0,27500.0,27600.0,44441557550,1610489,441,26800.0,27600.0,1401-10-11
2023-01-02,28400.0,28400.0,28400.0,28400.0,22410695600,789109,257,27600.0,28400.0,1401-10-12
2023-01-03,29250.0,29250.0,27550.0,28950.0,319029093000,11012340,2431,28400.0,29200.0,1401-10-13
2023-01-04,29450.0,29800.0,28900.0,29700.0,284909580800,9595769,2183,28950.0,29800.0,1401-10-14
2023-01-07,30300.0,30550.0,29900.0,30400.0,85673983700,2816320,590,29700.0,30550.0,1401-10-17
2023-01-08,31300.0,31300.0,30400.0,31150.0,266408547650,8551502,2032,30400.0,31300.0,1401-10-18
2023-01-09,31800.0,32050.0,31400.0,32000.0,91224563200,2849706,542,31150.0,32050.0,1401-10-19
2023-01-10,32950.0,32950.0,32950.0,32950.0,53866923600,1634808,292,32000.0,32950.0,1401-10-20
2023-01-11,33750.0,33900.0,32000.0,33100.0,369280268550,11162062,3273,32950.0,33400.0,1401-10-21
2023-01-14,33600.0,34050.0,32150.0,33800.0,171151247200,5064018,1376,33100.0,34050.0,1401-10-24
2023-01-16,34550.0,34800.0,34550.0,34800.0,143791462150,4134102,877,33800.0,34800.0,1401-10-26
2023-01-17,35750.0,35750.0,33800.0,34350.0,261809193500,7619606,2156,34800.0,33800.0,1401-10-27
2023-01-18,33350.0,35300.0,33350.0,34300.0,297218201850,8666504,2355,34350.0,34750.0,1401-10-28
2023-01-21,35000.0,35300.0,35000.0,35250.0,128604319250,3647338,1020,34300.0,35300.0,1401-11-01
2023-01-22,36300.0,36300.0,36300.0,36300.0,51033081000,1405870,350,35250.0,36300.0,1401-11-02
2023-01-23,37350.0,37350.0,37350.0,37350.0,141088280400,3777464,593,36300.0,37350.0,1401-11-03
2023-01-24,38100.0,38450.0,36250.0,37650.0,327787556250,8706349,3292,37350.0,38200.0,1401-11-04
2023-01-25,38600.0,38750.0,37550.0,38650.0,377709786200,9766401,2585,37650.0,38750.0,1401-11-05
2023-01-28,39550.0,39800.0,38600.0,39650.0,347436491350,8757266,1716,38650.0,39800.0,1401-11-08
2023-01-29,39800.0,39800.0,38500.0,38650.0,40358307200,1043611,247,39650.0,38500.0,1401-11-09
2023-01-30,37500.0,37500.0,37500.0,37500.0,18846000000,502560,98,38650.0,37500.0,1401-11-10
2023-01-31,36600.0,38600.0,36400.0,37600.0,395313836250,10518949,2127,37500.0,37600.0,1401-11-11
2023-02-01,38200.0,38700.0,38000.0,38600.0,205422377600,5321754,927,37600.0,38700.0,1401-11-12
2023-02-05,39000.0,39750.0,38050.0,39650.0,301904068150,7615682,1450,38600.0,39650.0,1401-11-16
2023-02-06,40200.0,40750.0,38500.0,40050.0,314119497450,7839396,1423,39650.0,40000.0,1401-11-17
2023-02-07,39500.0,39500.0,38850.0,38900.0,55001753550,1414143,246,40050.0,38850.0,1401-11-18
2023-02-08,37750.0,37750.0,37750.0,37750.0,19358162250,512799,105,38900.0,37750.0,1401-11-19
2023-02-12,36650.0,36650.0,36650.0,36650.0,20996052000,572880,98,37750.0,36650.0,1401-11-23
2023-02-13,35600.0,35600.0,35600.0,35600.0,38156151200,1071802,119,36650.0,35600.0,1401-11-24
2023-02-14,34550.0,34550.0,34550.0,34550.0,4957095800,143476,31,35600.0,34550.0,1401-11-25
2023-02-15,33550.0,33550.0,33550.0,33550.0,13529339450,403259,50,34550.0,33550.0,1401-11-26
2023-02-19,32550.0,32550.0,32550.0,32550.0,7640136000,234720,43,33550.0,32550.0,1401-11-30
2023-02-20,31600.0,33500.0,31600.0,32350.0,434091354650,13409176,1789,32550.0,33500.0,1401-12-01
2023-02-21,33300.0,33300.0,32850.0,33300.0,370572548000,11129451,872,32350.0,33300.0,1401-12-02
2023-02-22,34250.0,34250.0,34250.0,34250.0,34326446000,1002232,134,33300.0,34250.0,1401-12-03
2023-02-25,35250.0,35250.0,35250.0,35250.0,20136527250,571249,113,34250.0,35250.0,1401-12-06
2023-02-26,36300.0,36300.0,36300.0,36300.0,90852148200,2502814,241,35250.0,36300.0,1401-12-07
2023-02-27,37350.0,37350.0,37350.0,37350.0,106160838750,2842325,302,36300.0,37350.0,1401-12-08
2023-02-28,38450.0,38450.0,36250.0,37750.0,360360530800,9552182,1285,37350.0,36250.0,1401-12-09
2023-03-06,38700.0,38850.0,38600.0,38800.0,260429485700,6710653,934,37750.0,38850.0,1401-12-15
2023-03-07,39500.0,39500.0,37650.0,38450.0,407251225800,10586244,1760,38800.0,38550.0,1401-12-16
2023-03-11,38600.0,38600.0,37300.0,37450.0,22496045100,600925,162,38450.0,37300.0,1401-12-20
2023-03-12,36350.0,36350.0,36350.0,36350.0,6701304250,184355,39,37450.0,36350.0,1401-12-21
2023-03-13,35300.0,36800.0,35300.0,35450.0,240421286600,6777695,1137,36350.0,35300.0,1401-12-22
2023-03-14,34400.0,35950.0,34400.0,34500.0,228964750900,6640118,1092,35450.0,34500.0,1401-12-23
2023-03-15,34500.0,35500.0,33500.0,33800.0,199097991700,5890803,1171,34500.0,33500.0,1401-12-24
2023-03-18,32900.0,33500.0,32800.0,32800.0,110000202800,3351722,586,33800.0,32800.0,1401-12-27
2023-03-19,31850.0,31850.0,31850.0,31850.0,29982124900,941354,159,32800.0,31850.0,1401-12-28
2023-03-25,30900.0,30900.0,30900.0,30900.0,34941874500,1130805,177,31850.0,30900.0,1402-01-05
2023-03-26,30000.0,31650.0,30000.0,30050.0,126630394500,4217119,532,30900.0,30000.0,1402-01-06
2023-03-28,29150.0,30000.0,29150.0,29750.0,162533657900,5467744,754,29150.0,30000.0,1402-01-08
2023-03-29,30600.0,30600.0,29000.0,29850.0,420084443150,14072299,2560,29750.0,29950.0,1402-01-09
2023-04-03,29400.0,30500.0,29000.0,29550.0,309018066800,10449416,2019,29850.0,29050.0,1402-01-14
2023-04-04,29650.0,29700.0,28700.0,28950.0,282394733700,9757378,2279,29550.0,28950.0,1402-01-15
2023-04-05,28300.0,29800.0,28300.0,29600.0,134866618250,4555757,1141,28950.0,29800.0,1402-01-16
2023-04-08,30450.0,30450.0,29600.0,30400.0,259185783350,8530823,1964,29600.0,30300.0,1402-01-19
2023-04-09,30350.0,30350.0,29500.0,29600.0,284120921450,9590779,2278,30400.0,29650.0,1402-01-20
2023-04-10,30100.0,30400.0,28750.0,29550.0,182489996500,6172131,1681,29600.0,29600.0,1402-01-21
2023-04-11,29650.0,30400.0,29100.0,30300.0,109026125200,3599440,667,29550.0,30400.0,1402-01-22
2023-04-15,31200.0,31200.0,30750.0,31150.0,265467322150,8518932,1478,30300.0,31200.0,1402-01-26
2023-04-16,31800.0,31800.0,30250.0,30700.0,272191638450,8864359,2186,31150.0,30250.0,1402-01-27
2023-04-17,29900.0,31000.0,29800.0,30100.0,293997669700,9764376,2435,30700.0,30050.0,1402-01-28
2023-04-18,30550.0,30800.0,30050.0,30400.0,241772672100,7957073,2352,30100.0,30600.0,1402-01-29
2023-04-19,31250.0,31300.0,30700.0,31250.0,237909493350,7609481,1586,30400.0,31300.0,1402-01-30
2023-04-24,32150.0,32150.0,31800.0,32100.0,96983056350,3021713,659,31250.0,32150.0,1402-02-04
2023-04-25,33050.0,33050.0,33050.0,33050.0,52322347350,1583127,318,32100.0,33050.0,1402-02-05
2023-04-26,34000.0,34000.0,34000.0,34000.0,58960352000,1734128,281,33050.0,34000.0,1402-02-06
2023-04-29,35000.0,35000.0,33000.0,33800.0,479359568850,14181174,3718,34000.0,33250.0,1402-02-09
2023-04-30,33000.0,33700.0,32800.0,32900.0,295096519650,8968687,2243,33800.0,32800.0,1402-02-10
2023-05-01,32950.0,33600.0,31950.0,32250.0,440313526500,13644577,3562,32900.0,33200.0,1402-02-11
2023-05-02,33200.0,33200.0,32950.0,33200.0,223535109000,6734508,1474,32250.0,33200.0,1402-02-12
2023-05-03,33750.0,33800.0,32250.0,32500.0,338057980350,10394267,2617,33200.0,32250.0,1402-02-13
2023-05-06,32250.0,32250.0,31550.0,31650.0,506198290700,15997538,3672,32500.0,31550.0,1402-02-16
2023-05-07,31050.0,32550.0,30750.0,31500.0,452240215250,14367830,3150,31650.0,30800.0,1402-02-17
2023-05-08,30600.0,30600.0,30600.0,30600.0,19656216000,642360,168,31500.0,30600.0,1402-02-18
2023-05-09,29700.0,30400.0,29700.0,29750.0,127128532550,4275921,936,30600.0,29700.0,1402-02-19
2023-05-10,28900.0,29600.0,28900.0,28950.0,128016654950,4418590,862,29750.0,28900.0,1402-02-20
2023-05-13,28100.0,28100.0,28100.0,28100.0,33922348100,1207201,182,28950.0,28100.0,1402-02-23
2023-05-14,27300.0,27950.0,27300.0,27350.0,491370784900,17957499,3471,28100.0,27450.0,1402-02-24
2023-05-15,27900.0,27900.0,26550.0,26700.0,280975968800,10513608,2361,27350.0,26550.0,1402-02-25
2023-05-17,26400.0,27500.0,26400.0,27350.0,75603211050,2762163,582,26700.0,27500.0,1402-02-27
2023-05-20,28150.0,28150.0,27700.0,28100.0,248751005150,8848840,1925,27350.0,28150.0,1402-02-30
2023-05-21,28500.0,28900.0,28200.0,28750.0,147509901900,5128412,1158,28100.0,28900.0,1402-02-31
2023-05-22,29200.0,29200.0,27900.0,28050.0,246001965800,8777052,2185,28750.0,27950.0,1402-03-01
2023-05-23,28000.0,28500.0,27300.0,27800.0,126368432500,4546453,1250,28050.0,27700.0,1402-03-02
2023-05-24,27500.0,28300.0,27300.0,27900.0,80819569750,2898681,843,27800.0,27900.0,1402-03-03
2023-05-27,27900.0,28450.0,27100.0,27850.0,112259807700,4034121,1098,27900.0,27300.0,1402-03-06
2023-05-28,27050.0,27500.0,27050.0,27100.0,32793141700,1210968,332,27850.0,27050.0,1402-03-07
2023-05-29,26300.0,27100.0,26300.0,26400.0,160012768350,6058044,1551,27100.0,26750.0,1402-03-08
2023-05-30,26750.0,27150.0,26200.0,26750.0,125406383100,4689609,1103,26400.0,26550.0,1402-03-09
2023-05-31,26850.0,26950.0,25950.0,26050.0,94477815300,3628044,1009,26750.0,26100.0,1402-03-10
2023-06-03,25650.0,26600.0,25650.0,26100.0,64928589050,2485551,766,26050.0,26150.0,1402-03-13
2023-06-06,25800.0,26600.0,25800.0,26350.0,64843313100,2458692,673,26100.0,26300.0,1402-03-16
2023-06-07,26900.0,27100.0,26400.0,26950.0,72049536850,2672714,634,26350.0,27100.0,1402-03-17
2023-06-10,27150.0,27200.0,26150.0,26250.0,103893696000,3961560,860,26950.0,26150.0,1402-03-20
2023-06-11,26000.0,26450.0,25500.0,25650.0,92014265500,3587662,1079,26250.0,25500.0,1402-03-21
2023-06-12,25900.0,25900.0,24900.0,25050.0,59470427600,2373942,512,25650.0,24900.0,1402-03-22
2023-06-13,24800.0,24800.0,24300.0,24300.0,172203523250,7081349,1068,25050.0,24300.0,1402-03-23
2023-06-14,24100.0,25000.0,24100.0,24900.0,108913965850,4375580,914,24300.0,24850.0,1402-03-24
2023-06-17,25450.0,25450.0,24200.0,24350.0,108248092500,4442744,961,24900.0,24200.0,1402-03-27
2023-06-18,23800.0,24200.0,23650.0,23700.0,84253869050,3558701,865,24350.0,23650.0,1402-03-28
2023-06-19,23550.0,24400.0,23500.0,24150.0,86237622500,3574169,755,23700.0,23650.0,1402-03-29
2023-07-04,24350.0,24350.0,24350.0,24350.0,10242462250,420635,61,23650.0,24350.0,1402-04-13
2023-07-05,25050.0,25050.0,25050.0,25050.0,11343967650,452853,104,24350.0,25050.0,1402-04-14
2023-07-08,25800.0,25800.0,25800.0,25800.0,13392934800,519106,104,25050.0,25800.0,1402-04-17
2023-07-09,26550.0,26550.0,26550.0,26550.0,11846264850,446187,117,25800.0,26550.0,1402-04-18
2023-07-10,27000.0,27000.0,25800.0,26100.0,239103431500,9156390,1535,26550.0,25800.0,1402-04-19
2023-07-11,25450.0,25500.0,25350.0,25350.0,33009381400,1301786,230,26100.0,25350.0,1402-04-20
2023-07-12,24900.0,24950.0,24600.0,24650.0,20652871250,838482,178,25350.0,24600.0,1402-04-21
2023-07-15,23950.0,24900.0,23950.0,24000.0,78943905350,3291456,687,24650.0,23950.0,1402-04-24
2023-07-16,23400.0,23800.0,23300.0,23350.0,20706286950,887366,205,24000.0,23300.0,1402-04-25
2023-07-17,22650.0,22650.0,22650.0,22650.0,9947789400,439196,108,23350.0,22650.0,1402-04-26
2023-07-18,22300.0,23300.0,22000.0,22400.0,83113700700,3706599,894,22650.0,22600.0,1402-04-27
2023-07-19,22800.0,23050.0,21850.0,22750.0,67964877550,2986228,714,22400.0,22300.0,1402-04-28
2023-07-22,22200.0,22200.0,22100.0,22100.0,11126811250,503356,89,22750.0,22100.0,1402-04-31
2023-07-23,21500.0,21850.0,21450.0,21500.0,57671452300,2684401,562,22100.0,21450.0,1402-05-01
2023-07-30,22100.0,22100.0,21600.0,22050.0,31579175550,1431147,339,21500.0,22100.0,1402-05-08
2023-07-31,22400.0,22400.0,21600.0,22100.0,33092577700,1496415,443,22050.0,22250.0,1402-05-09
2023-08-01,22000.0,22650.0,21650.0,22100.0,34222796350,1547421,444,22100.0,22200.0,1402-05-10
2023-08-05,22000.0,22750.0,21800.0,22400.0,35907132100,1601572,485,22100.0,22300.0,1402-05-14
2023-08-06,22400.0,22400.0,21750.0,21850.0,47685346000,2184271,493,22400.0,22050.0,1402-05-15
2023-08-07,22150.0,22300.0,21650.0,21950.0,35863025750,1635358,365,21850.0,21750.0,1402-05-16
2023-08-08,21550.0,21950.0,21300.0,21450.0,37253685000,1736785,389,21950.0,21350.0,1402-05-17
2023-08-09,21000.0,21750.0,21000.0,21400.0,32453433600,1518101,369,21450.0,21250.0,1402-05-18
2023-08-12,21100.0,21250.0,20800.0,20800.0,23899852350,1147822,111,21400.0,20800.0,1402-05-21
2023-08-13,20200.0,21150.0,20200.0,20550.0,68363255200,3324118,584,20800.0,21000.0,1402-05-22
2023-08-14,20850.0,21150.0,20800.0,21150.0,54136016700,2560876,392,20550.0,21150.0,1402-05-23
2023-08-15,21250.0,21700.0,20800.0,21300.0,49728711300,2333683,581,21150.0,21600.0,1402-05-24
2023-08-16,21300.0,21500.0,20700.0,20900.0,29699768250,1422531,366,21300.0,20900.0,1402-05-25
2023-08-19,20750.0,21300.0,20700.0,20950.0,22092661250,1055259,318,20900.0,20750.0,1402-05-28
2023-08-20,20600.0,20800.0,20350.0,20450.0,38203029600,1868752,435,20950.0,20400.0,1402-05-29
2023-08-21,20300.0,20800.0,19850.0,20050.0,32141861950,1601338,332,20450.0,19900.0,1402-05-30
2023-08-22,20100.0,20100.0,19450.0,19500.0,66807031600,3427158,555,20050.0,19550.0,1402-05-31
2023-08-23,19850.0,19850.0,18950.0,19200.0,24785272750,1290108,399,19500.0,19600.0,1402-06-01
2023-08-26,19700.0,19770.0,19700.0,19770.0,15461987960,782197,186,19200.0,19770.0,1402-06-04
2023-08-27,20050.0,20360.0,20050.0,20340.0,15508744140,762588,175,19770.0,20360.0,1402-06-05
2023-08-28,20900.0,20900.0,19750.0,20330.0,33637618350,1654283,501,20340.0,20110.0,1402-06-06
2023-08-29,19900.0,20930.0,19900.0,20460.0,78205191720,3822528,682,20330.0,20930.0,1402-06-07
2023-09-11,21050.0,21050.0,21050.0,21050.0,12378073600,588032,52,20460.0,21050.0,1402-06-20
