date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-03-15,76738.0,78738.0,76738.0,76992.0,636254893929,8263861,8315,80776.0,76738.0,1398-12-25
2020-03-16,76900.0,80841.0,76900.0,80235.0,872990405284,10880357,10274,76992.0,80838.0,1398-12-26
2020-03-17,82400.0,82400.0,76224.0,77864.0,579447365658,7441748,9002,80235.0,76224.0,1398-12-27
2020-03-18,74115.0,77250.0,73971.0,74220.0,518976614680,6992404,10280,77864.0,73972.0,1398-12-28
2020-03-24,70509.0,72171.0,70509.0,70675.0,294702326079,4169819,3111,74220.0,70509.0,1399-01-05
2020-03-25,67142.0,74208.0,67142.0,70174.0,960199759494,13683151,9636,70675.0,74207.0,1399-01-06
2020-03-28,73682.0,73682.0,73682.0,73682.0,79539129544,1079492,368,70174.0,73682.0,1399-01-09
2020-03-29,77366.0,77366.0,77366.0,77366.0,90995955050,1176175,602,73682.0,77366.0,1399-01-10
2020-03-30,81234.0,81234.0,79000.0,81118.0,601094082339,7410087,6605,77366.0,81234.0,1399-01-11
2020-04-04,85173.0,85173.0,85173.0,85173.0,170654411433,2003621,1967,81118.0,85173.0,1399-01-16
2020-04-05,89431.0,89431.0,89431.0,89431.0,93769744965,1048515,1090,85173.0,89431.0,1399-01-17
2020-04-06,93902.0,93902.0,90000.0,93549.0,997386132998,10661692,12194,89431.0,93902.0,1399-01-18
2020-04-07,93000.0,98000.0,88872.0,92666.0,1290590785374,13927370,20867,93549.0,90119.0,1399-01-19
2020-04-08,89900.0,94518.0,88041.0,89913.0,769912535915,8562901,14172,92666.0,89000.0,1399-01-20
2020-04-11,86000.0,88886.0,85418.0,85709.0,504148080653,5882122,7943,89913.0,85418.0,1399-01-23
2020-04-12,83500.0,88742.0,82300.0,84676.0,546253226872,6451102,10227,85709.0,82600.0,1399-01-24
2020-04-13,83101.0,83900.0,80443.0,81053.0,373860629484,4612520,6236,84676.0,80443.0,1399-01-25
2020-04-14,77001.0,82025.0,77001.0,77412.0,484582496846,6259789,9845,81053.0,77001.0,1399-01-26
2020-04-15,77200.0,81282.0,77200.0,80982.0,312258069293,3855897,4316,77412.0,81282.0,1399-01-27
2020-04-18,85031.0,85031.0,82506.0,84731.0,519261841692,6128363,9730,80982.0,84600.0,1399-01-30
2020-04-19,84597.0,84597.0,80495.0,81044.0,447173858647,5517689,7772,84731.0,80495.0,1399-01-31
2020-04-20,77100.0,81370.0,77100.0,78728.0,501728898137,6372907,8046,81044.0,78333.0,1399-02-01
2020-04-21,80000.0,82599.0,78728.0,81151.0,452149053748,5571720,6863,78728.0,81150.0,1399-02-02
2020-04-22,82750.0,84000.0,80100.0,82962.0,498786560482,6012204,6209,81151.0,83500.0,1399-02-03
2020-04-25,85094.0,87110.0,84000.0,86611.0,541154084773,6248108,8404,82962.0,87110.0,1399-02-06
2020-04-26,90700.0,90700.0,82281.0,84298.0,741373326942,8794646,10578,86611.0,84000.0,1399-02-07
2020-04-27,84300.0,86510.0,80227.0,83616.0,756831612967,9051269,8919,84298.0,84000.0,1399-02-08
2020-04-28,84978.0,87796.0,82222.0,86496.0,956108532658,11053803,10619,83616.0,87796.0,1399-02-09
2020-04-29,90820.0,90820.0,90820.0,90820.0,197732214160,2177188,2069,86496.0,90820.0,1399-02-10
2020-05-02,95361.0,95361.0,95361.0,95361.0,124602783123,1306643,747,90820.0,95361.0,1399-02-13
2020-05-03,100129.0,100129.0,100129.0,100129.0,99084754659,989571,667,95361.0,100129.0,1399-02-14
2020-05-04,105135.0,105135.0,105135.0,105135.0,550635731160,5237416,2939,100129.0,105135.0,1399-02-15
2020-05-05,110391.0,110391.0,99879.0,105624.0,1673114522138,15840303,14428,105135.0,101900.0,1399-02-16
2020-05-06,100343.0,110894.0,100343.0,106749.0,999730149344,9365248,10139,105624.0,109901.0,1399-02-17
2020-05-09,112078.0,112086.0,111000.0,112033.0,245802474875,2194027,2017,106749.0,112086.0,1399-02-20
2020-05-10,117634.0,117634.0,112500.0,117481.0,745489969266,6345613,4553,112033.0,117634.0,1399-02-21
2020-05-11,123355.0,123355.0,123355.0,122286.0,80732146850,654470,446,117481.0,123355.0,1399-02-22
2020-05-16,116172.0,116172.0,110364.0,110831.0,164016919248,1479882,1162,122286.0,110364.0,1399-02-27
2020-05-17,105290.0,107500.0,105290.0,105425.0,1067297908785,10123727,7342,110831.0,105290.0,1399-02-28
2020-05-18,107000.0,110696.0,105350.0,110181.0,951328086196,8634199,5272,105425.0,110696.0,1399-02-29
2020-05-19,115598.0,115690.0,110696.0,114966.0,1021785474242,8887730,7132,110181.0,115000.0,1399-02-30
2020-05-20,115000.0,115555.0,109218.0,109607.0,369295222384,3369266,3807,114966.0,109218.0,1399-02-31
2020-05-23,104127.0,105100.0,104127.0,104151.0,472350927976,4535260,3189,109607.0,104127.0,1399-03-03
2020-05-26,98944.0,104127.0,98944.0,98959.0,293733000000,2968217,2603,99264.0,98944.0,1399-03-06
2020-05-27,94012.0,102999.0,94012.0,96653.0,553654150831,5728242,5687,98959.0,98732.0,1399-03-07
2020-05-30,101506.0,101506.0,101001.0,101503.0,264520905841,2606046,1910,96673.0,101506.0,1399-03-10
2020-05-31,106578.0,106578.0,96711.0,102044.0,573782647536,5622890,5501,101503.0,100393.0,1399-03-11
2020-06-01,102999.0,105950.0,99535.0,102977.0,349311072053,3392124,3864,102044.0,100501.0,1399-03-12
2020-06-02,106549.0,108125.0,106000.0,107700.0,632755940763,5875196,5019,102977.0,108125.0,1399-03-13
2020-06-06,112888.0,113087.0,111079.0,113020.0,539786353071,4776036,3320,107702.0,113087.0,1399-03-17
2020-06-07,118671.0,118671.0,117541.0,118632.0,313843557415,2645530,2546,113020.0,118671.0,1399-03-18
2020-06-08,124563.0,124563.0,112701.0,116688.0,719278109028,6164107,6618,118632.0,112701.0,1399-03-19
2020-06-09,114000.0,117985.0,110854.0,111771.0,607332790898,5433705,5333,116688.0,110996.0,1399-03-20
2020-06-10,114505.0,115499.0,108000.0,110308.0,738436017703,6694289,5935,111771.0,110000.0,1399-03-21
2020-06-13,112900.0,115820.0,110010.0,114290.0,502222022060,4394274,5659,110308.0,114980.0,1399-03-24
2020-06-14,114980.0,114980.0,108580.0,109370.0,612179679270,5597097,5912,114290.0,108630.0,1399-03-25
2020-06-15,114800.0,114830.0,112500.0,114710.0,749271883670,6532062,5282,109370.0,114830.0,1399-03-26
2020-06-16,116990.0,120380.0,116000.0,118660.0,618859173110,5215343,7190,114710.0,118450.0,1399-03-27
2020-06-20,120000.0,123000.0,115500.0,118280.0,697638621970,5898183,8020,118660.0,118100.0,1399-03-31
2020-06-21,117950.0,122950.0,116200.0,119140.0,645909242330,5421560,6599,118280.0,117300.0,1399-04-01
2020-06-30,138100.0,145000.0,138050.0,142810.0,824207027080,5771248,5467,119140.0,142900.0,1399-04-10
2020-07-01,149500.0,149500.0,135670.0,139060.0,1806988403310,12994472,15135,142810.0,141200.0,1399-04-11
2020-07-04,141200.0,141210.0,132110.0,133960.0,603758293810,4506936,6642,139060.0,132110.0,1399-04-14
2020-07-05,127270.0,138000.0,127270.0,129900.0,1051500055450,8094698,10902,133960.0,131870.0,1399-04-15
2020-07-06,135990.0,136390.0,133000.0,136110.0,560040186590,4114680,5009,129900.0,136390.0,1399-04-16
2020-07-07,139100.0,139350.0,131000.0,135810.0,793061070430,5839306,8543,136110.0,134690.0,1399-04-17
2020-07-08,137000.0,137000.0,129020.0,130610.0,641842454480,4914017,7595,135810.0,129020.0,1399-04-18
2020-07-11,124080.0,133000.0,124080.0,128300.0,714413139980,5568135,7728,130610.0,132500.0,1399-04-21
2020-07-12,134710.0,134710.0,134000.0,134710.0,333332237290,2474508,2875,128300.0,134710.0,1399-04-22
2020-07-13,139900.0,141440.0,135000.0,139680.0,857792575540,6141219,7336,134710.0,141440.0,1399-04-23
2020-07-14,146660.0,146660.0,146660.0,146660.0,247802602400,1689640,2343,139680.0,146660.0,1399-04-24
2020-07-15,153990.0,153990.0,147770.0,153270.0,1826806818570,11918661,14311,146660.0,150000.0,1399-04-25
2020-07-18,145610.0,149390.0,145610.0,145840.0,632714155540,4338442,6163,153270.0,145610.0,1399-04-28
2020-07-19,142750.0,150000.0,139000.0,143830.0,788344804120,5481204,9141,145840.0,139020.0,1399-04-29
2020-07-20,140900.0,143500.0,136640.0,137990.0,818950645850,5935052,9630,143830.0,136640.0,1399-04-30
2020-07-21,136000.0,137000.0,131100.0,132180.0,652950135400,4940030,6104,137990.0,131100.0,1399-04-31
2020-07-22,127100.0,138500.0,125620.0,131100.0,678061189950,5172050,6682,132180.0,135000.0,1399-05-01
2020-07-25,137500.0,137650.0,137000.0,137620.0,344772431410,2505252,2574,131100.0,137650.0,1399-05-04
2020-07-26,144500.0,144500.0,138000.0,142240.0,500169670450,3516416,5355,137620.0,138700.0,1399-05-05
2020-07-27,141300.0,141300.0,135130.0,135600.0,456176137500,3364020,4210,142240.0,135130.0,1399-05-06
2020-07-29,137500.0,137500.0,130010.0,134940.0,313653642940,2324315,2509,135600.0,133030.0,1399-05-08
2020-08-01,133140.0,137500.0,131320.0,134200.0,488021920430,3636482,5657,134940.0,131900.0,1399-05-11
2020-08-02,131000.0,131300.0,127490.0,128930.0,588767520620,4566497,7948,134200.0,127800.0,1399-05-12
2020-08-03,127970.0,127980.0,122490.0,124690.0,473340685000,3796258,4946,128930.0,122560.0,1399-05-13
2020-08-04,122510.0,124690.0,118760.0,121250.0,506575141570,4177933,6590,124690.0,119950.0,1399-05-14
2020-08-05,118640.0,127310.0,116000.0,124610.0,614199398100,4928799,3892,121250.0,127310.0,1399-05-15
2020-08-09,130840.0,130840.0,130840.0,130840.0,275475246240,2105436,1763,124610.0,130840.0,1399-05-19
2020-08-10,137380.0,137380.0,126100.0,133980.0,759044881020,5665566,6190,130840.0,131000.0,1399-05-20
2020-08-11,133680.0,133680.0,127290.0,129050.0,366342843280,2838876,4046,133980.0,127450.0,1399-05-21
2020-08-12,132000.0,135250.0,124000.0,130000.0,295826051360,2275542,3237,129050.0,125890.0,1399-05-22
2020-08-15,123500.0,125800.0,123500.0,123550.0,177299682820,1435083,1474,130000.0,123500.0,1399-05-25
2020-08-16,118000.0,120000.0,117380.0,117670.0,212108215000,1802636,1779,123550.0,117380.0,1399-05-26
2020-08-17,111790.0,117380.0,111790.0,112780.0,348548840620,3090434,3161,117670.0,112300.0,1399-05-27
2020-08-18,118410.0,118410.0,112300.0,117190.0,353160973350,3013564,3020,112780.0,112620.0,1399-05-28
2020-08-19,111360.0,114660.0,111340.0,111370.0,130897979130,1175305,1116,117190.0,111340.0,1399-05-29
2020-08-22,111500.0,113500.0,105810.0,107190.0,209441901120,1953910,2028,111370.0,105810.0,1399-06-01
2020-08-23,101840.0,104200.0,101840.0,101870.0,100501750240,986579,773,107190.0,101840.0,1399-06-02
2020-08-24,96780.0,98710.0,96780.0,96870.0,116084529160,1198414,787,101870.0,96780.0,1399-06-03
2020-08-25,92040.0,101710.0,92040.0,99530.0,291517703410,2928895,2020,96870.0,101710.0,1399-06-04
2020-08-26,104500.0,104500.0,104000.0,104500.0,128398695830,1228731,1026,99530.0,104500.0,1399-06-05
2020-08-31,109720.0,109720.0,99280.0,104340.0,429437745630,4115808,3458,104500.0,102300.0,1399-06-10
2020-09-01,100010.0,102900.0,99130.0,99800.0,151427922100,1517376,960,104340.0,99130.0,1399-06-11
2020-09-02,94810.0,95200.0,94810.0,94820.0,139064946300,1466674,1220,99800.0,94810.0,1399-06-12
2020-09-05,94010.0,99480.0,90700.0,92960.0,238555656130,2566127,2767,94820.0,93760.0,1399-06-15
2020-09-06,97180.0,97180.0,88320.0,90370.0,264826919590,2930633,2919,92960.0,88320.0,1399-06-16
2020-09-07,85860.0,85860.0,85860.0,85860.0,96327106740,1121909,652,90370.0,85860.0,1399-06-17
2020-09-08,81570.0,81570.0,81570.0,81570.0,108150644910,1325863,999,85860.0,81570.0,1399-06-18
2020-10-06,53000.0,53950.0,50350.0,51510.0,371922638070,7220143,4975,40640.0,52110.0,1399-07-15
2020-10-07,52000.0,54080.0,49580.0,53430.0,299101324100,5598507,4027,51510.0,54080.0,1399-07-16
2020-10-10,55000.0,56100.0,52500.0,55300.0,192948205080,3489429,2712,53430.0,56100.0,1399-07-19
2020-10-11,58050.0,58060.0,56400.0,58040.0,153014081350,2636194,1370,55300.0,58060.0,1399-07-20
2020-10-12,59000.0,60940.0,55150.0,60330.0,388071506460,6432528,4671,58040.0,60940.0,1399-07-21
2020-10-13,62900.0,63340.0,60940.0,63200.0,203128351440,3214130,1890,60330.0,63340.0,1399-07-22
2020-10-14,66360.0,66360.0,66200.0,66360.0,321887522550,4850951,2942,63200.0,66360.0,1399-07-23
2020-10-18,69550.0,69550.0,63050.0,65330.0,461252130170,7060789,6124,66360.0,63050.0,1399-07-27
2020-10-19,62070.0,62070.0,62070.0,63450.0,54010334640,870152,239,65330.0,62070.0,1399-07-28
2020-10-20,60280.0,60280.0,60280.0,62620.0,23903551760,396542,288,63450.0,60280.0,1399-07-29
2020-10-21,60100.0,65700.0,59840.0,62760.0,333237448470,5309536,4028,62620.0,61690.0,1399-07-30
2020-10-24,59630.0,59630.0,59630.0,61710.0,31949276960,535792,323,62760.0,59630.0,1399-08-03
2020-10-26,58630.0,58630.0,58630.0,61020.0,20776771730,354371,211,61710.0,58630.0,1399-08-05
2020-10-27,57970.0,58500.0,57970.0,57980.0,114654446870,1977325,887,61020.0,57970.0,1399-08-06
2020-10-28,55090.0,57980.0,55090.0,55510.0,170855095610,3077862,1671,57980.0,55090.0,1399-08-07
2020-10-31,54000.0,57980.0,54000.0,56190.0,223830573490,3983484,2591,55510.0,56550.0,1399-08-10
2020-11-01,54190.0,55000.0,53390.0,54000.0,69965811810,1307617,684,56190.0,53390.0,1399-08-11
2020-11-02,51300.0,55000.0,51300.0,51690.0,130254359190,2520017,1415,54000.0,51300.0,1399-08-12
2020-11-04,50100.0,53400.0,49110.0,49880.0,113707422750,2279792,1847,51690.0,49800.0,1399-08-14
2020-11-07,47390.0,47390.0,47390.0,48960.0,28008200850,591015,206,49880.0,47390.0,1399-08-17
2020-11-08,46520.0,46520.0,46520.0,48270.0,20951445000,450375,91,48960.0,46520.0,1399-08-18
2020-11-09,45860.0,45860.0,45860.0,47570.0,21166132680,461538,94,48270.0,45860.0,1399-08-19
2020-11-10,45200.0,45200.0,45200.0,46840.0,22166984000,490420,199,47570.0,45200.0,1399-08-20
2020-11-11,44500.0,45890.0,44500.0,44680.0,265996147900,5953168,2569,46840.0,44500.0,1399-08-21
2020-11-14,45300.0,46910.0,44550.0,46480.0,141945387320,3053846,1642,44680.0,46910.0,1399-08-24
2020-11-15,48760.0,48760.0,44160.0,45160.0,132118360170,2925282,1853,46480.0,44160.0,1399-08-25
2020-11-16,43050.0,45980.0,42910.0,43840.0,98580875190,2248823,1731,45160.0,42920.0,1399-08-26
2020-11-17,42120.0,46030.0,42120.0,45600.0,216528991030,4748963,2428,43840.0,46030.0,1399-08-27
2020-11-18,47300.0,47880.0,46520.0,47830.0,93406701680,1953006,859,45600.0,47880.0,1399-08-28
2020-11-21,50220.0,50220.0,46240.0,49360.0,152890401450,3097341,1646,47830.0,47000.0,1399-09-01
2020-11-22,46900.0,51000.0,46900.0,48640.0,192536622090,3958431,2015,49360.0,49460.0,1399-09-02
2020-11-23,48360.0,51070.0,48350.0,50620.0,156563235710,3092894,1939,48640.0,51070.0,1399-09-03
2020-11-24,51090.0,53150.0,48300.0,51450.0,236945189660,4605392,3038,50620.0,50000.0,1399-09-04
2020-11-25,51450.0,52700.0,49150.0,51140.0,142471270880,2785853,1788,51450.0,50700.0,1399-09-05
2020-11-28,49000.0,52190.0,48590.0,50030.0,144670335920,2891785,2237,51140.0,49320.0,1399-09-08
2020-11-29,50030.0,52530.0,49000.0,52020.0,260656719150,5010891,2633,50030.0,52530.0,1399-09-09
2020-11-30,53590.0,54520.0,52510.0,53520.0,206854987040,3864687,2203,52020.0,53410.0,1399-09-10
2020-12-01,53000.0,56190.0,52020.0,55740.0,350845052800,6294295,2578,53520.0,56190.0,1399-09-11
2020-12-02,55740.0,57860.0,55160.0,56540.0,173826857850,3074304,2552,55740.0,55350.0,1399-09-12
2020-12-05,54420.0,59360.0,54420.0,58250.0,192732210420,3308832,1441,56540.0,59360.0,1399-09-15
2020-12-06,61160.0,61160.0,61160.0,61160.0,144682848200,2365645,621,58250.0,61160.0,1399-09-16
2020-12-07,63900.0,64130.0,58710.0,62420.0,399158736950,6394280,4177,61160.0,61000.0,1399-09-17
2020-12-08,60020.0,65500.0,60020.0,63760.0,366521021910,5748607,3797,62420.0,64190.0,1399-09-18
2020-12-09,64900.0,66940.0,64190.0,66750.0,420300778320,6296981,2454,63760.0,66940.0,1399-09-19
2020-12-12,70080.0,70080.0,65510.0,68890.0,386537359040,5610892,4133,66750.0,67650.0,1399-09-22
2020-12-13,66150.0,67600.0,65450.0,65930.0,306225898770,4644511,3023,68890.0,65450.0,1399-09-23
2020-12-14,64190.0,65400.0,62640.0,63030.0,190086419680,3015839,1937,65930.0,62640.0,1399-09-24
2020-12-15,59880.0,60000.0,59880.0,60650.0,67683589310,1130311,444,63030.0,59880.0,1399-09-25
2020-12-16,57620.0,60600.0,57620.0,58400.0,333515377280,5710942,2975,60650.0,60000.0,1399-09-26
2020-12-19,61320.0,61320.0,60240.0,61270.0,137043703110,2236844,1309,58400.0,61320.0,1399-09-29
2020-12-20,64330.0,64330.0,62000.0,64110.0,433004991080,6753976,3635,61270.0,64330.0,1399-09-30
2020-12-21,63980.0,66180.0,62000.0,64200.0,288749326620,4497811,3010,64110.0,62640.0,1399-10-01
2020-12-22,63900.0,64990.0,61340.0,63230.0,192505689540,3044414,2305,64200.0,62760.0,1399-10-02
2020-12-23,62760.0,63930.0,61650.0,62490.0,157263087980,2516784,1941,63230.0,61810.0,1399-10-03
2020-12-26,61100.0,62490.0,59370.0,59840.0,199493294020,3333728,2402,62490.0,59370.0,1399-10-06
2020-12-27,58210.0,61980.0,56850.0,58010.0,152431031800,2627665,2206,59840.0,57850.0,1399-10-07
2020-12-28,57520.0,60910.0,57510.0,60680.0,258424647680,4258957,2151,58010.0,60910.0,1399-10-08
2020-12-29,63040.0,63040.0,59120.0,60740.0,148196894150,2439961,2097,60680.0,60430.0,1399-10-09
2020-12-30,59210.0,61160.0,58500.0,59420.0,150915566610,2539841,1666,60740.0,58700.0,1399-10-10
2021-01-02,60000.0,60290.0,56450.0,56780.0,153088823150,2696132,1753,59420.0,56450.0,1399-10-13
2021-01-03,55000.0,58690.0,54000.0,56320.0,147427168600,2617627,2009,56780.0,56350.0,1399-10-14
2021-01-04,56320.0,57700.0,56000.0,56730.0,100588474290,1773017,1502,56320.0,56200.0,1399-10-15
2021-01-05,54500.0,55820.0,53900.0,54300.0,140845226670,2593783,1763,56730.0,53900.0,1399-10-16
2021-01-06,53750.0,53750.0,51590.0,51740.0,153965425530,2976027,1658,54300.0,51590.0,1399-10-17
2021-01-09,49190.0,54320.0,49190.0,53960.0,284320654780,5269096,2827,51740.0,54320.0,1399-10-20
2021-01-10,55880.0,56650.0,55000.0,56580.0,151696510650,2681238,1494,53960.0,56650.0,1399-10-21
2021-01-11,59000.0,59000.0,53760.0,55100.0,203711393630,3697305,2198,56580.0,53760.0,1399-10-22
2021-01-12,53500.0,54470.0,52350.0,53110.0,63104821830,1203177,614,55100.0,52350.0,1399-10-23
2021-01-13,50460.0,53000.0,50460.0,50720.0,159747263280,3149829,1318,53110.0,50460.0,1399-10-24
2021-01-16,48610.0,49900.0,48190.0,48410.0,73747479250,1526856,633,50720.0,48190.0,1399-10-27
2021-01-18,45990.0,45990.0,45990.0,46850.0,47471475870,1032213,314,48410.0,45990.0,1399-10-29
2021-01-19,44510.0,48840.0,44510.0,45780.0,145456907170,3177420,1650,46850.0,46200.0,1399-10-30
2021-01-20,47900.0,48060.0,47000.0,48050.0,93838619680,1953099,752,45780.0,48060.0,1399-11-01
2021-01-23,50430.0,50450.0,49340.0,50060.0,69616696410,1381979,693,48050.0,50450.0,1399-11-04
2021-01-24,52560.0,52560.0,47560.0,50290.0,222312922920,4420248,2236,50060.0,48350.0,1399-11-05
2021-01-25,48990.0,51000.0,47780.0,49220.0,109063084160,2216008,1404,50290.0,48140.0,1399-11-06
2021-01-26,46760.0,47660.0,46760.0,46760.0,153976195490,3292863,974,49220.0,46760.0,1399-11-07
2021-01-27,44430.0,46680.0,44430.0,44520.0,375563398050,8436247,2516,46760.0,44980.0,1399-11-08
2021-01-30,45000.0,46740.0,45000.0,46600.0,107033416190,2296975,816,44520.0,46740.0,1399-11-11
2021-01-31,48500.0,48610.0,44500.0,46090.0,106846246160,2318032,1609,46600.0,44930.0,1399-11-12
2021-02-01,44710.0,45970.0,43790.0,44310.0,106916103190,2413112,1158,46090.0,43790.0,1399-11-13
2021-02-02,43120.0,44200.0,42100.0,42340.0,97110995980,2293700,1317,44310.0,42330.0,1399-11-14
2021-02-03,41320.0,44010.0,40230.0,41360.0,98549561260,2382911,1455,42340.0,40230.0,1399-11-15
2021-02-06,39300.0,41000.0,39300.0,39490.0,57279239040,1457224,589,41360.0,39300.0,1399-11-18
2021-02-07,38020.0,41460.0,38020.0,41000.0,87799184780,2141603,813,39490.0,41460.0,1399-11-19
2021-02-08,43050.0,43050.0,39500.0,41050.0,100169564740,2440219,1411,41000.0,40900.0,1399-11-20
2021-02-09,41060.0,42510.0,40200.0,41470.0,75430119530,1818871,1241,41050.0,42390.0,1399-11-21
2021-02-13,43950.0,43950.0,43200.0,43940.0,75442897490,1716850,687,41470.0,43950.0,1399-11-25
2021-02-14,46400.0,46410.0,43070.0,43700.0,131022515420,2997986,1571,43940.0,43090.0,1399-11-26
2021-02-15,43800.0,44990.0,42830.0,43200.0,93201692850,2157332,1212,43700.0,42900.0,1399-11-27
2021-02-16,43650.0,43650.0,42340.0,42690.0,41656090960,983015,374,43200.0,42340.0,1399-11-28
2021-02-17,41850.0,42400.0,41840.0,42220.0,37117573660,887003,531,42690.0,41840.0,1399-11-29
2021-02-20,41380.0,42000.0,41380.0,41890.0,26271109480,634803,240,42220.0,41380.0,1399-12-02
2021-02-21,41060.0,41060.0,41060.0,41670.0,17355651400,422690,74,41890.0,41060.0,1399-12-03
2021-02-22,40840.0,40840.0,40840.0,41450.0,17397227400,425985,96,41670.0,40840.0,1399-12-04
2021-02-23,40630.0,40630.0,40630.0,40810.0,50509509540,1243158,492,41450.0,40630.0,1399-12-05
2021-02-24,40200.0,41800.0,40000.0,40440.0,34178394950,851861,473,40810.0,40000.0,1399-12-06
2021-02-27,39640.0,39640.0,39640.0,40220.0,17284784160,436044,122,40440.0,39640.0,1399-12-09
2021-02-28,39420.0,39420.0,39420.0,40020.0,15752507940,399607,161,40220.0,39420.0,1399-12-10
2021-03-01,39220.0,39220.0,39220.0,39990.0,2623347360,66888,84,40020.0,39220.0,1399-12-11
2021-03-02,39200.0,39200.0,39200.0,39780.0,16869406400,430342,137,39990.0,39200.0,1399-12-12
2021-03-03,38990.0,38990.0,38990.0,39570.0,16878342110,432889,98,39780.0,38990.0,1399-12-13
2021-03-06,38780.0,38780.0,38780.0,39380.0,15220878540,392493,56,39570.0,38780.0,1399-12-16
2021-03-07,38600.0,38600.0,38600.0,39140.0,19052805600,493596,92,39380.0,38600.0,1399-12-17
2021-03-08,38360.0,38360.0,38360.0,38900.0,18719066240,487984,153,39140.0,38360.0,1399-12-18
2021-03-09,38130.0,38130.0,38130.0,38660.0,18746919540,491658,152,38900.0,38130.0,1399-12-19
2021-03-10,37890.0,37890.0,37890.0,38420.0,18721032210,494089,99,38660.0,37890.0,1399-12-20
2021-03-13,37660.0,37660.0,37660.0,38180.0,18769442720,498392,152,38420.0,37660.0,1399-12-23
2021-03-14,37420.0,37420.0,37420.0,37610.0,45294253180,1210429,269,38180.0,37420.0,1399-12-24
2021-03-15,36860.0,36860.0,36860.0,37180.0,33437549000,907150,310,37610.0,36860.0,1399-12-25
2021-03-16,36440.0,39200.0,36440.0,37330.0,468716408750,12554362,5306,37180.0,37680.0,1399-12-26
2021-03-17,38360.0,38710.0,36590.0,36760.0,364198810840,9907188,3105,37330.0,36700.0,1399-12-27
2021-03-27,36080.0,38630.0,36030.0,37320.0,151609458530,4062638,2356,36760.0,37980.0,1400-01-07
2021-03-28,38000.0,38500.0,36980.0,37520.0,102677045810,2736521,1615,37320.0,37800.0,1400-01-08
2021-03-30,38240.0,38300.0,36850.0,37460.0,69777024070,1862861,1497,37520.0,36950.0,1400-01-10
2021-03-31,36730.0,37500.0,36720.0,37000.0,37509333240,1021166,591,37460.0,36720.0,1400-01-11
2021-04-03,36260.0,37000.0,36260.0,36700.0,23365821400,644271,278,37000.0,36260.0,1400-01-14
2021-04-04,35970.0,35970.0,35970.0,36660.0,3142087410,87353,79,36700.0,35970.0,1400-01-15
2021-04-05,35930.0,35930.0,35930.0,36590.0,5599510850,155845,71,36660.0,35930.0,1400-01-16
2021-04-06,35860.0,35860.0,35860.0,36530.0,4402101880,122758,78,36590.0,35860.0,1400-01-17
2021-04-07,35800.0,35800.0,35800.0,36520.0,794509400,22193,43,36530.0,35800.0,1400-01-18
2021-04-10,35790.0,35790.0,35790.0,36510.0,698799750,19525,24,36520.0,35790.0,1400-01-21
2021-04-11,35780.0,35780.0,35780.0,36510.0,143370460,4007,13,36510.0,35780.0,1400-01-22
2021-04-12,35780.0,35780.0,35780.0,36320.0,14927988480,417216,71,36510.0,35780.0,1400-01-23
2021-04-13,35600.0,35600.0,35600.0,35620.0,55193172000,1550370,319,36320.0,35600.0,1400-01-24
2021-04-14,34910.0,34910.0,34910.0,35390.0,17996035180,515498,75,35620.0,34910.0,1400-01-25
2021-04-17,34690.0,34690.0,34690.0,35300.0,7048106060,203174,42,35390.0,34690.0,1400-01-28
2021-04-18,34600.0,34600.0,34600.0,35300.0,169470800,4898,11,35300.0,34600.0,1400-01-29
2021-04-19,34600.0,34600.0,34600.0,35290.0,756321400,21859,18,35300.0,34600.0,1400-01-30
2021-04-20,34590.0,34590.0,34590.0,35280.0,906603900,26210,30,35290.0,34590.0,1400-01-31
2021-04-21,34230.0,34230.0,34230.0,35250.0,1602306300,46810,19,35280.0,34230.0,1400-02-01
2021-04-24,34200.0,34200.0,34200.0,35240.0,721688400,21102,20,35250.0,34200.0,1400-02-04
2021-04-25,34190.0,34190.0,34190.0,35240.0,230885070,6753,10,35240.0,34190.0,1400-02-05
2021-04-26,34190.0,34190.0,34190.0,35240.0,71251960,2084,8,35240.0,34190.0,1400-02-06
2021-04-27,34190.0,34190.0,34190.0,35220.0,789412910,23089,45,35240.0,34190.0,1400-02-07
2021-04-28,34170.0,34170.0,34170.0,34940.0,14706357960,430388,72,35220.0,34170.0,1400-02-08
2021-05-01,33900.0,33900.0,33900.0,34920.0,1187245800,35022,13,34940.0,33900.0,1400-02-11
2021-05-02,33880.0,33880.0,33880.0,34920.0,74129440,2188,12,34920.0,33880.0,1400-02-12
2021-05-03,33880.0,33880.0,33880.0,34910.0,308545160,9107,11,34920.0,33880.0,1400-02-13
2021-05-05,33870.0,33870.0,33870.0,34660.0,13147859820,388186,39,34910.0,33870.0,1400-02-15
2021-05-08,33630.0,33630.0,33630.0,34410.0,12891522420,383334,27,34660.0,33630.0,1400-02-18
2021-05-09,33380.0,33380.0,33380.0,34170.0,12697685240,380398,24,34410.0,33380.0,1400-02-19
2021-05-10,33150.0,33150.0,33150.0,33930.0,12698936250,383075,41,34170.0,33150.0,1400-02-20
2021-05-11,32920.0,32920.0,32920.0,33900.0,1452627920,44126,65,33930.0,32920.0,1400-02-21
2021-05-12,32890.0,32890.0,32890.0,33550.0,18148142870,551783,48,33900.0,32890.0,1400-02-22
