date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2021-08-02,2700.0,2839.0,2673.0,2767.0,31621034965,11427411,903,2724.0,2730.0,1400-05-11
2021-08-03,2767.0,2826.0,2701.0,2760.0,25417576065,9210868,732,2767.0,2710.0,1400-05-12
2021-08-04,2795.0,2795.0,2623.0,2665.0,40282643860,15113202,1214,2760.0,2640.0,1400-05-13
2021-08-07,2610.0,2727.0,2600.0,2645.0,19516100085,7378677,573,2665.0,2631.0,1400-05-16
2021-08-08,2630.0,2720.0,2610.0,2655.0,50403292169,18982390,1036,2645.0,2627.0,1400-05-17
2021-08-09,2690.0,2787.0,2670.0,2777.0,74552478665,26846958,992,2655.0,2787.0,1400-05-18
2021-08-10,2830.0,2915.0,2810.0,2889.0,98363706585,34051657,1594,2777.0,2915.0,1400-05-19
2021-08-11,2990.0,3020.0,2882.0,2947.0,85256091597,28931283,1916,2889.0,2916.0,1400-05-20
2021-08-14,2920.0,2930.0,2800.0,2856.0,53752940903,18823257,1211,2947.0,2880.0,1400-05-23
2021-08-15,2900.0,2998.0,2862.0,2955.0,70704601205,23930881,1600,2856.0,2902.0,1400-05-24
2021-08-22,2940.0,3102.0,2905.0,3058.0,63020993771,20611497,1352,2955.0,3020.0,1400-05-31
2021-08-23,3010.0,3210.0,2960.0,3127.0,88572904547,28325733,1633,3058.0,3190.0,1400-06-01
2021-08-24,3230.0,3283.0,3135.0,3266.0,62068521370,19005023,1139,3127.0,3283.0,1400-06-02
2021-08-25,3340.0,3429.0,3200.0,3354.0,106841881989,31858787,1938,3266.0,3397.0,1400-06-03
2021-08-28,3400.0,3468.0,3333.0,3410.0,69825002747,20474745,1374,3354.0,3451.0,1400-06-06
2021-08-29,3444.0,3530.0,3241.0,3370.0,75118544587,22292941,1601,3410.0,3263.0,1400-06-07
2021-08-30,3206.0,3300.0,3202.0,3215.0,32366149285,10066649,605,3370.0,3202.0,1400-06-08
2021-08-31,3055.0,3280.0,3055.0,3120.0,57983464755,18584850,891,3215.0,3087.0,1400-06-09
2021-09-01,3130.0,3248.0,3110.0,3175.0,26968608071,8494040,641,3120.0,3172.0,1400-06-10
2021-09-04,3190.0,3333.0,3190.0,3309.0,62781508353,18971720,1014,3175.0,3333.0,1400-06-13
2021-09-05,3309.0,3474.0,3309.0,3456.0,70769567626,20479101,1051,3309.0,3474.0,1400-06-14
2021-09-06,3500.0,3610.0,3371.0,3509.0,58501317179,16671834,1474,3456.0,3450.0,1400-06-15
2021-09-07,3359.0,3648.0,3359.0,3541.0,62947077837,17775238,1453,3509.0,3492.0,1400-06-16
2021-09-08,3578.0,3700.0,3401.0,3592.0,42996145358,11968402,1484,3541.0,3660.0,1400-06-17
2021-09-11,3660.0,3700.0,3431.0,3550.0,38883115487,10953704,880,3592.0,3500.0,1400-06-20
2021-09-12,3520.0,3560.0,3373.0,3391.0,24919081330,7347613,396,3550.0,3373.0,1400-06-21
2021-09-13,3230.0,3360.0,3222.0,3243.0,47701676184,14710933,737,3391.0,3222.0,1400-06-22
2021-09-14,3242.0,3340.0,3180.0,3255.0,34296229975,10537229,904,3243.0,3288.0,1400-06-23
2021-09-15,3190.0,3300.0,3140.0,3206.0,26477694513,8257992,930,3255.0,3179.0,1400-06-24
2021-09-18,3190.0,3190.0,3046.0,3061.0,28116496139,9186267,432,3206.0,3046.0,1400-06-27
2021-09-19,2921.0,3030.0,2908.0,2933.0,30362292619,10350745,450,3061.0,2908.0,1400-06-28
2021-09-20,2861.0,3000.0,2861.0,2924.0,25130467733,8595431,696,2933.0,2904.0,1400-06-29
2021-09-21,2890.0,2924.0,2778.0,2795.0,27413423983,9807348,512,2924.0,2778.0,1400-06-30
2021-09-22,2670.0,2880.0,2670.0,2709.0,21392918429,7896771,594,2795.0,2734.0,1400-06-31
2021-09-25,2789.0,2840.0,2731.0,2766.0,12381725905,4454619,424,2709.0,2825.0,1400-07-03
2021-09-26,2800.0,2870.0,2720.0,2776.0,8845707812,3178928,353,2766.0,2730.0,1400-07-04
2021-09-28,2740.0,2799.0,2666.0,2734.0,10704853590,3940369,417,2776.0,2670.0,1400-07-06
2021-09-29,2698.0,2744.0,2620.0,2660.0,14400136459,5416787,518,2734.0,2680.0,1400-07-07
2021-10-02,2699.0,2790.0,2660.0,2755.0,22935200788,8323841,595,2660.0,2746.0,1400-07-10
2021-10-03,2720.0,2821.0,2683.0,2727.0,16525746223,6060693,479,2755.0,2729.0,1400-07-11
2021-10-04,2650.0,2863.0,2640.0,2821.0,28632695363,10148701,648,2727.0,2863.0,1400-07-12
2021-10-06,2870.0,2920.0,2820.0,2847.0,15714381904,5519484,535,2821.0,2880.0,1400-07-14
2021-10-09,2850.0,2850.0,2710.0,2756.0,13326713281,4850150,384,2847.0,2721.0,1400-07-17
2021-10-10,2710.0,2710.0,2630.0,2693.0,8967820983,3373931,337,2756.0,2641.0,1400-07-18
2021-10-11,2615.0,2690.0,2559.0,2584.0,34849807471,13484479,744,2693.0,2570.0,1400-07-19
2021-10-12,2589.0,2600.0,2455.0,2489.0,11678093010,4712669,262,2584.0,2455.0,1400-07-20
2021-10-13,2365.0,2450.0,2365.0,2398.0,9253491669,3910299,242,2489.0,2370.0,1400-07-21
2021-10-16,2397.0,2499.0,2351.0,2424.0,28989792769,11961029,614,2398.0,2355.0,1400-07-24
2021-10-17,2424.0,2468.0,2303.0,2358.0,10892525953,4663482,305,2424.0,2303.0,1400-07-25
2021-10-18,2279.0,2333.0,2241.0,2249.0,16367630120,7277968,358,2358.0,2241.0,1400-07-26
2021-10-19,2180.0,2328.0,2180.0,2273.0,16012607145,7044605,438,2249.0,2290.0,1400-07-27
2021-10-20,2320.0,2350.0,2240.0,2301.0,14374327571,6246235,461,2273.0,2276.0,1400-07-28
2021-10-23,2315.0,2315.0,2186.0,2214.0,18933784740,8553160,402,2301.0,2186.0,1400-08-01
2021-10-25,2150.0,2199.0,2104.0,2123.0,24584793231,11580613,475,2214.0,2104.0,1400-08-03
2021-10-26,2050.0,2151.0,2017.0,2039.0,15049095708,7380763,487,2123.0,2053.0,1400-08-04
2021-10-27,2053.0,2093.0,2009.0,2063.0,10425432527,5036906,306,2039.0,2080.0,1400-08-05
2021-10-30,2098.0,2098.0,1962.0,2031.0,14538506981,7161718,347,2063.0,1981.0,1400-08-08
2021-10-31,1962.0,2020.0,1930.0,1931.0,21117563205,10935634,353,2031.0,1932.0,1400-08-09
2021-11-01,2000.0,2027.0,1942.0,2021.0,27854703400,13785314,392,1931.0,2027.0,1400-08-10
2021-11-02,2080.0,2103.0,1930.0,2045.0,9397020069,4564864,294,2021.0,2100.0,1400-08-11
2021-11-03,2051.0,2147.0,2051.0,2072.0,4568751458,2137135,184,2045.0,2147.0,1400-08-12
2021-11-06,2174.0,2175.0,2173.0,2142.0,10696967023,4918890,138,2072.0,2175.0,1400-08-15
2021-11-07,2208.0,2239.0,2147.0,2184.0,18765716714,8590396,486,2142.0,2170.0,1400-08-16
2021-11-08,2184.0,2293.0,2184.0,2291.0,40678843215,17753050,673,2184.0,2293.0,1400-08-17
2021-11-09,2250.0,2404.0,2181.0,2285.0,24015800740,10508460,743,2291.0,2300.0,1400-08-18
2021-11-10,2310.0,2399.0,2240.0,2373.0,39547416572,16662224,676,2285.0,2399.0,1400-08-19
2021-11-13,2280.0,2429.0,2257.0,2342.0,10832911540,4647966,402,2373.0,2341.0,1400-08-22
2021-11-14,2301.0,2427.0,2246.0,2331.0,21049339597,9031612,508,2342.0,2290.0,1400-08-23
2021-11-15,2303.0,2338.0,2215.0,2274.0,7758826790,3483032,292,2331.0,2215.0,1400-08-24
2021-11-16,2161.0,2220.0,2161.0,2173.0,13805443309,6353639,398,2274.0,2183.0,1400-08-25
2021-11-17,2200.0,2281.0,2200.0,2251.0,11175280870,4914976,280,2173.0,2281.0,1400-08-26
2021-11-20,2310.0,2310.0,2183.0,2240.0,5358689116,2414076,267,2251.0,2191.0,1400-08-29
2021-11-21,2238.0,2238.0,2128.0,2182.0,17898208830,8204209,417,2240.0,2205.0,1400-08-30
2021-11-22,2130.0,2280.0,2130.0,2220.0,8688586113,3865950,288,2182.0,2265.0,1400-09-01
2021-11-23,2190.0,2299.0,2190.0,2234.0,13505549254,6042826,380,2220.0,2244.0,1400-09-02
2021-11-24,2191.0,2265.0,2150.0,2204.0,8377982781,3840023,303,2234.0,2199.0,1400-09-03
2021-11-27,2136.0,2203.0,2094.0,2145.0,8602511469,4084348,281,2204.0,2094.0,1400-09-06
2021-11-28,2060.0,2157.0,2060.0,2130.0,7882344054,3722277,293,2145.0,2150.0,1400-09-07
2021-11-29,2170.0,2232.0,2070.0,2162.0,13573593639,6269408,354,2130.0,2150.0,1400-09-08
2021-11-30,2100.0,2180.0,2075.0,2136.0,6942272517,3292681,240,2162.0,2108.0,1400-09-09
2021-12-01,2088.0,2150.0,2030.0,2045.0,13620189377,6665257,353,2136.0,2031.0,1400-09-10
2021-12-04,2031.0,2120.0,1970.0,2033.0,9419840609,4650181,287,2045.0,1971.0,1400-09-13
2021-12-05,2060.0,2069.0,1970.0,2029.0,4894992773,2423592,220,2033.0,2010.0,1400-09-14
2021-12-06,2011.0,2056.0,1988.0,2022.0,7341147521,3641761,257,2029.0,2029.0,1400-09-15
2021-12-07,2040.0,2088.0,1965.0,2022.0,9967474884,4930202,310,2022.0,2039.0,1400-09-16
2021-12-08,2000.0,2080.0,1971.0,2036.0,8351058479,4079340,222,2022.0,2040.0,1400-09-17
2021-12-11,2002.0,2078.0,1984.0,2037.0,6970651608,3418744,206,2036.0,2037.0,1400-09-20
2021-12-12,2037.0,2037.0,1969.0,2003.0,18163651915,9070481,256,2037.0,2030.0,1400-09-21
2021-12-13,1970.0,2040.0,1903.0,1972.0,13157711710,6683768,283,2003.0,1968.0,1400-09-22
2021-12-14,1890.0,2018.0,1874.0,1979.0,30428752781,15374532,405,1972.0,2010.0,1400-09-23
2021-12-15,2029.0,2050.0,1956.0,2025.0,12522728643,6156612,278,1979.0,2029.0,1400-09-24
2021-12-18,1990.0,2068.0,1990.0,2031.0,6361764986,3118421,245,2025.0,2040.0,1400-09-27
2021-12-19,2040.0,2068.0,1965.0,2001.0,20779789273,10386255,282,2031.0,2002.0,1400-09-28
2021-12-20,2048.0,2048.0,1964.0,2000.0,8776374070,4389473,187,2001.0,2000.0,1400-09-29
2021-12-21,2055.0,2100.0,2000.0,2053.0,9417703802,4512038,219,2000.0,2100.0,1400-09-30
2021-12-22,2155.0,2155.0,2155.0,2084.0,4791267530,2223326,100,2053.0,2155.0,1400-10-01
2021-12-25,2188.0,2188.0,2130.0,2187.0,58542024757,26765878,704,2084.0,2188.0,1400-10-04
2021-12-26,2120.0,2296.0,2120.0,2259.0,64643007071,28609528,1190,2187.0,2296.0,1400-10-05
2021-12-27,2359.0,2371.0,2326.0,2368.0,55097171317,23268456,1038,2259.0,2371.0,1400-10-06
2021-12-28,2380.0,2443.0,2310.0,2382.0,32543774082,13663354,945,2368.0,2350.0,1400-10-07
2021-12-29,2400.0,2400.0,2263.0,2315.0,13378807472,5819489,608,2382.0,2263.0,1400-10-08
2022-01-01,2201.0,2390.0,2200.0,2296.0,40097863852,17462834,1084,2315.0,2368.0,1400-10-11
2022-01-02,2379.0,2410.0,2312.0,2396.0,20247505526,8450106,496,2296.0,2410.0,1400-10-12
2022-01-03,2515.0,2515.0,2376.0,2491.0,76716506179,30792416,1370,2396.0,2420.0,1400-10-13
2022-01-04,2370.0,2470.0,2367.0,2370.0,26187517606,11051562,313,2491.0,2367.0,1400-10-14
2022-01-05,2331.0,2400.0,2252.0,2282.0,32251274869,14134245,786,2370.0,2344.0,1400-10-15
2022-01-08,2369.0,2369.0,2200.0,2265.0,13128491951,5803376,428,2282.0,2225.0,1400-10-18
2022-01-09,2200.0,2257.0,2152.0,2163.0,23340817875,10793065,491,2265.0,2152.0,1400-10-19
2022-01-10,2080.0,2180.0,2061.0,2134.0,7902120721,3739987,264,2163.0,2136.0,1400-10-20
2022-01-11,2100.0,2190.0,2070.0,2138.0,9085629582,4246000,288,2134.0,2149.0,1400-10-21
2022-01-12,2180.0,2244.0,2179.0,2209.0,10306820084,4603383,239,2138.0,2244.0,1400-10-22
2022-01-15,2319.0,2319.0,2222.0,2288.0,36829745797,16100379,736,2209.0,2250.0,1400-10-25
2022-01-16,2197.0,2342.0,2174.0,2254.0,23335553806,10351603,600,2288.0,2316.0,1400-10-26
2022-01-17,2330.0,2365.0,2176.0,2260.0,19603366513,8675710,523,2254.0,2182.0,1400-10-27
2022-01-18,2175.0,2240.0,2147.0,2171.0,11769671995,5474708,250,2260.0,2147.0,1400-10-28
2022-01-19,2073.0,2270.0,2073.0,2204.0,21041362040,9545437,553,2171.0,2267.0,1400-10-29
2022-01-22,2270.0,2270.0,2094.0,2131.0,24030557132,11275154,544,2204.0,2094.0,1400-11-02
2022-01-23,2032.0,2100.0,2025.0,2036.0,24220570460,11893657,466,2131.0,2025.0,1400-11-03
2022-01-24,1952.0,2039.0,1935.0,1971.0,10786496728,5516076,397,2036.0,1935.0,1400-11-04
2022-01-25,1926.0,1970.0,1873.0,1884.0,13070375861,6936048,318,1971.0,1930.0,1400-11-05
2022-01-26,1900.0,1978.0,1900.0,1977.0,15289774609,7733948,232,1884.0,1978.0,1400-11-06
2022-01-29,2075.0,2075.0,2075.0,2007.0,4747375900,2287892,98,1977.0,2075.0,1400-11-09
2022-01-30,2107.0,2107.0,2029.0,2103.0,28742056281,13667359,518,2007.0,2082.0,1400-11-10
2022-01-31,2094.0,2191.0,2000.0,2112.0,8316153131,3923470,321,2103.0,2120.0,1400-11-11
2022-02-01,2185.0,2190.0,2050.0,2107.0,8120796441,3862685,364,2112.0,2062.0,1400-11-12
2022-02-02,2031.0,2115.0,2011.0,2061.0,12159307132,5937459,520,2107.0,2080.0,1400-11-13
2022-02-05,2050.0,2110.0,2001.0,2053.0,6076389651,2978179,267,2061.0,2012.0,1400-11-16
2022-02-06,2000.0,2039.0,1951.0,1996.0,8985920367,4580638,271,2053.0,1954.0,1400-11-17
2022-02-07,1904.0,2058.0,1904.0,2009.0,7568207339,3743190,294,1996.0,2056.0,1400-11-18
2022-02-08,2076.0,2076.0,1970.0,2011.0,6983488161,3470176,232,2009.0,2015.0,1400-11-19
2022-02-09,2042.0,2111.0,1970.0,2087.0,18907490607,9059449,523,2011.0,2100.0,1400-11-20
2022-02-12,2140.0,2140.0,1983.0,1997.0,19715969973,9874401,530,2087.0,2010.0,1400-11-23
2022-02-13,2000.0,2096.0,1966.0,2081.0,30486822068,14651405,592,1997.0,2096.0,1400-11-24
2022-02-14,2121.0,2130.0,2020.0,2070.0,12255111281,5927730,408,2081.0,2050.0,1400-11-25
2022-02-16,2005.0,2069.0,2004.0,2045.0,7838700014,3873508,285,2070.0,2011.0,1400-11-27
2022-02-19,2007.0,2068.0,1950.0,2018.0,8388545526,4197405,331,2045.0,1980.0,1400-11-30
2022-02-20,1970.0,2000.0,1945.0,1986.0,8843047200,4498480,351,2018.0,1980.0,1400-12-01
2022-02-21,1949.0,2085.0,1949.0,2054.0,19999096526,9736646,494,1986.0,2085.0,1400-12-02
2022-02-22,2089.0,2136.0,2040.0,2065.0,9392272050,4533070,262,2054.0,2077.0,1400-12-03
2022-02-23,2137.0,2137.0,2015.0,2078.0,12170748783,5846653,393,2065.0,2101.0,1400-12-04
2022-02-26,2083.0,2181.0,2083.0,2158.0,25905740687,12002112,612,2078.0,2181.0,1400-12-07
2022-02-27,2160.0,2265.0,2130.0,2252.0,40378611686,17934082,629,2158.0,2265.0,1400-12-08
2022-02-28,2262.0,2341.0,2186.0,2255.0,32116695199,14240318,862,2252.0,2186.0,1400-12-09
2022-03-02,2240.0,2240.0,2143.0,2159.0,15180671388,7038882,424,2255.0,2143.0,1400-12-11
2022-03-05,2178.0,2210.0,2060.0,2094.0,25535126707,12193085,619,2159.0,2088.0,1400-12-14
2022-03-06,2074.0,2198.0,2074.0,2182.0,22032609893,10097482,454,2094.0,2198.0,1400-12-15
2022-03-07,2270.0,2270.0,2118.0,2207.0,19368635944,8774790,540,2182.0,2140.0,1400-12-16
2022-03-08,2115.0,2198.0,2104.0,2139.0,12702760115,5968661,449,2207.0,2109.0,1400-12-17
2022-03-09,2170.0,2220.0,2115.0,2159.0,10634460087,4906138,326,2139.0,2138.0,1400-12-18
2022-03-12,2115.0,2159.0,2055.0,2120.0,10721700307,5090891,301,2159.0,2119.0,1400-12-21
2022-03-13,2100.0,2200.0,2100.0,2160.0,11529599693,5307335,497,2120.0,2173.0,1400-12-22
2022-03-14,2160.0,2200.0,2100.0,2129.0,14743554871,6924970,324,2160.0,2114.0,1400-12-23
2022-03-15,2115.0,2149.0,2082.0,2121.0,6671256627,3159281,243,2129.0,2140.0,1400-12-24
2022-03-16,2127.0,2198.0,2100.0,2131.0,7200789089,3360966,272,2121.0,2151.0,1400-12-25
2022-03-19,2150.0,2237.0,2150.0,2209.0,26276241025,11894851,521,2131.0,2237.0,1400-12-28
2022-03-26,2150.0,2319.0,2150.0,2263.0,15963630649,7055064,497,2209.0,2317.0,1401-01-06
2022-03-27,2355.0,2376.0,2318.0,2374.0,40340891511,16994711,789,2263.0,2376.0,1401-01-07
2022-03-29,2485.0,2485.0,2304.0,2393.0,18603631537,7773392,571,2374.0,2366.0,1401-01-09
2022-03-30,2300.0,2465.0,2300.0,2412.0,15999812336,6633189,395,2393.0,2425.0,1401-01-10
2022-04-03,2487.0,2487.0,2321.0,2423.0,22158101718,9146198,587,2412.0,2410.0,1401-01-14
2022-04-04,2423.0,2423.0,2302.0,2333.0,25190441996,10796725,784,2423.0,2302.0,1401-01-15
2022-04-05,2300.0,2449.0,2262.0,2433.0,61003697641,25075020,790,2333.0,2449.0,1401-01-16
2022-04-06,2500.0,2554.0,2490.0,2545.0,58741410712,23082735,841,2433.0,2541.0,1401-01-17
2022-04-09,2649.0,2672.0,2560.0,2658.0,75658243570,28464435,1221,2545.0,2672.0,1401-01-20
2022-04-10,2770.0,2790.0,2680.0,2782.0,22949562548,8249619,305,2658.0,2790.0,1401-01-21
2022-04-11,2921.0,2921.0,2648.0,2765.0,184467681709,66714881,2986,2782.0,2669.0,1401-01-22
2022-04-12,2699.0,2705.0,2627.0,2641.0,17109183893,6478516,341,2765.0,2627.0,1401-01-23
2022-04-13,2530.0,2773.0,2530.0,2713.0,96909817190,35721915,1695,2641.0,2773.0,1401-01-24
2022-04-16,2848.0,2848.0,2780.0,2847.0,37623460102,13213533,393,2713.0,2848.0,1401-01-27
2022-04-17,2989.0,2989.0,2862.0,2931.0,165012417244,56305165,2471,2847.0,2989.0,1401-01-28
2022-04-18,3106.0,3106.0,3000.0,3090.0,252082780697,81570510,3395,2931.0,3050.0,1401-01-29
2022-04-19,3098.0,3199.0,2975.0,3074.0,113947555397,37070142,2504,3090.0,3011.0,1401-01-30
2022-04-20,2943.0,3050.0,2911.0,2971.0,99305120274,33429475,2200,3074.0,3012.0,1401-01-31
2022-04-24,3030.0,3039.0,2793.0,2897.0,75073669469,25916272,1632,2971.0,2930.0,1401-02-04
2022-04-25,2862.0,3070.0,2862.0,3054.0,82200043521,26919349,1193,2897.0,3070.0,1401-02-05
2022-04-26,3149.0,3222.0,3000.0,3179.0,109049161605,34298308,1852,3054.0,3150.0,1401-02-06
2022-04-27,3170.0,3220.0,3071.0,3135.0,91757163736,29273250,1493,3179.0,3089.0,1401-02-07
2022-04-30,3089.0,3187.0,3052.0,3091.0,55472484174,17945224,1112,3135.0,3072.0,1401-02-10
2022-05-01,3130.0,3220.0,3070.0,3131.0,34155080637,10908565,861,3091.0,3120.0,1401-02-11
2022-05-02,3150.0,3150.0,3010.0,3093.0,41124705610,13295855,824,3131.0,3115.0,1401-02-12
2022-05-07,3199.0,3278.0,3064.0,3204.0,72883502888,22747827,1396,3093.0,3276.0,1401-02-17
2022-05-08,3313.0,3313.0,3140.0,3207.0,42745151017,13328212,961,3204.0,3190.0,1401-02-18
2022-05-09,3200.0,3200.0,3015.0,3038.0,69997047960,23039264,1489,3207.0,3015.0,1401-02-19
2022-05-10,3000.0,3220.0,2871.0,3170.0,77369147034,24405891,1196,3038.0,3220.0,1401-02-20
2022-05-11,3350.0,3360.0,3300.0,3355.0,46950695735,13994737,481,3170.0,3360.0,1401-02-21
2022-05-14,3556.0,3556.0,3510.0,3556.0,179487671158,50477669,1356,3355.0,3556.0,1401-02-24
2022-05-15,3696.0,3730.0,3363.0,3564.0,300592498947,84332929,4865,3556.0,3470.0,1401-02-25
2022-05-16,3509.0,3700.0,3310.0,3464.0,120750594105,34858082,2144,3564.0,3386.0,1401-02-26
2022-05-17,3270.0,3426.0,3257.0,3299.0,108324441482,32839626,2222,3464.0,3261.0,1401-02-27
2022-05-18,3170.0,3389.0,3170.0,3280.0,35853734060,10930694,1216,3299.0,3278.0,1401-02-28
2022-05-21,3270.0,3476.0,3160.0,3438.0,91706376016,26671954,2051,3280.0,3476.0,1401-02-31
2022-05-22,3477.0,3590.0,3320.0,3453.0,44275716480,12821209,1152,3438.0,3421.0,1401-03-01
2022-05-23,3460.0,3460.0,3246.0,3286.0,42501389308,12934965,767,3453.0,3246.0,1401-03-02
2022-05-24,3130.0,3298.0,3120.0,3194.0,41417731196,12967442,942,3286.0,3185.0,1401-03-03
2022-05-25,3230.0,3385.0,3230.0,3318.0,56128952839,16915093,1140,3194.0,3350.0,1401-03-04
2022-05-28,3380.0,3400.0,3119.0,3187.0,44805385583,14058673,967,3318.0,3119.0,1401-03-07
2022-05-29,3089.0,3108.0,2996.0,3014.0,43365637684,14386447,960,3187.0,3010.0,1401-03-08
2022-05-30,2996.0,3080.0,2872.0,2949.0,23325067104,7908436,753,3014.0,2900.0,1401-03-09
2022-05-31,2920.0,3115.0,2851.0,3025.0,27991644586,9254046,759,2949.0,3050.0,1401-03-10
2022-06-01,3098.0,3124.0,2913.0,3068.0,31382827391,10229224,666,3025.0,3060.0,1401-03-11
2022-06-06,3050.0,3065.0,2884.0,2924.0,26334540412,9006511,770,3068.0,2884.0,1401-03-16
2022-06-07,2880.0,2953.0,2804.0,2896.0,15272933879,5274071,493,2924.0,2842.0,1401-03-17
2022-06-08,2771.0,2933.0,2771.0,2894.0,16519768566,5707878,392,2896.0,2870.0,1401-03-18
2022-06-11,2850.0,2865.0,2730.0,2779.0,19724607963,7097484,544,2894.0,2730.0,1401-03-21
2022-06-12,2730.0,2841.0,2670.0,2781.0,18129155574,6519049,495,2779.0,2785.0,1401-03-22
2022-06-13,2860.0,2927.0,2810.0,2869.0,16186112918,5641423,464,2781.0,2824.0,1401-03-23
2022-06-14,2852.0,2900.0,2751.0,2791.0,16691240527,5981235,447,2869.0,2765.0,1401-03-24
2022-06-15,2750.0,2820.0,2688.0,2731.0,14368914959,5261720,385,2791.0,2709.0,1401-03-25
2022-06-18,2709.0,2742.0,2611.0,2646.0,22482887212,8496301,716,2731.0,2614.0,1401-03-28
2022-06-19,2650.0,2804.0,2571.0,2744.0,23562716205,8585524,504,2646.0,2700.0,1401-03-29
2022-06-20,2750.0,2798.0,2690.0,2716.0,14892699024,5484104,351,2744.0,2701.0,1401-03-30
2022-06-21,2656.0,2707.0,2582.0,2632.0,11562498189,4426098,378,2716.0,2635.0,1401-03-31
2022-06-22,2639.0,2640.0,2522.0,2591.0,13206959835,5103189,351,2632.0,2638.0,1401-04-01
2022-06-25,2650.0,2690.0,2601.0,2642.0,15514977442,5872218,363,2591.0,2615.0,1401-04-04
2022-06-26,2572.0,2690.0,2570.0,2637.0,22247695748,8436549,553,2642.0,2639.0,1401-04-05
2022-06-27,2680.0,2795.0,2612.0,2780.0,43028760493,15475753,852,2637.0,2795.0,1401-04-06
2022-06-28,2711.0,2870.0,2711.0,2787.0,21232056459,7616983,561,2780.0,2779.0,1401-04-07
2022-06-29,2790.0,2850.0,2691.0,2735.0,21244123139,7768844,480,2787.0,2727.0,1401-04-08
2022-07-02,2660.0,2899.0,2660.0,2879.0,66086361487,22952336,1037,2735.0,2899.0,1401-04-11
2022-07-03,2909.0,2980.0,2800.0,2896.0,36614566635,12641702,865,2879.0,2845.0,1401-04-12
2022-07-04,2806.0,3058.0,2806.0,2978.0,49816828337,16729372,898,2896.0,3013.0,1401-04-13
2022-07-05,3069.0,3069.0,2896.0,2997.0,19907669997,6641874,534,2978.0,3004.0,1401-04-14
2022-07-06,2932.0,3000.0,2818.0,2911.0,20198452158,6939701,469,2997.0,2931.0,1401-04-15
2022-07-09,2955.0,2955.0,2737.0,2787.0,28754566095,10315953,558,2911.0,2737.0,1401-04-18
2022-07-11,2665.0,2747.0,2620.0,2631.0,20845480345,7921992,442,2787.0,2620.0,1401-04-20
2022-07-12,2501.0,2600.0,2484.0,2531.0,18090434642,7146530,472,2631.0,2550.0,1401-04-21
2022-07-13,2500.0,2619.0,2450.0,2515.0,15469375606,6150701,476,2531.0,2470.0,1401-04-22
2022-07-19,2335.0,2335.0,2261.0,2346.0,4033493123,1757092,178,2365.0,2280.0,1401-04-28
2022-07-20,2241.0,2415.0,2241.0,2366.0,12506915499,5276484,381,2346.0,2392.0,1401-04-29
2022-07-23,2507.0,2507.0,2507.0,2507.0,16042631445,6399135,222,2366.0,2507.0,1401-05-01
2022-07-24,2600.0,2600.0,2469.0,2531.0,18940871846,7484276,488,2507.0,2488.0,1401-05-02
2022-07-25,2411.0,2487.0,2380.0,2425.0,11823383439,4937568,370,2531.0,2399.0,1401-05-03
2022-07-26,2399.0,2486.0,2323.0,2408.0,11672728570,4858361,279,2425.0,2370.0,1401-05-04
2022-07-27,2350.0,2480.0,2350.0,2417.0,9110209525,3760320,322,2408.0,2429.0,1401-05-05
2022-07-30,2400.0,2550.0,2400.0,2492.0,18003665830,7224393,485,2417.0,2464.0,1401-05-08
2022-07-31,2411.0,2461.0,2343.0,2355.0,17782826342,7552031,378,2492.0,2346.0,1401-05-09
2022-08-01,2310.0,2445.0,2300.0,2349.0,7139886181,3046652,292,2355.0,2332.0,1401-05-10
2022-08-02,2335.0,2430.0,2257.0,2365.0,15982216547,6757410,442,2349.0,2379.0,1401-05-11
2022-08-03,2400.0,2479.0,2303.0,2394.0,8642687852,3579507,314,2365.0,2440.0,1401-05-12
2022-08-06,2486.0,2537.0,2480.0,2533.0,26470587307,10451735,516,2394.0,2537.0,1401-05-15
2022-08-09,2500.0,2582.0,2460.0,2515.0,7689071572,3079981,238,2533.0,2490.0,1401-05-18
2022-08-10,2461.0,2537.0,2412.0,2474.0,7606037574,3126246,280,2515.0,2430.0,1401-05-19
2022-08-13,2477.0,2622.0,2476.0,2589.0,18446689380,7124909,358,2474.0,2622.0,1401-05-22
2022-08-14,2670.0,2744.0,2580.0,2673.0,18776256479,7024720,485,2589.0,2601.0,1401-05-23
2022-08-15,2672.0,2833.0,2567.0,2819.0,36604057540,12984127,455,2673.0,2833.0,1401-05-24
2022-08-16,2980.0,2980.0,2722.0,2850.0,32875194087,11536857,623,2819.0,2799.0,1401-05-25
2022-08-17,2799.0,3020.0,2722.0,2940.0,43005943947,14629050,897,2850.0,2970.0,1401-05-26
2022-08-20,2810.0,2980.0,2783.0,2861.0,36803518784,12863661,625,2940.0,2825.0,1401-05-29
2022-08-21,2846.0,2890.0,2780.0,2832.0,11335874193,4014006,420,2861.0,2800.0,1401-05-30
2022-08-22,2840.0,3000.0,2742.0,2961.0,44480862191,15023989,842,2832.0,2960.0,1401-05-31
2022-08-23,3000.0,3130.0,2916.0,3066.0,37706433289,12299628,763,2961.0,3051.0,1401-06-01
2022-08-24,3040.0,3100.0,2939.0,2987.0,51677651749,17298507,1098,3066.0,2968.0,1401-06-02
2022-08-27,3000.0,3030.0,2916.0,2966.0,21626627325,7292406,475,2987.0,2958.0,1401-06-05
