date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2022-01-12,29560.0,30090.0,29220.0,29840.0,62195336050,2083342,739,29820.0,29950.0,1400-10-22
2022-01-15,29300.0,29990.0,29280.0,29740.0,55611489740,1876815,592,29840.0,29390.0,1400-10-25
2022-01-16,29660.0,29780.0,29000.0,29380.0,85219817360,2913771,783,29740.0,29080.0,1400-10-26
2022-01-17,29000.0,29450.0,28470.0,29140.0,72103096930,2486581,844,29380.0,28570.0,1400-10-27
2022-01-18,28580.0,29260.0,27690.0,28250.0,160162474370,5670205,1479,29140.0,28590.0,1400-10-28
2022-01-19,28490.0,29630.0,28300.0,28640.0,75001666600,2600079,722,28250.0,29000.0,1400-10-29
2022-01-22,29290.0,29480.0,28640.0,28770.0,53686579500,1854878,706,28640.0,29000.0,1400-11-02
2022-01-23,28500.0,29000.0,28040.0,28620.0,93092325970,3257022,840,28770.0,28770.0,1400-11-03
2022-01-24,28050.0,28770.0,27190.0,27480.0,250597025380,9120746,1672,28620.0,27190.0,1400-11-04
2022-01-25,27500.0,27750.0,26110.0,26920.0,399235641440,14828562,2176,27480.0,27700.0,1400-11-05
2022-01-30,28800.0,29490.0,28610.0,28850.0,155578850620,5392543,1483,26920.0,28940.0,1400-11-10
2022-01-31,29470.0,29780.0,28860.0,29110.0,66975347960,2281127,1193,28850.0,29500.0,1400-11-11
2022-02-01,29910.0,29910.0,29120.0,29330.0,123476581970,4208029,1007,29110.0,29190.0,1400-11-12
2022-02-02,29350.0,30000.0,29350.0,29570.0,61049591940,2045450,1017,29330.0,29960.0,1400-11-13
2022-02-05,30000.0,30240.0,29560.0,29610.0,163313929980,5515311,873,29570.0,29650.0,1400-11-16
2022-02-06,29950.0,29950.0,28210.0,29160.0,143320376550,4915291,1353,29610.0,28420.0,1400-11-17
2022-02-07,29150.0,29870.0,29010.0,29200.0,49884445020,1705522,853,29160.0,29200.0,1400-11-18
2022-02-08,29690.0,29890.0,29030.0,29580.0,112509287780,3800062,694,29200.0,29570.0,1400-11-19
2022-02-09,30000.0,30000.0,29410.0,29620.0,52042600390,1754238,891,29580.0,29660.0,1400-11-20
2022-02-12,29220.0,30000.0,29220.0,29660.0,41688325070,1401533,704,29620.0,29650.0,1400-11-23
2022-02-13,29960.0,30000.0,29000.0,29690.0,51292950580,1725293,700,29660.0,29880.0,1400-11-24
2022-02-14,29950.0,29950.0,29520.0,29700.0,90220140520,3037965,663,29690.0,29750.0,1400-11-25
2022-02-16,29700.0,29800.0,29330.0,29670.0,35537696820,1200372,657,29700.0,29700.0,1400-11-27
2022-02-19,29650.0,29890.0,28930.0,29600.0,52805609250,1789288,914,29670.0,29430.0,1400-11-30
2022-02-20,29650.0,29650.0,29560.0,29600.0,151346412450,5113638,1069,29600.0,29590.0,1400-12-01
2022-02-21,29600.0,29900.0,29600.0,29650.0,161707593750,5453735,1378,29600.0,29890.0,1400-12-02
2022-03-02,14520.0,14520.0,14040.0,13980.0,35800977990,2493869,911,13830.0,14320.0,1400-12-11
2022-03-05,14370.0,14670.0,14020.0,14660.0,221349567720,15100186,1136,13980.0,14670.0,1400-12-14
2022-03-06,15300.0,15390.0,14850.0,15390.0,464674514330,30196785,3197,14660.0,15390.0,1400-12-15
2022-03-07,15800.0,15980.0,14990.0,15470.0,279568966480,18076547,3569,15390.0,15240.0,1400-12-16
2022-03-08,15440.0,15990.0,14930.0,15530.0,166695486950,10730522,2180,15470.0,15470.0,1400-12-17
2022-03-09,15640.0,16300.0,15470.0,16060.0,180110694490,11216814,2330,15530.0,16300.0,1400-12-18
2022-03-12,16820.0,16820.0,16070.0,16430.0,134956131490,8214185,2305,16060.0,16480.0,1400-12-21
2022-03-13,16600.0,16820.0,16130.0,16560.0,112066526570,6760957,1823,16430.0,16390.0,1400-12-22
2022-03-14,16360.0,16600.0,15990.0,16260.0,118046160260,7263710,2123,16560.0,15990.0,1400-12-23
2022-03-15,15870.0,16340.0,15610.0,16090.0,112254318580,6980601,1558,16260.0,15910.0,1400-12-24
2022-03-16,16200.0,16200.0,15790.0,16010.0,59633122640,3745249,1367,16090.0,15880.0,1400-12-25
2022-03-19,15950.0,16150.0,15830.0,16020.0,84672503850,5284894,1325,16010.0,16050.0,1400-12-28
2022-03-26,16150.0,16590.0,16020.0,16100.0,35988185650,2211155,999,16020.0,16240.0,1401-01-06
2022-03-27,16520.0,16520.0,16030.0,16180.0,48759838300,2990202,896,16100.0,16310.0,1401-01-07
2022-03-28,16200.0,16500.0,15900.0,16110.0,83319502620,5182080,2031,16180.0,16000.0,1401-01-08
2022-03-29,16000.0,16000.0,15670.0,15890.0,81676701390,5170375,2643,16110.0,15690.0,1401-01-09
2022-03-30,15650.0,16080.0,15520.0,15820.0,80787446080,5118128,1921,15890.0,15940.0,1401-01-10
2022-04-03,15750.0,16380.0,15750.0,16100.0,108288098190,6710289,2089,15820.0,16210.0,1401-01-14
2022-04-04,16400.0,16400.0,15860.0,16030.0,103050007430,6433968,1976,16100.0,15890.0,1401-01-15
2022-04-05,15900.0,16000.0,15800.0,15940.0,89506064800,5625599,1505,16030.0,15940.0,1401-01-16
2022-04-06,15910.0,16140.0,15810.0,15960.0,93874395830,5880936,1358,15940.0,15850.0,1401-01-17
2022-04-09,15790.0,16180.0,15570.0,15940.0,71673414650,4502198,1264,15960.0,16050.0,1401-01-20
2022-04-10,15930.0,16240.0,15930.0,16020.0,61142847900,3800312,1139,15940.0,16080.0,1401-01-21
2022-04-11,16200.0,16250.0,16020.0,16080.0,73480066210,4558886,1318,16020.0,16130.0,1401-01-22
2022-04-12,15990.0,16100.0,15700.0,15870.0,114286441270,7207729,1538,16080.0,15900.0,1401-01-23
2022-04-13,15800.0,16200.0,15750.0,15950.0,62613042870,3907853,998,15870.0,16100.0,1401-01-24
2022-04-16,16040.0,16270.0,15970.0,16070.0,95510588910,5930010,1330,15950.0,15970.0,1401-01-27
2022-04-17,16000.0,16190.0,15890.0,15920.0,150394379340,9444081,1875,16070.0,15910.0,1401-01-28
2022-04-18,16000.0,16180.0,15940.0,16010.0,114394044560,7142890,1887,15920.0,15960.0,1401-01-29
2022-04-19,16000.0,16220.0,15970.0,16070.0,129022411970,8027885,1800,16010.0,16070.0,1401-01-30
2022-04-20,15910.0,16160.0,15810.0,15980.0,163217185830,10212763,1629,16070.0,16140.0,1401-01-31
2022-04-24,16070.0,16080.0,15670.0,15910.0,95200371760,5990000,1647,15980.0,15860.0,1401-02-04
2022-04-25,15860.0,16180.0,15750.0,15960.0,65204028420,4075552,1479,15910.0,16000.0,1401-02-05
2022-04-26,16000.0,16170.0,15900.0,15970.0,104425678190,6539318,1658,15960.0,16010.0,1401-02-06
2022-04-27,16070.0,16070.0,15820.0,15930.0,72035615690,4528143,1382,15970.0,15990.0,1401-02-07
2022-04-30,15980.0,15980.0,15690.0,15820.0,119412962310,7545897,1916,15930.0,15740.0,1401-02-10
2022-05-01,15800.0,16160.0,15620.0,15900.0,154254527610,9701703,1943,15820.0,16090.0,1401-02-11
2022-05-02,16050.0,16190.0,15910.0,16020.0,111765667260,6972145,1379,15900.0,16060.0,1401-02-12
2022-05-07,16250.0,16360.0,15920.0,16040.0,156155550490,9738191,1982,16020.0,16020.0,1401-02-17
2022-05-08,16100.0,16400.0,16030.0,16140.0,85775512420,5301838,1611,16040.0,16240.0,1401-02-18
2022-05-09,16390.0,16410.0,15900.0,16110.0,75347234920,4680036,1593,16140.0,15940.0,1401-02-19
2022-05-10,15940.0,16100.0,15870.0,15940.0,128372500600,8054406,1603,16110.0,15930.0,1401-02-20
2022-05-11,15930.0,16150.0,15860.0,16010.0,117927393310,7367027,1671,15940.0,16010.0,1401-02-21
2022-05-14,16070.0,16080.0,15970.0,16030.0,143555453550,8957868,1811,16010.0,16040.0,1401-02-24
2022-05-15,16060.0,16060.0,15960.0,16010.0,99781507310,6233990,1388,16030.0,16000.0,1401-02-25
2022-05-16,16070.0,16100.0,15980.0,16060.0,123293533830,7677345,1726,16010.0,16100.0,1401-02-26
2022-05-17,16110.0,17020.0,16100.0,16940.0,759617494680,44838791,5893,16060.0,17020.0,1401-02-27
2022-05-18,17230.0,17700.0,16940.0,17350.0,354220945880,20411671,5469,16940.0,17300.0,1401-02-28
2022-05-21,17350.0,17350.0,16510.0,16960.0,194691526210,11482416,2810,17350.0,16860.0,1401-02-31
2022-05-22,16950.0,17100.0,16500.0,16970.0,165509351370,9755881,1594,16960.0,16960.0,1401-03-01
2022-05-23,16970.0,17100.0,16100.0,16460.0,225932372590,13723206,2714,16970.0,16460.0,1401-03-02
2022-05-24,16320.0,16560.0,16130.0,16440.0,82638208580,5029466,1359,16460.0,16410.0,1401-03-03
2022-05-25,16490.0,16760.0,16410.0,16520.0,109512716080,6626476,1291,16440.0,16750.0,1401-03-04
2022-05-28,16600.0,16800.0,16190.0,16340.0,112210623780,6872123,1226,16520.0,16300.0,1401-03-07
2022-05-29,16200.0,16210.0,15630.0,15880.0,160435808310,10100890,1885,16340.0,15980.0,1401-03-08
2022-05-30,16200.0,16200.0,15870.0,16010.0,149643115020,9344175,1389,15880.0,15880.0,1401-03-09
2022-05-31,16200.0,16200.0,15990.0,16010.0,56884733250,3552744,989,16010.0,16010.0,1401-03-10
2022-06-01,16200.0,16200.0,15850.0,16020.0,127784408620,7977582,1298,16010.0,16200.0,1401-03-11
2022-06-06,16020.0,16020.0,15420.0,15780.0,82010886240,5230103,1544,16020.0,15610.0,1401-03-16
2022-06-07,15410.0,15850.0,15400.0,15750.0,99643157820,6330137,1054,15780.0,15720.0,1401-03-17
2022-06-08,15750.0,15850.0,15680.0,15750.0,141718247200,8998024,957,15750.0,15730.0,1401-03-18
2022-06-11,15730.0,15920.0,15410.0,15690.0,117325756850,7476878,1428,15750.0,15650.0,1401-03-21
2022-06-12,15540.0,15900.0,15540.0,15740.0,51758350090,3274650,845,15690.0,15800.0,1401-03-22
2022-06-13,15900.0,16490.0,15630.0,16060.0,79025510720,4867203,1304,15740.0,16170.0,1401-03-23
2022-06-14,16230.0,16300.0,15900.0,16040.0,56296539990,3513148,1055,16060.0,16000.0,1401-03-24
2022-06-15,16040.0,16100.0,15820.0,16020.0,43157589620,2701059,659,16040.0,15970.0,1401-03-25
2022-06-18,15970.0,16020.0,15700.0,15940.0,56111242390,3540397,960,16020.0,15900.0,1401-03-28
2022-06-19,16030.0,16030.0,15730.0,15910.0,88745619070,5582048,795,15940.0,15940.0,1401-03-29
2022-06-20,15910.0,16050.0,15750.0,15950.0,102237432850,6407951,768,15910.0,15950.0,1401-03-30
2022-06-21,15950.0,16090.0,15750.0,15930.0,76737620270,4818541,794,15950.0,15970.0,1401-03-31
2022-06-22,16000.0,16000.0,15700.0,15890.0,44031564790,2784516,733,15930.0,15880.0,1401-04-01
2022-06-25,15700.0,15890.0,15500.0,15800.0,47311542750,3019989,1071,15890.0,15640.0,1401-04-04
2022-06-26,15800.0,15800.0,15550.0,15720.0,79192327630,5052793,736,15800.0,15780.0,1401-04-05
2022-06-27,15720.0,15850.0,15710.0,15720.0,46288772100,2942993,614,15720.0,15730.0,1401-04-06
2022-06-28,15730.0,15890.0,15720.0,15730.0,38064851390,2417269,581,15720.0,15740.0,1401-04-07
2022-06-29,15800.0,15900.0,15730.0,15760.0,38908691040,2458430,629,15730.0,15890.0,1401-04-08
2022-07-02,15800.0,15930.0,15760.0,15770.0,35304430460,2236887,696,15760.0,15760.0,1401-04-11
2022-07-03,15770.0,15870.0,15760.0,15770.0,40637925340,2575476,640,15770.0,15770.0,1401-04-12
2022-07-04,15790.0,16040.0,15780.0,15880.0,92196315610,5794490,809,15770.0,16020.0,1401-04-13
2022-07-05,16190.0,16220.0,15930.0,16070.0,158856589700,9887224,1870,15880.0,16080.0,1401-04-14
2022-07-11,14470.0,14500.0,14000.0,14440.0,58051040020,4031037,694,14480.0,14180.0,1401-04-20
2022-07-12,14010.0,14600.0,13850.0,14350.0,222890415380,15531054,1695,14440.0,14490.0,1401-04-21
2022-07-13,14550.0,14900.0,14400.0,14480.0,62225043210,4271123,876,14350.0,14440.0,1401-04-22
2022-07-16,14210.0,14480.0,14060.0,14250.0,81661601610,5770435,1130,14480.0,14270.0,1401-04-25
2022-07-17,14260.0,14270.0,13840.0,14140.0,55933848500,3988488,1267,14250.0,13850.0,1401-04-26
2022-07-19,14030.0,14300.0,13810.0,14130.0,56496376010,4004265,1042,14140.0,14180.0,1401-04-28
2022-07-20,14220.0,14220.0,13930.0,14060.0,69749637650,4977924,897,14130.0,14100.0,1401-04-29
2022-07-23,13990.0,14210.0,13620.0,13970.0,95543329360,6851413,1623,14060.0,13900.0,1401-05-01
2022-07-24,13890.0,14520.0,13720.0,14100.0,190176688890,13484386,1557,13970.0,13990.0,1401-05-02
2022-07-25,14000.0,14090.0,13400.0,13830.0,92475144130,6721112,1183,14100.0,13860.0,1401-05-03
2022-07-26,13950.0,13970.0,13710.0,13840.0,83490690030,6033013,703,13830.0,13820.0,1401-05-04
2022-07-27,13970.0,13970.0,13720.0,13840.0,45341423270,3275691,669,13840.0,13840.0,1401-05-05
2022-07-30,13500.0,13900.0,13500.0,13810.0,21589364930,1579432,697,13840.0,13550.0,1401-05-08
2022-07-31,13500.0,13800.0,13350.0,13710.0,46186413650,3406115,822,13810.0,13600.0,1401-05-09
2022-08-01,13600.0,13900.0,13600.0,13740.0,66366291390,4821811,695,13710.0,13840.0,1401-05-10
2022-08-02,13670.0,13890.0,13670.0,13740.0,23244793370,1691767,357,13740.0,13750.0,1401-05-11
2022-08-03,13760.0,13770.0,13520.0,13730.0,18329134500,1342272,588,13740.0,13720.0,1401-05-12
2022-08-06,13730.0,13770.0,13450.0,13710.0,17455251640,1282700,618,13730.0,13600.0,1401-05-15
2022-08-09,13600.0,13740.0,13500.0,13690.0,26613172960,1955759,520,13710.0,13680.0,1401-05-18
2022-08-10,13700.0,13740.0,13460.0,13670.0,18600244590,1370753,480,13690.0,13540.0,1401-05-19
2022-08-13,13500.0,13650.0,13400.0,13630.0,31848168110,2357689,994,13670.0,13500.0,1401-05-22
2022-08-14,13440.0,13580.0,13270.0,13540.0,41891196010,3134602,969,13630.0,13280.0,1401-05-23
2022-08-15,13330.0,13430.0,13130.0,13440.0,41393519530,3124574,1176,13540.0,13210.0,1401-05-24
2022-08-16,13380.0,13380.0,12890.0,13230.0,54686689540,4208309,1457,13440.0,12930.0,1401-05-25
2022-08-17,12920.0,13240.0,12730.0,13110.0,51713805750,3987369,1131,13230.0,12930.0,1401-05-26
2022-08-20,12930.0,12930.0,12450.0,12580.0,168685335350,13410175,1942,13110.0,12600.0,1401-05-29
2022-08-21,12600.0,12600.0,11990.0,12250.0,126050193280,10289761,1689,12580.0,12110.0,1401-05-30
2022-08-22,12100.0,12190.0,11580.0,11850.0,129997922340,10969581,2012,12250.0,11700.0,1401-05-31
2022-08-23,11590.0,12240.0,11590.0,11920.0,68868182880,5757864,1417,11850.0,11940.0,1401-06-01
2022-08-24,11960.0,12190.0,11960.0,12030.0,110840464550,9211158,2351,11920.0,12140.0,1401-06-02
2022-08-27,12200.0,12450.0,12140.0,12320.0,165153478030,13406300,2522,12030.0,12400.0,1401-06-05
2022-08-28,12490.0,12840.0,12280.0,12390.0,113949976660,9189245,2134,12320.0,12330.0,1401-06-06
2022-08-29,12300.0,12450.0,12130.0,12330.0,67551703610,5501788,1338,12390.0,12210.0,1401-06-07
2022-08-30,12260.0,12350.0,12000.0,12220.0,65273728550,5384096,914,12330.0,12140.0,1401-06-08
2022-08-31,12250.0,12470.0,12020.0,12200.0,53136230730,4360878,1196,12220.0,12090.0,1401-06-09
2022-09-03,12040.0,12260.0,11730.0,12070.0,107573605250,8922764,1287,12200.0,12060.0,1401-06-12
2022-09-04,12100.0,12200.0,11970.0,12070.0,102153742540,8466160,965,12070.0,12170.0,1401-06-13
2022-09-05,12200.0,12200.0,11850.0,12010.0,104790502430,8732957,1047,12070.0,11950.0,1401-06-14
2022-09-06,11890.0,12000.0,11750.0,11950.0,32321572180,2737700,864,12010.0,11750.0,1401-06-15
2022-09-07,11800.0,11900.0,11190.0,11440.0,123736738370,10820377,3082,11950.0,11200.0,1401-06-16
2022-09-10,11430.0,11430.0,10930.0,11080.0,128684779540,11611877,1927,11440.0,11000.0,1401-06-19
2022-09-11,10980.0,11140.0,10690.0,10970.0,97874275970,8936301,1503,11080.0,10860.0,1401-06-20
2022-09-12,10720.0,10990.0,10590.0,10850.0,82080698520,7597142,1512,10970.0,10800.0,1401-06-21
2022-09-13,10850.0,10880.0,10740.0,10840.0,40908069650,3783141,974,10850.0,10820.0,1401-06-22
2022-09-14,10900.0,11020.0,10760.0,10840.0,37333165480,3440399,788,10840.0,10800.0,1401-06-23
2022-09-18,11040.0,11040.0,10720.0,10830.0,24976515460,2311588,669,10840.0,10750.0,1401-06-27
2022-09-19,10830.0,10920.0,10740.0,10820.0,40787636830,3781287,686,10830.0,10750.0,1401-06-28
2022-09-20,10730.0,10800.0,10510.0,10750.0,45850957180,4313570,821,10820.0,10600.0,1401-06-29
2022-09-21,10580.0,10680.0,10280.0,10570.0,66225399580,6350173,1565,10750.0,10600.0,1401-06-30
2022-09-24,10590.0,10590.0,10170.0,10420.0,60581251070,5897674,873,10570.0,10260.0,1401-07-02
2022-09-26,10390.0,10500.0,10160.0,10400.0,36523881840,3531950,995,10420.0,10380.0,1401-07-04
2022-09-28,10400.0,10430.0,10290.0,10370.0,94234991270,9098494,1283,10400.0,10400.0,1401-07-06
2022-10-01,10350.0,10430.0,10090.0,10310.0,32920576380,3237418,753,10370.0,10100.0,1401-07-09
2022-10-02,10140.0,10190.0,9910.0,10160.0,57880259040,5784138,963,10310.0,9990.0,1401-07-10
2022-10-03,10000.0,10250.0,9970.0,10120.0,38070100120,3795380,607,10160.0,9970.0,1401-07-11
2022-10-04,9960.0,10100.0,9900.0,10040.0,50956632120,5124799,697,10120.0,9930.0,1401-07-12
2022-10-08,10020.0,10030.0,9790.0,10010.0,24686540300,2496387,821,10040.0,9850.0,1401-07-16
2022-10-09,9940.0,9940.0,9520.0,9810.0,63813176170,6619112,911,10010.0,9560.0,1401-07-17
2022-10-10,9540.0,9970.0,9540.0,9790.0,136293411600,13923931,858,9810.0,9810.0,1401-07-18
2022-10-11,9950.0,10150.0,9710.0,9850.0,34598304770,3460383,735,9790.0,9890.0,1401-07-19
2022-10-12,10000.0,10220.0,9890.0,9880.0,31906539640,3198634,543,9850.0,9930.0,1401-07-20
2022-10-15,9930.0,10090.0,9800.0,9880.0,38120258770,3863320,473,9880.0,9850.0,1401-07-23
2022-10-16,10030.0,10030.0,9570.0,9820.0,24657721810,2568837,643,9880.0,9610.0,1401-07-24
2022-10-17,9600.0,9640.0,9510.0,9730.0,43979576700,4592652,624,9820.0,9570.0,1401-07-25
2022-10-18,9500.0,9690.0,9370.0,9610.0,49701729710,5258494,1185,9730.0,9420.0,1401-07-26
2022-10-19,9400.0,9420.0,9190.0,9400.0,67184547780,7254747,1223,9610.0,9190.0,1401-07-27
2022-10-22,9270.0,9280.0,8950.0,9230.0,51835521700,5738501,1403,9400.0,9000.0,1401-07-30
2022-10-23,8860.0,8950.0,8720.0,8920.0,84749459090,9608732,1364,9230.0,8740.0,1401-08-01
2022-10-24,8800.0,8800.0,8300.0,8510.0,94272869290,11161464,1817,8920.0,8440.0,1401-08-02
2022-10-25,8460.0,8470.0,8000.0,8340.0,48659749850,5978745,1318,8510.0,8130.0,1401-08-03
2022-10-26,8300.0,8300.0,7760.0,8050.0,87036584290,10886990,1482,8340.0,7780.0,1401-08-04
2022-10-29,8140.0,8400.0,8090.0,8110.0,84891391570,10428993,1125,8050.0,8300.0,1401-08-07
2022-10-30,8160.0,8400.0,8160.0,8220.0,59415281140,7126262,1013,8110.0,8400.0,1401-08-08
2022-10-31,8520.0,8520.0,8290.0,8250.0,20905431680,2496224,576,8220.0,8390.0,1401-08-09
2022-11-01,8600.0,8600.0,8310.0,8290.0,22988678510,2721850,686,8250.0,8400.0,1401-08-10
2022-11-02,8300.0,8530.0,8300.0,8320.0,23506146270,2784523,553,8290.0,8510.0,1401-08-11
2022-11-05,8370.0,8900.0,8370.0,8600.0,75884070600,8627536,1173,8320.0,8900.0,1401-08-14
2022-11-06,9000.0,9100.0,8720.0,8710.0,41768517360,4673381,994,8600.0,9000.0,1401-08-15
2022-11-07,9000.0,9310.0,8900.0,9000.0,71032678070,7670988,898,8710.0,9310.0,1401-08-16
2022-11-08,9570.0,9630.0,9220.0,9460.0,125926604800,13251837,1970,9000.0,9380.0,1401-08-17
2022-11-09,9330.0,10120.0,9180.0,9780.0,101864651880,10274005,1732,9460.0,10100.0,1401-08-18
2022-11-12,10300.0,10460.0,10110.0,10450.0,178909162030,17127653,2087,9780.0,10460.0,1401-08-21
2022-11-13,10570.0,10950.0,10210.0,10510.0,102281211890,9722735,2161,10450.0,10330.0,1401-08-22
2022-11-14,10500.0,10500.0,10000.0,10250.0,103476495800,10154092,1603,10510.0,10260.0,1401-08-23
2022-11-15,10000.0,10430.0,9850.0,10260.0,35116256810,3408466,695,10250.0,10370.0,1401-08-24
2022-11-16,10240.0,10440.0,10240.0,10280.0,21279589710,2049808,516,10260.0,10390.0,1401-08-25
2022-11-19,10270.0,10270.0,9920.0,10100.0,79560127140,7949165,962,10280.0,10200.0,1401-08-28
2022-11-20,9910.0,10300.0,9910.0,10090.0,54311086620,5384868,684,10100.0,10090.0,1401-08-29
2022-11-21,10320.0,10320.0,10040.0,10090.0,23590898380,2339225,491,10090.0,10110.0,1401-08-30
2022-11-22,10000.0,10110.0,9960.0,10080.0,16222631360,1624106,508,10090.0,10010.0,1401-09-01
2022-11-23,10010.0,10300.0,9960.0,10070.0,13937568050,1388674,515,10080.0,10080.0,1401-09-02
2022-11-26,10190.0,10190.0,9900.0,10060.0,14938006650,1496390,491,10070.0,9950.0,1401-09-05
2022-11-27,9970.0,9970.0,9850.0,10030.0,24739311860,2494954,596,10060.0,9960.0,1401-09-06
2022-11-28,10100.0,10100.0,9880.0,10030.0,20744088480,2073616,429,10030.0,10020.0,1401-09-07
2022-11-29,9940.0,10050.0,9890.0,10020.0,29980695710,2998108,555,10030.0,10040.0,1401-09-08
2022-11-30,10000.0,10070.0,9990.0,10020.0,69127411960,6901099,608,10020.0,10070.0,1401-09-09
2022-12-03,10100.0,10250.0,10030.0,10100.0,72682368430,7163593,944,10020.0,10150.0,1401-09-12
2022-12-04,10260.0,10400.0,9980.0,10100.0,56005605720,5545094,790,10100.0,10090.0,1401-09-13
2022-12-05,10070.0,10190.0,10000.0,10080.0,35328976380,3524056,476,10100.0,10010.0,1401-09-14
2022-12-06,9990.0,10080.0,9910.0,10070.0,20301798460,2031305,408,10080.0,10020.0,1401-09-15
2022-12-07,10020.0,10090.0,9850.0,10030.0,30143348850,3044047,704,10070.0,9900.0,1401-09-16
2022-12-10,9860.0,10020.0,9770.0,9990.0,37343973700,3776030,565,10030.0,9820.0,1401-09-19
2022-12-11,10020.0,10020.0,9860.0,9990.0,36734092330,3674324,537,9990.0,10000.0,1401-09-20
2022-12-12,10010.0,10340.0,10010.0,10090.0,53173817490,5204282,712,9990.0,10230.0,1401-09-21
2022-12-13,10290.0,10790.0,10290.0,10750.0,138288169010,12867618,1215,10090.0,10790.0,1401-09-22
2022-12-14,11240.0,11490.0,10750.0,10970.0,111989228170,10176298,1687,10750.0,11000.0,1401-09-23
2022-12-17,10970.0,11240.0,10600.0,10980.0,79692833380,7259385,1028,10970.0,11000.0,1401-09-26
2022-12-18,11080.0,11630.0,11080.0,11400.0,107089566540,9338855,1639,10980.0,11570.0,1401-09-27
2022-12-19,11690.0,11690.0,11110.0,11420.0,75549498910,6609273,1329,11400.0,11270.0,1401-09-28
2022-12-20,11200.0,11270.0,11020.0,11320.0,38864354800,3500481,951,11420.0,11140.0,1401-09-29
2022-12-21,11320.0,11320.0,10960.0,11250.0,41494403540,3737265,854,11320.0,11180.0,1401-09-30
2022-12-24,11210.0,11740.0,11210.0,11600.0,132119615470,11388652,1327,11250.0,11720.0,1401-10-03
2022-12-25,11950.0,12100.0,11660.0,11870.0,152635256260,12861796,1693,11600.0,11920.0,1401-10-04
2022-12-26,12050.0,12190.0,11900.0,12010.0,122099405460,10159095,1468,11870.0,12000.0,1401-10-05
2022-12-28,12300.0,12850.0,12300.0,12720.0,213399740100,16777613,2446,12010.0,12850.0,1401-10-07
2022-12-31,12680.0,12680.0,11830.0,11910.0,197186484180,16554453,2714,12720.0,11830.0,1401-10-10
2023-01-01,11800.0,11980.0,11350.0,11690.0,83285499830,7165326,1391,11910.0,11650.0,1401-10-11
2023-01-02,11820.0,11990.0,11750.0,11830.0,65293602840,5469598,943,11690.0,11950.0,1401-10-12
2023-01-03,11840.0,11950.0,11410.0,11780.0,66791145300,5687958,1030,11830.0,11530.0,1401-10-13
2023-01-04,11430.0,11780.0,11430.0,11730.0,37884718340,3255797,628,11780.0,11560.0,1401-10-14
2023-01-09,12150.0,12200.0,11800.0,11930.0,114796687610,9615138,1341,11730.0,11900.0,1401-10-19
2023-01-10,12590.0,12590.0,11930.0,12230.0,162086931460,13251490,1896,11930.0,12000.0,1401-10-20
2023-01-11,12030.0,12170.0,11850.0,12070.0,76636219680,6397032,1229,12230.0,11920.0,1401-10-21
2023-01-14,12000.0,12200.0,11650.0,12020.0,35937570600,3014721,878,12070.0,12140.0,1401-10-24
2023-01-16,12140.0,12430.0,12010.0,12120.0,203901684390,16824138,2165,12020.0,12100.0,1401-10-26
2023-01-17,12130.0,12280.0,12030.0,12160.0,81647336930,6704073,1475,12120.0,12090.0,1401-10-27
2023-01-18,12010.0,12400.0,12010.0,12170.0,61171175400,5018649,929,12160.0,12180.0,1401-10-28
2023-01-21,11930.0,11980.0,11660.0,11780.0,118361746790,10048790,1692,12170.0,11820.0,1401-11-01
2023-01-22,11670.0,12080.0,11650.0,11830.0,82810784940,6987530,1184,11780.0,11940.0,1401-11-02
2023-01-23,11990.0,12090.0,11700.0,11830.0,78022687120,6591945,1203,11830.0,11760.0,1401-11-03
2023-01-24,11990.0,12000.0,11600.0,11830.0,59308057730,5016636,1093,11830.0,11900.0,1401-11-04
2023-01-25,11880.0,11950.0,11560.0,11730.0,69400630740,5948709,911,11830.0,11620.0,1401-11-05
2023-01-28,11780.0,11910.0,11530.0,11730.0,83787059610,7141020,790,11730.0,11590.0,1401-11-08
2023-01-29,11600.0,11600.0,11000.0,11320.0,81414446040,7300329,1286,11730.0,11170.0,1401-11-09
2023-01-30,11160.0,11500.0,10910.0,11230.0,68114116600,6102941,2154,11320.0,11310.0,1401-11-10
2023-01-31,11400.0,11400.0,11110.0,11210.0,39625459470,3542771,1052,11230.0,11130.0,1401-11-11
2023-02-01,11350.0,11350.0,10950.0,11170.0,46168440400,4150628,1476,11210.0,11260.0,1401-11-12
2023-02-05,10930.0,11190.0,10900.0,11120.0,45117626520,4089356,994,11170.0,10900.0,1401-11-16
2023-02-06,10900.0,11080.0,10720.0,11050.0,39562331510,3622377,1313,11120.0,10960.0,1401-11-17
2023-02-07,10850.0,11100.0,10850.0,11040.0,49010515970,4443790,755,11050.0,11060.0,1401-11-18
2023-02-08,11060.0,11300.0,10950.0,11160.0,87952035220,7849686,1056,11040.0,11240.0,1401-11-19
2023-02-12,11050.0,11320.0,10900.0,11210.0,71028531670,6318975,960,11160.0,11260.0,1401-11-23
2023-02-13,11130.0,11540.0,11130.0,11270.0,42703211320,3756472,650,11210.0,11400.0,1401-11-24
2023-02-14,11500.0,11500.0,11200.0,11300.0,46059820710,4060712,660,11270.0,11310.0,1401-11-25
2023-02-15,11250.0,11390.0,11240.0,11290.0,54857564000,4863455,958,11300.0,11310.0,1401-11-26
