date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2023-07-26,22680.0,23060.0,22360.0,22610.0,10902280270,483609,188,22670.0,22500.0,1402-05-04
2023-07-29,21750.0,22890.0,21750.0,22460.0,27408127940,1220224,847,22610.0,22440.0,1402-05-07
2023-07-30,22600.0,22600.0,21940.0,22270.0,10938275470,495379,242,22460.0,22090.0,1402-05-08
2023-07-31,21900.0,22860.0,21900.0,22280.0,11133484810,499599,91,22270.0,22300.0,1402-05-09
2023-08-01,22150.0,23000.0,21890.0,22150.0,45345508530,2047418,291,22280.0,22000.0,1402-05-10
2023-08-05,22100.0,22200.0,21630.0,21900.0,92171987010,4208211,1453,22150.0,21980.0,1402-05-14
2023-08-06,21900.0,22290.0,21720.0,21940.0,39820594530,1815293,204,21900.0,22190.0,1402-05-15
2023-08-07,21650.0,22400.0,21650.0,21960.0,3988002370,181057,106,21940.0,22080.0,1402-05-16
2023-08-08,22200.0,22200.0,21680.0,21930.0,8712443830,398009,191,21960.0,21990.0,1402-05-17
2023-08-09,22440.0,22440.0,21710.0,21960.0,23614447250,1075580,136,21930.0,21950.0,1402-05-18
2023-08-12,21670.0,21920.0,21000.0,21580.0,23823920360,1103920,250,21960.0,21480.0,1402-05-21
2023-08-13,21480.0,21950.0,21140.0,21680.0,15606786850,718799,218,21580.0,21810.0,1402-05-22
2023-08-14,22200.0,22200.0,21710.0,21790.0,10583902920,483366,120,21680.0,21980.0,1402-05-23
2023-08-15,21100.0,22120.0,21100.0,21730.0,10913388240,503712,184,21790.0,21890.0,1402-05-24
2023-08-16,21250.0,21970.0,21250.0,21740.0,5642951590,259446,96,21730.0,21790.0,1402-05-25
2023-08-19,21930.0,21930.0,21120.0,21700.0,14024688200,646814,320,21740.0,21750.0,1402-05-28
2023-08-20,21320.0,22210.0,21300.0,21720.0,11261436400,518063,108,21700.0,21690.0,1402-05-29
2023-08-21,21450.0,21990.0,21450.0,21730.0,3221227290,147771,61,21720.0,21730.0,1402-05-30
2023-08-22,21540.0,21790.0,21540.0,21730.0,4829405220,222283,113,21730.0,21760.0,1402-05-31
2023-08-23,21600.0,22150.0,21400.0,21790.0,12214366630,559445,210,21730.0,21930.0,1402-06-01
2023-08-26,22150.0,23300.0,21580.0,22630.0,22556735320,996971,371,21790.0,22920.0,1402-06-04
2023-08-27,23450.0,24170.0,22920.0,23150.0,14618640580,623106,226,22630.0,23300.0,1402-06-05
2023-08-28,22950.0,23990.0,22800.0,23160.0,45823392250,1978468,679,23150.0,23350.0,1402-06-06
2023-08-29,23350.0,23660.0,23010.0,23320.0,14792600230,631714,233,23160.0,23580.0,1402-06-07
2023-08-30,22500.0,23660.0,22500.0,23320.0,4910277160,210704,137,23320.0,23500.0,1402-06-08
2023-09-02,23650.0,23980.0,23100.0,23460.0,19261985330,819896,296,23320.0,23660.0,1402-06-11
2023-09-03,23890.0,24050.0,23400.0,23710.0,12750517180,532876,137,23460.0,24050.0,1402-06-12
2023-09-04,23500.0,24630.0,23500.0,24050.0,10784737350,440724,155,23710.0,24530.0,1402-06-13
2023-09-05,24640.0,24700.0,24360.0,24170.0,6095796110,248556,149,24050.0,24600.0,1402-06-14
2023-09-09,23100.0,24600.0,23100.0,24140.0,11924282980,494385,190,24170.0,24000.0,1402-06-18
2023-09-10,23500.0,24400.0,23500.0,24020.0,58980989810,2455966,302,24140.0,24000.0,1402-06-19
2023-09-11,24940.0,24940.0,23700.0,24020.0,31224553710,1299872,298,24020.0,23870.0,1402-06-20
2023-09-12,24300.0,24540.0,24020.0,24180.0,30033342710,1242248,319,24020.0,24410.0,1402-06-21
2023-09-13,24150.0,24500.0,24000.0,24210.0,10071402170,415338,135,24180.0,24470.0,1402-06-22
2023-09-17,24540.0,24800.0,24300.0,24370.0,13432393280,548356,113,24210.0,24690.0,1402-06-26
2023-09-18,24940.0,25000.0,24000.0,24420.0,11003086100,449564,227,24370.0,24260.0,1402-06-27
2023-09-19,25250.0,25250.0,24080.0,24520.0,14687961290,597527,181,24420.0,24900.0,1402-06-28
2023-09-20,25180.0,25180.0,24380.0,24520.0,8556189740,349148,113,24520.0,24510.0,1402-06-29
2023-09-23,24200.0,24850.0,24200.0,24540.0,5145334740,208952,91,24520.0,24800.0,1402-07-01
2023-09-25,24100.0,24540.0,23880.0,24130.0,46086800900,1909841,429,24540.0,23950.0,1402-07-03
2023-09-26,23950.0,24280.0,23550.0,23800.0,38677797350,1624931,177,24130.0,23700.0,1402-07-04
2023-09-27,23740.0,24440.0,23270.0,23530.0,19085328140,813279,302,23800.0,23600.0,1402-07-05
2023-09-30,23220.0,23760.0,23060.0,23300.0,17761592380,764700,233,23530.0,23100.0,1402-07-08
2023-10-01,23100.0,23630.0,22600.0,23220.0,13127975810,566948,120,23300.0,23210.0,1402-07-09
2023-10-02,23170.0,24400.0,23170.0,23230.0,3855102610,165480,72,23220.0,23600.0,1402-07-10
2023-10-04,23270.0,24000.0,23160.0,23230.0,7772733530,334599,133,23230.0,23220.0,1402-07-12
2023-10-07,23820.0,23820.0,23020.0,23220.0,8198582250,353500,115,23230.0,23200.0,1402-07-15
2023-10-08,23030.0,23100.0,22740.0,22930.0,39684805270,1730472,373,23220.0,22930.0,1402-07-16
2023-10-09,22800.0,23370.0,22800.0,22930.0,5244671040,228815,90,22930.0,22820.0,1402-07-17
2023-10-10,22530.0,23100.0,22530.0,22930.0,2546266590,111046,47,22930.0,23020.0,1402-07-18
2023-10-11,22600.0,23500.0,22600.0,23000.0,8074386680,349012,79,22930.0,23000.0,1402-07-19
2023-10-14,22530.0,23000.0,22200.0,22920.0,3870279640,171806,63,23000.0,22720.0,1402-07-22
2023-10-15,22060.0,22900.0,22050.0,22800.0,6982157510,309613,141,22920.0,22360.0,1402-07-23
2023-10-16,22900.0,23080.0,22900.0,22850.0,7030881660,306054,69,22800.0,23000.0,1402-07-24
2023-10-17,22950.0,23450.0,22940.0,22890.0,3961345440,171426,59,22850.0,23300.0,1402-07-25
2023-10-18,22530.0,24210.0,22000.0,23060.0,7856588800,335729,130,22890.0,23500.0,1402-07-26
2023-10-21,22500.0,23270.0,22500.0,23010.0,13197233930,574236,238,23060.0,22910.0,1402-07-29
2023-10-22,22910.0,23570.0,22910.0,23020.0,4462635210,193301,130,23010.0,23010.0,1402-07-30
2023-10-23,22700.0,23550.0,22550.0,23020.0,23369255900,1015065,76,23020.0,23010.0,1402-08-01
2023-10-24,22320.0,23080.0,22010.0,22860.0,9561581490,422183,148,23020.0,22910.0,1402-08-02
2023-10-25,23050.0,23480.0,22530.0,22880.0,2814590260,122418,77,22860.0,22960.0,1402-08-03
2023-10-28,22360.0,22790.0,21880.0,22490.0,11015261520,498464,184,22880.0,22550.0,1402-08-06
2023-10-29,21500.0,23490.0,21500.0,22500.0,8833818250,392282,123,22490.0,22500.0,1402-08-07
2023-10-30,22900.0,22900.0,22590.0,22600.0,9451521290,415569,85,22500.0,22630.0,1402-08-08
2023-10-31,22800.0,22800.0,22550.0,22600.0,5517589130,244299,85,22600.0,22580.0,1402-08-09
2023-11-06,24180.0,24180.0,22600.0,22760.0,8082948100,350840,118,22600.0,22660.0,1402-08-15
2023-11-07,22660.0,23730.0,22660.0,22950.0,8046013790,345079,141,22760.0,23200.0,1402-08-16
2023-11-08,23200.0,24000.0,23120.0,23160.0,12851523550,550816,166,22950.0,23350.0,1402-08-17
2023-11-11,23010.0,23500.0,23010.0,23180.0,13432409070,579054,293,23160.0,23010.0,1402-08-20
2023-11-12,23000.0,23400.0,22960.0,23200.0,5756134450,247571,106,23180.0,23200.0,1402-08-21
2023-11-13,23200.0,23600.0,22100.0,23200.0,6566574930,282854,147,23200.0,23190.0,1402-08-22
2023-11-14,22900.0,23630.0,22260.0,23190.0,5865839640,253326,127,23200.0,22980.0,1402-08-23
2023-11-15,23400.0,23750.0,23190.0,23330.0,14059291000,600338,264,23190.0,23260.0,1402-08-24
2023-11-18,23000.0,23800.0,23000.0,23430.0,8884594660,376385,124,23330.0,23700.0,1402-08-27
2023-11-19,23160.0,24100.0,23160.0,23650.0,11961902830,501452,109,23430.0,23800.0,1402-08-28
2023-11-20,23200.0,23990.0,23200.0,23640.0,3830216470,162399,97,23650.0,23700.0,1402-08-29
2023-11-21,23680.0,24100.0,23600.0,23700.0,7981788420,335291,194,23640.0,23980.0,1402-08-30
2023-11-22,23410.0,23930.0,23410.0,23720.0,9688032680,407963,192,23700.0,23590.0,1402-09-01
2023-11-25,23210.0,23990.0,23210.0,23700.0,11676489860,493125,271,23720.0,23500.0,1402-09-04
2023-11-26,24170.0,24200.0,23800.0,23790.0,10250037640,428922,248,23700.0,23920.0,1402-09-05
2023-11-27,24170.0,24200.0,23950.0,23930.0,16595046940,691904,143,23790.0,24100.0,1402-09-06
2023-11-28,24190.0,24410.0,23980.0,23970.0,10513541680,437726,142,23930.0,24000.0,1402-09-07
2023-11-29,24370.0,24440.0,23860.0,24040.0,8288596660,343077,147,23970.0,24300.0,1402-09-08
2023-12-02,24300.0,25300.0,23750.0,24840.0,36188032600,1456917,296,24040.0,24490.0,1402-09-11
2023-12-03,24000.0,24890.0,24000.0,24800.0,44600239610,1798300,295,24840.0,24820.0,1402-09-12
2023-12-04,24890.0,25330.0,24890.0,24900.0,10275684910,410550,216,24800.0,24890.0,1402-09-13
2023-12-05,24030.0,25350.0,24030.0,25110.0,30886007580,1229843,276,24900.0,25140.0,1402-09-14
2023-12-06,24430.0,25590.0,24430.0,25090.0,41403901950,1650409,302,25110.0,25090.0,1402-09-15
2023-12-09,24840.0,25360.0,24840.0,25180.0,24985321850,992381,240,25090.0,25090.0,1402-09-18
2023-12-10,24560.0,25620.0,24560.0,25270.0,29415928810,1164227,255,25180.0,25300.0,1402-09-19
2023-12-11,24850.0,26000.0,24850.0,25530.0,13552093330,526266,220,25270.0,25990.0,1402-09-20
2023-12-12,26000.0,26130.0,25560.0,25680.0,12189612060,471532,190,25530.0,25770.0,1402-09-21
2023-12-13,25370.0,26150.0,25370.0,25780.0,7317127690,281256,136,25680.0,26090.0,1402-09-22
2023-12-16,26040.0,26700.0,25600.0,26290.0,18200111300,686400,269,25780.0,26650.0,1402-09-25
2023-12-18,26790.0,26910.0,26650.0,26500.0,10653489950,397444,124,26290.0,26900.0,1402-09-27
2023-12-19,26760.0,26760.0,26250.0,26490.0,7933620690,299886,112,26500.0,26250.0,1402-09-28
2023-12-20,25020.0,27000.0,25020.0,26640.0,15239044600,569828,199,26490.0,26690.0,1402-09-29
2023-12-23,25500.0,27100.0,25500.0,26620.0,13259010100,498570,121,26640.0,26650.0,1402-10-02
2023-12-24,25820.0,27100.0,25820.0,26780.0,46002759480,1717771,149,26620.0,26830.0,1402-10-03
2023-12-25,26990.0,26990.0,26260.0,26700.0,31119122270,1165633,320,26780.0,26700.0,1402-10-04
2023-12-26,26700.0,26790.0,26600.0,26690.0,14958422100,560623,234,26700.0,26640.0,1402-10-05
2023-12-27,26650.0,26950.0,26360.0,26800.0,21356734730,796246,192,26690.0,26750.0,1402-10-06
2023-12-30,26650.0,27000.0,26480.0,26810.0,10501963140,391387,177,26800.0,26870.0,1402-10-09
2023-12-31,26620.0,27060.0,26620.0,26850.0,10853002930,403161,197,26810.0,26860.0,1402-10-10
2024-01-01,26530.0,26990.0,26500.0,26730.0,21833826650,817626,257,26850.0,26910.0,1402-10-11
2024-01-02,27030.0,27030.0,26620.0,26730.0,7157467720,267805,102,26730.0,26660.0,1402-10-12
2024-01-03,26860.0,26860.0,26620.0,26730.0,21098181000,789148,178,26730.0,26620.0,1402-10-13
2024-01-06,26580.0,26950.0,26520.0,26710.0,9175952610,343849,190,26730.0,26580.0,1402-10-16
2024-01-07,25670.0,26900.0,25670.0,26710.0,19864461050,743876,190,26710.0,26690.0,1402-10-17
2024-01-08,26060.0,27100.0,26050.0,26800.0,12431366940,461931,153,26710.0,26900.0,1402-10-18
2024-01-09,26800.0,27190.0,26600.0,26810.0,3703517220,137686,251,26800.0,27180.0,1402-10-19
2024-01-10,27300.0,27400.0,25250.0,26980.0,14229930970,524578,143,26810.0,27400.0,1402-10-20
2024-01-13,26750.0,27500.0,25900.0,27010.0,6214037800,229241,121,26980.0,27250.0,1402-10-23
2024-01-14,27000.0,28100.0,27000.0,27430.0,18835921390,682024,222,27010.0,27590.0,1402-10-24
2024-01-15,27900.0,27950.0,27560.0,27530.0,7959399540,286688,144,27430.0,27700.0,1402-10-25
2024-01-16,27040.0,27850.0,26970.0,27520.0,9684471440,352091,102,27530.0,27580.0,1402-10-26
2024-01-17,27790.0,27800.0,27420.0,27530.0,12722457820,461859,236,27520.0,27500.0,1402-10-27
2024-01-20,27500.0,27530.0,26730.0,27440.0,5152755140,190436,101,27530.0,26730.0,1402-10-30
2024-01-21,27390.0,27390.0,26130.0,27300.0,3970681150,149884,117,27440.0,26880.0,1402-11-01
2024-01-22,26500.0,27200.0,26420.0,26960.0,16956434490,633284,178,27300.0,26480.0,1402-11-02
2024-01-23,26440.0,27000.0,25610.0,26830.0,7973612560,300368,141,26960.0,26440.0,1402-11-03
2024-01-24,25160.0,26800.0,25160.0,26730.0,4342453840,165477,154,26830.0,26570.0,1402-11-04
2024-01-27,26000.0,26660.0,25910.0,26520.0,11436791290,435447,394,26730.0,25960.0,1402-11-07
2024-01-28,25960.0,26640.0,25960.0,26370.0,19886723000,755627,317,26520.0,26200.0,1402-11-08
2024-01-29,26180.0,26350.0,25900.0,26230.0,19157387940,731761,162,26370.0,26150.0,1402-11-09
2024-01-30,26010.0,26200.0,25920.0,25990.0,35550393420,1367688,172,26230.0,25950.0,1402-11-10
2024-01-31,25800.0,25990.0,25720.0,25960.0,3410276140,132178,95,25990.0,25750.0,1402-11-11
2024-02-03,25720.0,26890.0,25510.0,25840.0,13753063040,534202,355,25960.0,25530.0,1402-11-14
2024-02-04,26400.0,26400.0,25410.0,25760.0,5848557700,229369,133,25840.0,25800.0,1402-11-15
2024-02-05,25410.0,25960.0,25300.0,25690.0,4925788550,193863,130,25760.0,25710.0,1402-11-16
2024-02-06,25150.0,25600.0,25120.0,25370.0,16848722590,668148,235,25690.0,25200.0,1402-11-17
2024-02-07,25900.0,25900.0,25160.0,25340.0,12679922180,500901,367,25370.0,25210.0,1402-11-18
2024-02-10,25180.0,25940.0,25180.0,25330.0,6477029550,256180,111,25340.0,25220.0,1402-11-21
2024-02-12,25230.0,25740.0,25220.0,25360.0,15207617380,599179,111,25330.0,25310.0,1402-11-23
2024-02-13,25220.0,25830.0,25210.0,25440.0,10563830910,413435,84,25360.0,25830.0,1402-11-24
2024-02-14,25680.0,25870.0,25210.0,25450.0,5862327230,229999,118,25440.0,25480.0,1402-11-25
2024-02-17,25450.0,26930.0,25230.0,25450.0,15966926880,627256,118,25450.0,25230.0,1402-11-28
2024-02-18,25290.0,25900.0,25290.0,25490.0,6116262740,238932,147,25450.0,25700.0,1402-11-29
2024-02-19,26310.0,26310.0,25350.0,25550.0,14656956510,572869,145,25490.0,25510.0,1402-11-30
2024-02-20,25560.0,26000.0,25500.0,25580.0,6282078900,244550,64,25550.0,25530.0,1402-12-01
2024-02-21,25580.0,26390.0,25580.0,25650.0,14345290680,558129,64,25580.0,25740.0,1402-12-02
2024-02-24,25390.0,25900.0,25290.0,25580.0,5928344990,233641,96,25650.0,25330.0,1402-12-05
2024-02-26,25350.0,26000.0,24810.0,25440.0,10299808100,408135,144,25580.0,24810.0,1402-12-07
2024-02-27,24700.0,25690.0,24700.0,24950.0,21116565140,849143,194,25440.0,24800.0,1402-12-08
2024-02-28,24700.0,25670.0,24700.0,24990.0,3546684790,140638,98,24950.0,25380.0,1402-12-09
2024-03-02,25500.0,26000.0,25110.0,25210.0,7915914240,307901,163,24990.0,25650.0,1402-12-12
2024-03-03,25300.0,26600.0,25300.0,25950.0,15341217760,579686,235,25210.0,26550.0,1402-12-13
2024-03-04,26950.0,26950.0,25900.0,26000.0,9132002250,350126,198,25950.0,26200.0,1402-12-14
2024-03-05,26900.0,27500.0,26550.0,26530.0,14563225940,540037,322,26000.0,27450.0,1402-12-15
2024-03-11,23000.0,23390.0,22100.0,22650.0,7258886030,318821,175,22600.0,23000.0,1402-12-21
2024-03-12,23590.0,23590.0,22620.0,22670.0,3984446340,174925,130,22650.0,22700.0,1402-12-22
2024-03-13,23250.0,23260.0,21310.0,22650.0,4191563900,185553,129,22670.0,22400.0,1402-12-23
2024-03-16,23250.0,23250.0,21460.0,22590.0,5157768930,230312,329,22650.0,22310.0,1402-12-26
2024-03-17,23100.0,23100.0,21880.0,22270.0,14349786030,649153,329,22590.0,22380.0,1402-12-27
2024-03-18,22380.0,22890.0,22050.0,22300.0,8391106130,375348,146,22270.0,22550.0,1402-12-28
2024-03-24,22550.0,23200.0,22310.0,22430.0,6776844000,298147,160,22300.0,23000.0,1403-01-05
2024-03-25,23620.0,23620.0,22750.0,22550.0,6264358630,274125,112,22430.0,22780.0,1403-01-06
2024-03-26,23600.0,23600.0,22550.0,22570.0,2904788050,127894,105,22550.0,22590.0,1403-01-07
2024-03-27,22450.0,23450.0,22450.0,22650.0,5885473190,257240,93,22570.0,22850.0,1403-01-08
2024-03-30,22210.0,23950.0,22210.0,22940.0,11183971670,481340,297,22650.0,23540.0,1403-01-11
2024-04-02,24090.0,24090.0,23000.0,23240.0,30854601570,1327835,316,22940.0,23230.0,1403-01-14
2024-04-03,23420.0,23800.0,23110.0,23500.0,34490034860,1467799,230,23240.0,23800.0,1403-01-15
2024-04-06,23300.0,24000.0,23000.0,23370.0,12153806240,522707,275,23500.0,23100.0,1403-01-18
2024-04-07,23360.0,23500.0,23000.0,23260.0,13417954310,578702,518,23370.0,23340.0,1403-01-19
2024-04-08,23480.0,23870.0,23270.0,23320.0,6577669160,280357,104,23260.0,23310.0,1403-01-20
2024-04-09,23550.0,23700.0,23150.0,23400.0,10969332740,467145,229,23320.0,23570.0,1403-01-21
2024-04-13,23630.0,23630.0,22130.0,22680.0,20295205570,897697,683,23400.0,22270.0,1403-01-25
2024-04-14,22460.0,22460.0,22460.0,22540.0,13923627800,619930,77,22680.0,22460.0,1403-01-26
2024-04-15,22340.0,22760.0,22340.0,22560.0,1744501100,76669,35,22540.0,22760.0,1403-01-27
2024-04-16,22340.0,22780.0,22340.0,22570.0,4930919240,218219,77,22560.0,22590.0,1403-01-28
2024-04-17,22350.0,22790.0,22350.0,22580.0,1385420550,61027,55,22570.0,22770.0,1403-01-29
2024-04-20,22900.0,23850.0,22900.0,23180.0,18046667720,773056,167,22580.0,23490.0,1403-02-01
2024-04-21,22710.0,23600.0,22700.0,23050.0,9405583390,411258,313,23180.0,22800.0,1403-02-02
2024-04-22,23200.0,23200.0,22650.0,23000.0,3607630780,158546,96,23050.0,22760.0,1403-02-03
2024-04-23,22360.0,22840.0,22360.0,22770.0,13466639020,595382,121,23000.0,22690.0,1403-02-04
2024-04-24,22950.0,22950.0,22300.0,22670.0,8608207730,382531,455,22770.0,22670.0,1403-02-05
2024-04-27,22250.0,22900.0,22100.0,22660.0,4559495740,201548,165,22670.0,22640.0,1403-02-08
2024-04-28,22810.0,22810.0,22450.0,22650.0,7602367910,336056,192,22660.0,22660.0,1403-02-09
2024-04-29,22650.0,22670.0,22460.0,22600.0,9300739980,412643,135,22650.0,22660.0,1403-02-10
2024-04-30,22600.0,22930.0,22370.0,22570.0,7786606920,345933,181,22600.0,22490.0,1403-02-11
2024-05-01,22680.0,22900.0,22360.0,22590.0,2726884160,119792,212,22570.0,22840.0,1403-02-12
2024-05-05,22370.0,22880.0,22000.0,22510.0,10332490320,460769,147,22590.0,22150.0,1403-02-16
2024-05-06,22090.0,22390.0,22050.0,22470.0,2219503620,100475,80,22510.0,22050.0,1403-02-17
2024-05-07,22880.0,22880.0,22110.0,22450.0,5021494570,224572,182,22470.0,22400.0,1403-02-18
2024-05-08,22010.0,22400.0,22010.0,22430.0,2090418750,94010,214,22450.0,22220.0,1403-02-19
2024-05-11,22420.0,22780.0,22150.0,22400.0,5427995110,243145,186,22430.0,22220.0,1403-02-22
2024-05-12,22000.0,22680.0,21960.0,22380.0,4039924620,181057,156,22400.0,21990.0,1403-02-23
2024-05-13,21740.0,22310.0,21730.0,22310.0,5198930730,235338,78,22380.0,22290.0,1403-02-24
2024-05-14,21800.0,22290.0,21760.0,22210.0,5205279380,237725,451,22310.0,21970.0,1403-02-25
2024-05-15,22200.0,22370.0,21780.0,22200.0,5416323640,244514,419,22210.0,22210.0,1403-02-26
2024-05-18,22200.0,22490.0,21810.0,22180.0,4054139820,183461,97,22200.0,22180.0,1403-02-29
2024-05-19,22450.0,22450.0,20700.0,21510.0,11995912150,570522,235,22180.0,21000.0,1403-02-30
2024-05-21,21270.0,21420.0,21190.0,21480.0,2887300400,135822,188,21510.0,21200.0,1403-03-01
2024-05-25,21480.0,21480.0,21290.0,21460.0,3994233200,187077,165,21480.0,21290.0,1403-03-05
2024-05-26,21470.0,21470.0,21040.0,21410.0,2783176940,132125,55,21460.0,21040.0,1403-03-06
2024-05-27,20990.0,21020.0,20990.0,21110.0,14755766320,702989,76,21410.0,20990.0,1403-03-07
2024-05-28,20990.0,21360.0,20990.0,21120.0,4307272690,203483,206,21110.0,21200.0,1403-03-08
2024-05-29,21400.0,21420.0,21120.0,21140.0,2566178280,120790,69,21120.0,21290.0,1403-03-09
2024-06-01,20720.0,21140.0,20720.0,21120.0,2815826200,134147,248,21140.0,20890.0,1403-03-12
2024-06-02,20700.0,21330.0,20700.0,21110.0,3270888060,155509,148,21120.0,21000.0,1403-03-13
2024-06-05,20800.0,21110.0,20690.0,21070.0,3110518900,149031,325,21110.0,20790.0,1403-03-16
2024-06-08,20990.0,21140.0,20800.0,21040.0,3060264800,146612,409,21070.0,21130.0,1403-03-19
2024-06-09,21040.0,21120.0,20830.0,21020.0,4475275340,213426,212,21040.0,21120.0,1403-03-20
2024-06-10,21120.0,21200.0,20950.0,21060.0,6305046760,298180,99,21020.0,21030.0,1403-03-21
2024-06-11,21160.0,21480.0,21160.0,21480.0,37425969800,1742401,67,21060.0,21480.0,1403-03-22
2024-06-12,21480.0,21900.0,21480.0,21640.0,8217488760,375405,71,21480.0,21900.0,1403-03-23
2024-06-15,21780.0,22070.0,21520.0,21730.0,10153582370,465209,130,21640.0,21520.0,1403-03-26
2024-06-16,21730.0,21900.0,21300.0,21610.0,11929553160,554557,734,21730.0,21720.0,1403-03-27
2024-06-18,21820.0,22000.0,21820.0,21640.0,2563529910,117205,100,21610.0,22000.0,1403-03-29
2024-06-19,22070.0,22070.0,21930.0,21960.0,16529410360,749085,113,21640.0,22070.0,1403-03-30
2024-06-22,22160.0,22390.0,22160.0,22030.0,4000529860,178844,36,21960.0,22390.0,1403-04-02
2024-06-23,22470.0,22470.0,22210.0,22040.0,789262980,35239,56,22030.0,22450.0,1403-04-03
2024-06-24,22480.0,22480.0,22480.0,22180.0,6875463040,305848,66,22040.0,22480.0,1403-04-04
2024-06-26,22620.0,22620.0,22290.0,22290.0,7480724460,332307,98,22180.0,22620.0,1403-04-06
2024-06-29,22290.0,22990.0,22210.0,22310.0,1633429740,72536,68,22290.0,22270.0,1403-04-09
2024-06-30,22320.0,22320.0,22020.0,22290.0,3144564940,141995,207,22310.0,22040.0,1403-04-10
2024-07-01,22400.0,22960.0,22290.0,22300.0,3131762700,139982,364,22290.0,22290.0,1403-04-11
2024-07-02,22510.0,22510.0,22220.0,22300.0,2782574360,124625,337,22300.0,22220.0,1403-04-12
2024-07-03,22520.0,22750.0,22310.0,22310.0,2914670340,130145,271,22300.0,22380.0,1403-04-13
2024-07-06,23640.0,23640.0,23330.0,23640.0,55905451240,2364871,123,22310.0,23640.0,1403-04-16
2024-07-07,24230.0,25050.0,23640.0,24030.0,11078216060,452461,194,23640.0,25000.0,1403-04-17
2024-07-08,24050.0,24710.0,24030.0,24090.0,5164395820,212284,74,24030.0,24400.0,1403-04-18
2024-07-09,24090.0,24990.0,24030.0,24270.0,10485294850,427958,117,24090.0,24980.0,1403-04-19
2024-07-10,24330.0,24900.0,24330.0,24540.0,13439115400,542806,146,24270.0,24890.0,1403-04-20
2024-07-13,24550.0,25500.0,24510.0,24770.0,10727026040,427951,102,24540.0,25030.0,1403-04-23
2024-07-14,25260.0,25390.0,24850.0,24910.0,8747801120,347648,150,24770.0,25200.0,1403-04-24
2024-07-17,25200.0,25890.0,24910.0,24960.0,6630390470,264340,154,24910.0,25380.0,1403-04-27
2024-07-20,24970.0,25200.0,24970.0,24990.0,10364691040,414169,147,24960.0,25010.0,1403-04-30
2024-07-21,24980.0,24980.0,24720.0,24940.0,8710727130,350640,119,24990.0,24980.0,1403-04-31
2024-07-22,24410.0,25420.0,24410.0,24850.0,11414118020,461402,1161,24940.0,24960.0,1403-05-01
2024-07-23,24980.0,25000.0,24950.0,24880.0,5421355680,217077,65,24850.0,24950.0,1403-05-02
2024-07-24,25300.0,25800.0,24980.0,25080.0,12960194330,512786,117,24880.0,25380.0,1403-05-03
2024-07-27,25220.0,25690.0,25180.0,25170.0,12033834510,476219,140,25080.0,25400.0,1403-05-06
2024-07-29,25320.0,26000.0,25260.0,25420.0,13423075600,523647,191,25170.0,26000.0,1403-05-08
2024-07-30,26000.0,26420.0,25630.0,25770.0,10885503970,414729,94,25420.0,26250.0,1403-05-09
2024-07-31,25280.0,25900.0,25250.0,25610.0,24667908890,963311,210,25770.0,25880.0,1403-05-10
2024-08-03,25610.0,25610.0,24490.0,25090.0,16033100480,646178,869,25610.0,24940.0,1403-05-13
2024-08-04,25090.0,25290.0,24850.0,25080.0,2749100560,109783,595,25090.0,25160.0,1403-05-14
2024-08-05,25080.0,25330.0,25040.0,25190.0,14943008810,591446,70,25080.0,25250.0,1403-05-15
2024-08-06,25310.0,25440.0,25280.0,25200.0,1983500650,78260,69,25190.0,25280.0,1403-05-16
2024-08-10,25450.0,25450.0,25060.0,25200.0,1844701040,73091,172,25200.0,25410.0,1403-05-20
2024-08-11,25450.0,25450.0,25100.0,25220.0,7618127940,301469,59,25200.0,25190.0,1403-05-21
2024-08-12,24970.0,25250.0,24970.0,25170.0,8444057370,336736,749,25220.0,25060.0,1403-05-22
2024-08-13,24920.0,25400.0,24920.0,25090.0,7538479740,302482,46,25170.0,24920.0,1403-05-23
2024-08-14,25340.0,25340.0,24910.0,25130.0,4710710090,186030,40,25090.0,25340.0,1403-05-24
2024-08-17,24730.0,25400.0,24720.0,25130.0,1086226590,43129,32,25130.0,25300.0,1403-05-27
2024-08-18,25390.0,25630.0,25340.0,25330.0,11194395040,437472,59,25130.0,25400.0,1403-05-28
2024-08-19,25810.0,25830.0,25330.0,25410.0,4129748960,159914,54,25330.0,25700.0,1403-05-29
2024-08-20,25410.0,25430.0,24970.0,25400.0,808499890,32208,25,25410.0,24980.0,1403-05-30
2024-08-21,25900.0,25900.0,25000.0,25340.0,5615555670,223513,35,25400.0,25100.0,1403-05-31
2024-08-24,25700.0,25840.0,25350.0,25410.0,3760814960,145786,68,25340.0,25840.0,1403-06-03
2024-08-26,25900.0,25910.0,25900.0,25890.0,24443948380,943418,70,25410.0,25910.0,1403-06-05
2024-08-27,26400.0,26400.0,26400.0,26390.0,25487299200,965428,113,25890.0,26400.0,1403-06-06
2024-08-28,26870.0,26910.0,26870.0,26650.0,13213645060,491065,121,26390.0,26910.0,1403-06-07
2024-08-31,27180.0,27180.0,27180.0,26830.0,9130577400,335930,35,26650.0,27180.0,1403-06-10
2024-09-01,27360.0,27360.0,27310.0,27020.0,9670132470,353509,127,26830.0,27360.0,1403-06-11
2024-09-03,27560.0,27560.0,26840.0,27010.0,17954638340,664918,1446,27020.0,26840.0,1403-06-13
2024-09-07,27480.0,27480.0,26540.0,26840.0,18936078070,707276,593,27010.0,26640.0,1403-06-17
