date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-10-03,1180.0,1184.0,1180.0,1145.0,75758519,64168,8,1139.0,1180.0,1390-07-11
2011-10-04,1120.0,1181.0,1120.0,1148.0,66818523,57099,8,1145.0,1181.0,1390-07-12
2011-10-05,1160.0,1193.0,1160.0,1159.0,160595769,135496,18,1148.0,1193.0,1390-07-13
2011-10-08,1200.0,1205.0,1200.0,1161.0,27007895,22456,4,1159.0,1205.0,1390-07-16
2011-10-09,1207.0,1207.0,1207.0,1162.0,17018700,14100,4,1161.0,1207.0,1390-07-17
2011-10-10,1208.0,1208.0,1208.0,1163.0,9664000,8000,2,1162.0,1208.0,1390-07-18
2011-10-11,1209.0,1209.0,1209.0,1164.0,9171474,7586,3,1163.0,1209.0,1390-07-19
2011-10-12,1210.0,1210.0,1210.0,1165.0,15175820,12542,17,1164.0,1210.0,1390-07-20
2011-10-15,1211.0,1211.0,1211.0,1166.0,6633858,5478,5,1165.0,1211.0,1390-07-23
2011-10-16,1251.0,1251.0,1202.0,1216.0,128263823,105470,22,1166.0,1220.0,1390-07-24
2011-10-17,1204.0,1224.0,1204.0,1215.0,205846770,169608,20,1216.0,1204.0,1390-07-25
2011-10-18,1203.0,1210.0,1190.0,1213.0,52362975,43902,9,1215.0,1190.0,1390-07-26
2011-10-19,1200.0,1200.0,1167.0,1168.0,954868450,817369,5,1213.0,1170.0,1390-07-27
2011-10-22,1168.0,1168.0,1168.0,1168.0,569786608,487831,37,1168.0,1168.0,1390-07-30
2011-10-23,1125.0,1137.0,1125.0,1166.0,36272653,31981,6,1168.0,1137.0,1390-08-01
2011-10-24,1166.0,1166.0,1128.0,1166.0,55861952,48072,2,1166.0,1128.0,1390-08-02
2011-10-25,1153.0,1154.0,1153.0,1164.0,63560300,55100,4,1166.0,1154.0,1390-08-03
2011-10-26,1120.0,1140.0,1120.0,1164.0,6866489,6040,3,1164.0,1140.0,1390-08-04
2011-10-29,1185.0,1185.0,1168.0,1164.0,9079965,7723,9,1164.0,1168.0,1390-08-07
2011-10-30,1149.0,1149.0,1122.0,1163.0,16340810,14490,5,1164.0,1122.0,1390-08-08
2011-10-31,1139.0,1140.0,1120.0,1161.0,31144867,27650,8,1163.0,1120.0,1390-08-09
2011-11-01,1118.0,1118.0,1118.0,1159.0,23946442,21419,6,1161.0,1118.0,1390-08-10
2011-11-02,1120.0,1120.0,1120.0,1159.0,3808000,3400,1,1159.0,1120.0,1390-08-11
2011-11-05,1140.0,1140.0,1118.0,1156.0,43761194,39031,13,1159.0,1140.0,1390-08-14
2011-11-06,1110.0,1110.0,1110.0,1155.0,11100000,10000,2,1156.0,1110.0,1390-08-15
2011-11-09,1109.0,1110.0,1109.0,1144.0,118251708,106612,13,1155.0,1110.0,1390-08-18
2011-11-12,1110.0,1115.0,1110.0,1126.0,295493989,265125,13,1144.0,1114.0,1390-08-21
2011-11-13,1115.0,1118.0,1115.0,1126.0,10531610,9430,7,1126.0,1117.0,1390-08-22
2011-11-14,1082.0,1109.0,1082.0,1123.0,29219545,27005,4,1126.0,1109.0,1390-08-23
2011-11-16,1081.0,1089.0,1079.0,1116.0,82485557,76259,14,1123.0,1079.0,1390-08-25
2011-11-19,1100.0,1100.0,1072.0,1112.0,45030000,41875,4,1116.0,1072.0,1390-08-28
2011-11-20,1071.0,1071.0,1071.0,1112.0,4551750,4250,3,1112.0,1071.0,1390-08-29
2011-11-21,1070.0,1120.0,1070.0,1111.0,7176302,6681,3,1112.0,1120.0,1390-08-30
2011-11-22,1067.0,1067.0,1067.0,1108.0,29345701,27503,3,1111.0,1067.0,1390-09-01
2011-11-23,1064.0,1064.0,1064.0,1106.0,20987400,19725,2,1108.0,1064.0,1390-09-02
2011-11-26,1062.0,1062.0,1062.0,1103.0,34727400,32700,9,1106.0,1062.0,1390-09-05
2011-11-27,1059.0,1059.0,1059.0,1102.0,14296500,13500,3,1103.0,1059.0,1390-09-06
2011-12-03,1058.0,1058.0,1058.0,1058.0,581849216,549952,30,1102.0,1058.0,1390-09-12
2011-12-04,1060.0,1060.0,1060.0,1058.0,7420000,7000,2,1058.0,1060.0,1390-09-13
2011-12-07,1016.0,1016.0,1016.0,1058.0,492760,485,1,1058.0,1016.0,1390-09-16
2011-12-10,1098.0,1098.0,1090.0,1058.0,5591800,5100,4,1058.0,1090.0,1390-09-19
2011-12-12,1100.0,1100.0,1060.0,1058.0,11773400,10998,3,1058.0,1060.0,1390-09-21
2011-12-13,1081.0,1100.0,1081.0,1061.0,39094606,35794,6,1058.0,1100.0,1390-09-22
2011-12-14,1100.0,1100.0,1100.0,1061.0,5500000,5000,1,1061.0,1100.0,1390-09-23
2011-12-17,1103.0,1103.0,1071.0,1066.0,52859521,47951,5,1061.0,1103.0,1390-09-26
2011-12-18,1108.0,1108.0,1071.0,1068.0,18384499,16621,7,1066.0,1108.0,1390-09-27
2011-12-19,1110.0,1110.0,1110.0,1069.0,7018530,6323,4,1068.0,1110.0,1390-09-28
2011-12-20,1111.0,1111.0,1111.0,1074.0,57747558,51978,6,1069.0,1111.0,1390-09-29
2011-12-21,1116.0,1116.0,1116.0,1075.0,6668100,5975,4,1074.0,1116.0,1390-09-30
2011-12-24,1118.0,1118.0,1118.0,1075.0,282854,253,1,1075.0,1118.0,1390-10-03
2011-12-25,1118.0,1118.0,1118.0,1075.0,55900,50,1,1075.0,1118.0,1390-10-04
2011-12-26,1161.0,1180.0,1160.0,1161.0,86841311,74796,19,1075.0,1160.0,1390-10-05
2011-12-27,1115.0,1115.0,1115.0,1160.0,7458235,6689,2,1161.0,1115.0,1390-10-06
2011-12-28,1115.0,1115.0,1115.0,1158.0,19221485,17239,2,1160.0,1115.0,1390-10-07
2011-12-31,1199.0,1199.0,1199.0,1158.0,1279333,1067,1,1158.0,1199.0,1390-10-10
2012-01-01,1130.0,1130.0,1130.0,1158.0,39550,35,1,1158.0,1130.0,1390-10-11
2012-01-02,1188.0,1200.0,1188.0,1159.0,16696631,13926,6,1158.0,1200.0,1390-10-12
2012-01-03,1115.0,1130.0,1115.0,1159.0,6033045,5343,2,1159.0,1130.0,1390-10-13
2012-01-08,1113.0,1113.0,1113.0,1159.0,4006800,3600,1,1159.0,1113.0,1390-10-18
2012-01-09,1158.0,1158.0,1113.0,1158.0,46299380,40429,23,1159.0,1113.0,1390-10-19
2012-01-11,1113.0,1116.0,1113.0,1157.0,8982582,8064,3,1158.0,1116.0,1390-10-21
2012-01-15,1112.0,1119.0,1112.0,1156.0,7327313,6567,4,1157.0,1119.0,1390-10-25
2012-01-16,1156.0,1156.0,1114.0,1156.0,11593036,10100,5,1156.0,1114.0,1390-10-26
2012-01-17,1130.0,1130.0,1112.0,1154.0,27812512,24991,8,1156.0,1115.0,1390-10-27
2012-01-23,1112.0,1112.0,1112.0,1112.0,8005288,7199,2,1154.0,1112.0,1390-11-03
2012-01-25,1075.0,1075.0,1068.0,1111.0,11818000,11000,3,1112.0,1068.0,1390-11-05
2012-01-29,1067.0,1067.0,1067.0,1110.0,11014641,10323,5,1111.0,1067.0,1390-11-09
2012-01-31,1066.0,1066.0,1066.0,1110.0,106600,100,1,1110.0,1066.0,1390-11-11
2012-02-01,1066.0,1066.0,1066.0,1101.0,98342764,92254,8,1110.0,1066.0,1390-11-12
2012-02-04,1057.0,1069.0,1057.0,1099.0,26353319,24911,7,1101.0,1069.0,1390-11-15
2012-02-05,1060.0,1060.0,1056.0,1098.0,15571712,14727,5,1099.0,1056.0,1390-11-16
2012-02-06,1099.0,1099.0,1099.0,1098.0,4952094,4506,2,1098.0,1099.0,1390-11-17
2012-02-07,1055.0,1055.0,1055.0,1094.0,37805925,35835,5,1098.0,1055.0,1390-11-18
2012-02-08,1051.0,1051.0,1051.0,1090.0,38334174,36474,3,1094.0,1051.0,1390-11-19
2012-02-12,1047.0,1047.0,1047.0,1090.0,1193580,1140,2,1090.0,1047.0,1390-11-23
2012-02-13,1047.0,1047.0,1047.0,1075.0,156526500,149500,5,1090.0,1047.0,1390-11-24
2012-02-14,1052.0,1052.0,1032.0,1067.0,112255600,107800,12,1075.0,1032.0,1390-11-25
2012-02-18,1025.0,1025.0,1025.0,1063.0,44843750,43750,3,1067.0,1025.0,1390-11-29
2012-02-26,1110.0,1150.0,1110.0,1149.0,147631818,128439,14,1063.0,1150.0,1390-12-07
2012-02-27,1149.0,1190.0,1149.0,1154.0,240226231,207293,16,1149.0,1160.0,1390-12-08
2012-02-28,1157.0,1162.0,1157.0,1160.0,501129532,432148,23,1154.0,1159.0,1390-12-09
2012-02-29,1158.0,1158.0,1156.0,1160.0,58242428,50296,4,1160.0,1156.0,1390-12-10
2012-03-03,1122.0,1122.0,1122.0,1159.0,9985800,8900,1,1160.0,1122.0,1390-12-13
2012-03-04,1113.0,1113.0,1113.0,1159.0,1113000,1000,1,1159.0,1113.0,1390-12-14
2012-03-05,1113.0,1117.0,1113.0,1143.0,175765135,157895,6,1159.0,1117.0,1390-12-15
2012-03-06,1110.0,1139.0,1110.0,1136.0,102213380,92058,13,1143.0,1110.0,1390-12-16
2012-03-07,1120.0,1120.0,1120.0,1136.0,11200000,10000,1,1136.0,1120.0,1390-12-17
2012-03-10,1148.0,1148.0,1097.0,1135.0,21744944,19653,6,1136.0,1100.0,1390-12-20
2012-03-11,1100.0,1148.0,1100.0,1135.0,6648000,6000,3,1135.0,1148.0,1390-12-21
2012-03-12,1101.0,1102.0,1101.0,1135.0,1740687,1581,2,1135.0,1102.0,1390-12-22
2012-03-13,1105.0,1105.0,1090.0,1132.0,42563750,38750,11,1135.0,1105.0,1390-12-23
2012-03-14,1118.0,1120.0,1100.0,1131.0,18341530,16500,7,1132.0,1100.0,1390-12-24
2012-03-17,1147.0,1150.0,1146.0,1134.0,98812323,86144,18,1131.0,1148.0,1390-12-27
2012-03-18,1123.0,1176.0,1123.0,1140.0,106644960,91756,15,1134.0,1176.0,1390-12-28
2012-03-24,1185.0,1185.0,1185.0,1142.0,25714500,21700,3,1140.0,1185.0,1391-01-05
2012-03-25,1185.0,1185.0,1185.0,1143.0,9942150,8390,2,1142.0,1185.0,1391-01-06
2012-03-26,1100.0,1170.0,1100.0,1145.0,49033500,42005,5,1143.0,1169.0,1391-01-07
2012-03-27,1155.0,1155.0,1155.0,1146.0,31993500,27700,3,1145.0,1155.0,1391-01-08
2012-03-28,1188.0,1191.0,1160.0,1150.0,86510603,73981,9,1146.0,1188.0,1391-01-09
2012-04-02,1150.0,1150.0,1104.0,1146.0,57905428,52000,7,1150.0,1104.0,1391-01-14
2012-04-03,1101.0,1101.0,1101.0,1101.0,592751976,538376,26,1146.0,1101.0,1391-01-15
2012-04-04,1080.0,1101.0,1080.0,1101.0,63980571,58144,7,1101.0,1101.0,1391-01-16
2012-04-07,1145.0,1145.0,1145.0,1104.0,29105900,25420,3,1101.0,1145.0,1391-01-19
2012-04-08,1104.0,1104.0,1103.0,1104.0,172012112,155828,11,1104.0,1104.0,1391-01-20
2012-04-09,1148.0,1148.0,1104.0,1104.0,56714160,51240,6,1104.0,1104.0,1391-01-21
2012-04-10,1072.0,1104.0,1070.0,1103.0,119671598,108645,15,1104.0,1104.0,1391-01-22
2012-04-11,1061.0,1100.0,1059.0,1099.0,46960365,44175,8,1103.0,1064.0,1391-01-23
2012-04-14,1142.0,1142.0,1142.0,1110.0,128151814,112217,10,1099.0,1142.0,1391-01-26
2012-04-15,1102.0,1102.0,1100.0,1110.0,17056000,15500,2,1110.0,1100.0,1391-01-27
2012-04-17,1100.0,1105.0,1100.0,1106.0,198150000,180000,11,1110.0,1100.0,1391-01-29
2012-04-18,1120.0,1120.0,1120.0,1108.0,56000000,50000,6,1106.0,1120.0,1391-01-30
2012-04-21,1130.0,1130.0,1129.0,1110.0,41710900,36930,6,1108.0,1130.0,1391-02-02
2012-04-22,1101.0,1154.0,1100.0,1118.0,161770796,142694,21,1110.0,1154.0,1391-02-03
2012-04-23,1162.0,1162.0,1162.0,1162.0,729794100,628050,39,1118.0,1162.0,1391-02-04
2012-04-24,1208.0,1208.0,1183.0,1207.0,774178256,641223,85,1162.0,1208.0,1391-02-05
2012-05-02,1100.0,1100.0,1056.0,1081.0,33840406,31295,17,1107.0,1057.0,1391-02-13
2012-05-05,1100.0,1124.0,1080.0,1083.0,50933740,46342,16,1081.0,1083.0,1391-02-16
2012-05-06,1120.0,1126.0,1120.0,1083.0,1480330,1320,3,1083.0,1126.0,1391-02-17
2012-05-07,1126.0,1126.0,1126.0,1084.0,8197280,7280,2,1083.0,1126.0,1391-02-18
2012-05-08,1127.0,1127.0,1127.0,1084.0,1485386,1318,3,1084.0,1127.0,1391-02-19
2012-05-09,1127.0,1127.0,1127.0,1089.0,57325982,50866,4,1084.0,1127.0,1391-02-20
2012-05-12,1128.0,1132.0,1128.0,1092.0,33290636,29433,5,1089.0,1132.0,1391-02-23
2012-05-13,1135.0,1135.0,1120.0,1100.0,109360285,96815,17,1092.0,1135.0,1391-02-24
2012-05-14,1144.0,1144.0,1144.0,1102.0,22405240,19585,4,1100.0,1144.0,1391-02-25
2012-05-15,1071.0,1071.0,1062.0,1101.0,21397000,20000,3,1102.0,1062.0,1391-02-26
2012-05-16,1129.0,1145.0,1129.0,1111.0,135015180,118706,16,1101.0,1145.0,1391-02-27
2012-05-19,1155.0,1155.0,1154.0,1153.0,489189140,423588,28,1111.0,1155.0,1391-02-30
2012-05-20,1199.0,1199.0,1165.0,1157.0,51436668,42982,16,1153.0,1165.0,1391-02-31
2012-05-21,1180.0,1199.0,1162.0,1168.0,149196360,124740,14,1157.0,1196.0,1391-03-01
2012-05-22,1200.0,1200.0,1200.0,1168.0,1188000,990,1,1168.0,1200.0,1391-03-02
2012-05-23,1200.0,1214.0,1200.0,1213.0,522384584,430424,30,1168.0,1214.0,1391-03-03
2012-05-26,1231.0,1260.0,1231.0,1219.0,73954130,58800,8,1213.0,1260.0,1391-03-06
2012-05-27,1263.0,1267.0,1250.0,1266.0,603264758,476544,37,1219.0,1267.0,1391-03-07
2012-05-28,1315.0,1316.0,1310.0,1315.0,722995500,549751,94,1266.0,1316.0,1391-03-08
2012-05-29,1330.0,1367.0,1320.0,1356.0,1419648741,1046558,65,1315.0,1367.0,1391-03-09
2012-05-30,1410.0,1410.0,1410.0,1410.0,2251423140,1596754,97,1356.0,1410.0,1391-03-10
2012-06-02,1466.0,1466.0,1354.0,1403.0,426655891,304763,46,1410.0,1354.0,1391-03-13
2012-06-05,1347.0,1389.0,1347.0,1369.0,364072992,270236,30,1403.0,1389.0,1391-03-16
2012-06-06,1315.0,1315.0,1315.0,1364.0,58912000,44800,9,1369.0,1315.0,1391-03-17
2012-06-09,1310.0,1310.0,1310.0,1343.0,227129110,173381,11,1364.0,1310.0,1391-03-20
2012-06-10,1290.0,1290.0,1290.0,1337.0,59423850,46065,10,1343.0,1290.0,1391-03-21
2012-06-11,1299.0,1300.0,1284.0,1335.0,19137856,14834,6,1337.0,1300.0,1391-03-22
2012-06-12,1350.0,1370.0,1340.0,1336.0,16938000,12400,5,1335.0,1360.0,1391-03-23
2012-06-13,1300.0,1300.0,1290.0,1331.0,65072800,50303,7,1336.0,1290.0,1391-03-24
2012-06-16,1278.0,1279.0,1278.0,1329.0,23365275,18274,4,1331.0,1279.0,1391-03-27
2012-06-17,1278.0,1280.0,1278.0,1328.0,6415600,5020,2,1329.0,1280.0,1391-03-28
2012-06-19,1285.0,1285.0,1275.0,1317.0,116793000,91480,7,1328.0,1275.0,1391-03-30
2012-06-20,1317.0,1340.0,1265.0,1313.0,107243927,82697,14,1317.0,1265.0,1391-03-31
2012-06-23,1261.0,1261.0,1261.0,1304.0,96062980,76180,7,1313.0,1261.0,1391-04-03
2012-06-24,1252.0,1252.0,1252.0,1303.0,15024000,12000,2,1304.0,1252.0,1391-04-04
2012-06-25,1251.0,1261.0,1251.0,1300.0,29255202,23320,10,1303.0,1251.0,1391-04-05
2012-06-26,1248.0,1248.0,1248.0,1282.0,187200000,150000,15,1300.0,1248.0,1391-04-06
2012-07-01,1300.0,1300.0,1300.0,1282.0,26000,20,1,1282.0,1300.0,1391-04-11
2012-07-02,1300.0,1300.0,1290.0,1285.0,90927540,70010,6,1282.0,1299.0,1391-04-12
2012-07-03,1335.0,1335.0,1335.0,1285.0,2624610,1966,1,1285.0,1335.0,1391-04-13
2012-07-04,1301.0,1301.0,1301.0,1285.0,65050,50,1,1285.0,1301.0,1391-04-14
2012-07-08,1234.0,1235.0,1234.0,1279.0,66590676,53950,6,1285.0,1234.0,1391-04-18
2012-07-09,1228.0,1228.0,1228.0,1278.0,9946800,8100,1,1279.0,1228.0,1391-04-19
2012-07-10,1227.0,1241.0,1227.0,1267.0,119701202,97288,10,1278.0,1241.0,1391-04-20
2012-07-11,1244.0,1244.0,1243.0,1267.0,4973990,4000,2,1267.0,1243.0,1391-04-21
2012-07-14,1243.0,1300.0,1230.0,1268.0,17222698,13417,4,1267.0,1300.0,1391-04-24
2012-07-15,1318.0,1318.0,1310.0,1280.0,134072936,101732,23,1268.0,1318.0,1391-04-25
2012-07-16,1242.0,1260.0,1242.0,1279.0,34939465,27757,4,1280.0,1260.0,1391-04-26
2012-07-17,1232.0,1300.0,1228.0,1272.0,84591800,68600,13,1279.0,1228.0,1391-04-27
2012-07-18,1222.0,1225.0,1222.0,1261.0,123953470,101385,9,1272.0,1225.0,1391-04-28
2012-07-21,1220.0,1220.0,1220.0,1261.0,2272860,1863,4,1261.0,1220.0,1391-04-31
2012-07-22,1211.0,1211.0,1211.0,1254.0,79081933,65303,9,1261.0,1211.0,1391-05-01
2012-07-23,1204.0,1204.0,1204.0,1252.0,17288236,14359,5,1254.0,1204.0,1391-05-02
2012-07-24,1202.0,1202.0,1202.0,1239.0,139792600,116300,11,1252.0,1202.0,1391-05-03
2012-07-25,1190.0,1190.0,1190.0,1236.0,27053460,22734,5,1239.0,1190.0,1391-05-04
2012-07-28,1201.0,1201.0,1187.0,1232.0,42805580,35985,7,1236.0,1187.0,1391-05-07
2012-07-29,1183.0,1183.0,1183.0,1228.0,42588000,36000,3,1232.0,1183.0,1391-05-08
2012-07-30,1182.0,1182.0,1179.0,1223.0,57233500,48500,8,1228.0,1179.0,1391-05-09
2012-08-05,1175.0,1175.0,1175.0,1219.0,46172800,39296,6,1223.0,1175.0,1391-05-15
2012-08-06,1265.0,1265.0,1171.0,1217.0,18989000,16200,4,1219.0,1171.0,1391-05-16
2012-08-07,1169.0,1169.0,1169.0,1214.0,35286265,30185,4,1217.0,1169.0,1391-05-17
2012-08-08,1166.0,1166.0,1166.0,1209.0,50604400,43400,7,1214.0,1166.0,1391-05-18
2012-08-11,1161.0,1161.0,1161.0,1209.0,895131,771,2,1209.0,1161.0,1391-05-21
2012-08-12,1170.0,1170.0,1161.0,1207.0,16530930,14229,4,1209.0,1161.0,1391-05-22
2012-08-13,1159.0,1161.0,1159.0,1202.0,56391011,48636,17,1207.0,1160.0,1391-05-23
2012-08-14,1154.0,1154.0,1154.0,1202.0,1728692,1498,3,1202.0,1154.0,1391-05-24
2012-08-15,1154.0,1154.0,1154.0,1199.0,34625770,30005,1,1202.0,1154.0,1391-05-25
2012-08-21,1152.0,1152.0,1152.0,1197.0,17274240,14995,3,1199.0,1152.0,1391-05-31
2012-08-27,1239.0,1244.0,1239.0,1202.0,62133000,50000,6,1197.0,1244.0,1391-06-06
2012-09-02,1171.0,1171.0,1170.0,1200.0,25243900,21570,2,1202.0,1170.0,1391-06-12
2012-09-04,1182.0,1248.0,1182.0,1201.0,42103182,34581,8,1200.0,1200.0,1391-06-14
2012-09-05,1249.0,1249.0,1244.0,1206.0,55860426,44734,8,1201.0,1244.0,1391-06-15
2012-09-08,1181.0,1181.0,1181.0,1206.0,1181000,1000,1,1206.0,1181.0,1391-06-18
2012-09-09,1180.0,1180.0,1161.0,1206.0,6782976,5800,3,1206.0,1161.0,1391-06-19
2012-09-10,1159.0,1159.0,1158.0,1205.0,7717878,6660,4,1206.0,1158.0,1391-06-20
2012-09-11,1160.0,1160.0,1160.0,1205.0,5271040,4544,1,1205.0,1160.0,1391-06-21
2012-09-15,1230.0,1253.0,1230.0,1228.0,274054776,219205,28,1205.0,1253.0,1391-06-25
2012-09-16,1277.0,1277.0,1277.0,1240.0,141874700,111100,12,1228.0,1277.0,1391-06-26
2012-09-17,1289.0,1289.0,1289.0,1240.0,2642450,2050,3,1240.0,1289.0,1391-06-27
2012-09-18,1289.0,1289.0,1289.0,1252.0,136762900,106100,11,1240.0,1289.0,1391-06-28
2012-09-19,1302.0,1302.0,1302.0,1260.0,95960004,73702,5,1252.0,1302.0,1391-06-29
2012-09-22,1310.0,1310.0,1310.0,1260.0,14410,11,2,1260.0,1310.0,1391-07-01
2012-09-23,1310.0,1310.0,1310.0,1261.0,5908100,4510,2,1260.0,1310.0,1391-07-02
2012-10-17,1550.0,1550.0,1488.0,1511.0,261103448,172821,37,1261.0,1488.0,1391-07-26
2012-10-20,1571.0,1571.0,1550.0,1571.0,1198841594,763159,103,1511.0,1571.0,1391-07-29
2012-10-21,1633.0,1633.0,1510.0,1584.0,734264620,463516,78,1571.0,1600.0,1391-07-30
2012-10-22,1521.0,1550.0,1521.0,1565.0,216639534,142128,35,1584.0,1521.0,1391-08-01
2012-10-23,1510.0,1510.0,1503.0,1563.0,25982666,17278,4,1565.0,1503.0,1391-08-02
2012-10-24,1501.0,1501.0,1501.0,1554.0,94563000,63000,4,1563.0,1501.0,1391-08-03
2012-10-27,1492.0,1492.0,1492.0,1554.0,492360,330,1,1554.0,1492.0,1391-08-06
2012-10-28,1492.0,1520.0,1492.0,1503.0,543384384,364094,40,1554.0,1520.0,1391-08-07
2012-10-29,1550.0,1563.0,1483.0,1511.0,144951869,94100,14,1503.0,1483.0,1391-08-08
2012-10-30,1571.0,1571.0,1452.0,1509.0,17645653,12141,7,1511.0,1453.0,1391-08-09
2012-10-31,1450.0,1450.0,1449.0,1485.0,261042420,180080,24,1509.0,1449.0,1391-08-10
2012-11-04,1426.0,1460.0,1426.0,1478.0,103953416,72141,18,1485.0,1459.0,1391-08-14
2012-11-05,1419.0,1419.0,1419.0,1477.0,8514000,6000,4,1478.0,1419.0,1391-08-15
2012-11-06,1418.0,1524.0,1418.0,1468.0,97636040,68780,12,1477.0,1524.0,1391-08-16
2012-11-07,1410.0,1410.0,1410.0,1468.0,4207440,2984,1,1468.0,1410.0,1391-08-17
2012-11-11,1410.0,1410.0,1410.0,1467.0,13677000,9700,4,1468.0,1410.0,1391-08-21
2012-11-12,1409.0,1409.0,1409.0,1466.0,14090000,10000,1,1467.0,1409.0,1391-08-22
2012-11-13,1408.0,1408.0,1408.0,1454.0,130762368,92871,12,1466.0,1408.0,1391-08-23
2012-11-14,1397.0,1397.0,1397.0,1451.0,36322000,26000,3,1454.0,1397.0,1391-08-24
2012-11-18,1457.0,1457.0,1393.0,1450.0,6009100,4300,5,1451.0,1393.0,1391-08-28
2012-11-19,1459.0,1459.0,1392.0,1446.0,48085632,34346,6,1450.0,1392.0,1391-08-29
2012-11-20,1389.0,1420.0,1389.0,1435.0,177510400,126104,13,1446.0,1400.0,1391-08-30
2012-11-21,1380.0,1390.0,1380.0,1434.0,10137347,7337,9,1435.0,1382.0,1391-09-01
2012-11-26,1377.0,1379.0,1377.0,1433.0,15980800,11600,7,1434.0,1377.0,1391-09-06
2012-11-27,1376.0,1379.0,1376.0,1427.0,67636950,49110,7,1433.0,1376.0,1391-09-07
2012-11-28,1370.0,1371.0,1370.0,1415.0,129947640,94852,15,1427.0,1370.0,1391-09-08
2012-12-01,1360.0,1360.0,1359.0,1411.0,41364883,30437,9,1415.0,1359.0,1391-09-11
2012-12-02,1355.0,1355.0,1355.0,1409.0,20151560,14872,10,1411.0,1355.0,1391-09-12
2012-12-03,1399.0,1399.0,1399.0,1409.0,13150600,9400,4,1409.0,1399.0,1391-09-13
2012-12-04,1370.0,1400.0,1359.0,1406.0,47202160,34539,9,1409.0,1359.0,1391-09-14
2012-12-05,1359.0,1375.0,1350.0,1398.0,106296826,78192,10,1406.0,1375.0,1391-09-15
2012-12-08,1395.0,1395.0,1343.0,1394.0,54333768,40256,11,1398.0,1343.0,1391-09-18
2012-12-09,1339.0,1339.0,1339.0,1387.0,78319449,58491,7,1394.0,1339.0,1391-09-19
2012-12-12,1332.0,1339.0,1332.0,1383.0,47330364,35477,9,1387.0,1336.0,1391-09-22
2012-12-15,1377.0,1377.0,1332.0,1382.0,11988225,9000,3,1383.0,1332.0,1391-09-25
2012-12-16,1335.0,1335.0,1332.0,1380.0,19795188,14859,5,1382.0,1332.0,1391-09-26
2012-12-17,1333.0,1333.0,1325.0,1376.0,51167548,38418,4,1380.0,1325.0,1391-09-27
2012-12-19,1330.0,1330.0,1325.0,1375.0,9464850,7120,3,1376.0,1325.0,1391-09-29
2012-12-22,1321.0,1321.0,1321.0,1371.0,39491295,29895,11,1375.0,1321.0,1391-10-02
2012-12-23,1350.0,1380.0,1350.0,1371.0,35125226,25537,11,1371.0,1380.0,1391-10-03
2012-12-24,1350.0,1421.0,1323.0,1367.0,99436270,73870,11,1371.0,1421.0,1391-10-04
2012-12-25,1400.0,1400.0,1350.0,1367.0,18034302,13123,3,1367.0,1350.0,1391-10-05
2012-12-26,1389.0,1389.0,1389.0,1367.0,416700,300,2,1367.0,1389.0,1391-10-06
2012-12-29,1324.0,1350.0,1324.0,1365.0,32065062,24148,13,1367.0,1325.0,1391-10-09
2012-12-30,1325.0,1325.0,1311.0,1363.0,24470509,18619,4,1365.0,1311.0,1391-10-10
2012-12-31,1320.0,1340.0,1309.0,1359.0,53225000,40250,10,1363.0,1310.0,1391-10-11
2013-01-01,1306.0,1306.0,1305.0,1352.0,75517520,57864,7,1359.0,1305.0,1391-10-12
2013-01-02,1302.0,1406.0,1302.0,1360.0,147473690,106533,43,1352.0,1406.0,1391-10-13
2013-01-06,1414.0,1414.0,1398.0,1371.0,129011075,91442,29,1360.0,1411.0,1391-10-17
2013-01-07,1423.0,1425.0,1420.0,1399.0,328306038,230450,27,1371.0,1420.0,1391-10-18
2013-01-08,1348.0,1361.0,1348.0,1397.0,24322380,17885,8,1399.0,1360.0,1391-10-19
2013-01-09,1345.0,1346.0,1344.0,1394.0,37052750,27550,7,1397.0,1345.0,1391-10-20
2013-01-13,1345.0,1345.0,1339.0,1393.0,15788929,11791,9,1394.0,1339.0,1391-10-24
2013-01-14,1409.0,1409.0,1338.0,1393.0,2671009,1989,3,1393.0,1338.0,1391-10-25
2013-01-15,1338.0,1448.0,1338.0,1412.0,415101228,291975,28,1393.0,1448.0,1391-10-26
2013-01-16,1468.0,1468.0,1468.0,1431.0,222789552,151764,17,1412.0,1468.0,1391-10-27
2013-01-19,1488.0,1488.0,1488.0,1443.0,133711680,89860,7,1431.0,1488.0,1391-10-30
2013-01-20,1500.0,1500.0,1500.0,1452.0,99552000,66368,6,1443.0,1500.0,1391-11-01
2013-01-21,1510.0,1510.0,1500.0,1510.0,1137328750,753284,57,1452.0,1510.0,1391-11-02
2013-01-22,1570.0,1570.0,1450.0,1537.0,511706243,331073,40,1510.0,1530.0,1391-11-03
2013-01-23,1540.0,1540.0,1480.0,1534.0,135785254,89140,19,1537.0,1509.0,1391-11-04
2013-01-26,1473.0,1473.0,1473.0,1533.0,5728497,3889,6,1534.0,1473.0,1391-11-07
2013-01-27,1472.0,1472.0,1472.0,1530.0,32157312,21846,13,1533.0,1472.0,1391-11-08
2013-01-28,1472.0,1472.0,1469.0,1528.0,17693816,12031,6,1530.0,1469.0,1391-11-09
2013-01-30,1467.0,1467.0,1467.0,1526.0,25914555,17665,8,1528.0,1467.0,1391-11-11
