date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-12-14,9370.0,9850.0,9000.0,9270.0,287701740460,31034781,3510,9470.0,9000.0,1399-09-24
2020-12-15,8810.0,8810.0,8810.0,9110.0,15322237470,1739187,225,9270.0,8810.0,1399-09-25
2020-12-16,8660.0,8950.0,8660.0,8680.0,198595676740,22888806,2732,9110.0,8660.0,1399-09-26
2020-12-19,8500.0,8990.0,8300.0,8710.0,262144606040,30114193,4258,8680.0,8710.0,1399-09-29
2020-12-20,8720.0,8950.0,8280.0,8350.0,212456019890,25457096,3390,8710.0,8300.0,1399-09-30
2020-12-21,8150.0,8640.0,8000.0,8240.0,204458911880,24805779,3428,8350.0,8250.0,1399-10-01
2020-12-22,8390.0,8650.0,8250.0,8590.0,220109018760,25617894,3168,8240.0,8650.0,1399-10-02
2020-12-23,9010.0,9010.0,8310.0,8680.0,202962438150,23395414,4395,8590.0,8500.0,1399-10-03
2020-12-26,8550.0,8550.0,8250.0,8320.0,310737336860,37337171,5075,8680.0,8250.0,1399-10-06
2020-12-27,8220.0,8460.0,7910.0,8080.0,191111499880,23660427,3651,8320.0,8060.0,1399-10-07
2020-12-28,8050.0,8480.0,8050.0,8400.0,280329774150,33363108,4300,8080.0,8480.0,1399-10-08
2020-12-29,8500.0,8650.0,7980.0,8170.0,246289947700,30148370,4570,8400.0,8060.0,1399-10-09
2020-12-30,8100.0,8570.0,8030.0,8500.0,662141715290,77896126,7118,8170.0,8570.0,1399-10-10
2021-01-02,8790.0,8790.0,8080.0,8210.0,257587863730,31391803,4517,8500.0,8080.0,1399-10-13
2021-01-03,8040.0,8400.0,7800.0,8070.0,252545471670,31285747,4582,8210.0,8070.0,1399-10-14
2021-01-04,8110.0,8470.0,8000.0,8330.0,222226534660,26685194,4041,8070.0,8470.0,1399-10-15
2021-01-05,8480.0,8490.0,7920.0,8080.0,215406577970,26646622,4241,8330.0,7920.0,1399-10-16
2021-01-06,7850.0,7970.0,7680.0,7720.0,46612869750,6040185,872,8080.0,7680.0,1399-10-17
2021-01-09,7340.0,7660.0,7340.0,7390.0,254228500540,34409689,3730,7720.0,7450.0,1399-10-20
2021-01-10,7450.0,7750.0,7420.0,7670.0,270051222630,35220611,3858,7390.0,7750.0,1399-10-21
2021-01-11,7750.0,7750.0,7290.0,7340.0,209844873840,28607952,3375,7670.0,7290.0,1399-10-22
2021-01-19,6810.0,7150.0,6510.0,6780.0,230868242520,34066894,3992,7300.0,6620.0,1399-10-30
2021-01-20,6510.0,6980.0,6500.0,6700.0,221110891040,33000714,4056,6780.0,6690.0,1399-11-01
2021-01-23,6720.0,7030.0,6700.0,6980.0,140968410730,20204097,1884,6700.0,7030.0,1399-11-04
2021-01-24,7310.0,7320.0,6640.0,6810.0,263339779120,38643980,3297,6980.0,6640.0,1399-11-05
2021-01-25,6470.0,6700.0,6470.0,6500.0,184258297230,28361746,2205,6810.0,6470.0,1399-11-06
2021-01-26,6250.0,6420.0,6180.0,6230.0,63002351380,10118772,828,6500.0,6180.0,1399-11-07
2021-01-27,5920.0,6040.0,5920.0,5920.0,273871801720,46232125,2537,6230.0,5930.0,1399-11-08
2021-01-30,5750.0,6210.0,5750.0,6180.0,123539921990,20001915,1580,5920.0,6210.0,1399-11-11
2021-01-31,6380.0,6400.0,5880.0,6130.0,209629694950,34184282,2704,6180.0,5940.0,1399-11-12
2021-02-01,5880.0,6210.0,5830.0,5910.0,173625263490,29373066,2092,6130.0,5830.0,1399-11-13
2021-02-02,5760.0,6010.0,5620.0,5750.0,218889114600,38044425,2927,5910.0,5760.0,1399-11-14
2021-02-03,5790.0,5970.0,5470.0,5580.0,97474990600,17458146,1471,5750.0,5470.0,1399-11-15
2021-02-06,5580.0,5580.0,5310.0,5370.0,43782436130,8179106,630,5580.0,5310.0,1399-11-18
2021-02-07,5270.0,5630.0,5260.0,5620.0,184875483350,32922582,1478,5370.0,5630.0,1399-11-19
2021-02-08,5650.0,5750.0,5340.0,5480.0,182403110910,33269846,2687,5620.0,5460.0,1399-11-20
2021-02-09,5310.0,5750.0,5310.0,5650.0,190059627870,33636955,2451,5480.0,5750.0,1399-11-21
2021-02-13,5900.0,5980.0,5790.0,5940.0,48151574790,8071782,650,5650.0,5980.0,1399-11-25
2021-02-14,6290.0,6290.0,5830.0,6050.0,242551212850,40058066,2928,5940.0,5980.0,1399-11-26
2021-02-15,5940.0,6190.0,5930.0,6000.0,129691242100,21620396,1694,6050.0,5930.0,1399-11-27
2021-02-16,5910.0,6000.0,5880.0,5950.0,25812790150,4382128,246,6000.0,5880.0,1399-11-28
2021-02-17,5840.0,5990.0,5840.0,5860.0,45721223700,7813175,657,5950.0,5840.0,1399-11-29
2021-02-20,5750.0,5760.0,5750.0,5840.0,6988763590,1215430,159,5860.0,5750.0,1399-12-02
2021-02-21,5730.0,5730.0,5730.0,5830.0,3913670220,683014,50,5840.0,5730.0,1399-12-03
2021-02-22,5720.0,5720.0,5720.0,5820.0,2235152920,390761,36,5830.0,5720.0,1399-12-04
2021-02-23,5710.0,5710.0,5710.0,5810.0,4363136620,764122,68,5820.0,5710.0,1399-12-05
2021-02-24,5700.0,5700.0,5700.0,5790.0,9013170600,1581258,86,5810.0,5700.0,1399-12-06
2021-02-27,5680.0,5680.0,5680.0,5790.0,383490880,67516,14,5790.0,5680.0,1399-12-09
2021-02-28,5680.0,5680.0,5680.0,5790.0,95588720,16829,12,5790.0,5680.0,1399-12-10
2021-03-01,5680.0,5680.0,5680.0,5790.0,392476640,69098,31,5790.0,5680.0,1399-12-11
2021-03-02,5680.0,5680.0,5680.0,5790.0,1153051360,203002,54,5790.0,5680.0,1399-12-12
2021-03-03,5680.0,5680.0,5680.0,5790.0,746721200,131465,31,5790.0,5680.0,1399-12-13
2021-03-06,5680.0,5680.0,5680.0,5790.0,529904240,93293,25,5790.0,5680.0,1399-12-16
2021-03-07,5680.0,5680.0,5680.0,5790.0,576065600,101420,30,5790.0,5680.0,1399-12-17
2021-03-08,5680.0,5680.0,5680.0,5780.0,3008349520,529639,59,5790.0,5680.0,1399-12-18
2021-03-09,5670.0,5840.0,5670.0,5700.0,151258242880,26559126,1891,5780.0,5670.0,1399-12-19
2021-03-10,5590.0,5590.0,5590.0,5700.0,1565356520,280028,48,5700.0,5590.0,1399-12-20
2021-03-13,5590.0,5590.0,5590.0,5700.0,1080440790,193281,61,5700.0,5590.0,1399-12-23
2021-03-14,5590.0,5830.0,5590.0,5640.0,357389916120,63418290,4619,5700.0,5590.0,1399-12-24
2021-03-15,5540.0,5650.0,5530.0,5540.0,80464965810,14532892,1420,5640.0,5530.0,1399-12-25
2021-03-16,5430.0,5670.0,5430.0,5560.0,82169856810,14784871,1911,5540.0,5560.0,1399-12-26
2021-03-17,5560.0,5680.0,5490.0,5570.0,80530670580,14460842,1340,5560.0,5540.0,1399-12-27
2021-03-27,5510.0,5900.0,5460.0,5830.0,114911409370,19697192,1673,5570.0,5900.0,1400-01-07
2021-03-28,6000.0,6070.0,5720.0,5830.0,74968713390,12869462,1535,5830.0,5740.0,1400-01-08
2021-03-30,5800.0,5810.0,5720.0,5750.0,38911613370,6790442,769,5830.0,5720.0,1400-01-10
2021-03-31,5640.0,5750.0,5640.0,5690.0,27485996050,4869406,583,5750.0,5640.0,1400-01-11
2021-04-03,5580.0,5690.0,5580.0,5680.0,6387374180,1144171,156,5690.0,5580.0,1400-01-14
2021-04-04,5570.0,5570.0,5570.0,5680.0,302879890,54377,22,5680.0,5570.0,1400-01-15
2021-04-05,5570.0,5570.0,5570.0,5670.0,5425475210,974053,48,5680.0,5570.0,1400-01-16
2021-04-06,5560.0,5660.0,5560.0,5630.0,20279586310,3646152,261,5670.0,5560.0,1400-01-17
2021-04-07,5520.0,5520.0,5520.0,5630.0,1922759520,348326,29,5630.0,5520.0,1400-01-18
2021-04-10,5520.0,5520.0,5520.0,5630.0,167476800,30340,13,5630.0,5520.0,1400-01-21
2021-04-11,5520.0,5520.0,5520.0,5630.0,173581920,31446,13,5630.0,5520.0,1400-01-22
2021-04-12,5520.0,5520.0,5520.0,5630.0,481603440,87247,16,5630.0,5520.0,1400-01-23
2021-04-13,5520.0,5580.0,5520.0,5520.0,71449302100,12941746,771,5630.0,5520.0,1400-01-24
2021-04-14,5410.0,5410.0,5410.0,5520.0,1616589150,298815,49,5520.0,5410.0,1400-01-25
2021-04-17,5410.0,5410.0,5410.0,5520.0,245592360,45396,13,5520.0,5410.0,1400-01-28
2021-04-18,5410.0,5410.0,5410.0,5520.0,249060170,46037,8,5520.0,5410.0,1400-01-29
2021-04-19,5410.0,5410.0,5410.0,5520.0,645007250,119225,13,5520.0,5410.0,1400-01-30
2021-04-20,5410.0,5410.0,5410.0,5510.0,3745456610,692321,34,5520.0,5410.0,1400-01-31
2021-04-21,5350.0,5350.0,5350.0,5510.0,289788100,54166,12,5510.0,5350.0,1400-02-01
2021-04-24,5350.0,5350.0,5350.0,5510.0,111494000,20840,13,5510.0,5350.0,1400-02-04
2021-04-25,5350.0,5350.0,5350.0,5510.0,32768750,6125,5,5510.0,5350.0,1400-02-05
2021-04-26,5350.0,5350.0,5350.0,5510.0,359086650,67119,18,5510.0,5350.0,1400-02-06
2021-04-27,5350.0,5350.0,5350.0,5500.0,1759058600,328796,33,5510.0,5350.0,1400-02-07
2021-04-28,5340.0,5340.0,5340.0,5490.0,3125699580,585337,59,5500.0,5340.0,1400-02-08
2021-05-01,5170.0,5170.0,5170.0,5470.0,3424261610,662333,92,5490.0,5170.0,1400-02-11
2021-05-02,5310.0,5310.0,5310.0,5470.0,142610670,26857,5,5470.0,5310.0,1400-02-12
2021-05-03,5310.0,5310.0,5310.0,5470.0,127084230,23933,9,5470.0,5310.0,1400-02-13
2021-05-05,5310.0,5310.0,5310.0,5470.0,1315594980,247758,18,5470.0,5310.0,1400-02-15
2021-05-08,5310.0,5310.0,5310.0,5470.0,307841940,57974,5,5470.0,5310.0,1400-02-18
2021-05-09,5310.0,5310.0,5310.0,5470.0,167902200,31620,5,5470.0,5310.0,1400-02-19
2021-05-10,5310.0,5310.0,5310.0,5470.0,651144060,122626,13,5470.0,5310.0,1400-02-20
2021-05-11,5310.0,5310.0,5310.0,5460.0,1781212950,335445,55,5470.0,5310.0,1400-02-21
2021-05-12,5300.0,5300.0,5300.0,5460.0,82674700,15599,11,5460.0,5300.0,1400-02-22
2021-05-15,5190.0,5270.0,5190.0,5190.0,257999660440,49694689,2450,5460.0,5190.0,1400-02-25
2021-05-16,4940.0,5370.0,4940.0,5180.0,213150154340,41154566,4926,5190.0,5240.0,1400-02-26
2021-05-17,5180.0,5260.0,4930.0,4950.0,156507061950,31644316,1433,5180.0,4930.0,1400-02-27
2021-05-18,4710.0,4840.0,4710.0,4710.0,106079705090,22506984,1106,4950.0,4710.0,1400-02-28
2021-05-19,4500.0,4640.0,4480.0,4490.0,47047259930,10481387,542,4710.0,4480.0,1400-02-29
2021-05-22,4266.0,4266.0,4266.0,4266.0,41326875000,9687500,369,4490.0,4266.0,1400-03-01
2021-05-23,4065.0,4110.0,4053.0,4054.0,77684892801,19162883,786,4266.0,4053.0,1400-03-02
2021-05-24,3910.0,4141.0,3910.0,4039.0,46181388646,11432491,1202,4054.0,4070.0,1400-03-03
2021-05-25,4000.0,4240.0,3950.0,4197.0,52592607715,12531471,1148,4039.0,4190.0,1400-03-04
2021-05-26,4201.0,4250.0,4042.0,4183.0,67092665704,16041054,1160,4197.0,4158.0,1400-03-05
2021-05-29,4200.0,4384.0,4200.0,4320.0,32175419257,7447435,902,4183.0,4384.0,1400-03-08
2021-05-30,4430.0,4536.0,4240.0,4422.0,63279427362,14311075,1084,4320.0,4304.0,1400-03-09
2021-05-31,4201.0,4400.0,4201.0,4241.0,35997633336,8487783,579,4422.0,4201.0,1400-03-10
2021-06-01,4250.0,4250.0,4029.0,4052.0,37498751662,9254804,547,4241.0,4075.0,1400-03-11
2021-06-02,4150.0,4184.0,4000.0,4114.0,46745972165,11363592,882,4052.0,4180.0,1400-03-12
2021-06-07,4194.0,4319.0,4150.0,4274.0,49993732335,11697048,694,4114.0,4319.0,1400-03-17
2021-06-08,4380.0,4487.0,4270.0,4420.0,65575232543,14835098,1024,4274.0,4340.0,1400-03-18
2021-06-09,4270.0,4499.0,4200.0,4349.0,54268307341,12479410,964,4420.0,4357.0,1400-03-19
2021-06-12,4350.0,4360.0,4132.0,4181.0,31387322748,7507558,618,4349.0,4133.0,1400-03-22
2021-06-13,4005.0,4263.0,4000.0,4135.0,33228725077,8036517,682,4181.0,4222.0,1400-03-23
2021-06-14,4300.0,4341.0,4230.0,4317.0,42250055025,9787382,918,4135.0,4341.0,1400-03-24
2021-06-15,4388.0,4473.0,4120.0,4314.0,40870008748,9474599,866,4317.0,4200.0,1400-03-25
2021-06-16,4124.0,4529.0,4124.0,4472.0,88943686197,19889723,1431,4314.0,4529.0,1400-03-26
2021-06-19,4420.0,4641.0,4400.0,4496.0,32467661229,7220723,766,4472.0,4521.0,1400-03-29
2021-06-20,4500.0,4560.0,4272.0,4340.0,28776882002,6630351,759,4496.0,4283.0,1400-03-30
2021-06-21,4222.0,4557.0,4200.0,4520.0,41062992932,9085046,763,4340.0,4557.0,1400-03-31
2021-06-22,4718.0,4746.0,4600.0,4735.0,76471693074,16151920,995,4520.0,4746.0,1400-04-01
2021-06-23,4850.0,4868.0,4610.0,4747.0,56260621797,11851869,1300,4735.0,4670.0,1400-04-02
2021-06-26,4652.0,4820.0,4580.0,4702.0,39088197884,8313581,1107,4747.0,4629.0,1400-04-05
2021-06-27,4550.0,4923.0,4542.0,4810.0,57967317603,12052604,1120,4702.0,4830.0,1400-04-06
2021-06-28,4812.0,4840.0,4621.0,4721.0,35725795060,7567541,928,4810.0,4670.0,1400-04-07
2021-06-29,4620.0,4875.0,4620.0,4729.0,35629888834,7534727,816,4721.0,4693.0,1400-04-08
2021-06-30,4652.0,4800.0,4622.0,4704.0,40049787314,8513314,682,4729.0,4684.0,1400-04-09
2021-07-03,4650.0,4769.0,4469.0,4541.0,53455320168,11772931,840,4704.0,4469.0,1400-04-12
2021-07-04,4317.0,4640.0,4317.0,4505.0,35021687259,7773329,696,4541.0,4486.0,1400-04-13
2021-07-05,4412.0,4659.0,4412.0,4567.0,35446624449,7761387,690,4505.0,4640.0,1400-04-14
2021-07-06,4690.0,4754.0,4603.0,4674.0,31150807080,6665321,718,4567.0,4670.0,1400-04-15
2021-07-07,4680.0,4686.0,4571.0,4620.0,24964337362,5402973,689,4674.0,4576.0,1400-04-16
2021-07-10,4550.0,4747.0,4530.0,4681.0,34971792346,7471632,1031,4620.0,4741.0,1400-04-19
2021-07-11,4741.0,4915.0,4730.0,4885.0,116679396230,23885025,1451,4681.0,4915.0,1400-04-20
2021-07-12,4962.0,5060.0,4803.0,4931.0,59950074508,12158180,1158,4885.0,4820.0,1400-04-21
2021-07-13,4760.0,4950.0,4752.0,4826.0,32967067724,6830576,713,4931.0,4752.0,1400-04-22
2021-07-14,4757.0,5029.0,4757.0,4891.0,44033707360,9003900,956,4826.0,4990.0,1400-04-23
2021-07-17,4990.0,5130.0,4920.0,5044.0,54923509780,10889901,1351,4891.0,4980.0,1400-04-26
2021-07-18,4942.0,5170.0,4870.0,4967.0,36886978733,7426068,899,5044.0,4900.0,1400-04-27
2021-07-19,4900.0,4968.0,4800.0,4862.0,43143584855,8873846,1081,4967.0,4830.0,1400-04-28
2021-07-26,4760.0,4890.0,4652.0,4746.0,41358059121,8714578,1034,4862.0,4700.0,1400-05-04
2021-07-27,4730.0,4730.0,4509.0,4521.0,84450696242,18679105,943,4746.0,4509.0,1400-05-05
2021-07-28,4400.0,4550.0,4370.0,4417.0,37290030314,8441660,703,4521.0,4405.0,1400-05-06
2021-07-31,4410.0,4630.0,4410.0,4516.0,35089201231,7769454,810,4417.0,4460.0,1400-05-09
2021-08-01,4516.0,4640.0,4410.0,4544.0,34027112000,7488502,945,4516.0,4460.0,1400-05-10
2021-08-02,4644.0,4771.0,4555.0,4731.0,54805015420,11584315,1155,4544.0,4699.0,1400-05-11
2021-08-03,4700.0,4740.0,4550.0,4600.0,41290395580,8977112,772,4731.0,4601.0,1400-05-12
2021-08-04,4500.0,4691.0,4500.0,4601.0,49119001893,10675846,846,4600.0,4636.0,1400-05-13
2021-08-07,4639.0,4798.0,4511.0,4660.0,33153439184,7115087,759,4601.0,4651.0,1400-05-16
2021-08-08,4660.0,4780.0,4600.0,4676.0,33102786694,7078850,688,4660.0,4670.0,1400-05-17
2021-08-09,4560.0,4831.0,4560.0,4720.0,56953178308,12066356,1214,4676.0,4750.0,1400-05-18
2021-08-10,4850.0,4850.0,4700.0,4739.0,38176958442,8056741,835,4720.0,4721.0,1400-05-19
2021-08-11,4819.0,4819.0,4690.0,4730.0,56129927191,11866185,1089,4739.0,4730.0,1400-05-20
2021-08-14,4810.0,4966.0,4730.0,4963.0,156324322796,31500484,1494,4730.0,4966.0,1400-05-23
2021-08-15,5080.0,5211.0,5001.0,5180.0,108294655019,20905497,1886,4963.0,5211.0,1400-05-24
2021-08-22,5390.0,5430.0,5260.0,5430.0,45225283620,8335482,514,5180.0,5430.0,1400-05-31
2021-08-23,5700.0,5700.0,5420.0,5560.0,108684514410,19564157,2219,5430.0,5500.0,1400-06-01
2021-08-24,5600.0,5830.0,5400.0,5790.0,120376064650,20801212,1537,5560.0,5830.0,1400-06-02
2021-08-25,6000.0,6070.0,5790.0,6030.0,189077807510,31363628,2607,5790.0,6070.0,1400-06-03
2021-08-28,6280.0,6330.0,6070.0,6320.0,66823379860,10577831,892,6030.0,6330.0,1400-06-06
2021-08-29,6630.0,6630.0,6010.0,6400.0,279379373180,43639798,3796,6320.0,6100.0,1400-06-07
2021-08-30,6090.0,6290.0,6080.0,6090.0,183198349980,30057511,1479,6400.0,6080.0,1400-06-08
2021-08-31,5800.0,6190.0,5790.0,5880.0,130355938470,22178330,1724,6090.0,5880.0,1400-06-09
2021-09-01,5700.0,6170.0,5700.0,6060.0,94955812340,15679904,1314,5880.0,6170.0,1400-06-10
2021-09-04,6340.0,6360.0,6010.0,6190.0,78365793200,12654043,1480,6060.0,6190.0,1400-06-13
2021-09-05,6190.0,6400.0,6020.0,6220.0,76282681620,12272410,1277,6190.0,6260.0,1400-06-14
2021-09-06,6160.0,6370.0,5920.0,6070.0,80424974630,13245851,1646,6220.0,5940.0,1400-06-15
2021-09-07,5900.0,6000.0,5770.0,5830.0,91497464890,15694969,1373,6070.0,5770.0,1400-06-16
2021-09-08,5910.0,5950.0,5690.0,5840.0,51122515190,8748753,1427,5830.0,5870.0,1400-06-17
2021-09-11,5700.0,5990.0,5600.0,5740.0,41088415520,7161848,841,5840.0,5610.0,1400-06-20
2021-09-12,5700.0,5700.0,5460.0,5460.0,79454109460,14540189,871,5740.0,5460.0,1400-06-21
2021-09-13,5520.0,5590.0,5190.0,5390.0,44086747330,8174714,973,5460.0,5410.0,1400-06-22
2021-09-14,5580.0,5590.0,5420.0,5540.0,30460770840,5500074,794,5390.0,5540.0,1400-06-23
2021-09-15,5530.0,5640.0,5300.0,5450.0,35243260840,6472229,1117,5540.0,5360.0,1400-06-24
2021-09-18,5500.0,5500.0,5180.0,5230.0,32719570140,6251270,722,5450.0,5180.0,1400-06-27
2021-09-19,5110.0,5350.0,4970.0,5060.0,33132406460,6550890,754,5230.0,4980.0,1400-06-28
2021-09-20,4980.0,5080.0,4960.0,5000.0,29056193200,5814419,695,5060.0,5010.0,1400-06-29
2021-09-21,5060.0,5060.0,4750.0,4770.0,33199269910,6960050,686,5000.0,4750.0,1400-06-30
2021-09-22,4640.0,4860.0,4540.0,4620.0,34691225310,7507637,759,4770.0,4700.0,1400-06-31
2021-09-25,4790.0,4851.0,4680.0,4790.0,36420567400,7603833,863,4620.0,4851.0,1400-07-03
2021-09-26,4900.0,4900.0,4622.0,4741.0,28095264732,5925518,640,4790.0,4790.0,1400-07-04
2021-09-28,4780.0,4839.0,4610.0,4773.0,71162670841,14908503,1183,4741.0,4820.0,1400-07-06
2021-10-09,3349.0,3349.0,3215.0,3295.0,25184888518,7643971,565,3254.0,3272.0,1400-07-17
2021-10-10,3300.0,3300.0,3180.0,3231.0,20077078450,6214111,689,3295.0,3221.0,1400-07-18
2021-10-11,3268.0,3370.0,3100.0,3192.0,18870071891,5911881,561,3231.0,3140.0,1400-07-19
2021-10-12,3100.0,3159.0,3033.0,3050.0,21604164076,7084300,478,3192.0,3033.0,1400-07-20
2021-10-13,3049.0,3080.0,2898.0,2918.0,26206656577,8980631,621,3050.0,2942.0,1400-07-21
2021-10-16,2890.0,3063.0,2890.0,3018.0,17885659420,5925834,464,2918.0,3030.0,1400-07-24
2021-10-17,3060.0,3060.0,2868.0,2891.0,18417677860,6370798,571,3018.0,2870.0,1400-07-25
2021-10-18,2970.0,2970.0,2747.0,2780.0,40289833801,14492681,706,2891.0,2840.0,1400-07-26
2021-10-19,2876.0,2919.0,2787.0,2878.0,26554612838,9227427,575,2780.0,2919.0,1400-07-27
2021-10-20,2930.0,2930.0,2810.0,2858.0,15936326904,5575115,438,2878.0,2845.0,1400-07-28
2021-10-23,2751.0,2890.0,2716.0,2728.0,28890362939,10591674,470,2858.0,2716.0,1400-08-01
2021-10-25,2640.0,2750.0,2592.0,2674.0,18423513336,6889428,456,2728.0,2673.0,1400-08-03
2021-10-26,2700.0,2730.0,2600.0,2684.0,13116675287,4884811,362,2674.0,2671.0,1400-08-04
2021-10-27,2630.0,2747.0,2630.0,2703.0,14775668171,5466656,355,2684.0,2712.0,1400-08-05
2021-10-30,2710.0,2750.0,2568.0,2608.0,14970643599,5739611,485,2703.0,2568.0,1400-08-08
2021-10-31,2570.0,2570.0,2478.0,2480.0,19050274937,7680903,320,2608.0,2478.0,1400-08-09
2021-11-01,2460.0,2604.0,2460.0,2600.0,14841058151,5708436,276,2480.0,2604.0,1400-08-10
2021-11-02,2680.0,2730.0,2600.0,2695.0,15360426924,5700046,230,2600.0,2730.0,1400-08-11
2021-11-03,2829.0,2829.0,2829.0,2818.0,14455208337,5109653,181,2695.0,2829.0,1400-08-12
2021-11-06,2958.0,2958.0,2958.0,2956.0,15510817272,5243684,119,2818.0,2958.0,1400-08-15
2021-11-07,3103.0,3103.0,3005.0,3102.0,135905926091,43818903,1454,2956.0,3103.0,1400-08-16
2021-11-08,3150.0,3257.0,3050.0,3241.0,90131220057,27810376,1200,3102.0,3257.0,1400-08-17
2021-11-09,3340.0,3340.0,3079.0,3124.0,82911699070,26537329,1528,3241.0,3079.0,1400-08-18
2021-11-10,3280.0,3280.0,3280.0,3280.0,23616236160,7200072,228,3124.0,3280.0,1400-08-19
2021-11-13,3116.0,3116.0,3116.0,3195.0,7560026736,2426196,117,3280.0,3116.0,1400-08-22
2021-11-14,3339.0,3354.0,3240.0,3348.0,126721243069,37847824,1255,3195.0,3354.0,1400-08-23
2021-11-15,3399.0,3423.0,3200.0,3298.0,28633610963,8682062,728,3348.0,3225.0,1400-08-24
2021-11-16,3200.0,3444.0,3151.0,3310.0,27848363155,8413396,602,3298.0,3300.0,1400-08-25
2021-11-17,3398.0,3475.0,3262.0,3443.0,75987886162,22069181,1027,3310.0,3475.0,1400-08-26
2021-11-20,3480.0,3480.0,3300.0,3358.0,36480889115,10862955,813,3443.0,3360.0,1400-08-29
2021-11-21,3335.0,3525.0,3335.0,3485.0,51140696503,14672958,914,3358.0,3525.0,1400-08-30
2021-11-22,3525.0,3610.0,3375.0,3443.0,33269429056,9663896,893,3485.0,3429.0,1400-09-01
2021-11-23,3350.0,3440.0,3323.0,3367.0,16192906268,4809164,495,3443.0,3335.0,1400-09-02
2021-11-24,3398.0,3535.0,3200.0,3487.0,88617021113,25416269,1154,3367.0,3535.0,1400-09-03
2021-11-27,3480.0,3560.0,3341.0,3412.0,20493075127,6005628,561,3487.0,3370.0,1400-09-06
2021-11-28,3320.0,3520.0,3320.0,3414.0,28420505221,8323780,716,3412.0,3411.0,1400-09-07
2021-11-29,3320.0,3520.0,3320.0,3435.0,21448960194,6244049,614,3414.0,3380.0,1400-09-08
2021-11-30,3435.0,3500.0,3264.0,3344.0,25732689345,7695344,561,3435.0,3265.0,1400-09-09
2021-12-01,3348.0,3348.0,3177.0,3191.0,23881213179,7484091,399,3344.0,3177.0,1400-09-10
2021-12-04,3191.0,3260.0,3032.0,3040.0,36263951014,11927058,529,3191.0,3032.0,1400-09-13
2021-12-05,2925.0,3100.0,2912.0,3022.0,13339026573,4416418,353,3040.0,3027.0,1400-09-14
2021-12-06,3032.0,3100.0,2932.0,3018.0,15522344630,5142544,424,3022.0,3030.0,1400-09-15
2021-12-07,3018.0,3018.0,2888.0,2945.0,11618711012,3964022,298,3018.0,2984.0,1400-09-16
2021-12-08,2974.0,3092.0,2900.0,3086.0,51753494722,16770763,478,2945.0,3092.0,1400-09-17
2021-12-11,3230.0,3230.0,2990.0,3101.0,21794033494,7027227,622,3086.0,3040.0,1400-09-20
2021-12-12,3040.0,3040.0,2946.0,2948.0,25246915866,8565010,356,3101.0,2946.0,1400-09-21
2021-12-13,3020.0,3020.0,2801.0,2841.0,20527288709,7224890,309,2948.0,2801.0,1400-09-22
2021-12-14,2701.0,2825.0,2699.0,2728.0,19560556847,7170296,452,2841.0,2699.0,1400-09-23
2021-12-15,2648.0,2812.0,2610.0,2717.0,11832035295,4357643,347,2728.0,2720.0,1400-09-24
2021-12-18,2670.0,2852.0,2670.0,2849.0,20609401852,7233118,348,2717.0,2852.0,1400-09-27
2021-12-19,2981.0,2982.0,2770.0,2857.0,16636030655,5822841,554,2849.0,2874.0,1400-09-28
2021-12-20,2930.0,2989.0,2824.0,2931.0,22443187331,7657056,460,2857.0,2939.0,1400-09-29
2021-12-21,2990.0,3070.0,2846.0,2981.0,12208736956,4071964,324,2931.0,3015.0,1400-09-30
2021-12-22,3000.0,3130.0,2923.0,3075.0,38083117706,12386479,988,2981.0,3124.0,1400-10-01
2021-12-25,3134.0,3150.0,2970.0,3059.0,24456130295,7996082,826,3075.0,2981.0,1400-10-04
2021-12-26,2950.0,3048.0,2950.0,3002.0,18186797418,6057922,515,3059.0,3018.0,1400-10-05
2021-12-27,3007.0,3152.0,3007.0,3132.0,47136617812,15048472,988,3002.0,3077.0,1400-10-06
2021-12-28,3021.0,3200.0,3021.0,3126.0,40240586903,12872546,954,3132.0,3140.0,1400-10-07
2021-12-29,3061.0,3190.0,3031.0,3108.0,26698060689,8589096,675,3126.0,3033.0,1400-10-08
2022-01-01,3007.0,3107.0,2953.0,2980.0,20147206948,6761293,565,3108.0,2955.0,1400-10-11
2022-01-02,2950.0,3045.0,2850.0,2935.0,18542095739,6317854,620,2980.0,2930.0,1400-10-12
2022-01-03,2949.0,2987.0,2860.0,2911.0,9782624965,3372042,418,2935.0,2890.0,1400-10-13
2022-01-04,2909.0,2924.0,2780.0,2872.0,26348413522,9174930,665,2911.0,2855.0,1400-10-14
2022-01-05,2900.0,2947.0,2780.0,2880.0,12975519697,4504919,409,2872.0,2890.0,1400-10-15
2022-01-08,2939.0,3024.0,2894.0,2994.0,42349753309,14147002,1145,2880.0,2965.0,1400-10-18
2022-01-09,3007.0,3069.0,2901.0,2979.0,28601425659,9602472,656,2994.0,2987.0,1400-10-19
2022-01-10,2860.0,3125.0,2860.0,3048.0,39048101925,12809667,972,2979.0,3090.0,1400-10-20
2022-01-11,3075.0,3138.0,2980.0,3053.0,20788822873,6809053,624,3048.0,3042.0,1400-10-21
2022-01-12,3000.0,3059.0,2922.0,2998.0,32173232104,10731634,610,3053.0,3015.0,1400-10-22
2022-01-15,2960.0,3028.0,2910.0,2923.0,35452482552,12128333,464,2998.0,2932.0,1400-10-25
